0,0,133,150,120,103,79,70,60,61,70,78,84,82,105,177,226,238,193,162,146,133,138,96,65,56,54,50,47,44,54,56,73,82,106,123,145,133,103,0
0,0,134,148,147,117,79,60,62,64,68,71,71,72,88,117,213,245,203,132,119,97,124,103,70,49,50,47,44,47,60,58,72,78,103,123,143,140,106,0
0,0,138,151,153,126,76,65,62,64,71,65,63,64,74,94,190,254,209,124,113,88,81,84,63,47,47,47,47,51,57,62,70,77,102,124,143,143,105,0
0,0,140,155,147,120,85,66,71,72,66,54,55,65,73,97,171,238,209,134,98,80,74,68,53,43,43,45,48,49,54,60,67,75,97,125,150,146,107,0
0,0,138,153,147,123,98,65,71,77,72,57,50,63,76,106,132,175,163,121,86,77,81,76,55,44,38,42,46,53,54,58,65,75,96,120,154,137,96,0
0,0,140,150,145,122,104,82,74,72,75,61,53,66,74,94,87,96,90,94,86,80,83,75,52,47,37,43,47,50,55,59,66,77,95,122,135,113,101,0
0,0,145,141,127,112,100,95,77,72,78,65,55,69,68,79,75,76,85,110,124,117,103,74,51,54,43,50,52,56,58,63,68,75,98,123,128,91,89,0
0,0,149,135,91,93,87,83,77,83,86,81,82,81,77,84,74,71,105,121,123,117,106,78,62,66,57,55,56,62,68,63,65,77,97,122,122,93,0,0
0,0,142,129,105,97,91,85,93,101,105,108,109,92,88,95,81,68,121,132,126,117,113,95,82,78,62,49,55,61,63,64,68,77,98,124,137,118,0,0
0,0,152,144,141,115,119,120,136,140,143,138,134,118,104,105,99,72,117,133,121,114,106,92,81,76,62,54,55,58,58,62,68,78,96,126,141,136,0,0
0,0,144,149,148,136,136,144,148,149,148,143,133,112,105,112,98,93,124,123,119,104,92,82,83,74,63,54,55,59,53,65,64,79,97,130,142,129,0,0
0,98,146,151,153,150,151,157,158,155,155,150,141,118,108,104,98,103,117,119,119,111,103,93,88,70,62,55,55,57,50,62,64,82,105,136,143,123,0,0
0,108,149,152,153,155,158,161,163,159,159,157,148,135,128,122,112,110,112,116,109,109,107,101,89,63,57,54,53,53,48,57,62,85,109,135,122,98,0,0
0,110,146,145,145,159,167,160,162,161,154,149,148,141,138,134,127,129,130,131,114,107,96,93,82,64,58,57,55,55,54,64,68,83,107,135,100,80,0,0
0,117,146,121,125,151,161,154,155,152,141,139,136,134,128,129,125,119,123,117,117,109,92,86,68,60,54,57,61,64,63,68,74,92,116,137,132,110,0,0
0,118,147,117,121,152,155,146,150,153,152,150,146,139,133,126,118,107,104,105,102,97,81,72,53,54,50,55,60,67,73,76,77,90,115,137,146,109,0,0
0,122,146,130,130,154,153,152,156,155,154,150,151,146,137,131,130,123,117,110,102,97,84,71,54,57,64,75,74,75,76,76,77,96,124,141,143,106,0,0
0,125,148,152,145,161,157,154,154,153,151,150,152,147,145,145,146,143,138,130,120,108,95,83,72,68,71,76,78,69,70,78,84,105,133,148,143,111,0,0
0,125,149,153,152,159,158,152,152,150,150,149,149,149,147,147,148,148,147,137,131,115,108,103,93,80,76,83,79,65,62,82,87,109,132,143,141,110,0,0
0,131,150,153,152,155,153,152,150,151,147,148,147,149,152,154,153,156,157,152,145,135,125,116,95,83,82,81,80,63,61,88,90,112,131,143,139,103,0,0
0,137,158,148,154,152,151,150,155,152,155,153,154,154,155,155,156,161,158,154,149,145,138,116,94,78,84,87,78,61,54,81,92,122,131,134,111,92,0,0
0,135,145,139,145,146,155,155,152,153,153,157,158,159,157,155,157,158,155,152,154,149,137,110,87,85,89,89,84,63,56,76,99,124,131,130,98,87,0,0
0,143,143,115,141,145,151,152,153,155,160,161,160,160,159,158,159,154,153,149,144,136,119,98,87,87,88,91,85,67,64,72,106,124,137,134,115,90,0,0
0,141,138,109,141,146,160,155,159,161,163,165,164,159,160,161,158,148,150,147,153,129,101,90,93,94,100,100,104,86,75,73,115,125,141,149,136,93,0,0
0,141,141,124,151,157,161,157,159,162,161,161,162,160,161,159,154,146,147,146,138,116,97,95,90,105,114,103,103,94,86,87,125,130,143,153,138,97,0,0
0,145,154,150,156,160,167,159,162,161,159,161,160,161,159,153,152,147,141,138,122,111,98,90,93,109,112,103,102,88,85,101,127,129,140,149,133,97,0,0
0,143,152,152,154,160,164,160,166,160,155,158,156,154,153,149,151,153,140,118,100,95,91,94,91,112,112,97,95,89,96,118,119,126,143,144,127,85,0,0
0,145,151,160,159,156,159,161,160,159,155,152,154,153,152,144,146,141,122,106,90,91,89,87,94,109,109,104,98,99,106,116,114,132,143,145,118,83,0,0
0,146,152,154,151,148,140,140,138,142,139,136,135,133,135,127,127,122,117,108,110,110,110,117,118,108,118,125,128,126,134,126,143,144,147,124,107,94,0,0
0,140,152,144,138,135,137,137,132,144,132,136,137,125,133,144,143,137,140,112,133,144,140,151,123,104,144,137,139,144,96,134,145,147,145,106,87,0,0,0
0,142,120,120,141,149,152,139,108,132,141,139,146,112,117,144,146,143,140,92,131,154,143,153,115,91,138,135,132,130,102,126,133,138,124,102,89,0,0,0
126,142,104,115,147,147,145,140,91,135,145,137,148,118,114,131,142,137,124,98,120,125,124,111,105,83,99,100,96,97,88,90,86,86,84,76,69,0,0,0
117,134,117,125,131,140,132,123,107,123,120,113,111,96,96,96,95,95,90,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
