0,0,0,0,0,0,27,28,33,41,50,54,46,44,71,98,98,75,78,94,89,71,51,45,43,47,48,90,100,92,83,77,74,76,80,84,38,31,28,32,50,80,74,71,71,74,77,81,86,78,39,32,30,34,50,77,77,72,58,51,51,55,63,70,48,26,34,32,42,66,90,95,95,76,72,83,105,98,78,62,48,37,36,33,76,86,97,100,97,93,94,96,79,43,40,39,36,45,76,79,83,84,84,89,90,86,76,67,66,67,70,64,69,84,87,87,85,83,81,90,90,81,80,85,83,85,88,124,196,161,177,160,121,72,78
0,0,0,0,0,0,26,26,31,40,49,54,50,50,79,106,104,77,71,75,93,67,50,37,42,46,55,91,99,103,100,92,92,98,97,91,41,35,33,38,54,76,70,67,71,80,87,93,93,81,45,38,34,37,51,72,76,76,71,68,67,69,75,77,54,38,43,40,44,60,72,70,73,69,73,78,77,75,65,61,59,55,56,54,55,62,71,73,70,65,65,66,63,55,61,63,65,64,71,67,70,70,70,72,72,73,72,72,71,72,75,70,71,75,71,71,66,66,65,76,79,80,106,121,113,101,99,125,198,158,162,157,121,70,57
0,0,0,0,0,0,25,26,30,38,46,50,51,52,75,94,97,82,82,86,83,64,42,42,41,57,56,78,84,93,94,84,81,85,80,68,48,47,49,49,55,64,62,62,59,63,63,64,61,59,43,47,51,48,51,56,52,52,52,50,52,52,55,61,54,53,60,57,57,61,67,65,68,62,63,63,65,68,67,73,77,76,77,73,73,75,78,77,76,74,75,76,72,74,75,72,76,78,78,78,82,83,84,83,82,83,85,88,93,90,90,87,91,91,82,83,84,74,69,80,93,101,123,121,120,110,97,124,187,150,139,141,125,78,67
0,0,0,0,0,0,23,25,32,45,59,66,68,71,77,78,82,69,64,64,66,63,61,63,65,68,63,64,60,66,68,65,65,67,65,61,60,62,65,63,63,65,65,64,63,65,65,69,66,70,64,68,67,63,66,67,65,67,73,73,71,69,65,65,65,68,73,71,78,72,74,74,77,73,78,82,78,80,76,81,85,83,84,79,83,84,85,85,86,86,87,87,82,84,85,85,86,90,90,90,89,90,92,91,89,88,89,90,84,82,83,84,90,89,83,90,93,88,88,90,91,97,125,124,113,108,98,122,186,158,133,134,139,82,0
0,0,0,0,0,0,20,24,36,57,79,91,102,105,92,71,68,52,43,44,55,64,67,64,59,61,64,64,64,64,68,72,72,67,65,67,69,70,74,73,75,76,76,72,74,72,71,75,70,76,74,77,78,75,78,76,72,70,73,71,70,71,67,61,61,63,68,70,70,68,72,68,70,71,78,76,80,78,70,72,77,78,83,80,79,80,83,85,89,91,92,91,89,87,89,93,90,97,100,102,105,104,103,101,102,104,109,111,113,114,118,117,118,113,110,123,116,111,116,117,115,113,129,120,105,92,102,119,201,192,141,136,139,89,0
0,0,0,0,0,0,22,23,34,73,109,115,120,120,92,78,63,49,55,40,54,60,68,70,70,69,70,71,70,71,71,71,72,73,73,74,73,75,78,79,78,77,75,73,76,76,77,78,78,78,79,79,79,75,71,66,64,65,65,66,66,63,61,63,62,61,64,68,72,72,72,73,75,77,80,83,85,87,88,89,96,103,97,90,90,94,99,104,105,106,103,101,96,95,97,100,105,107,110,112,113,118,121,123,123,122,125,127,127,126,126,126,126,125,125,125,123,123,122,121,119,124,126,121,101,92,105,124,194,200,165,143,112,81,0
0,0,0,0,0,0,22,23,33,74,107,112,118,119,93,81,65,50,56,41,56,63,73,79,83,85,88,89,94,97,101,104,107,105,101,99,101,103,106,107,106,105,103,100,95,95,95,96,98,99,99,99,95,92,88,83,81,81,82,83,81,78,76,79,78,77,80,84,87,87,88,89,90,93,95,97,99,100,100,100,105,110,105,98,97,100,104,108,108,108,105,103,101,100,101,103,106,107,109,110,113,118,123,125,124,123,126,128,127,127,127,127,127,127,127,126,126,126,126,125,123,127,128,122,103,97,106,127,179,188,176,163,99,76,0
0,0,0,0,0,0,22,21,31,76,105,109,115,118,95,86,69,52,56,43,60,68,80,90,98,104,107,109,105,108,111,114,114,110,104,101,101,102,105,107,107,105,103,101,104,103,104,106,109,111,112,112,111,110,106,102,99,99,100,101,97,95,94,98,98,97,100,104,109,109,109,108,109,111,113,115,113,112,111,110,114,116,112,105,100,103,106,110,111,112,110,109,107,106,106,107,108,108,109,109,113,119,124,126,125,125,127,129,130,130,130,130,130,130,130,129,130,130,131,130,128,130,131,122,101,99,108,135,178,186,188,177,104,76,0
0,0,0,0,0,0,21,19,30,80,102,105,112,116,96,89,73,54,57,46,65,72,83,95,104,110,113,115,117,118,118,117,114,110,105,102,103,103,105,108,108,107,105,104,103,103,104,107,110,112,114,115,118,117,113,110,108,106,108,108,106,105,105,110,111,110,112,116,116,116,114,112,112,114,116,117,117,115,114,114,116,117,115,110,106,107,109,112,113,113,112,111,110,109,110,110,111,110,111,111,115,120,125,127,127,126,129,132,133,133,133,133,133,133,133,133,133,132,134,133,131,133,132,120,102,98,109,140,193,195,196,183,101,80,0
0,0,0,0,0,0,22,20,31,87,101,103,110,115,98,92,77,56,59,50,71,75,82,90,97,102,104,105,112,113,114,115,114,112,110,108,106,106,108,111,111,111,110,108,105,105,106,109,112,114,115,117,118,117,114,112,109,107,107,107,107,106,107,112,113,112,113,116,118,118,117,116,116,118,119,119,117,114,114,115,117,117,117,115,115,113,114,114,114,112,111,110,111,110,112,113,114,115,117,117,118,122,127,129,128,128,130,133,135,135,135,135,135,135,135,135,136,134,136,135,134,134,130,116,105,100,112,142,208,205,201,193,99,77,0
0,0,0,0,0,0,24,21,32,92,100,102,110,114,98,93,79,57,62,56,78,78,79,82,86,89,90,91,89,92,98,104,109,112,112,111,110,111,114,117,118,118,117,115,109,107,108,110,113,115,116,117,118,118,115,114,111,109,108,107,106,106,107,112,113,111,110,112,114,114,113,113,114,116,118,118,119,116,115,116,117,116,117,119,115,113,113,114,115,114,114,114,112,112,114,116,118,120,123,123,121,124,130,131,130,130,132,135,137,138,139,139,139,139,139,139,140,139,139,139,137,137,129,113,101,103,119,157,221,212,202,198,99,76,0
0,0,0,0,0,0,25,22,33,97,99,102,110,114,99,95,80,58,64,62,84,80,77,77,79,81,82,82,80,82,87,93,99,105,110,111,106,108,112,115,116,117,115,113,111,110,111,113,114,115,116,118,118,118,117,116,113,111,109,109,109,109,110,115,114,112,110,111,116,116,115,116,117,120,122,124,122,119,116,118,117,114,115,118,112,110,111,112,115,115,117,117,114,114,117,119,120,122,125,125,121,125,131,133,131,131,133,137,140,141,141,141,141,141,142,142,144,144,144,144,142,141,131,114,100,107,118,174,224,218,207,198,98,61,0
0,0,0,0,0,0,28,27,38,102,101,103,110,115,98,96,79,59,66,66,85,80,75,74,77,80,81,81,80,79,80,81,84,91,99,104,107,110,114,117,118,118,117,114,113,114,115,117,116,115,116,118,118,117,118,116,113,111,108,108,110,110,111,115,115,112,110,111,113,113,113,115,118,119,121,123,124,121,116,119,117,113,114,118,116,113,113,113,114,113,115,114,116,116,118,120,122,123,126,124,122,126,132,133,131,131,133,138,140,141,141,140,141,142,144,144,146,147,147,147,145,144,132,115,109,112,110,180,219,220,214,201,105,65,0
0,0,0,0,0,0,32,27,54,106,107,103,111,113,98,96,79,63,68,70,82,79,73,69,75,79,82,82,82,85,85,80,81,87,92,97,108,111,115,115,115,117,118,114,114,117,120,120,118,117,118,118,117,115,114,117,114,108,105,106,108,107,104,108,115,112,108,112,113,113,113,113,116,118,121,122,122,121,115,122,118,116,119,121,119,116,115,116,116,113,112,113,115,116,118,120,122,125,126,126,126,127,131,132,132,133,137,139,139,138,139,142,143,142,142,144,146,155,163,159,148,146,132,117,115,107,113,180,221,220,220,198,96,76,0
0,0,0,0,0,0,35,33,60,103,108,104,99,105,100,98,79,67,69,76,83,77,71,71,76,81,84,84,84,82,83,84,85,87,91,96,106,112,117,117,116,118,118,116,116,118,121,121,119,118,118,118,116,114,114,117,114,108,105,106,107,107,103,107,114,112,109,112,114,113,113,113,116,118,121,122,121,120,114,122,119,118,121,122,120,117,116,117,116,112,111,113,115,115,117,119,121,123,125,126,126,127,131,132,132,133,137,138,138,138,139,144,149,147,144,144,150,182,232,225,179,143,140,115,108,107,114,182,227,230,224,201,84,80,0
0,0,0,0,0,0,29,29,50,79,87,85,80,93,105,100,75,64,60,75,84,74,70,75,79,82,85,87,85,81,84,88,87,85,89,95,101,112,120,120,119,119,119,119,119,120,122,122,120,119,119,118,116,114,116,118,117,110,108,109,109,109,106,109,115,113,111,115,114,113,114,115,117,119,121,122,121,120,114,122,119,119,122,123,121,118,117,118,116,113,112,114,114,115,117,119,120,122,124,125,125,127,131,132,132,133,137,138,137,139,139,145,152,151,152,161,184,231,254,248,203,140,117,115,105,105,115,181,218,226,220,193,86,90,0
0,0,0,0,0,0,20,18,25,38,43,41,41,65,99,96,71,68,64,89,85,74,69,76,78,80,83,88,86,85,89,90,87,85,87,92,96,111,121,122,122,121,120,122,120,121,122,123,122,122,121,119,116,114,117,119,119,112,110,111,110,111,108,111,116,113,112,116,115,114,116,117,119,120,122,121,121,119,114,120,120,118,123,124,121,119,118,119,118,114,113,114,114,114,117,119,120,122,124,125,125,127,131,132,131,133,137,138,139,139,138,142,146,148,168,199,226,246,254,254,184,102,73,66,66,66,97,182,213,230,229,201,80,84,0
0,0,0,0,0,25,22,22,25,30,35,33,31,59,101,97,69,67,61,89,86,75,68,74,76,76,78,85,87,91,93,89,87,87,85,85,95,112,121,122,124,123,121,124,123,122,122,124,124,124,122,120,118,116,118,121,121,115,112,112,111,112,110,112,116,114,113,118,116,116,118,119,121,122,123,122,120,117,114,118,121,118,125,125,123,120,119,120,119,115,114,115,115,115,117,119,121,123,125,125,126,127,131,132,132,133,138,139,140,137,137,140,140,148,188,238,253,250,250,248,115,59,49,43,42,45,95,195,217,228,217,187,85,69,0
0,0,0,0,0,25,23,21,27,29,33,31,34,63,105,99,72,70,63,88,86,76,68,71,75,76,77,82,87,93,94,87,85,87,86,85,99,115,121,121,125,125,122,125,124,123,123,125,126,126,123,120,118,117,119,122,123,118,115,115,113,115,113,116,118,115,115,120,116,116,119,121,123,124,124,122,119,116,115,118,123,118,126,126,124,121,120,121,120,117,115,116,116,116,118,120,122,125,126,126,126,127,131,132,132,133,137,139,137,133,135,140,142,160,207,253,248,253,254,219,105,52,40,39,37,44,97,200,219,230,214,188,94,76,0
0,0,0,0,0,22,22,21,29,38,39,37,37,65,104,98,75,74,67,87,83,76,70,71,76,79,82,85,88,91,91,87,85,87,90,93,104,118,120,118,126,127,123,126,125,123,123,125,127,126,124,120,118,117,119,123,123,119,116,116,114,116,115,117,119,114,115,121,116,117,121,123,125,125,125,122,119,116,115,118,123,118,126,127,124,122,121,122,121,118,117,118,118,119,121,123,125,127,129,127,127,127,131,133,132,132,137,139,138,132,134,139,146,178,224,253,253,254,245,175,103,56,37,38,44,50,101,199,212,233,220,196,90,90,0
0,0,0,0,0,21,19,19,25,37,32,30,37,64,99,94,73,72,69,87,81,76,73,72,77,82,87,89,90,86,87,88,88,89,94,99,106,119,118,116,126,128,124,127,126,124,124,126,127,127,125,122,120,120,121,125,124,120,116,117,114,115,115,118,119,114,115,122,120,119,122,123,124,125,126,123,118,115,114,118,123,118,127,127,125,122,122,123,122,118,117,119,119,121,124,125,127,130,130,128,127,127,131,134,133,133,137,140,141,133,133,134,147,191,236,248,254,239,232,130,98,50,43,43,46,51,107,202,206,234,226,195,79,79,0
0,0,0,0,0,24,22,18,39,43,44,38,49,69,100,97,69,75,70,89,78,75,71,74,77,81,84,90,91,85,88,93,93,96,100,98,106,112,115,120,128,131,128,128,128,126,126,126,127,126,122,121,123,121,123,125,125,119,117,118,115,113,115,119,119,112,113,122,125,126,124,122,123,126,127,126,123,122,120,127,123,122,128,126,126,123,123,126,125,120,118,119,119,123,127,128,130,132,130,127,126,128,132,137,136,133,136,142,139,134,139,132,169,198,223,230,221,241,222,117,97,48,40,41,46,52,107,200,210,221,204,180,79,90,0
0,0,0,0,0,23,23,27,68,85,87,85,83,88,104,95,69,75,72,91,77,74,72,76,78,82,84,89,100,90,92,101,103,103,102,99,99,108,126,136,134,134,133,127,128,127,127,128,130,127,121,119,123,121,124,126,125,119,117,117,113,109,112,119,121,114,111,117,126,128,127,123,124,128,128,124,122,123,121,125,123,124,130,125,128,126,127,129,127,121,120,122,123,127,131,131,133,134,132,129,131,132,134,137,136,133,137,144,142,142,138,135,174,190,206,211,202,224,176,107,99,57,45,46,49,57,109,193,209,214,200,165,66,85,0
0,0,0,0,0,19,23,29,84,111,115,120,115,105,106,92,70,76,76,94,76,75,74,80,81,83,84,88,102,98,104,112,108,103,105,110,110,117,133,142,140,140,143,141,138,136,134,135,137,133,124,119,125,125,126,128,127,122,120,120,117,111,113,122,126,121,116,117,126,130,130,129,131,135,132,126,125,125,123,127,125,125,131,127,129,127,128,131,129,124,122,124,124,128,132,132,133,135,133,131,131,133,138,142,142,139,142,147,137,146,143,146,178,183,199,209,198,194,129,104,103,87,72,74,79,84,119,187,209,213,210,166,78,61,0
0,0,0,0,0,19,21,24,82,111,110,119,126,111,106,90,71,73,78,95,75,75,77,83,84,83,83,86,99,103,110,112,106,104,111,120,124,145,160,164,174,173,164,157,156,152,149,150,152,147,134,125,124,124,123,122,121,119,118,117,119,113,113,120,125,123,120,120,122,125,128,131,134,136,131,124,125,125,124,130,126,126,132,129,128,125,126,130,130,125,123,125,126,129,132,132,133,135,134,132,133,134,137,139,140,142,149,156,156,158,158,161,181,185,198,208,194,152,107,103,99,119,104,108,108,111,131,193,213,220,221,169,92,85,0
0,0,0,0,0,22,24,25,79,107,105,114,116,102,101,85,71,70,79,94,75,74,77,83,84,82,80,82,97,103,104,102,104,111,118,122,139,166,183,178,188,192,188,177,172,169,168,171,173,166,149,138,134,133,129,124,121,121,121,120,117,111,109,110,113,116,119,123,120,125,130,135,139,139,132,125,125,126,125,130,127,128,133,129,125,122,123,128,128,125,123,125,127,130,133,131,132,135,135,133,133,135,138,143,153,171,193,208,196,178,175,175,183,191,194,191,157,116,104,96,87,127,119,121,110,116,138,207,221,225,217,152,92,90,0
0,0,0,0,0,20,23,29,82,110,111,117,105,96,98,81,72,69,81,90,75,73,76,81,82,79,78,79,91,103,105,99,102,112,120,124,140,159,191,197,197,187,190,184,181,181,183,187,187,179,163,152,143,140,132,123,118,119,120,120,121,115,108,102,104,111,119,125,126,137,148,152,154,153,146,137,129,128,126,131,129,129,133,129,123,122,124,129,129,126,126,129,129,132,134,132,133,137,137,135,137,143,148,154,164,183,204,216,205,185,183,181,182,196,191,173,114,106,108,86,83,123,120,120,111,115,146,218,224,224,208,134,79,0,0
0,0,0,0,0,16,17,30,87,115,117,113,110,101,102,80,75,70,83,85,76,72,74,78,79,77,76,78,89,104,110,107,108,112,118,125,142,154,191,203,203,184,188,188,182,185,190,194,193,184,170,161,159,155,142,128,121,124,128,130,131,120,106,98,100,108,114,118,122,138,154,160,159,156,148,140,130,129,126,132,130,129,134,131,127,126,128,133,134,131,132,135,135,137,138,136,138,142,142,141,141,155,169,178,188,202,213,217,191,182,179,178,180,194,181,148,103,105,104,79,90,125,118,121,122,117,158,223,223,219,206,128,79,0,0
0,0,0,0,0,17,18,34,90,115,119,108,116,105,103,76,74,71,86,84,76,72,72,76,77,75,75,77,95,104,108,112,119,119,116,119,138,158,183,182,194,184,187,184,178,183,190,196,195,186,171,163,169,163,147,130,121,126,133,137,135,120,101,91,96,103,104,104,104,122,141,148,145,139,133,128,126,127,127,130,128,130,137,132,131,130,133,138,139,137,136,139,139,141,141,139,140,145,146,144,151,166,182,191,200,210,217,217,188,187,173,172,179,188,162,113,113,99,93,73,95,130,113,121,126,116,167,224,224,215,205,125,57,0,0
0,0,0,0,0,17,21,34,98,110,116,110,109,103,105,74,76,69,87,84,75,74,73,75,76,76,76,77,87,97,98,128,130,117,113,112,129,160,165,156,162,182,193,186,155,188,195,199,179,177,159,159,159,150,135,126,119,124,137,150,138,114,99,91,94,99,93,96,95,94,108,113,118,118,127,125,117,123,124,121,125,134,136,132,129,138,147,149,142,136,136,140,145,146,149,154,160,162,158,152,169,176,180,184,199,215,220,216,188,191,174,167,182,171,129,101,108,97,84,75,97,129,113,121,122,112,177,221,222,222,200,127,68,0,0
0,0,0,0,0,18,21,35,101,115,119,115,111,100,101,71,75,66,88,85,75,74,73,75,75,76,76,77,85,95,103,111,106,109,110,115,124,141,152,144,152,172,182,174,147,165,173,178,164,158,138,137,145,137,125,118,115,122,136,149,134,111,98,92,96,98,92,94,98,98,95,101,111,118,126,118,113,124,126,120,122,133,136,130,121,129,139,143,141,138,139,142,151,156,162,164,164,165,168,170,173,176,176,180,196,214,217,210,186,181,175,172,162,134,110,104,104,94,81,75,99,130,115,120,115,117,179,213,228,220,198,120,85,0,0
0,0,0,0,0,19,20,34,103,117,118,116,120,101,96,70,74,65,87,81,74,73,73,75,75,76,76,77,81,90,104,110,109,123,129,127,134,134,150,141,150,167,174,168,142,138,146,149,144,139,126,126,128,122,113,109,108,113,124,135,128,108,97,94,97,96,90,92,89,104,96,101,107,117,124,114,114,122,124,120,122,131,133,126,123,127,134,138,139,139,140,142,144,152,162,165,164,162,164,168,176,186,192,191,191,197,198,194,182,175,175,168,137,109,105,112,100,90,78,76,104,132,119,120,117,120,180,205,225,216,205,110,88,0,0
0,0,0,0,0,20,19,34,102,116,115,114,119,100,90,69,71,64,85,79,73,73,73,75,75,76,76,77,78,99,112,118,122,127,146,152,140,134,152,147,160,169,166,163,134,121,134,133,134,133,126,126,118,112,105,101,99,99,105,111,120,105,96,97,98,95,90,90,87,105,93,91,95,112,117,113,119,120,119,120,126,133,130,122,126,129,134,138,142,145,147,148,160,149,133,120,114,114,119,123,126,134,145,155,168,183,188,184,176,172,166,145,113,101,103,100,96,87,76,76,108,135,124,121,121,120,181,213,221,219,215,96,91,0,0
0,0,0,0,0,21,21,36,96,111,111,111,112,99,86,68,71,65,84,78,73,73,73,75,75,76,76,77,80,105,119,119,130,125,135,142,136,134,151,156,176,175,154,142,121,113,133,131,133,128,121,118,114,106,99,96,93,91,92,96,109,102,96,100,100,94,90,89,88,102,97,99,107,122,112,103,119,118,115,117,127,135,129,117,122,129,138,146,151,152,151,150,129,120,110,106,107,109,110,110,108,115,120,118,116,121,132,139,137,137,131,116,103,105,106,98,92,83,76,76,111,137,126,121,118,120,180,229,228,228,216,85,67,0,0
0,0,0,0,0,19,24,37,82,96,99,102,101,100,87,68,74,68,85,76,73,73,73,75,75,76,76,77,82,91,123,118,125,125,126,121,146,155,163,175,186,175,142,119,115,111,127,124,123,115,111,111,108,100,95,93,92,90,90,93,100,98,96,102,102,92,89,86,89,96,97,94,97,109,106,106,113,114,115,118,127,132,127,118,124,133,145,150,149,142,135,131,106,106,105,106,107,107,106,105,106,105,104,103,103,106,110,112,112,109,108,107,104,100,97,94,89,83,77,78,114,136,127,122,119,125,171,229,234,234,208,91,68,0,0
0,0,0,0,0,20,20,20,37,38,36,36,82,99,88,68,74,69,84,79,73,73,73,75,75,76,76,77,79,80,119,113,113,110,123,129,154,178,177,185,171,159,139,115,115,109,114,115,116,105,104,111,107,98,94,93,94,91,91,93,95,95,95,104,103,91,88,85,83,92,102,101,96,96,104,107,109,112,117,122,126,127,126,124,132,139,144,141,129,117,109,106,101,106,111,114,113,111,109,108,102,104,107,107,105,103,103,104,100,96,99,106,105,101,100,99,88,84,79,81,117,131,126,123,123,126,160,220,235,232,201,100,71,0,0
0,0,0,0,0,17,20,21,30,32,33,33,72,100,88,70,75,72,82,77,73,73,73,75,75,76,76,77,77,80,99,103,123,104,112,124,145,181,176,177,141,135,139,126,112,107,107,116,120,105,101,111,110,101,96,94,94,91,90,91,94,95,94,105,104,91,89,87,88,90,93,94,92,87,105,103,104,111,119,123,122,121,123,127,134,138,136,124,108,98,96,98,100,103,106,107,107,107,107,106,105,106,106,106,107,106,105,106,107,103,103,101,97,99,99,91,85,84,79,82,117,127,125,122,122,119,156,219,237,228,195,99,90,0,0
0,0,0,0,0,18,21,23,32,34,36,39,69,101,85,68,71,75,83,73,72,73,73,75,75,77,77,78,78,78,85,93,94,96,110,127,134,167,170,168,128,122,132,127,114,110,113,117,120,105,102,108,110,98,91,95,96,90,86,89,95,90,91,101,104,92,86,88,90,91,91,92,89,91,99,103,101,110,118,123,120,117,116,120,126,134,125,99,92,100,102,106,100,100,103,106,107,107,106,105,107,106,106,107,107,106,106,108,111,107,102,101,101,100,93,87,85,88,76,78,93,104,94,95,78,116,162,220,233,228,193,93,94,0,0
0,0,0,0,15,17,22,26,33,36,38,44,71,102,83,68,70,77,82,72,72,73,73,75,75,76,76,77,79,77,82,89,91,93,106,119,132,147,162,147,123,119,114,115,109,106,113,121,115,103,100,103,102,90,83,87,90,87,85,87,93,89,88,92,92,86,84,87,89,90,92,91,90,89,92,97,104,110,115,117,115,113,113,117,122,128,113,91,86,92,98,100,99,100,102,105,105,105,105,104,105,105,104,105,105,105,105,106,106,103,100,100,100,98,90,84,83,87,79,69,48,46,37,39,56,115,179,224,233,224,182,79,92,0,0
0,0,0,0,17,19,22,28,35,34,33,40,77,103,82,68,69,79,80,71,72,73,73,75,75,76,76,77,78,76,79,84,85,87,97,108,119,128,154,137,131,119,108,111,111,107,115,120,110,101,104,106,102,89,80,83,87,87,87,89,91,91,89,86,85,85,90,94,98,98,98,95,94,94,96,102,109,112,113,115,114,114,115,117,122,124,101,87,85,88,101,100,98,98,100,101,101,101,102,101,102,103,103,102,103,103,102,103,103,101,100,99,98,94,87,81,91,99,100,91,42,39,38,41,50,122,200,229,235,220,167,62,69,0,0
0,0,0,0,16,16,18,31,45,44,38,44,84,104,81,70,69,81,79,72,72,73,73,75,75,76,76,77,78,76,76,80,83,84,88,94,106,126,149,146,145,120,113,111,110,108,118,117,116,103,106,104,102,91,83,84,87,87,87,88,92,97,97,90,87,92,101,105,102,100,96,91,91,95,100,106,111,111,113,116,119,121,120,120,122,118,90,85,85,86,103,100,98,98,99,99,99,100,100,100,101,102,102,101,103,103,102,102,101,101,101,100,99,95,91,87,88,99,103,98,42,40,41,44,53,126,208,227,240,224,167,71,62,0,0
