0,0,0,78,91,86,78,82,74,50,75,204,176,125,111,168,242,254,250,255,254,255,255,255,254,254,254,255,255,255,255,255,254,254,254,254,254,254,253,255,148,89,80,89,160,242,252,255,198,114,70,62,57,63,61,60,58,56,55,56,57,58,59,82,150,197,167,85,49,44,47,50,42,35,38,54,59,46,67,107,115,0
0,0,0,77,89,86,78,77,72,53,89,233,229,223,224,243,252,254,253,255,254,254,254,255,254,255,254,255,255,255,255,255,254,253,254,255,255,254,255,254,145,91,81,94,160,243,251,252,196,113,76,70,63,61,60,60,58,56,57,57,57,57,60,88,155,201,170,91,59,47,51,60,43,33,37,55,55,50,67,108,113,0
0,0,0,79,94,87,86,78,67,54,108,215,251,253,252,253,254,255,253,254,255,255,254,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,248,234,154,116,106,108,188,244,254,254,195,115,77,65,64,59,57,59,58,56,57,56,56,56,62,90,153,209,163,80,54,46,51,56,45,35,31,39,49,47,68,107,113,0
0,0,0,80,90,88,85,81,68,55,137,243,250,254,254,254,254,253,254,255,254,254,254,254,253,253,252,253,254,254,254,255,255,255,255,255,255,252,250,249,229,242,242,241,245,248,248,254,198,113,74,61,63,56,55,58,57,55,55,54,53,52,61,94,157,210,170,93,72,61,64,68,75,71,65,63,50,42,75,104,119,0
0,0,0,76,82,94,94,82,69,57,145,247,252,253,251,250,254,254,254,253,253,252,252,252,251,251,252,252,251,253,253,253,253,253,254,254,253,254,254,254,251,254,250,251,248,247,243,254,201,112,76,65,62,57,54,57,57,56,55,55,55,57,61,94,157,209,171,96,77,72,77,82,117,109,96,89,63,60,85,111,123,0
0,0,0,64,68,82,91,82,65,55,139,226,248,252,254,253,253,254,250,248,252,252,249,250,252,253,252,252,253,253,253,253,252,253,253,251,248,250,254,251,254,253,248,246,249,251,254,254,191,118,77,62,66,59,57,59,57,57,56,56,55,51,57,90,153,209,174,98,84,79,77,78,135,125,108,105,85,86,94,118,113,0
0,0,0,54,62,91,89,73,65,62,91,137,220,246,252,250,249,252,252,251,250,252,251,251,251,251,252,252,252,253,252,252,253,252,252,251,252,254,252,250,254,254,254,250,254,254,254,243,198,114,74,59,64,61,59,59,57,60,61,60,56,57,61,96,153,195,164,98,78,77,72,77,139,132,107,105,94,94,98,121,112,0
0,0,67,53,64,91,90,78,64,50,79,106,158,195,197,194,194,195,197,201,203,201,205,206,202,203,209,211,209,213,214,218,221,219,214,213,216,230,240,237,237,237,237,236,227,220,214,201,170,106,67,60,66,61,61,64,62,57,51,55,61,60,58,90,142,171,147,94,65,74,70,75,135,124,111,101,99,98,102,114,116,0
0,0,59,54,64,82,96,74,56,54,83,93,140,167,173,172,175,180,180,181,181,180,180,180,180,180,180,179,179,182,182,183,183,182,180,180,181,184,189,194,191,198,193,195,189,189,188,176,155,116,81,70,78,77,75,76,79,77,72,75,82,86,84,98,134,159,141,99,76,76,75,98,139,137,124,105,97,98,106,114,113,0
0,0,49,55,62,79,90,80,56,44,81,73,100,140,157,153,147,153,157,156,155,152,150,149,152,154,153,150,147,148,151,153,154,157,158,154,148,177,185,188,195,190,185,188,182,179,176,166,159,152,133,118,122,127,125,125,128,128,126,125,126,131,124,125,143,158,155,137,121,126,128,145,159,130,117,96,99,103,101,116,106,0
0,0,50,56,62,79,87,84,57,49,65,63,87,143,176,177,169,171,176,177,180,184,187,185,180,177,180,181,185,184,190,193,189,181,178,180,177,181,192,198,207,201,189,190,186,181,176,168,167,171,172,168,165,159,153,152,154,153,152,151,150,148,148,149,151,156,155,147,138,151,145,156,159,132,118,93,94,102,102,123,105,0
0,0,49,56,65,76,87,85,55,47,67,65,76,140,177,191,192,194,194,194,199,204,205,200,196,197,200,196,197,197,202,203,197,191,189,188,181,185,194,198,205,199,188,190,187,182,176,169,169,175,178,172,169,168,163,160,160,160,161,160,158,158,159,160,159,160,159,158,155,147,147,158,154,136,121,91,99,103,104,124,106,0
0,0,50,62,72,80,87,85,56,52,74,70,69,93,133,163,176,178,174,180,192,196,195,189,188,192,195,189,188,188,193,196,191,187,183,182,179,182,188,189,193,188,181,185,183,183,176,171,169,174,176,169,166,169,167,165,167,168,168,167,165,167,168,168,165,163,160,160,159,154,144,149,148,146,138,99,95,97,101,120,100,0
0,0,53,72,82,87,85,79,55,55,78,76,75,93,116,141,161,174,174,176,181,178,176,172,174,179,181,176,173,176,181,186,185,181,175,175,177,181,184,181,184,182,180,185,184,184,178,174,172,175,176,172,171,172,172,173,178,181,181,180,180,181,180,179,175,172,168,164,162,168,154,153,157,160,147,96,76,80,97,117,98,0
0,0,59,80,85,86,82,77,52,58,89,98,101,131,140,152,164,176,179,179,177,173,170,169,174,178,178,174,171,174,180,186,187,184,177,176,178,182,185,182,183,183,184,189,186,181,177,173,172,173,173,173,173,171,172,174,178,183,184,183,184,185,184,182,178,176,173,172,170,170,166,165,166,165,141,79,58,69,98,114,96,0
0,0,67,85,86,82,82,79,52,66,112,128,130,139,145,153,154,159,166,173,175,174,171,173,178,179,178,177,173,175,177,183,186,183,173,170,174,179,185,184,186,186,188,189,184,185,180,174,172,174,175,176,177,177,179,181,183,187,188,186,183,181,179,177,174,174,174,175,174,168,166,164,167,169,146,75,51,66,104,116,96,0
0,0,77,89,90,82,81,78,52,70,126,143,140,140,141,144,145,150,161,169,171,170,171,172,174,175,175,176,174,173,170,174,177,173,162,160,166,175,183,185,188,189,192,188,178,175,170,168,170,174,178,180,181,182,183,183,184,186,185,182,180,177,175,174,171,171,170,169,166,165,162,161,166,169,147,79,47,64,103,118,97,0
0,0,85,91,91,85,78,75,52,72,130,148,145,141,141,144,142,139,141,147,154,158,161,162,161,162,164,168,167,162,158,160,162,161,156,155,160,173,181,184,187,189,192,184,171,153,150,155,161,169,174,174,175,173,169,166,166,165,163,164,168,176,177,177,173,170,166,162,158,154,160,160,161,153,127,72,46,72,105,117,96,0
0,0,86,86,88,89,82,71,50,73,131,152,152,148,146,144,142,139,138,141,142,144,149,154,155,158,158,159,158,155,153,155,158,162,161,159,165,168,173,177,180,184,186,184,179,167,161,161,167,170,170,171,171,170,164,160,160,159,159,164,170,172,172,171,169,167,162,157,154,153,151,142,143,138,114,70,57,73,107,120,96,0
0,0,80,76,86,92,84,70,49,76,134,153,154,155,154,153,151,149,149,151,152,151,155,158,159,160,157,155,152,151,150,153,158,163,164,161,164,163,166,168,170,173,175,178,176,169,166,165,165,165,167,167,165,161,159,158,157,159,160,164,166,164,162,159,157,156,151,145,140,139,137,127,128,124,101,67,61,74,109,119,99,0
0,0,76,68,85,98,92,75,51,77,130,148,152,154,156,156,156,157,158,159,160,159,159,159,157,158,157,155,155,153,150,151,152,155,155,152,152,151,151,152,155,156,158,164,165,162,160,159,156,155,156,153,147,143,140,142,144,148,148,151,151,149,146,143,142,143,140,134,130,129,127,118,118,116,92,71,69,83,111,116,101,0
0,0,76,61,79,99,95,79,51,72,120,136,140,142,145,146,148,150,153,153,154,152,150,148,146,146,144,143,144,142,140,139,137,137,137,135,134,135,134,136,139,140,144,148,155,156,153,150,148,148,149,146,141,137,134,137,140,141,139,138,136,136,134,132,132,132,131,127,124,123,123,119,116,116,92,78,78,95,112,114,102,0
0,0,74,56,71,95,93,78,50,68,114,129,131,133,135,135,136,138,140,140,140,139,137,134,132,131,130,129,131,130,128,128,128,127,127,126,125,124,124,127,128,130,135,140,152,156,153,150,150,151,152,151,147,145,145,145,146,142,139,133,127,126,125,125,126,127,126,124,123,121,121,123,120,119,93,83,86,102,112,111,99,0
0,0,72,53,65,89,89,78,51,68,113,129,130,131,132,133,133,134,134,133,132,131,129,126,124,123,124,123,127,126,124,125,125,124,124,123,122,120,122,124,124,125,129,135,147,151,152,150,148,148,149,148,146,146,144,141,140,133,131,126,124,125,123,124,126,127,128,127,125,124,121,126,124,121,90,84,94,103,114,110,97,0
0,0,71,54,63,86,87,77,50,69,112,128,130,131,132,133,134,133,132,131,130,127,126,126,123,122,122,120,122,122,122,121,121,121,121,121,121,120,123,123,126,124,126,131,138,142,143,142,139,137,137,138,138,140,137,133,131,125,123,123,127,130,127,126,127,128,128,127,126,126,123,128,125,121,86,85,97,101,118,115,101,0
0,0,69,55,68,89,88,74,49,72,115,128,130,131,131,133,133,131,130,130,130,130,129,129,127,125,126,123,125,123,125,125,123,123,123,124,125,125,126,126,131,128,130,135,135,135,136,137,136,135,133,133,134,137,137,135,132,129,127,128,131,131,128,126,126,126,127,127,126,126,125,128,125,120,85,87,98,102,119,115,99,0
0,0,65,62,81,91,90,74,49,75,114,126,130,131,132,133,133,132,130,130,131,130,131,132,130,129,128,128,128,130,131,131,131,129,130,131,132,132,133,133,134,133,134,137,133,133,134,134,135,137,136,132,132,134,135,135,132,127,129,134,131,131,127,125,126,126,125,125,125,127,126,127,121,119,79,85,97,103,118,116,96,0
0,0,69,75,89,96,90,72,49,77,114,125,131,132,133,133,133,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,135,133,133,134,135,137,137,138,138,138,140,141,138,133,133,133,132,134,134,130,131,131,130,130,128,126,128,131,130,128,125,125,125,124,125,127,126,129,125,125,119,118,80,83,93,103,119,111,98,0
0,0,79,89,94,99,91,71,49,78,114,125,131,132,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,134,132,131,132,133,134,134,135,135,135,137,136,134,132,131,129,128,129,130,129,131,130,128,127,126,125,125,126,125,125,126,127,127,126,126,124,122,125,120,121,116,118,80,77,85,98,111,107,92,0
0,0,84,94,97,100,92,72,48,79,116,127,131,133,134,134,134,134,135,133,131,130,128,127,127,128,128,129,130,130,130,130,131,128,128,128,128,129,130,130,131,130,130,129,128,128,128,127,126,125,125,126,129,129,127,126,126,127,126,126,127,127,129,128,127,127,125,122,120,126,121,120,113,114,72,62,72,96,108,101,91,0
0,71,82,94,100,101,94,74,49,80,118,131,135,137,138,138,137,136,135,132,130,127,126,125,125,125,126,127,129,128,128,129,130,127,127,128,126,127,128,128,129,128,125,127,127,127,127,127,126,125,124,124,125,124,124,124,123,124,124,125,126,125,125,124,126,126,125,124,121,125,121,119,113,113,66,47,59,96,114,105,91,0
0,75,81,95,98,100,92,75,51,82,119,132,137,138,139,138,137,135,133,130,128,128,128,128,128,127,127,127,127,128,129,130,131,128,129,130,127,128,128,128,130,127,124,127,127,127,126,123,123,122,122,122,122,122,123,123,122,121,121,122,123,120,118,120,125,124,125,127,122,120,118,118,116,116,66,43,55,101,115,99,0,0
0,76,81,92,99,102,94,77,54,82,118,131,135,135,135,135,133,131,129,127,127,128,128,128,127,126,126,125,123,124,125,126,128,124,124,126,124,124,124,125,126,124,123,124,122,124,122,119,119,119,119,120,120,119,119,121,120,120,121,121,122,122,121,122,125,125,126,130,127,125,125,126,124,121,69,46,56,104,114,94,0,0
0,73,79,86,106,108,99,81,55,82,117,130,132,132,132,132,131,128,126,125,126,126,126,126,124,124,125,124,122,124,124,124,126,122,122,125,123,122,122,125,126,124,125,125,121,123,123,121,121,121,120,122,122,123,122,124,124,125,126,126,127,127,132,131,133,136,134,135,135,135,136,139,137,129,74,49,57,102,113,91,0,0
0,65,69,73,106,109,102,83,56,83,113,132,133,132,132,134,132,128,126,125,125,125,124,124,122,122,122,122,121,124,125,124,125,122,122,124,125,125,125,127,127,126,126,125,125,126,124,125,126,123,124,125,126,127,128,130,131,131,133,132,133,135,137,140,143,147,150,153,154,157,158,150,147,134,75,56,58,105,116,94,0,0
0,61,54,63,98,104,102,84,56,81,111,134,138,137,136,137,134,130,128,125,124,124,124,125,124,124,123,124,125,122,122,122,124,123,124,126,127,127,128,131,131,129,128,127,129,129,128,128,129,130,130,129,131,134,134,137,139,139,140,139,143,146,149,152,155,159,161,163,166,166,169,161,154,139,82,64,66,100,119,104,0,0
0,62,43,59,94,100,101,83,56,82,114,141,144,144,143,142,140,137,134,130,127,129,128,128,128,127,126,127,128,128,128,128,129,131,131,132,132,132,133,135,134,134,134,135,137,137,137,137,139,140,141,140,145,147,148,151,153,154,156,156,157,159,160,161,163,167,166,165,168,167,169,162,154,138,86,73,75,100,106,94,0,0
0,60,42,64,98,102,101,81,52,80,116,146,149,149,148,148,147,146,143,138,134,134,135,135,138,138,138,136,135,134,133,132,132,135,135,135,134,135,136,137,137,139,140,142,144,145,146,147,148,149,150,151,156,158,159,161,163,166,169,169,167,166,166,165,166,168,166,163,162,163,162,158,151,135,89,84,87,107,114,86,0,0
0,59,45,68,102,104,103,83,53,78,114,147,151,153,153,154,154,154,153,148,145,148,149,149,151,151,152,150,149,150,149,149,148,150,150,151,151,151,153,156,156,158,159,161,160,155,154,154,156,157,159,159,161,162,162,164,166,167,169,170,169,168,167,167,168,167,166,163,160,162,159,158,153,135,91,91,95,107,112,84,0,0
0,69,54,69,102,104,102,84,54,77,113,147,153,155,157,159,159,159,159,156,155,157,159,158,157,156,156,156,155,154,154,156,155,153,154,154,154,154,155,158,158,159,159,161,159,160,159,157,158,158,161,161,163,165,165,166,165,164,165,168,167,168,166,166,165,162,162,163,161,161,158,160,155,135,91,93,97,105,105,82,0,0
0,80,64,72,103,105,103,87,54,71,105,142,152,154,157,160,159,159,159,158,158,156,157,158,159,161,160,160,158,160,159,160,159,156,157,158,156,155,153,156,158,160,161,165,162,160,159,157,156,158,160,160,163,164,162,160,159,160,163,167,164,165,164,164,162,159,159,160,161,160,159,160,153,134,92,93,98,102,113,82,0,0
0,80,69,76,104,105,106,97,62,70,98,133,146,152,155,158,156,155,155,154,155,154,151,150,153,159,160,160,159,158,155,154,153,151,155,156,154,151,148,151,156,162,164,169,167,156,154,150,152,157,158,155,158,158,150,147,151,157,161,164,162,160,160,160,160,159,157,157,158,155,156,155,146,130,91,91,96,106,111,83,0,0
0,66,77,86,105,112,112,101,69,58,93,116,143,153,152,148,155,152,149,153,153,152,149,149,152,155,159,161,157,155,152,148,148,149,151,152,151,144,139,142,154,167,170,163,153,152,151,151,152,152,153,153,156,152,150,142,143,152,157,160,159,158,156,158,160,160,156,155,155,154,148,151,144,120,91,91,96,105,105,88,0,0
0,64,83,96,104,113,114,111,90,63,63,90,111,131,133,136,140,143,142,137,143,146,145,145,149,153,154,155,152,151,152,148,146,145,146,143,139,139,137,144,153,158,151,142,141,145,149,154,153,150,150,154,159,160,160,152,148,149,151,154,155,153,151,154,159,161,156,153,151,152,143,145,140,121,86,84,92,114,105,88,0,0
0,73,88,96,95,101,106,110,98,70,55,61,68,76,75,86,98,102,106,114,121,128,132,135,140,147,151,154,154,157,155,152,148,142,141,145,146,140,141,150,156,153,145,139,146,149,155,159,157,152,149,150,152,153,156,154,151,152,152,153,152,146,144,149,157,161,158,155,152,152,139,136,134,117,77,72,86,113,96,93,0,0
0,80,79,78,82,92,96,104,104,96,88,76,70,65,64,67,72,69,64,69,75,79,88,100,112,123,131,139,144,145,145,146,144,142,142,145,141,139,137,141,145,145,145,144,145,149,152,155,155,154,152,153,151,152,156,152,145,142,145,150,151,149,149,153,159,162,158,155,153,150,139,135,135,115,68,58,79,105,99,87,0,0
0,77,65,58,76,86,79,76,83,94,92,94,89,84,81,82,79,76,74,70,71,67,66,68,72,74,77,85,92,98,106,112,117,123,123,127,133,135,138,136,139,144,148,147,145,145,146,146,146,145,143,144,144,144,148,147,141,139,141,148,152,157,157,159,160,159,155,151,148,147,135,132,133,115,66,55,76,105,105,77,0,0
0,72,59,47,64,72,71,55,54,64,64,70,78,84,93,94,91,95,95,86,83,85,82,78,77,74,72,71,68,68,69,70,75,76,72,78,92,99,109,110,115,126,130,132,133,134,135,136,137,135,133,132,135,136,138,139,139,137,138,146,153,160,161,161,159,158,153,148,144,145,132,131,129,112,65,60,79,97,96,78,0,0
0,64,61,45,41,55,69,59,51,56,56,46,56,77,88,90,87,86,87,83,77,77,79,79,83,89,91,89,85,81,78,73,73,71,69,67,64,65,69,68,71,79,82,83,83,89,93,99,108,114,120,121,130,130,134,139,139,134,131,137,146,153,154,154,154,153,148,142,138,138,131,133,126,101,58,59,79,99,99,66,0,0
0,47,45,42,43,51,62,53,51,65,67,50,48,71,79,82,80,86,85,61,57,51,51,52,60,71,75,78,83,89,91,90,90,90,89,85,81,74,67,63,59,59,61,62,59,58,61,64,67,69,76,77,89,95,101,109,112,111,114,121,129,133,135,138,140,142,137,133,130,130,123,123,116,88,54,58,79,111,97,73,0,0
0,0,0,0,0,0,0,0,41,55,64,47,35,52,57,61,64,68,64,54,49,42,46,44,44,50,58,68,74,71,73,80,85,82,77,82,85,88,84,82,84,88,88,82,80,83,80,75,69,66,64,60,66,64,64,63,65,70,70,71,79,81,90,96,103,111,117,119,120,119,123,122,113,85,52,52,78,90,91,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,45,42,43,42,37,39,50,58,69,77,81,79,77,63,55,50,56,56,58,66,75,85,93,94,91,93,94,94,91,91,92,89,84,77,76,74,70,65,64,63,59,61,63,63,64,65,65,66,69,72,75,77,77,70,59,65,79,93,66,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,53,52,63,60,58,64,50,49,49,45,52,65,74,80,83,83,84,79,75,74,77,82,89,90,90,98,98,94,89,86,85,84,83,78,73,71,68,63,58,58,55,55,58,64,76,79,82,79,82,51,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,44,56,66,73,73,70,69,61,53,49,50,50,54,57,64,80,84,82,84,84,86,86,84,83,83,83,84,82,77,76,72,70,70,76,87,87,80,67,54,43,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,42,40,42,52,57,72,81,83,84,86,85,72,64,63,62,63,66,71,74,77,78,81,78,79,82,78,71,65,56,48,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,76,66,55,49,47,46,48,52,58,65,72,81,77,72,68,63,60,60,58,48,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,69,77,67,58,51,43,35,32,31,33,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,42,0,0
