0,0,0,0,0,0,0,0,0,160,156,129,123,113,97,88,97,132,167,187,187,188,192,194,189,180,164,155,146,139,134,130,128,123,114,108,93,97,96,93,96,90,81,87,103,113,110,115,106,88,95,111,117,117,115,114,112,123,135,0
0,0,0,0,0,0,0,0,150,162,156,130,119,107,95,85,74,84,127,177,182,191,194,198,202,204,201,195,193,188,184,182,179,173,163,156,141,138,130,120,112,102,90,87,87,91,89,95,91,79,88,111,110,110,110,98,87,108,132,0
0,0,0,0,0,0,0,0,153,163,150,124,125,112,97,84,69,64,92,136,169,183,188,194,197,197,201,204,204,205,203,202,200,198,195,192,190,185,179,171,164,154,137,124,118,99,87,85,85,81,82,94,92,94,103,99,97,118,138,0
0,0,0,0,0,0,0,0,156,162,141,109,114,111,97,77,65,61,66,78,126,156,178,190,192,190,193,194,198,201,201,203,204,205,205,202,204,203,199,193,194,193,184,176,148,114,96,84,84,85,76,73,69,74,89,103,113,128,139,0
0,0,0,0,0,0,0,0,158,161,131,92,98,99,96,85,71,59,54,59,74,106,141,165,176,182,188,190,189,193,194,196,199,201,203,200,199,201,201,195,187,175,157,141,120,96,91,81,85,90,83,77,71,78,93,111,120,129,137,0
0,0,0,0,0,0,0,0,159,159,127,86,81,78,81,80,70,56,55,63,70,79,99,120,133,141,150,157,168,173,177,180,182,185,187,186,180,173,163,149,132,121,109,96,96,90,92,86,86,90,88,84,82,87,101,124,132,137,141,0
0,0,0,0,0,0,0,0,159,157,128,96,89,82,78,76,78,82,87,88,87,84,87,92,97,100,103,106,108,112,117,120,123,125,122,119,119,115,112,106,99,96,95,92,92,94,95,91,86,91,96,89,85,87,102,124,134,139,0,0
0,0,0,0,0,0,0,143,161,156,133,111,101,84,73,76,91,103,105,102,87,88,92,92,92,90,89,89,89,92,96,97,97,98,95,94,92,92,91,91,92,91,90,91,92,92,88,89,82,97,106,90,96,102,116,126,131,136,0,0
0,0,0,0,0,0,0,146,160,153,135,121,100,79,70,76,84,92,92,85,87,85,87,88,86,87,90,89,90,90,91,93,94,93,93,93,93,91,90,91,90,88,88,89,88,88,86,87,84,108,116,92,102,99,112,120,129,134,0,0
0,0,0,0,0,0,0,149,160,152,135,127,102,85,79,78,74,73,79,81,82,83,83,83,84,83,83,84,84,85,86,86,87,87,87,86,86,86,86,86,85,85,84,84,84,82,81,80,86,117,116,93,106,108,116,118,130,136,0,0
0,0,0,0,0,0,0,151,162,151,133,126,102,94,97,94,83,77,81,81,84,85,84,83,86,83,79,80,81,82,83,84,83,83,83,84,82,83,83,81,81,81,80,79,78,75,78,75,94,132,116,94,108,111,104,104,131,139,0,0
0,0,0,0,0,0,0,156,162,146,129,125,105,97,103,109,105,99,103,102,100,95,100,99,96,96,90,87,88,90,92,91,89,89,91,94,93,94,93,91,89,89,88,87,84,81,84,80,109,148,118,99,103,108,91,92,130,138,0,0
0,0,0,0,0,0,0,159,161,140,126,126,107,100,104,107,110,119,129,127,121,107,120,119,107,114,113,105,103,108,111,107,103,105,108,111,113,114,112,110,108,106,104,104,103,97,98,93,123,158,123,106,105,109,94,96,133,138,0,0
0,0,0,0,0,0,140,158,159,133,117,119,110,105,109,114,117,126,139,141,129,110,127,123,107,122,126,121,119,124,128,124,118,119,122,127,127,128,128,127,125,121,118,119,119,114,112,110,134,165,135,112,111,114,112,115,137,140,0,0
0,0,0,0,0,0,141,160,154,117,98,107,113,110,109,111,116,129,140,138,130,113,130,124,111,126,129,125,127,132,134,124,119,124,131,137,136,138,137,136,136,132,129,130,130,129,126,127,143,172,151,115,114,118,126,129,138,139,0,0
0,0,0,0,0,0,146,163,151,105,82,96,120,106,94,94,105,124,137,136,135,125,140,134,126,137,132,127,128,135,132,113,108,125,137,141,141,143,141,140,140,138,136,136,136,137,135,137,146,175,162,115,116,117,126,131,138,0,0,0
0,0,0,0,0,0,153,170,144,105,95,96,78,82,90,89,86,94,106,114,132,128,130,133,132,135,131,115,126,134,126,99,98,129,139,143,145,146,146,144,143,143,143,138,141,140,142,141,150,177,168,116,118,119,124,131,141,0,0,0
0,0,0,0,0,0,151,166,146,121,111,96,65,63,72,81,83,82,85,91,95,93,99,106,111,116,110,99,122,128,120,91,97,134,141,142,145,147,148,147,146,147,145,130,126,133,145,147,161,182,171,115,114,120,126,131,139,0,0,0
0,0,0,0,0,0,154,163,144,130,124,95,59,53,64,78,81,76,78,85,88,88,92,91,89,90,93,98,109,113,109,91,105,137,143,145,148,151,152,151,148,150,146,118,103,116,144,149,169,184,171,116,112,121,128,133,137,0,0,0
0,0,0,0,0,145,160,161,138,127,123,88,55,51,65,78,81,77,78,80,81,85,89,91,92,89,85,85,92,98,97,97,109,126,138,146,150,152,152,150,147,151,146,108,78,94,143,150,168,176,161,116,109,111,123,134,137,0,0,0
0,0,0,0,0,147,163,160,136,126,119,83,54,50,67,80,81,78,80,80,79,78,75,81,92,92,81,67,64,76,83,96,103,112,132,145,152,151,149,149,147,154,146,104,76,91,144,151,163,166,150,112,106,95,111,135,141,0,0,0
0,0,0,0,0,145,162,158,134,126,119,87,62,55,68,82,83,79,81,85,86,83,73,73,78,75,68,61,49,59,70,86,90,96,117,136,145,146,146,149,150,155,144,102,83,98,146,154,160,160,143,111,105,87,104,136,143,0,0,0
0,0,0,0,0,145,164,156,122,111,111,94,79,67,70,81,86,84,82,84,85,86,82,81,79,67,56,54,48,51,55,68,75,77,95,113,130,139,146,150,151,153,141,104,86,104,147,159,161,158,136,114,107,97,111,135,140,0,0,0
0,0,0,0,0,149,169,154,106,88,97,98,95,83,79,84,92,94,93,97,94,97,91,86,86,77,61,56,49,49,47,55,63,59,68,75,93,112,129,139,144,151,145,118,103,112,147,159,162,160,130,115,113,114,125,137,0,0,0,0
0,0,0,0,0,151,167,149,100,81,101,105,105,104,99,96,102,113,121,123,125,124,122,116,110,98,83,67,60,55,55,54,50,49,50,55,57,82,104,115,125,139,144,146,145,145,148,156,165,161,125,114,118,124,132,138,0,0,0,0
0,0,0,0,137,152,165,147,109,95,111,111,114,115,113,110,113,120,126,129,129,130,130,127,125,120,111,97,78,67,58,52,49,48,49,53,53,76,92,97,106,116,128,140,146,151,153,154,167,159,113,114,121,126,133,139,0,0,0,0
0,0,0,0,139,158,164,144,116,108,120,121,120,122,122,120,120,122,126,130,129,129,130,131,131,131,129,119,99,89,76,62,52,47,46,51,56,82,96,96,96,96,105,117,129,145,155,157,174,166,114,118,122,129,137,141,0,0,0,0
0,0,0,0,139,162,162,141,121,115,121,122,122,122,123,123,123,122,124,128,132,131,132,134,133,133,134,130,123,115,102,86,72,59,50,48,64,93,110,107,99,91,93,98,112,129,139,156,174,157,113,117,116,128,139,141,0,0,0,0
0,0,0,0,141,162,157,137,125,120,121,122,123,122,122,123,124,123,124,128,132,133,133,133,133,133,133,132,133,130,123,113,102,89,75,66,79,102,119,119,109,100,97,94,101,117,119,145,158,133,105,104,106,123,138,141,0,0,0,0
0,0,0,0,144,163,155,135,125,121,122,124,123,123,123,123,124,122,123,126,131,134,133,133,134,135,134,133,132,134,134,131,126,119,110,102,100,110,122,126,117,111,106,100,102,112,109,135,134,113,106,96,93,117,138,143,0,0,0,0
0,0,0,0,145,163,154,134,124,122,124,123,125,125,125,124,124,123,124,126,129,132,131,132,134,137,136,134,135,136,137,137,137,134,130,125,119,118,124,126,120,119,117,113,108,106,108,135,121,102,103,93,92,117,137,141,0,0,0,0
0,0,0,0,151,165,152,131,122,126,129,125,125,125,125,125,125,125,125,126,127,129,130,133,134,137,138,137,137,137,138,139,137,136,135,132,132,127,133,131,127,127,127,123,116,105,104,120,103,94,100,99,104,123,136,0,0,0,0,0
0,0,0,141,151,169,147,118,116,130,129,123,125,125,126,126,126,126,125,128,129,131,132,133,134,135,137,137,137,138,138,137,137,137,137,136,136,135,136,136,133,132,131,126,127,123,108,98,94,96,105,115,115,132,134,0,0,0,0,0
0,0,0,142,156,166,132,93,103,130,131,127,125,126,127,127,127,127,127,129,129,131,132,133,134,135,137,137,137,137,137,137,137,138,138,138,138,138,138,139,138,137,136,133,133,129,118,110,101,96,108,121,127,132,132,0,0,0,0,0
0,0,0,146,161,161,120,77,94,128,131,128,127,127,129,129,129,129,129,130,130,131,132,133,135,136,137,137,138,139,138,138,138,139,139,139,139,139,139,138,138,138,138,138,135,132,129,124,108,97,110,125,127,133,133,0,0,0,0,0
0,0,0,149,161,156,124,93,103,130,131,129,130,129,131,131,130,130,131,131,131,132,133,134,135,137,137,137,136,137,137,137,138,139,139,139,138,138,137,137,137,137,137,138,137,134,136,130,108,97,111,122,124,124,108,0,0,0,0,0
0,0,0,149,158,153,133,117,120,133,131,129,130,131,132,133,132,131,133,133,133,133,134,135,136,137,137,137,138,138,138,138,138,139,138,138,137,137,137,138,139,138,137,138,138,136,137,126,104,99,114,122,125,113,78,0,0,0,0,0
0,0,0,150,159,151,133,125,126,132,129,130,130,132,133,134,133,132,133,133,134,134,134,134,135,136,137,138,137,137,137,137,136,136,135,135,136,137,137,138,139,138,137,139,136,137,134,118,99,102,112,118,125,112,73,0,0,0,0,0
0,0,138,153,164,151,131,124,125,131,131,132,132,134,134,134,135,134,134,134,134,134,135,135,135,135,136,137,137,137,137,137,137,137,137,138,137,137,137,138,138,137,136,137,136,139,131,111,98,102,100,105,126,115,82,0,0,0,0,0
0,0,137,153,165,148,131,125,126,131,133,133,134,135,134,135,137,136,137,137,137,138,138,138,137,137,137,138,139,139,139,138,138,137,137,138,138,138,138,140,139,136,134,134,135,138,127,106,99,102,92,97,124,114,0,0,0,0,0,0
0,0,142,157,165,145,128,125,128,131,137,137,138,137,136,137,136,138,137,138,137,138,139,139,140,139,137,139,140,139,139,138,135,136,138,139,138,138,139,142,140,136,133,135,136,137,124,104,100,104,95,98,124,109,0,0,0,0,0,0
0,0,144,159,168,144,127,126,128,131,133,130,132,128,128,133,134,134,135,137,136,137,138,139,140,141,141,141,138,137,137,136,136,136,138,137,136,134,137,138,135,133,134,133,137,134,115,99,100,108,105,107,122,108,0,0,0,0,0,0
0,0,144,160,160,132,118,124,124,125,126,125,123,121,121,124,125,127,129,130,133,134,134,135,135,135,138,136,134,137,142,141,143,142,143,141,140,137,138,138,138,138,139,137,137,129,107,97,102,113,119,121,127,110,0,0,0,0,0,0
0,0,147,161,154,112,98,115,127,130,126,125,122,120,122,118,116,118,117,115,112,109,112,114,113,116,122,122,121,126,132,135,137,137,137,136,136,138,138,137,137,136,136,138,137,121,99,97,105,117,125,126,131,112,0,0,0,0,0,0
0,137,148,160,141,100,89,108,120,118,118,124,114,102,114,121,118,119,117,117,116,106,110,112,108,108,111,109,110,112,115,117,119,119,119,119,124,128,130,132,134,136,138,141,131,111,95,99,108,116,124,129,130,109,0,0,0,0,0,0
0,139,146,151,124,89,81,100,115,114,112,117,99,77,98,122,122,118,118,122,98,89,103,113,112,115,116,109,105,111,115,115,114,113,112,113,112,112,111,112,111,116,120,122,118,97,88,97,109,117,125,133,129,108,0,0,0,0,0,0
0,139,136,129,116,103,101,109,114,112,112,118,97,78,96,118,119,116,116,116,90,85,105,118,114,115,113,96,91,104,117,120,120,116,111,106,111,114,116,113,110,111,115,117,108,91,85,97,110,117,125,133,129,109,0,0,0,0,0,0
0,141,140,134,133,133,130,130,130,130,129,131,116,110,117,119,117,115,110,102,81,80,104,117,111,113,112,89,76,93,111,118,120,113,100,87,102,112,118,116,114,110,107,106,107,98,96,104,109,112,123,134,127,0,0,0,0,0,0,0
0,141,139,137,138,137,137,137,137,137,138,139,138,136,137,135,128,115,103,91,83,112,119,123,116,116,113,102,90,103,111,112,113,109,97,82,103,111,116,112,112,104,89,88,110,116,116,118,105,88,110,138,126,0,0,0,0,0,0,0
0,140,139,138,138,137,137,137,137,138,138,139,138,138,139,138,132,117,102,88,88,123,133,137,131,132,130,124,119,121,121,118,117,113,104,95,106,110,113,111,110,99,82,78,109,113,115,114,94,76,102,137,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,138,138,139,139,138,134,117,99,85,87,126,137,140,136,138,138,136,135,132,131,130,132,131,130,128,126,124,121,118,117,112,104,101,109,111,112,110,95,83,105,131,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,128,138,141,137,141,140,139,137,136,139,138,138,138,138,139,142,140,136,133,131,131,131,129,129,125,119,113,106,107,122,135,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,134,133,133,139,139,141,141,138,137,138,136,132,134,138,137,133,131,134,133,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,138,138,136,136,136,133,133,138,140,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0
