0,0,0,0,0,0,0,0,96,96,86,91,103,101,84,86,91,78,70,69,68,67,66,74,87,109,117,120,119,120,119,116,117,114,115,113,112,115,118,117,116,119,109,100,100,115,124,125,112,98,0,0
0,0,0,0,0,0,0,0,0,94,93,96,102,102,85,83,93,83,73,71,69,65,65,70,80,97,110,118,120,121,118,117,120,115,117,113,113,112,115,113,111,114,108,98,100,113,122,123,114,101,0,0
0,0,0,0,0,0,0,0,0,96,95,98,102,101,87,80,91,88,77,73,68,65,66,70,75,88,104,113,119,119,116,119,117,124,117,113,114,112,114,113,108,105,101,97,100,114,125,123,120,100,0,0
0,0,0,0,0,0,0,0,0,97,95,98,102,106,94,80,87,93,83,75,70,67,61,62,68,77,93,105,106,111,109,107,104,112,109,106,101,101,102,102,101,103,102,95,95,114,126,126,121,101,0,0
0,0,0,0,0,0,0,0,0,94,92,98,100,104,98,85,82,93,89,83,70,71,65,64,67,68,75,83,89,91,90,92,92,98,101,104,103,103,101,101,104,105,103,95,81,107,119,124,119,103,0,0
0,0,0,0,0,0,0,0,0,94,92,97,99,105,105,90,77,90,91,85,78,71,64,67,72,73,79,87,93,96,95,98,101,103,106,109,108,105,99,96,106,101,100,93,71,104,118,123,117,104,0,0
0,0,0,0,0,0,0,0,0,92,91,93,96,104,106,93,78,87,90,87,85,84,85,86,89,94,97,95,99,103,104,102,104,89,98,103,103,99,87,77,98,95,97,90,65,96,117,123,120,105,98,0
0,0,0,0,0,0,0,0,0,0,94,95,93,105,107,98,89,88,93,95,98,96,96,97,97,99,98,89,83,92,100,97,97,68,86,96,105,100,82,64,93,96,97,86,64,86,109,114,113,95,96,0
0,0,0,0,0,0,0,0,0,0,93,90,87,106,112,104,94,85,95,99,100,95,82,83,92,97,94,79,70,90,99,99,96,69,88,96,105,101,83,65,87,88,89,85,73,83,97,100,97,87,96,0
0,0,0,0,0,0,0,0,0,0,92,89,75,94,106,104,90,71,88,97,101,93,72,76,90,93,94,83,68,88,87,93,87,63,79,89,95,95,82,67,77,73,78,87,82,81,84,91,92,97,103,0
0,0,0,0,0,0,0,0,0,0,97,94,68,88,93,99,87,65,85,97,101,96,75,69,86,87,83,76,71,79,84,80,77,77,77,80,84,85,85,79,65,66,77,81,89,80,80,86,91,0,0,0
0,0,0,0,0,0,0,0,0,0,104,100,71,75,90,94,87,68,77,85,88,88,76,71,79,78,77,75,75,79,81,79,80,82,79,79,79,79,79,75,63,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,102,80,67,77,78,80,70,72,76,77,80,74,73,75,76,74,73,74,76,77,76,76,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,109,82,59,58,63,73,72,68,73,75,77,75,77,76,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,66,44,44,58,74,77,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
