0,135,162,151,105,43,35,32,42,59,72,77,77,75,72,73,71,64,72,81,78,77,82,90,92,88,81,81,84,89,106,132,152,153,140,125,118,116,120,123,133,148,146,131,122,147,158,166,164,158,162,176,188,166,144,144,145,115,86,79,77,76,80,81,71,65,68,68,64,54,68,70,61,70,58,57,68,54,43,44,43,37,48,68,74,39,5,6,39,50,42,42,44,0,0,0,0
0,152,160,139,117,63,59,63,65,77,79,82,78,79,69,73,78,66,72,77,67,73,78,68,53,70,68,66,69,71,86,107,120,121,114,105,100,85,99,107,110,113,109,101,98,124,137,143,131,72,122,154,143,84,83,65,45,51,41,46,68,63,45,43,62,65,44,41,63,75,35,33,62,72,83,84,65,25,34,45,51,41,58,51,23,24,16,13,10,7,7,14,17,0,0,0,0
0,140,157,140,118,76,71,71,70,63,67,73,72,73,65,67,68,61,66,70,64,71,78,76,69,75,71,63,61,59,68,75,77,76,72,66,59,48,65,76,76,75,72,72,77,80,77,77,75,46,70,82,71,50,49,49,48,48,43,52,67,64,49,44,59,66,52,46,59,70,77,79,78,99,94,72,51,36,44,51,53,30,37,27,7,25,30,23,13,14,14,23,40,0,0,0,0
0,124,151,144,126,95,91,86,78,56,64,72,71,70,68,71,70,70,67,65,58,63,70,74,76,72,71,64,61,56,58,52,43,41,45,44,37,41,51,51,41,35,35,41,50,54,38,32,41,46,45,40,34,34,40,50,52,47,61,61,41,51,63,67,64,62,60,62,67,95,114,117,104,118,80,51,50,46,37,38,45,25,33,36,25,25,28,26,21,17,22,43,69,0,0,0,0
0,117,151,152,136,100,98,90,76,59,70,77,72,67,66,67,63,70,65,64,61,64,67,70,76,65,70,69,68,65,64,55,42,43,54,59,54,61,66,60,50,47,50,56,64,63,49,43,51,63,54,44,42,49,53,61,63,48,63,63,44,69,80,78,62,51,54,71,90,114,116,118,97,76,40,45,66,62,51,51,57,57,50,44,37,19,17,23,34,24,21,40,71,0,0,0,0
0,125,164,162,139,91,89,82,69,72,81,87,79,66,59,56,50,60,58,64,65,67,68,71,78,66,69,67,67,70,68,59,51,54,64,69,67,50,52,49,50,61,67,65,63,59,61,61,62,61,61,58,59,62,68,67,64,56,73,76,68,94,103,97,70,43,45,88,138,99,99,99,70,34,44,79,90,70,78,75,72,100,72,35,21,26,26,33,55,45,25,31,71,0,0,0,0
0,129,166,156,127,94,90,86,78,91,98,104,99,77,71,72,70,70,66,66,60,56,60,64,72,69,66,61,62,64,59,54,53,55,57,59,61,55,52,46,48,64,71,64,56,61,70,71,66,52,57,57,56,64,79,80,76,81,93,90,81,111,120,104,78,85,120,145,151,75,81,86,82,84,123,140,120,89,88,75,57,81,56,23,3,13,15,39,73,52,29,28,52,0,0,0,0
0,113,136,125,106,101,97,95,93,96,105,114,116,95,89,94,97,85,83,78,65,54,57,58,61,72,66,62,68,57,50,50,57,58,53,56,66,64,62,53,50,59,65,61,58,66,70,69,71,67,70,66,65,71,80,90,96,97,85,82,91,125,112,74,66,133,206,192,131,29,50,73,99,148,183,174,140,106,78,60,47,36,21,12,0,3,15,58,91,49,28,22,19,0,0,0,0
0,93,101,95,92,97,95,95,95,83,95,109,115,104,93,92,96,77,89,94,83,72,71,63,57,76,69,69,81,55,47,52,66,68,61,67,84,77,79,74,71,77,82,81,81,76,70,68,78,91,86,75,72,78,80,85,83,87,77,81,89,112,96,65,63,121,182,183,149,111,152,179,178,218,231,208,166,84,46,41,58,35,21,21,19,45,71,104,111,56,37,32,29,0,0,0,0
0,9,1,7,34,92,102,96,87,75,95,96,93,101,101,94,92,102,110,116,123,114,110,87,64,82,95,88,70,60,66,71,78,85,91,91,93,99,104,109,111,118,105,100,106,89,72,68,79,83,74,74,83,64,68,78,87,66,58,70,93,126,96,70,78,94,132,162,180,214,226,241,238,244,244,221,161,57,48,75,82,53,25,32,75,133,145,126,76,53,43,43,41,0,0,0,0
0,18,11,25,53,95,100,96,89,73,84,84,82,99,98,88,81,84,90,93,98,93,86,84,84,83,89,87,75,87,88,82,81,83,77,69,71,83,90,100,109,125,111,94,87,71,65,63,63,57,49,53,63,64,71,74,72,61,85,121,149,163,130,113,133,154,191,213,216,232,237,235,227,244,245,232,204,153,147,139,95,54,34,65,130,174,161,114,67,71,59,47,46,0,0,0,0
0,41,52,68,86,97,91,87,83,71,75,78,77,86,87,77,67,68,73,76,79,78,70,83,98,76,77,84,80,105,99,82,72,72,61,48,51,83,89,99,113,133,120,97,82,64,64,58,46,36,32,34,36,52,59,60,62,72,128,184,214,194,158,156,189,211,238,245,229,244,238,212,195,216,220,214,211,215,211,164,82,52,62,108,175,202,162,96,64,98,82,58,62,77,0,0,0
0,0,103,119,126,107,88,84,97,111,126,137,139,129,133,129,123,128,135,138,139,133,128,136,141,119,117,129,135,156,152,142,136,137,127,111,103,104,110,117,123,137,125,110,103,82,83,79,75,82,91,86,72,70,71,72,82,101,160,205,221,165,138,154,196,214,229,225,193,196,176,165,183,210,213,202,193,179,151,110,66,53,90,136,175,193,139,79,74,121,104,79,88,106,0,0,0
0,0,141,156,154,114,85,80,109,154,182,194,191,175,181,182,182,189,193,193,192,186,187,186,176,171,164,171,181,192,197,205,209,208,201,179,154,121,133,140,136,138,126,121,125,119,116,109,108,124,139,130,109,107,108,108,113,123,168,192,186,118,108,143,189,208,214,202,167,63,60,110,182,208,200,167,126,65,29,39,69,58,99,145,160,177,112,68,90,130,117,102,110,120,0,0,0
0,0,154,169,158,116,85,75,110,174,207,213,203,201,205,207,210,213,210,203,202,199,203,200,188,194,187,186,188,184,187,198,199,194,192,177,148,126,143,151,141,139,129,131,138,142,145,150,159,177,189,184,170,163,168,165,151,138,165,170,146,78,84,126,176,207,207,189,159,85,96,160,217,195,161,121,73,37,41,75,109,91,105,133,152,171,94,63,101,119,119,118,121,115,0,0,0
0,0,143,162,152,121,94,81,114,187,224,230,219,220,220,218,221,222,211,201,203,201,196,194,191,189,189,189,184,172,169,169,163,159,165,165,150,135,146,147,136,140,139,144,151,156,171,195,215,223,221,213,208,201,202,195,174,144,151,140,105,55,66,104,156,207,204,174,147,175,179,206,216,160,113,80,57,72,106,126,126,118,103,119,159,159,78,57,106,101,113,123,123,111,0,0,0
0,0,131,153,150,121,97,79,104,176,214,220,213,194,191,187,190,190,175,167,173,176,153,151,160,144,149,156,151,154,149,145,138,139,148,157,154,150,149,139,127,140,148,158,165,159,174,197,214,213,202,200,205,204,200,201,198,175,176,158,125,75,85,112,165,228,223,183,154,202,205,204,196,155,125,100,91,122,134,138,127,125,91,113,166,141,65,53,107,87,106,123,123,116,0,0,0
0,0,125,141,150,120,97,79,102,192,235,215,170,144,151,147,135,118,127,127,116,122,129,123,111,114,122,127,130,134,132,140,147,145,143,141,139,138,139,135,132,160,174,187,194,187,192,198,193,187,190,203,215,194,187,188,199,187,187,168,146,132,135,162,207,222,196,183,197,217,193,167,146,122,137,149,143,151,131,122,123,117,117,134,148,130,62,40,77,81,104,122,125,121,0,0,0
0,0,140,161,154,122,100,78,97,190,220,190,147,144,154,147,132,131,128,125,126,133,130,125,126,132,135,135,137,139,137,143,146,145,147,144,136,146,155,168,181,190,200,200,195,192,196,195,183,180,193,196,187,158,168,184,191,170,150,136,130,123,125,146,174,174,148,137,148,144,130,116,105,85,96,108,107,118,110,104,93,83,85,121,159,126,67,57,94,106,124,135,126,118,0,0,0
0,0,148,172,154,119,101,78,90,187,200,163,126,141,150,141,128,139,126,122,133,141,127,126,142,149,145,139,139,144,145,146,144,146,151,149,141,167,182,206,226,213,214,205,193,195,198,194,180,184,202,188,149,109,143,180,183,155,114,102,112,96,101,118,128,112,89,82,87,83,83,85,80,60,58,63,64,77,81,72,48,41,48,102,162,117,89,101,133,149,149,147,131,123,0,0,0
0,0,112,125,116,104,97,80,89,186,187,153,129,138,137,132,130,136,125,124,133,136,125,134,153,153,142,139,141,143,148,145,142,150,154,154,158,188,205,223,227,207,202,198,194,196,196,193,186,192,202,168,112,73,124,174,178,162,121,112,125,104,113,130,133,114,100,99,99,113,128,142,137,110,87,73,67,86,101,99,73,68,69,117,176,132,131,148,155,162,134,120,110,107,0,0,0
0,0,19,6,22,84,90,85,95,184,184,160,147,140,127,127,138,128,128,131,131,126,131,151,161,149,136,141,149,142,151,146,142,150,149,153,172,193,210,216,203,194,185,191,202,194,189,186,186,191,186,146,96,77,126,167,164,159,138,133,138,123,133,149,154,145,144,149,148,170,190,205,194,164,126,102,94,114,132,128,92,71,69,117,176,155,170,182,174,177,120,76,61,72,0,0,0
0,0,1,4,12,79,88,90,101,177,184,168,155,143,126,128,142,125,132,139,131,126,141,160,161,147,137,144,153,147,153,147,142,144,141,152,175,180,197,202,188,190,183,190,204,190,185,182,184,187,179,152,127,120,153,167,147,136,137,142,140,136,142,152,158,160,168,179,184,194,204,205,187,167,135,120,124,132,152,151,110,62,59,108,163,174,178,171,160,167,104,43,22,40,0,0,0
0,0,25,25,42,94,95,94,103,167,182,167,145,139,129,129,135,129,132,137,132,131,143,151,149,145,140,141,147,148,148,145,140,136,142,160,173,164,181,193,193,187,183,184,188,185,189,186,183,184,178,168,168,159,179,174,138,108,120,135,135,147,146,144,144,149,159,177,194,202,194,173,147,143,131,140,162,159,164,151,109,47,61,119,169,180,174,168,169,171,106,37,8,25,0,0,0
0,0,68,83,84,109,102,96,104,159,180,163,129,132,131,129,125,133,130,132,132,134,139,137,137,141,140,135,138,148,142,143,139,132,146,166,167,155,171,189,201,180,179,173,166,181,194,191,179,175,169,167,180,173,187,174,129,79,89,105,107,138,132,119,110,111,121,145,172,194,173,132,96,104,111,141,177,162,153,133,99,40,67,125,164,169,160,162,174,168,108,48,22,37,0,0,0
0,0,95,153,166,146,113,84,88,168,169,156,145,131,123,126,135,135,129,129,134,139,142,138,136,141,139,137,141,147,143,139,139,142,148,153,154,152,161,177,190,190,183,180,180,177,177,179,182,185,188,188,187,185,175,151,137,119,75,55,75,87,91,102,103,64,57,84,118,160,155,132,95,76,88,115,133,144,141,131,93,39,62,125,167,158,149,145,153,154,126,93,84,73,0,0,0
0,0,109,166,174,147,110,81,88,166,173,161,145,134,126,129,137,135,128,127,132,138,141,137,135,138,138,137,141,143,140,139,141,144,147,148,146,151,154,164,175,180,181,183,185,179,174,176,186,186,176,173,178,178,172,155,148,142,115,95,100,108,104,103,100,80,73,82,96,129,119,92,61,57,85,124,148,135,129,124,102,60,76,129,166,152,144,143,146,147,136,112,91,67,0,0,0
0,0,114,166,166,143,112,89,97,154,165,161,152,138,130,132,138,133,125,124,128,135,138,135,132,134,134,135,138,139,136,136,141,145,146,144,141,141,144,152,165,175,179,181,181,180,180,180,180,175,170,170,174,174,171,160,157,160,153,143,140,131,125,114,100,95,84,78,76,69,57,36,22,36,76,117,140,138,128,127,121,96,104,135,156,142,139,144,144,141,140,121,89,51,0,0,0
0,0,115,165,163,147,116,92,103,143,162,159,151,140,132,134,136,131,125,124,127,134,136,134,131,131,133,135,136,135,132,133,139,144,144,140,136,140,139,144,156,168,173,175,176,177,181,180,175,171,173,175,174,178,175,171,168,168,169,167,163,147,154,150,133,138,127,119,115,113,105,94,91,107,132,151,157,143,138,140,138,123,125,135,137,131,133,139,137,130,130,121,100,78,0,0,0
0,0,108,161,164,162,118,83,97,141,169,159,137,138,132,133,133,129,127,128,129,138,137,134,132,131,134,138,138,133,130,132,137,142,141,137,133,145,139,139,150,163,170,173,176,172,169,170,176,179,177,175,175,175,176,180,181,177,175,176,176,177,187,184,168,177,173,170,167,167,163,159,160,167,172,167,159,147,146,150,147,141,139,136,126,126,127,129,127,119,117,121,125,124,0,0,0
0,0,98,158,169,164,120,87,93,134,160,155,134,136,132,133,131,127,129,131,128,145,141,137,134,132,137,143,143,137,133,133,137,141,142,140,137,134,137,146,162,173,174,173,174,171,168,167,169,174,178,178,177,179,181,186,186,180,177,181,187,193,195,190,181,188,189,185,180,180,177,175,178,181,180,171,163,157,158,161,157,158,154,149,139,132,130,131,131,122,114,120,131,109,0,0,0
0,0,96,164,184,154,121,95,92,126,147,151,142,137,134,134,130,126,129,131,127,151,145,142,140,136,140,148,147,145,140,137,139,143,147,147,146,132,142,158,174,179,175,171,173,178,183,179,170,169,178,183,179,187,188,187,184,182,182,184,189,195,190,185,184,180,188,193,194,189,185,182,181,180,178,174,171,168,169,173,168,169,161,162,162,148,139,141,144,133,127,128,122,82,0,0,0
0,0,91,163,187,152,119,90,88,126,150,153,144,139,136,135,131,126,130,132,127,150,144,143,142,138,141,149,147,151,146,142,143,147,151,153,152,149,154,162,168,170,168,171,178,190,192,191,185,180,179,179,178,174,177,178,180,191,198,196,195,198,194,192,193,172,178,189,197,195,192,188,184,180,176,175,176,175,174,175,170,172,163,168,174,162,146,146,148,139,143,144,123,104,0,0,0
0,0,0,106,118,107,109,95,94,125,152,153,148,151,148,149,147,133,133,136,135,138,142,146,143,139,139,139,139,142,162,174,160,136,132,158,187,181,184,168,142,124,150,180,195,223,239,239,213,189,173,164,158,167,157,162,171,176,190,203,201,203,197,192,198,205,193,183,183,199,192,195,202,182,181,180,178,181,181,178,172,173,169,171,176,175,171,166,171,176,157,138,138,129,110,0,0
0,0,0,48,54,63,89,90,86,121,162,162,142,133,141,148,139,125,132,147,151,146,144,147,151,150,144,138,136,143,165,185,181,161,149,155,168,179,186,176,151,146,164,183,188,187,193,205,211,212,205,191,175,153,148,146,148,152,159,164,167,170,172,170,174,195,182,174,180,177,176,184,195,185,189,191,189,184,182,179,173,172,170,173,177,179,174,165,165,168,151,124,109,108,85,0,0
0,0,0,3,1,11,77,107,95,114,158,164,140,120,136,146,132,119,131,155,163,150,143,145,159,165,156,144,138,139,160,183,192,184,169,158,154,133,155,174,176,190,187,177,162,140,141,166,204,226,225,206,183,145,146,135,129,134,132,128,135,138,145,145,146,175,164,160,171,173,173,179,188,188,198,199,194,195,191,189,184,179,178,183,184,175,170,164,164,160,132,81,40,48,41,0,0
0,0,0,25,26,28,87,112,97,110,150,160,141,125,135,144,135,125,130,149,156,147,140,140,156,168,165,152,139,135,146,163,176,180,172,159,149,115,132,154,169,185,179,159,138,121,122,139,168,188,188,174,158,149,150,139,131,135,130,124,130,132,134,135,138,153,148,148,154,158,159,161,161,163,170,169,164,176,171,172,167,160,159,164,162,151,144,139,141,139,115,61,9,28,15,0,0
0,0,0,71,99,106,110,96,85,112,153,162,146,144,137,137,137,132,131,140,148,148,143,137,141,154,160,153,138,130,131,137,148,158,159,151,142,126,126,129,141,147,154,146,134,131,132,126,122,127,130,128,126,149,149,144,140,140,138,138,140,141,136,138,147,136,140,144,141,140,138,132,124,128,133,136,136,143,141,144,140,131,129,132,130,129,127,126,129,131,111,58,7,29,16,0,0
0,0,0,116,154,148,130,101,88,111,147,159,151,155,136,127,133,134,133,139,146,152,152,141,132,138,150,148,135,128,124,123,128,137,140,137,132,133,125,123,135,133,139,134,131,137,140,128,113,112,117,118,121,140,140,141,142,138,138,144,144,144,136,141,151,127,138,147,141,135,134,130,123,131,132,134,137,139,141,143,140,133,127,126,125,127,130,132,139,142,118,69,30,44,45,0,0
0,0,0,147,173,149,139,114,91,101,135,152,147,149,131,124,131,134,137,140,140,146,154,151,138,136,143,141,132,131,128,125,124,126,127,127,127,141,132,128,132,130,124,123,127,134,134,130,128,128,128,128,131,133,133,136,138,134,135,141,140,138,133,137,143,125,135,147,143,142,143,144,139,147,141,144,152,141,146,147,144,140,130,123,124,126,127,128,138,148,133,107,96,106,92,0,0
0,0,0,139,162,161,143,106,77,91,133,151,140,141,131,127,129,133,138,139,131,136,152,160,150,144,145,138,131,131,130,128,126,124,125,128,132,130,126,125,123,129,121,125,134,135,126,125,132,128,125,127,133,132,133,134,136,133,134,139,137,132,131,134,134,126,131,141,140,138,139,141,138,146,134,133,141,133,141,141,139,136,125,114,115,122,128,131,143,156,142,123,123,122,121,0,0
0,0,0,133,154,161,145,105,77,93,127,140,137,149,127,120,131,135,137,138,137,140,147,155,157,150,144,139,132,130,132,133,132,126,123,126,137,125,125,124,124,125,125,125,127,131,128,129,132,131,129,130,130,129,130,131,133,133,134,135,135,134,133,134,133,131,131,133,133,134,132,138,143,141,132,134,135,131,137,136,133,116,121,124,127,125,137,152,157,145,128,125,133,140,135,0,0
0,0,0,126,152,160,142,101,75,91,125,139,137,144,124,118,127,133,137,142,145,145,148,152,153,147,145,146,141,137,135,134,134,129,123,120,124,125,125,125,125,126,125,124,125,130,130,132,133,132,132,130,130,128,128,128,130,131,132,132,132,133,133,133,133,130,130,131,131,133,131,134,140,134,126,127,132,123,131,130,127,127,125,129,141,145,154,147,132,124,119,122,133,133,119,0,0
0,0,0,119,155,163,144,105,76,90,122,136,132,134,121,121,130,134,136,141,145,145,145,150,151,146,147,150,147,142,136,131,130,127,124,122,123,125,125,125,125,125,125,124,125,127,128,130,130,130,131,127,127,126,126,127,129,130,131,131,131,131,131,131,132,129,130,129,129,134,132,133,137,131,126,126,129,127,132,127,120,134,128,136,158,163,167,146,119,114,113,113,121,136,117,0,0
0,0,0,119,169,170,157,118,81,88,120,134,125,124,122,128,136,138,135,136,137,138,140,148,151,146,144,144,138,140,137,136,134,129,126,125,126,126,125,125,125,125,125,125,125,125,124,126,127,127,127,124,125,125,126,127,129,130,130,131,131,130,130,130,130,129,129,129,129,128,127,128,128,126,125,125,125,132,134,131,128,137,137,145,159,150,146,130,115,114,115,117,123,134,107,0,0
0,0,0,120,178,173,165,128,82,81,116,133,121,121,125,133,137,140,136,135,134,134,137,146,149,141,136,131,124,133,140,147,145,136,127,125,125,126,125,125,125,125,125,125,125,126,126,127,130,129,127,127,124,123,123,124,125,126,126,127,128,129,129,129,129,130,129,129,130,124,123,123,124,126,126,126,127,132,135,141,147,140,146,146,141,133,115,110,113,113,115,126,134,111,77,0,0
0,0,0,107,153,147,144,118,79,76,110,132,125,126,131,134,135,138,139,138,138,134,135,142,143,134,129,126,120,129,140,148,143,133,127,129,130,126,125,125,125,125,125,126,125,127,128,130,132,130,129,129,124,120,119,119,120,121,123,124,125,128,128,129,130,132,131,131,132,132,138,138,139,143,146,141,140,146,144,148,152,133,139,135,120,128,107,111,124,121,118,131,139,112,87,0,0
0,0,0,76,92,85,93,95,84,82,107,127,125,130,138,138,136,139,140,137,136,133,133,139,139,133,130,129,126,130,136,136,128,124,125,131,132,127,125,125,125,125,125,125,125,126,127,127,129,129,127,127,124,121,121,121,123,124,125,126,127,129,129,130,131,133,133,133,135,141,152,153,152,159,163,153,146,155,147,143,140,128,127,125,117,123,115,123,131,127,120,127,131,127,123,0,0
0,0,0,46,37,27,48,78,94,95,107,119,120,130,141,143,141,141,139,131,130,130,131,138,140,135,134,133,132,130,134,129,120,120,123,125,122,125,124,126,127,127,126,125,123,125,123,123,125,125,124,123,124,127,128,129,131,131,130,130,131,131,132,132,133,133,134,134,136,140,148,150,147,158,158,147,138,144,137,132,128,132,125,125,125,126,127,130,125,117,108,109,110,110,119,0,0
0,0,0,3,0,2,31,78,95,90,101,122,129,122,131,140,142,139,134,130,131,130,130,131,133,133,133,131,128,125,129,126,113,122,122,124,124,126,126,130,134,131,127,124,121,127,122,120,126,129,127,127,133,138,140,141,138,134,132,132,133,133,130,130,134,137,132,133,138,139,139,140,140,138,133,131,132,130,126,125,125,127,124,126,128,129,131,130,118,115,130,120,83,77,79,0,0
0,0,0,26,48,49,79,101,94,87,100,122,134,127,133,139,140,139,136,131,130,129,130,132,133,132,131,130,128,126,125,122,117,120,120,122,124,125,123,125,130,131,128,124,124,127,131,134,134,133,133,135,138,143,144,143,139,134,131,131,132,131,125,127,132,133,129,130,133,131,132,133,136,137,137,137,136,135,132,131,132,131,127,125,126,126,123,123,119,117,123,103,63,40,40,0,0
0,0,0,50,103,116,138,126,92,83,100,119,134,138,137,136,137,138,136,130,126,126,128,131,132,129,127,127,128,126,121,120,124,119,119,120,122,123,120,117,119,124,125,126,130,126,138,144,138,133,134,138,138,139,139,137,132,127,125,125,127,126,122,123,128,127,125,126,128,130,132,133,135,137,138,137,134,132,130,132,134,133,127,124,123,118,113,115,119,120,117,90,50,9,10,0,0
0,0,0,70,139,154,168,140,94,77,92,118,138,144,141,137,134,133,131,126,123,124,126,128,128,126,125,125,126,127,118,119,130,118,119,118,119,117,120,118,116,122,126,129,134,125,134,139,131,126,127,130,129,128,127,125,122,119,119,120,122,124,124,124,126,126,126,126,129,133,135,136,135,134,132,129,126,122,120,122,126,127,122,119,120,115,112,114,118,120,118,95,62,22,28,0,0
0,0,0,82,150,160,164,140,97,70,82,116,141,146,145,143,137,131,128,127,128,126,126,126,128,129,128,127,125,126,119,120,130,117,119,118,118,111,122,124,118,120,126,129,131,126,125,124,120,119,119,120,120,119,118,117,117,118,119,120,120,123,127,126,126,126,128,128,129,127,128,128,128,127,125,122,121,118,115,115,119,119,115,115,118,121,122,123,120,119,121,111,91,69,76,0,0
0,0,0,74,139,160,153,133,98,70,80,116,140,147,147,146,141,134,131,130,132,129,127,126,129,132,132,128,125,126,123,123,128,120,120,118,117,114,124,126,120,119,124,127,127,126,119,114,116,119,118,117,117,115,114,114,117,120,122,122,121,122,125,126,124,124,128,129,125,117,117,118,120,122,122,121,120,121,118,118,121,118,113,112,117,125,129,130,124,120,123,122,115,109,113,0,0
0,0,0,0,134,163,153,133,99,74,84,116,141,145,141,138,136,134,132,129,127,127,127,126,127,129,128,125,124,124,127,126,123,123,120,117,116,119,119,119,119,119,119,119,119,122,118,114,117,120,120,116,116,114,113,114,118,122,122,120,118,119,122,124,120,120,125,127,121,117,117,118,121,123,122,122,121,121,120,121,125,123,117,114,115,120,124,127,127,124,124,126,128,121,121,0,0
0,0,0,0,144,173,162,137,99,79,87,114,138,140,134,131,130,131,131,126,122,122,124,125,124,123,120,120,122,122,128,126,118,124,119,115,115,127,116,112,118,119,115,115,116,117,118,116,118,120,120,115,113,112,112,114,118,120,119,115,113,113,119,119,114,117,121,122,119,122,124,125,126,126,124,121,120,118,118,120,125,125,121,116,115,114,115,120,127,128,124,126,134,120,118,97,0
0,0,0,0,127,154,158,131,95,83,86,105,134,139,139,137,131,126,124,124,126,125,130,127,124,123,118,116,120,120,118,118,120,120,115,113,115,122,118,113,117,120,113,110,116,115,117,117,117,119,117,112,111,112,114,119,120,117,114,115,115,118,112,112,119,120,113,115,118,120,121,124,125,126,125,125,122,121,118,117,119,121,120,118,117,116,118,121,122,119,115,121,131,123,117,101,0
0,0,0,0,123,155,165,148,113,92,84,99,129,139,137,134,131,126,122,122,125,129,131,128,125,123,119,117,118,118,117,116,117,117,114,113,116,120,118,114,117,120,112,109,116,116,116,117,117,118,118,116,116,116,117,119,118,115,114,117,119,118,113,114,121,122,116,116,121,120,120,121,121,121,121,120,119,119,119,118,118,119,120,119,118,116,118,118,115,112,112,117,123,125,126,107,0
0,0,0,0,128,169,173,149,107,76,67,92,134,139,132,128,130,128,123,122,125,131,129,128,125,122,121,118,115,116,118,118,116,115,116,115,115,117,118,114,116,120,112,109,116,117,115,116,117,117,119,120,120,120,121,120,117,115,116,120,122,121,117,117,124,125,119,119,125,125,125,123,121,120,119,118,119,118,119,120,118,117,118,119,119,116,114,112,111,112,114,114,111,132,140,118,0
0,0,0,0,139,163,165,147,115,86,72,93,133,137,127,124,129,132,129,126,126,127,121,122,122,119,121,119,114,114,119,119,113,112,117,117,112,115,116,112,114,119,113,109,116,116,115,117,117,117,118,118,118,118,119,118,117,115,117,118,119,119,117,116,122,122,119,119,125,130,130,126,122,119,118,117,118,117,118,119,118,116,115,117,119,119,113,109,110,112,117,117,111,119,133,116,0
0,0,0,0,139,173,166,146,120,94,77,92,125,132,125,123,128,133,133,129,125,119,112,114,116,116,119,119,115,115,119,118,111,110,116,116,111,114,115,111,113,119,113,110,116,114,115,117,117,117,115,112,112,114,115,115,117,117,117,115,114,114,114,114,116,117,117,117,121,126,126,121,118,114,113,112,114,113,115,117,116,113,112,115,118,120,114,113,113,112,117,120,114,119,125,104,0
