0,0,0,77,55,25,36,34,43,72,104,119,125,125,121,114,106,96,81,71,60,52,42,35,31,34,32,31,32,35,35,36,42,49,55,64,62,66,68,66,63,86,74,64,59,0
0,0,0,98,76,43,37,33,38,60,87,116,127,126,121,117,112,107,94,82,66,58,47,42,32,29,30,31,30,29,35,38,42,48,48,42,55,56,62,63,54,80,78,31,30,0
0,0,0,119,103,70,35,41,39,50,79,116,125,122,118,116,113,113,104,91,75,65,52,48,34,27,28,30,28,28,33,35,35,49,41,42,48,50,48,55,61,88,95,82,77,0
0,0,0,124,117,77,31,38,41,48,79,110,119,120,117,116,112,113,109,97,84,75,57,50,39,31,29,31,29,31,32,36,22,42,42,36,34,34,31,38,67,108,120,124,106,0
0,0,103,120,117,67,32,34,47,58,84,105,118,120,120,118,112,114,112,101,93,86,64,53,45,39,33,34,33,29,33,31,35,40,38,41,34,32,26,33,52,105,136,146,128,0
0,0,102,101,82,53,29,32,54,71,91,109,118,122,124,121,115,118,112,104,97,91,69,57,44,37,36,34,34,30,30,33,37,37,38,38,32,26,27,26,40,100,128,124,110,0
0,0,87,76,57,48,50,57,74,89,99,111,122,125,127,127,123,125,115,108,105,97,77,58,44,40,37,35,32,32,32,31,35,38,35,33,34,28,25,23,43,95,105,100,0,0
0,0,85,58,33,60,84,91,102,108,109,118,125,126,125,126,129,135,122,116,111,103,84,61,46,43,40,38,35,33,34,32,33,34,28,26,30,34,27,30,55,86,65,64,0,0
0,0,100,81,59,94,113,110,121,120,113,120,126,128,126,124,131,138,126,124,117,106,86,64,52,47,41,37,32,32,33,35,35,31,27,28,31,30,23,34,66,85,51,52,0,0
0,0,111,117,102,108,126,116,126,127,119,119,125,125,129,127,131,134,125,132,127,114,89,70,59,49,43,39,33,33,35,37,35,29,26,27,29,29,26,38,64,87,75,79,0,0
0,0,118,142,132,111,119,116,125,124,121,120,118,123,131,131,130,128,124,138,137,123,98,78,65,52,46,42,34,34,35,36,37,35,31,28,31,30,26,42,75,113,119,114,0,0
0,0,118,133,120,101,101,99,108,118,116,113,122,127,133,133,128,122,124,136,138,128,111,89,72,58,49,42,34,37,36,34,33,35,30,24,24,22,15,43,96,147,146,123,0,0
0,0,104,110,104,98,94,104,107,108,111,114,118,122,128,132,127,121,124,130,130,130,121,96,76,63,54,50,44,39,36,32,29,30,29,23,21,17,22,54,95,136,135,115,0,0
0,0,64,60,82,98,101,111,111,107,111,113,117,122,128,133,126,119,118,124,126,133,130,110,89,69,57,55,48,43,39,32,27,30,31,27,25,24,34,72,103,94,74,85,0,0
0,0,63,46,69,102,106,111,110,105,106,105,115,121,127,130,127,118,119,120,122,131,134,123,104,79,63,54,47,42,37,33,32,32,35,36,34,38,48,77,97,70,45,70,0,0
0,98,77,66,85,103,102,104,103,103,103,101,107,116,121,126,131,127,125,117,121,125,132,130,114,91,69,53,48,46,47,44,42,43,49,50,46,47,56,89,105,67,39,67,0,0
0,106,97,96,110,103,98,103,103,106,108,110,109,111,121,130,133,134,127,116,119,120,125,129,124,108,84,64,57,50,54,50,43,45,52,47,46,43,62,102,121,103,83,83,0,0
0,114,108,111,115,105,96,100,106,113,115,114,108,110,118,128,134,133,125,117,123,121,122,128,133,127,103,84,71,58,55,52,46,46,54,47,44,47,80,110,126,138,130,101,0,0
0,107,107,116,121,110,108,104,105,107,115,115,112,107,113,124,137,131,127,118,119,120,123,125,136,141,124,109,97,87,72,74,74,64,63,64,71,76,91,113,131,136,127,106,0,0
0,89,88,96,110,100,100,98,104,100,99,100,111,115,113,110,128,131,137,125,117,115,116,117,133,145,140,136,131,124,110,100,91,83,78,74,76,94,104,111,119,126,126,109,0,0
0,77,52,67,116,113,105,98,106,109,113,113,116,118,120,121,142,137,125,110,112,111,103,108,131,138,142,148,144,142,136,122,119,120,102,91,102,120,119,111,97,88,100,103,0,0
0,76,17,37,122,124,126,107,97,105,110,107,99,101,112,126,141,135,135,122,119,106,98,105,125,146,141,143,144,141,143,132,127,131,131,124,118,115,129,122,85,42,56,92,0,0
0,84,43,53,116,114,108,104,113,108,93,87,92,93,97,113,123,116,113,104,99,86,84,94,105,115,111,115,119,115,117,117,119,127,133,129,127,132,133,124,87,40,48,83,0,0
0,105,83,84,106,97,77,97,130,112,71,54,84,95,66,50,61,88,85,58,42,65,70,56,51,83,93,71,56,89,106,102,89,101,129,129,108,99,111,127,110,76,76,94,0,0
0,121,122,114,93,72,47,74,128,113,50,36,86,115,67,23,31,92,92,50,36,71,74,43,30,79,99,57,18,63,105,90,48,57,111,120,68,42,85,137,138,116,105,101,0,0
0,103,117,113,84,54,41,70,109,101,56,47,93,124,79,40,51,104,98,63,58,85,82,57,49,90,106,71,29,66,105,87,45,45,91,104,57,25,67,119,129,126,120,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,102,108,101,0,0
