0,221,217,217,214,213,213,219,229,235,222,210,196,184,171,176,194,203,203,200,189,190,205,207,203,196,200,201,201,201,201,195,193,201,209,220,208,201,206,219,215,212,210,214,206,199,199,206,216,215,205,207,212,214,217,219,223,227,226,225,226,224,223,225,223,225,225,225,220,227,226,225,233,234,235,233,230,233,241,237,226,222,223,223,219,213,220,224,236,236,231,226,233,243,217,162,145,0,0,0
0,223,222,227,229,225,219,223,238,239,181,147,112,101,94,92,106,111,109,110,98,100,112,112,112,109,86,107,105,86,101,100,101,111,113,118,111,117,113,127,131,122,121,115,107,101,105,119,130,124,126,135,164,177,161,149,155,164,157,153,156,160,166,173,175,175,183,189,197,201,194,191,196,197,197,194,201,201,189,186,196,204,210,214,223,235,241,235,223,222,221,227,228,230,182,108,105,0,0,0
0,222,228,228,223,216,218,224,223,202,129,84,54,50,57,62,71,70,62,63,64,64,68,70,71,78,55,71,71,57,65,69,67,65,66,68,70,66,54,67,73,65,68,70,72,70,75,79,79,79,79,84,91,95,94,85,81,87,92,94,98,105,112,112,109,104,122,129,140,131,119,116,120,127,126,139,141,136,127,120,134,145,148,148,166,187,210,217,210,217,229,229,228,192,114,50,94,0,0,0
0,215,229,238,215,189,205,231,201,111,45,24,23,20,21,24,27,28,29,30,33,34,34,31,29,28,26,25,25,27,34,34,33,31,29,29,27,26,26,25,26,27,29,29,30,32,35,39,41,39,40,40,44,48,41,36,36,37,33,35,38,46,50,51,54,55,57,56,57,53,56,56,51,54,50,56,60,56,57,68,75,77,79,85,101,137,172,194,212,230,236,234,196,120,57,49,134,0,0,0
0,220,232,212,173,160,193,212,156,55,9,11,21,20,19,21,23,23,23,25,27,27,27,26,24,23,22,21,28,39,35,32,29,27,26,25,21,19,17,18,20,21,21,20,20,24,25,24,25,24,22,22,22,24,22,23,24,23,24,27,36,35,36,35,34,37,39,41,41,37,40,43,40,39,36,41,43,37,37,42,45,55,70,83,96,138,167,195,211,222,232,221,163,64,17,26,116,0,0,0
0,219,227,171,114,127,184,184,106,19,5,13,25,28,25,24,24,27,29,29,27,25,28,31,32,31,33,32,37,46,41,36,33,34,34,27,23,24,20,16,18,23,24,20,17,23,24,20,22,23,21,20,20,24,27,28,26,21,21,26,36,33,33,30,30,34,37,38,36,34,37,38,38,37,35,37,38,32,30,33,33,36,54,59,91,155,200,219,238,249,232,187,116,36,21,43,111,0,0,0
0,206,195,120,63,108,178,152,70,17,27,35,35,33,30,29,29,32,36,35,32,31,34,39,42,41,40,39,38,34,41,34,33,38,33,25,24,31,27,20,20,25,28,27,24,26,26,24,28,31,33,30,29,33,37,34,32,30,30,32,35,38,40,37,40,41,45,44,43,42,42,41,43,42,43,39,33,35,33,27,26,27,39,91,183,236,247,249,250,230,222,168,106,41,23,37,95,0,0,0
0,181,140,66,39,106,165,126,53,25,35,40,36,31,30,27,28,32,38,37,32,32,36,40,43,44,43,42,36,28,36,30,31,35,31,22,22,31,28,18,16,21,23,24,24,21,20,22,27,32,35,31,29,32,34,28,26,26,29,28,26,34,37,38,43,41,40,40,43,39,38,36,39,37,37,28,24,32,32,27,26,19,34,115,225,237,245,248,247,222,212,168,112,48,23,31,101,0,0,0
0,151,84,22,38,115,151,109,50,29,26,30,30,29,31,29,31,34,38,37,34,36,38,39,42,42,42,39,37,36,32,29,28,29,28,22,20,22,20,15,16,18,17,17,18,19,22,26,30,33,32,31,31,33,34,30,28,27,24,22,21,26,30,35,38,35,34,31,34,31,28,26,30,30,25,19,17,22,25,20,16,18,21,83,202,234,240,237,188,166,221,188,112,32,24,58,151,0,0,0
0,133,54,6,40,119,142,98,48,26,21,26,29,29,34,37,37,35,35,37,36,39,41,38,37,35,33,33,36,42,32,32,28,25,23,24,21,15,16,20,24,20,18,17,17,20,22,23,23,20,20,20,21,25,26,24,25,25,25,25,27,25,28,33,32,31,33,28,27,28,25,24,28,26,23,18,18,20,23,24,16,9,24,49,137,212,218,157,128,169,208,194,107,22,32,106,195,0,0,0
0,130,58,14,39,111,135,93,49,25,22,24,28,34,37,37,35,34,34,35,33,35,35,32,31,28,28,29,31,32,27,27,24,21,20,18,16,14,18,17,20,19,17,17,16,18,18,21,26,25,22,22,23,28,25,22,22,24,22,25,28,24,29,30,30,31,30,28,25,28,25,26,29,22,18,14,15,18,18,21,26,22,36,34,57,96,112,101,123,184,213,187,98,51,86,174,223,0,0,0
0,127,69,18,50,117,131,92,47,14,24,23,27,32,31,29,29,32,31,34,30,27,25,26,25,26,26,26,28,26,23,22,21,18,16,15,14,15,17,17,17,17,17,17,17,17,19,23,25,24,22,22,27,27,23,23,23,22,21,23,24,23,25,27,27,28,26,23,23,24,25,26,23,20,16,15,14,16,19,25,32,33,28,22,36,51,63,74,126,202,215,195,127,97,154,221,240,0,0,0
0,120,61,29,80,140,127,84,43,14,26,21,24,29,29,29,29,27,29,29,26,23,22,22,23,25,25,25,26,25,22,22,20,17,14,14,13,14,16,16,15,16,17,16,16,16,20,25,27,25,23,23,27,27,24,23,22,21,22,23,22,22,22,23,24,25,25,22,21,22,24,24,21,18,18,15,14,15,17,21,27,28,26,21,33,46,57,70,132,207,225,203,155,150,201,237,241,0,0,0
0,116,72,67,132,178,140,82,39,20,32,23,23,28,30,31,30,26,25,26,24,24,22,23,23,24,25,24,25,23,20,20,19,17,15,15,14,15,16,16,15,16,16,16,16,16,20,25,27,25,23,23,25,26,25,24,23,22,23,22,21,20,18,18,21,23,24,22,21,21,23,24,21,19,21,18,15,15,14,15,18,17,16,16,27,36,47,62,127,197,221,201,180,195,231,242,241,0,0,0
0,116,96,128,192,211,157,89,41,25,35,30,27,26,30,32,30,25,22,23,25,25,24,24,24,24,26,25,25,23,20,20,19,18,15,15,14,15,16,16,15,16,16,16,16,17,20,23,25,25,23,22,23,24,26,26,26,26,25,23,20,18,14,14,19,22,23,22,20,19,22,24,20,18,17,15,13,13,14,15,16,13,12,18,30,39,45,58,110,165,191,195,199,217,235,234,238,0,0,0
0,130,129,182,230,225,165,90,43,30,35,41,37,26,28,31,29,24,23,23,25,26,25,25,26,25,23,22,23,21,19,19,18,17,16,16,15,15,17,16,15,16,16,16,16,18,21,22,23,24,23,21,21,23,26,26,27,27,26,23,20,18,13,12,18,21,22,21,20,18,21,21,18,15,12,10,9,11,14,17,18,14,12,21,35,42,46,62,106,153,179,206,223,230,235,228,235,0,0,0
0,156,172,219,236,216,165,90,42,38,36,46,43,32,30,30,28,26,25,23,25,26,26,25,26,24,23,23,23,21,19,19,18,18,18,16,15,16,18,17,16,16,16,15,16,18,21,23,23,23,22,20,20,22,26,26,26,25,23,22,21,20,16,15,20,21,21,20,19,19,20,20,16,13,11,8,7,10,12,15,17,15,7,15,29,39,45,68,120,176,209,229,240,236,233,223,218,0,0,0
0,180,203,233,231,205,162,91,43,44,40,41,41,40,35,31,30,30,26,21,21,23,26,25,24,24,23,22,21,19,18,18,17,17,18,16,15,16,18,18,16,15,16,17,16,18,21,23,22,22,21,19,19,22,26,25,25,23,21,22,21,23,21,20,23,22,21,19,19,19,20,19,16,13,11,9,9,11,11,12,15,15,15,16,23,30,39,71,138,208,230,239,243,241,234,210,181,0,0,0
0,193,213,228,228,208,160,87,41,48,44,38,39,45,40,35,34,31,28,20,18,22,27,25,25,25,25,24,24,23,23,22,20,19,18,17,15,16,19,19,17,15,16,18,18,18,20,22,22,22,20,18,19,22,26,24,25,22,21,22,22,23,23,22,23,22,21,19,19,19,18,18,15,13,15,12,12,14,11,8,11,13,15,19,25,30,40,73,142,209,230,237,239,238,224,173,121,0,0,0
0,201,212,226,226,203,147,75,39,45,47,43,41,44,44,43,38,30,29,23,21,23,25,25,25,27,27,26,24,25,27,28,22,19,17,15,14,16,20,20,17,17,18,18,19,19,21,22,23,21,20,19,19,22,25,25,24,24,22,20,22,23,22,23,25,23,20,18,18,19,16,15,14,13,13,13,13,12,12,11,11,13,15,19,23,28,44,74,133,203,227,238,243,225,170,102,87,0,0,0
0,198,220,231,215,173,119,67,36,42,46,47,46,47,45,44,39,32,30,26,24,25,26,26,27,28,29,28,25,27,27,28,22,18,18,16,15,17,20,20,16,16,18,19,20,19,21,22,23,21,20,19,19,22,25,26,25,23,23,20,21,22,21,23,25,23,20,17,17,19,16,14,12,12,11,11,10,10,11,11,12,14,15,18,23,28,43,71,131,203,225,239,238,195,104,45,67,0,0,0
0,193,231,230,186,127,87,61,38,47,50,50,45,44,45,45,40,35,32,30,28,28,28,28,29,30,32,31,28,29,28,29,24,20,18,16,15,16,20,20,17,17,18,19,20,20,21,22,22,21,20,19,19,21,24,26,25,23,23,20,21,22,21,22,23,22,19,16,16,18,16,13,12,12,11,9,9,9,9,11,13,15,15,17,21,28,42,69,129,201,224,236,207,141,46,18,71,0,0,0
0,192,228,207,138,83,68,60,43,52,60,51,38,37,44,45,39,35,34,31,29,29,30,29,30,32,35,34,32,32,29,31,27,22,20,17,16,17,21,22,19,19,19,20,22,22,22,22,22,21,20,19,19,21,23,25,25,23,25,22,22,22,21,20,19,18,17,15,15,15,13,11,11,11,10,9,9,10,10,11,14,15,17,18,20,28,42,68,129,199,225,227,167,84,20,23,86,0,0,0
0,187,205,163,85,53,64,58,41,45,61,50,35,35,43,45,38,33,31,28,26,28,31,31,32,35,37,36,34,34,32,33,29,24,23,21,19,20,24,24,20,20,22,23,24,25,25,24,22,22,21,20,19,20,22,23,24,25,27,25,23,22,20,18,16,15,15,14,13,11,9,8,8,8,8,8,9,10,9,11,14,15,16,18,20,28,43,70,133,201,228,208,143,55,21,24,84,134,0,0
0,172,159,105,44,42,67,57,36,35,45,41,33,34,40,41,35,30,28,25,23,27,31,31,32,35,37,36,34,36,37,38,33,28,27,24,22,23,27,27,25,25,25,27,27,28,27,25,23,23,22,20,20,20,21,22,24,27,27,27,25,22,19,16,14,13,13,13,12,9,7,6,7,7,7,7,8,8,8,10,12,13,15,17,20,30,44,73,137,204,229,203,142,57,24,22,71,139,0,0
0,153,113,58,23,39,62,53,32,29,28,28,26,29,33,34,30,26,25,24,23,25,29,30,31,35,37,36,35,38,38,39,34,31,29,27,25,25,28,28,26,28,28,32,33,32,28,27,25,24,22,21,19,19,20,21,24,26,27,28,26,22,18,15,12,12,12,11,10,7,7,6,7,7,7,7,7,6,7,8,10,11,16,18,20,30,46,74,138,203,229,203,142,63,20,23,76,159,0,0
0,132,97,43,20,30,43,44,29,23,23,20,19,24,27,27,25,23,23,23,23,24,27,29,31,36,38,38,37,38,37,36,32,31,31,30,29,28,29,27,24,25,31,36,37,34,30,30,27,25,22,21,19,17,18,20,22,23,27,29,27,22,18,14,12,11,11,9,8,6,7,6,7,8,7,7,6,5,6,8,9,10,13,14,16,30,48,77,141,204,231,214,151,60,20,53,127,190,0,0
0,126,94,39,21,33,36,39,24,13,20,19,21,22,20,20,22,21,21,19,21,22,23,28,31,36,37,38,39,39,37,32,30,30,32,31,30,30,32,28,19,22,31,41,45,39,31,28,29,25,21,16,15,14,16,22,22,20,15,16,17,16,14,11,8,8,9,7,6,5,5,6,6,7,7,6,7,7,7,9,8,10,10,11,14,27,47,81,142,205,228,217,155,59,28,107,196,233,0,0
0,128,89,30,19,49,63,57,29,11,15,18,20,18,16,18,19,19,18,21,21,23,24,24,28,31,34,37,41,41,38,33,30,29,32,32,35,35,34,28,20,24,34,44,46,38,28,24,25,21,16,11,10,11,15,23,23,20,18,17,17,15,13,11,9,8,8,7,6,4,5,6,6,6,7,7,7,7,8,11,11,11,11,10,13,26,46,83,144,202,223,214,146,83,97,174,229,232,0,0
0,130,82,36,48,97,105,70,29,11,10,18,13,9,12,14,16,18,18,20,25,24,23,23,20,24,26,32,39,41,39,36,33,31,32,33,39,41,37,28,22,27,36,44,45,37,26,22,22,19,15,11,10,13,20,27,26,21,20,17,16,14,12,11,10,8,7,6,5,3,4,6,6,5,6,7,8,7,9,13,14,13,13,13,14,22,45,88,148,203,224,217,147,125,167,228,246,229,0,0
0,125,81,65,109,159,138,68,19,12,9,15,4,4,12,10,14,18,20,24,26,26,25,21,19,19,23,27,31,34,36,36,33,30,30,31,37,41,36,28,23,29,36,40,40,35,27,23,24,22,21,18,20,23,30,35,30,23,21,17,16,15,12,11,9,8,7,5,4,2,2,4,5,6,5,8,9,8,10,14,16,15,15,16,14,20,46,91,149,203,226,224,172,180,214,246,248,233,0,0
0,120,91,105,166,198,144,57,14,12,10,10,4,8,13,8,11,18,22,26,25,26,26,23,21,20,21,21,22,24,28,31,32,30,29,28,32,35,34,28,25,29,34,35,34,31,26,22,24,24,24,24,27,31,39,41,33,23,22,17,17,17,14,11,9,8,7,5,4,2,1,2,4,6,4,7,8,10,12,15,18,20,18,16,13,21,48,94,148,201,223,227,205,222,239,245,245,242,0,0
0,120,116,149,201,205,135,48,15,13,9,6,12,17,14,11,11,18,22,22,24,23,24,25,21,22,19,18,18,20,23,26,28,29,29,26,28,31,33,32,29,30,33,33,30,28,22,17,19,19,19,19,22,28,38,39,33,23,22,18,17,18,15,11,8,8,7,5,4,2,1,1,2,6,4,6,9,12,14,16,22,25,21,16,14,21,47,99,155,203,224,235,233,236,239,238,239,245,0,0
0,129,152,198,221,202,133,49,16,15,8,8,16,17,15,17,17,18,18,21,19,22,23,22,24,21,21,20,21,23,23,23,24,26,29,28,27,29,34,37,34,32,33,33,30,27,20,14,14,12,10,11,13,17,27,31,30,23,22,19,19,17,15,12,8,7,6,5,4,2,1,1,2,5,4,7,9,12,14,17,23,27,22,17,16,21,47,101,159,206,220,236,243,236,237,239,235,234,0,0
0,144,182,234,233,201,140,54,16,15,8,15,13,10,16,23,23,19,17,19,21,22,23,24,24,23,23,22,23,25,25,23,24,27,30,29,28,29,36,40,36,32,34,34,31,28,21,16,13,9,7,7,8,9,18,24,27,24,22,21,20,18,15,12,8,5,6,5,5,2,1,1,3,5,4,7,9,12,13,15,22,25,21,15,16,23,50,98,153,205,219,236,245,240,239,241,218,198,0,0
0,162,225,232,230,203,145,62,16,17,13,13,13,16,20,25,25,23,23,25,28,26,25,29,29,29,26,22,23,27,29,27,27,29,31,29,30,30,32,36,35,32,31,34,31,28,23,17,14,12,12,13,16,15,15,20,23,23,21,18,20,20,19,13,5,5,5,5,2,1,1,1,2,5,5,8,9,10,11,15,21,22,19,15,17,26,51,89,142,197,228,237,240,243,242,233,205,188,0,0
0,165,216,232,235,207,142,62,21,17,19,21,21,22,24,30,33,32,35,39,45,42,38,39,35,34,30,30,31,32,32,32,32,32,33,33,33,32,33,35,34,32,32,35,31,29,25,22,20,19,17,18,20,19,19,21,22,21,20,18,20,21,19,13,5,4,4,5,2,1,1,1,3,5,3,7,9,11,11,10,13,18,18,18,19,26,45,86,140,192,228,238,249,249,221,177,136,157,0,0
0,163,208,233,233,194,124,63,35,28,33,35,35,34,35,39,44,42,42,44,52,55,53,47,39,37,37,37,37,36,35,35,36,34,34,34,34,33,34,36,34,32,33,36,33,32,31,30,27,25,22,21,22,22,23,23,20,18,18,18,19,22,21,13,5,2,2,3,1,1,1,2,4,5,4,7,8,10,10,7,9,15,15,19,21,26,40,86,142,192,224,241,252,241,181,102,65,136,0,0
0,164,212,232,213,153,93,68,62,54,56,54,48,44,43,42,47,48,48,49,58,66,67,59,50,46,46,41,37,36,35,35,35,34,32,32,32,32,36,37,35,33,35,38,35,35,36,35,31,26,24,21,21,22,25,24,19,15,15,17,19,23,22,13,5,1,1,1,1,1,2,3,5,5,5,7,8,8,9,9,10,13,12,18,22,25,37,83,143,193,224,238,240,194,112,42,52,135,0,0
0,164,217,220,169,97,64,79,90,85,85,75,62,54,51,46,48,50,53,58,62,69,69,66,64,60,54,48,41,39,38,37,36,34,32,31,30,31,35,38,35,34,36,38,34,35,36,34,29,24,22,18,17,19,22,21,15,12,14,16,18,20,18,11,4,1,1,1,1,1,2,4,5,5,6,6,7,8,9,10,11,11,10,17,23,25,37,79,144,198,226,236,213,137,55,20,69,142,0,0
0,164,208,183,111,53,57,94,111,109,107,93,81,76,73,67,60,56,52,51,48,49,50,52,57,58,56,53,49,45,42,41,39,36,35,32,31,31,34,36,34,33,34,37,34,34,34,30,24,20,16,14,14,14,14,14,12,12,14,14,14,13,10,5,1,1,2,2,1,1,3,6,6,6,8,6,7,9,8,8,9,11,12,18,25,28,40,76,141,200,233,225,168,89,29,21,77,150,0,0
0,160,185,133,58,37,71,107,120,121,118,105,101,101,97,92,79,68,55,46,38,35,35,38,41,43,46,48,49,45,41,40,39,36,34,31,30,30,32,34,33,32,32,35,33,34,33,28,21,17,14,12,12,11,7,7,10,13,13,12,11,5,2,1,0,0,2,2,2,1,4,6,6,6,8,6,7,7,6,6,7,12,15,21,27,32,47,77,136,195,234,208,138,69,25,23,73,144,0,0
0,154,163,95,26,37,85,111,120,123,120,112,115,115,106,102,91,79,68,58,50,43,40,40,36,34,35,39,43,42,38,35,34,32,29,25,25,27,30,33,32,30,32,33,30,32,32,27,20,15,15,12,11,7,2,2,7,11,12,10,8,2,0,0,0,2,2,3,2,1,4,6,4,5,5,5,5,5,5,5,5,11,14,21,27,37,56,86,140,196,236,222,146,69,27,24,69,145,0,0
0,143,123,62,19,40,86,110,118,118,118,113,118,120,110,109,113,111,82,76,63,56,51,43,33,24,15,11,8,19,26,23,24,28,23,19,19,22,25,27,31,33,34,31,28,34,33,26,21,19,15,12,7,3,1,1,4,7,7,6,4,1,0,0,1,1,2,2,2,2,4,5,5,5,5,5,5,5,6,5,5,8,11,20,22,32,61,91,140,197,239,231,169,85,24,25,74,153,0,0
0,134,105,56,25,42,76,97,107,111,112,105,104,105,94,87,84,77,67,61,57,60,60,52,42,34,25,17,12,19,23,17,17,20,20,17,18,23,31,35,40,42,39,35,33,34,33,29,23,21,16,10,4,1,1,2,2,1,1,1,1,1,0,1,1,1,2,2,2,3,4,5,5,5,4,4,4,4,4,5,7,9,11,18,25,43,67,91,135,189,226,206,134,39,20,31,123,194,0,0
0,140,121,61,25,38,74,100,105,107,102,88,78,80,78,71,63,53,59,57,59,62,60,57,53,50,42,33,27,29,27,22,24,28,27,23,24,28,33,39,44,47,50,47,46,42,35,28,18,14,12,9,4,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,6,9,10,13,16,29,51,70,85,121,169,194,170,107,30,21,107,199,230,0,0
0,144,122,62,41,65,97,108,100,99,82,73,63,60,61,59,54,49,54,58,64,56,51,57,63,61,57,54,54,53,47,42,43,45,43,39,38,38,41,44,50,52,54,54,53,47,35,25,14,9,6,5,4,3,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,7,10,8,11,13,32,57,74,88,121,164,192,174,118,66,90,183,237,239,0,0
0,138,119,68,75,114,131,116,92,83,70,72,65,52,48,51,50,49,50,59,66,57,55,69,77,70,70,71,77,77,68,60,57,55,54,51,49,49,51,53,55,55,56,57,55,49,35,22,13,8,5,5,4,3,3,3,3,3,3,3,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,6,8,5,4,10,33,59,80,100,134,173,216,200,139,116,158,232,244,242,0,0
0,131,119,95,129,168,153,112,83,76,76,80,77,65,61,62,60,61,61,69,77,74,74,85,89,82,81,81,89,91,82,73,67,64,60,58,57,55,53,52,53,52,55,55,52,46,33,22,15,10,9,9,7,5,3,3,3,3,3,2,2,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,4,6,8,4,2,9,34,58,80,107,144,184,223,218,171,180,217,245,245,237,0,0
0,129,137,145,185,202,158,104,79,84,88,90,90,88,87,84,79,82,82,82,88,93,91,91,93,90,87,87,95,98,94,88,82,79,76,72,68,63,59,57,56,54,51,49,48,41,31,25,20,18,16,15,12,7,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,4,4,3,3,3,5,9,8,9,12,35,55,73,106,151,195,231,231,221,230,240,243,237,232,0,0
0,136,170,198,227,221,163,106,82,97,101,97,93,95,98,95,92,94,96,90,91,102,98,91,92,94,93,91,96,98,98,100,99,97,95,87,80,74,74,73,70,65,61,57,54,44,32,29,23,23,23,20,15,9,7,6,6,5,5,6,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,5,3,3,2,5,10,11,15,13,32,50,64,98,151,199,233,237,235,247,243,244,241,243,0,0
0,142,188,228,233,207,165,113,88,97,99,98,87,91,103,101,98,101,99,98,108,108,102,95,95,96,95,98,98,94,94,100,99,102,103,104,108,103,96,91,85,78,70,63,53,45,43,39,29,28,28,24,22,18,12,9,7,7,7,8,11,12,11,9,7,8,6,5,3,5,8,6,4,4,5,7,6,5,2,2,5,10,17,18,29,41,60,94,152,205,237,235,233,245,239,240,244,238,0,0
0,150,215,236,232,205,167,120,93,95,94,93,93,93,98,100,97,99,101,102,107,110,106,97,94,96,99,102,98,95,98,100,97,101,101,101,99,91,88,89,82,76,70,57,45,42,49,47,33,30,29,26,28,26,20,14,10,9,10,10,14,18,18,14,10,8,7,6,5,4,6,7,8,8,8,10,8,5,5,1,1,9,14,21,22,28,59,102,151,196,234,236,234,234,238,246,238,220,0,0
0,147,218,232,230,207,161,114,89,92,93,92,98,96,93,97,96,96,98,101,101,106,105,97,92,97,104,103,97,98,101,101,99,98,98,97,89,81,84,89,82,77,71,55,50,49,46,44,38,32,30,32,36,34,29,24,20,17,16,15,16,17,16,16,15,14,14,15,14,8,6,10,14,14,13,10,9,8,6,3,6,11,14,24,31,38,59,95,144,192,229,237,235,229,240,249,210,189,0,0
0,147,219,231,229,198,140,99,85,91,98,96,99,97,89,93,97,90,91,94,95,101,101,99,95,99,102,98,100,103,99,101,104,100,99,97,87,84,89,93,90,87,79,64,67,68,56,50,54,49,49,54,56,51,48,49,47,42,40,35,31,29,30,34,34,30,29,32,31,23,15,17,22,23,22,16,16,15,11,12,18,16,18,33,47,52,58,90,143,196,225,236,245,236,238,210,153,153,0,0
0,149,216,232,218,162,97,76,82,91,99,98,98,97,90,92,96,85,83,84,91,94,94,97,98,98,98,93,100,103,96,103,109,104,102,99,92,93,97,96,100,98,91,84,87,90,82,72,76,77,79,83,84,79,78,82,82,76,75,68,61,57,57,59,58,53,50,50,51,47,37,32,34,36,35,36,33,28,27,31,33,32,39,52,56,55,64,95,145,199,228,236,247,244,212,137,95,132,0,0
0,153,209,220,182,110,61,64,79,86,92,94,96,93,90,93,93,87,84,83,90,90,90,96,99,98,96,92,96,97,96,104,106,103,102,101,98,101,101,96,102,101,99,102,101,100,98,93,95,95,95,98,99,98,99,102,102,98,96,90,83,80,75,71,69,67,65,61,63,64,55,46,43,45,46,51,48,43,44,51,54,57,63,72,69,64,70,96,143,197,233,237,240,225,152,66,61,130,0,0
0,157,198,189,124,57,41,57,71,80,84,92,93,86,86,91,92,93,91,87,89,87,87,91,95,95,94,94,92,93,97,100,96,99,99,102,103,105,101,98,101,99,100,107,105,100,100,104,102,99,102,104,105,108,109,109,109,108,107,104,99,98,93,87,82,78,73,68,67,66,62,55,52,52,53,55,57,58,62,69,75,77,77,88,88,74,69,91,140,192,235,238,223,165,75,20,56,140,0,0
0,156,192,154,67,20,41,60,63,73,80,92,88,79,83,89,93,99,99,95,91,89,90,90,92,93,93,94,87,90,100,97,90,92,96,100,104,104,99,100,100,98,99,106,106,99,99,102,95,97,100,102,103,105,106,104,105,105,105,106,105,102,99,94,91,87,83,79,74,69,66,67,67,64,64,63,68,75,81,84,89,91,94,102,98,79,68,86,135,189,235,238,202,112,20,16,67,155,174,0
0,152,158,106,39,25,43,61,71,74,78,84,84,78,78,84,92,100,103,101,99,96,93,94,93,92,91,89,87,90,90,91,90,91,94,101,98,100,100,100,99,98,99,105,104,101,102,101,98,96,99,100,101,105,103,97,99,99,99,101,103,101,97,94,93,92,91,86,81,76,78,80,81,81,81,81,83,87,90,93,96,101,104,110,96,77,72,89,135,197,226,216,163,65,24,26,83,150,174,0
