0,0,0,0,54,145,216,225,224,227,229,206,156,108,83,77,72,68,67,73,75,70,71,75,82,83,84,79,79,89,86,80,81,82,84,88,95,98,99,98,86,67,51,44,43,44,44,44,46,44,45,44,77,87,93,91,84,88,91,100,105,99,89,84,83,83,87,90,78,62,48,45,43,45,43,39,49,37,49,49,61,84,96,102,104,102,98,94,88,92,96,96,91,84,76,72,62,46,40,39,39,39,41,41,37,44,43,54,71,82,83,80,75,72,74,82,97,102,93,82,78,81,84,89,89,77,59,49,41,42,43,41,42,44,47,45,51,64,79,83,82,82,81,83,84,87,89,94,92,94,96,93,92,87,71,48,36,37,40,40,40,40,38,39,42,50,69,85,92,91,87,82,79,82,86,87,95,103,108,110,111,101,82,61,47,44,43,42,45,45,46,44,42,62,107,141,0
0,0,0,0,59,162,230,238,236,232,235,214,151,87,54,55,49,44,48,52,50,45,44,65,74,80,84,89,89,78,74,75,75,78,82,88,94,99,105,103,90,70,51,43,43,45,44,42,48,46,44,43,70,87,96,106,95,92,90,97,102,96,85,80,78,84,90,92,75,60,44,42,41,45,45,38,46,41,55,48,65,86,96,99,102,100,96,92,88,91,96,96,91,87,81,78,69,51,43,42,42,43,44,45,40,37,35,51,67,86,83,85,82,78,78,83,95,99,91,83,78,81,85,88,89,77,58,49,39,38,38,39,43,44,45,42,48,62,76,82,82,83,84,85,85,88,88,91,90,94,97,96,97,92,74,53,40,38,39,42,39,38,38,43,48,54,69,87,89,84,84,84,80,80,79,85,93,101,105,109,110,100,84,52,41,38,36,36,42,43,43,44,42,63,108,140,0
0,0,0,0,63,172,236,250,253,249,248,223,148,82,56,46,46,43,47,48,43,49,47,61,75,80,84,89,90,90,84,81,80,80,82,87,94,97,99,98,83,62,48,41,41,42,44,42,45,45,45,50,67,88,100,112,99,92,98,106,106,102,94,89,80,88,93,98,79,62,49,45,42,46,49,42,45,42,49,48,68,88,98,100,102,102,96,90,88,90,96,98,94,90,82,80,71,50,43,43,43,42,43,43,38,44,42,55,78,93,92,94,90,85,87,88,95,96,90,87,82,84,86,86,87,78,61,48,39,38,37,39,43,42,41,44,50,63,76,82,80,83,84,85,85,85,88,91,95,97,98,99,101,93,74,55,43,38,37,37,36,37,37,39,44,55,75,89,90,86,88,88,82,80,81,86,91,95,99,102,102,97,87,55,47,45,41,41,47,48,50,49,48,73,117,142,0
0,0,0,0,65,182,236,252,254,252,251,234,146,79,55,49,42,41,45,43,42,46,46,60,81,87,89,97,91,93,87,87,82,79,81,84,94,97,98,93,79,57,45,41,43,38,40,41,44,48,48,54,67,86,99,106,101,97,103,110,111,105,97,90,83,89,94,93,79,60,50,45,42,43,44,44,43,46,49,48,69,88,98,102,102,98,97,91,89,92,97,97,94,93,85,80,71,49,42,43,45,42,44,41,44,46,43,55,79,97,94,97,93,90,94,87,95,98,95,91,83,80,84,82,85,78,62,49,39,38,39,41,45,42,37,43,48,58,75,83,81,83,86,86,86,85,88,93,94,101,98,98,103,93,73,51,47,40,37,38,38,39,40,41,48,64,78,87,85,88,89,86,84,84,84,88,94,94,88,87,93,96,87,64,57,61,64,63,59,65,73,68,75,90,118,144,0
0,0,0,0,72,192,242,252,253,252,252,235,145,78,55,53,42,47,40,46,42,40,45,54,74,86,90,95,93,96,89,84,78,79,86,88,92,93,92,93,81,57,43,35,45,46,44,46,45,43,43,49,67,86,101,104,104,101,103,114,119,112,99,93,88,96,103,100,87,62,49,44,45,45,42,43,44,44,44,45,67,91,97,104,105,101,95,95,90,94,99,100,95,96,89,82,75,55,46,44,46,44,43,40,43,46,43,55,79,101,97,99,97,91,96,96,99,97,94,90,84,81,81,79,82,77,62,51,39,37,41,43,42,36,33,40,53,69,80,81,83,82,84,86,83,83,89,90,90,98,97,97,103,91,68,47,39,31,35,39,42,45,42,40,48,65,79,80,77,79,79,78,77,74,72,69,71,71,68,65,73,87,92,92,86,87,85,83,79,83,90,95,94,99,122,145,0
0,0,0,0,76,200,242,251,254,254,251,233,140,74,52,55,48,44,42,49,45,42,47,57,73,87,93,95,96,98,88,86,78,79,87,90,91,95,92,91,80,57,48,37,42,43,44,40,42,41,41,47,68,86,99,105,105,103,107,115,114,106,99,93,88,91,104,100,85,62,49,49,44,45,42,43,46,47,47,44,66,92,97,104,108,104,97,94,91,96,98,97,90,91,86,82,76,57,44,40,44,45,42,38,41,43,44,56,79,99,100,96,97,90,91,91,94,95,89,85,82,79,76,76,78,75,66,55,48,47,45,47,45,41,39,45,54,63,76,74,77,78,81,76,71,71,71,70,84,88,81,82,87,78,65,58,48,42,43,47,48,51,52,52,56,64,72,69,64,62,60,58,58,56,54,51,52,51,50,51,61,77,96,104,101,99,95,93,88,90,95,99,100,108,133,152,0
0,0,0,0,75,203,241,251,254,255,252,231,136,70,50,54,51,40,43,43,41,42,43,57,77,90,95,93,93,95,87,87,81,82,87,90,89,95,88,89,84,59,49,39,43,42,42,42,44,43,44,49,69,88,104,104,112,113,110,114,118,113,105,101,93,95,103,99,83,54,44,42,41,42,38,36,35,36,49,55,74,93,100,102,104,99,96,96,94,92,93,92,90,88,84,80,74,58,44,40,42,44,41,41,41,41,49,62,79,87,98,83,91,89,90,95,94,87,82,81,82,82,83,82,77,70,62,59,55,55,45,50,51,55,55,56,55,51,71,72,70,68,66,63,63,64,70,64,71,75,73,73,69,61,58,56,42,51,54,59,58,58,63,67,66,63,61,62,56,52,48,45,44,44,46,46,47,47,47,52,63,78,97,103,102,101,97,95,92,94,96,97,99,111,137,154,0
0,0,0,0,80,204,242,251,254,254,253,234,136,69,50,54,52,50,48,47,43,41,42,57,83,92,96,94,89,91,86,84,82,82,85,89,85,91,85,87,84,60,49,39,44,45,44,42,42,42,45,52,71,90,106,109,111,112,110,109,109,106,101,100,99,96,102,101,84,59,46,51,43,41,38,37,40,42,49,54,71,85,93,96,95,93,95,92,91,86,85,86,84,79,76,74,69,57,45,44,43,44,44,43,50,49,54,63,73,72,71,71,66,64,68,71,71,67,65,62,63,62,63,64,64,62,60,59,56,56,52,58,56,55,54,51,53,50,66,63,61,60,60,61,61,62,60,58,74,72,69,68,70,69,64,62,58,69,69,69,69,68,68,70,71,67,63,61,58,55,50,47,46,47,48,44,43,48,49,52,64,82,97,102,100,100,97,94,94,97,98,100,98,111,137,155,0
0,0,0,0,86,202,241,251,253,253,254,236,136,69,49,50,50,49,47,49,45,41,44,57,84,90,94,94,89,91,88,87,87,85,87,90,85,90,87,84,77,56,48,39,41,42,44,44,43,41,40,51,71,90,100,98,100,101,99,97,96,92,87,91,89,90,92,94,81,57,49,49,45,41,39,40,43,43,50,49,61,71,75,79,75,75,75,76,75,73,71,73,68,64,63,64,61,58,51,52,49,51,50,52,54,52,55,59,56,58,51,58,51,46,49,53,52,49,54,54,56,54,55,57,59,60,59,62,60,59,61,61,61,56,55,54,55,54,64,64,71,69,69,74,76,73,71,70,77,75,72,70,70,71,68,66,65,67,71,70,71,71,69,68,69,69,69,65,64,59,51,48,51,52,51,50,49,53,57,62,72,89,102,107,105,104,100,95,97,102,102,98,96,111,136,151,0
0,0,0,0,95,206,241,252,253,251,254,235,134,69,51,51,52,42,44,45,42,42,47,62,84,90,91,90,86,91,91,88,88,87,87,88,81,84,81,77,71,55,47,42,43,45,47,46,47,46,43,51,66,75,78,82,83,82,78,77,76,73,69,71,71,71,77,77,66,54,50,51,47,49,51,48,47,46,48,50,53,60,60,63,62,61,61,61,57,55,53,54,54,55,55,56,56,60,60,59,57,58,55,55,54,53,50,51,49,57,55,57,55,54,56,56,58,59,61,64,65,65,65,67,67,68,67,64,66,68,72,70,72,68,67,64,65,66,72,72,77,75,76,73,72,71,70,71,75,72,72,71,74,75,72,69,66,66,68,68,68,68,68,68,69,69,69,67,65,59,51,49,53,54,54,57,58,59,64,73,80,92,105,110,111,108,101,96,99,102,101,97,98,113,131,0,0
0,0,0,61,111,218,241,252,252,251,253,234,134,72,57,54,54,49,51,49,45,47,54,69,82,85,82,78,75,79,78,78,78,78,76,76,71,75,70,68,67,56,52,54,53,51,56,56,54,52,51,53,61,66,69,72,70,64,59,61,62,59,58,56,56,57,57,53,50,47,50,55,55,56,57,55,55,54,56,57,54,57,58,59,62,62,62,60,58,57,54,48,52,56,58,63,63,68,69,64,66,70,67,64,63,66,63,62,61,64,70,72,75,71,70,70,73,75,77,78,76,76,76,78,74,76,75,73,72,75,76,76,77,78,78,73,76,75,78,77,78,77,77,76,75,72,70,70,71,70,70,71,73,73,73,71,62,68,68,69,70,69,68,69,72,72,69,65,62,58,54,55,57,58,59,62,64,65,71,76,83,95,105,108,112,108,99,94,96,97,95,92,99,116,131,0,0
0,0,0,101,127,234,242,252,252,252,254,236,133,85,78,75,73,75,76,69,65,65,67,69,67,67,64,60,56,57,62,65,65,64,60,62,54,61,56,63,64,56,60,60,56,54,55,56,55,54,55,60,64,66,68,65,67,68,67,61,56,57,58,58,57,61,58,59,56,60,63,63,63,62,66,68,68,65,67,67,66,63,64,64,67,68,68,64,64,64,65,64,70,73,73,76,74,77,75,75,76,81,76,77,76,78,77,77,76,76,77,77,79,79,78,75,76,77,77,78,80,80,80,85,82,82,80,79,78,79,79,83,79,79,77,78,78,79,81,83,82,83,82,79,79,75,73,72,71,66,68,71,70,73,71,69,64,69,68,72,73,71,72,74,74,74,73,70,66,62,58,59,63,62,64,65,68,69,70,77,84,94,105,107,110,105,99,94,93,95,96,94,101,115,120,0,0
0,0,0,103,125,235,240,251,253,253,254,238,136,91,92,99,100,101,101,99,92,87,85,73,59,53,57,62,62,62,64,61,63,62,62,61,66,68,67,68,69,66,72,72,65,58,56,56,58,61,65,71,74,72,70,65,70,70,71,72,70,66,65,65,65,67,68,65,63,65,69,70,71,70,71,72,72,71,72,73,73,71,72,71,72,74,75,72,73,77,79,78,77,77,78,80,81,83,79,78,82,89,86,85,84,83,85,86,86,86,86,84,85,84,85,90,92,91,91,90,92,88,84,90,90,89,88,85,87,90,88,89,89,88,85,87,87,87,88,89,88,88,88,85,86,82,78,79,80,75,75,73,72,70,72,71,82,77,75,78,79,77,77,77,77,77,76,72,69,65,61,62,66,66,68,69,70,70,72,78,87,97,105,107,109,106,98,93,92,92,93,91,99,107,106,0,0
0,0,0,91,110,230,236,251,253,252,254,242,143,101,104,108,108,100,100,109,105,98,91,78,62,56,63,69,71,70,70,71,71,73,73,75,77,77,77,78,76,74,78,78,75,72,72,75,74,72,72,75,79,78,76,76,74,72,72,71,70,72,73,73,70,69,74,71,69,71,72,72,72,71,72,76,76,76,77,77,76,76,79,77,76,77,77,79,79,80,84,85,86,83,81,84,85,85,84,84,89,93,91,92,94,91,93,95,95,95,96,98,98,97,95,100,98,97,96,96,96,90,87,93,92,90,91,93,95,99,96,95,95,94,92,92,92,91,92,93,92,93,92,91,92,88,85,86,87,83,82,78,76,74,72,70,80,76,77,81,82,80,79,79,79,78,78,75,71,67,63,64,69,70,71,73,72,72,74,81,92,102,105,106,108,108,100,97,97,97,98,95,96,90,80,0,0
0,0,0,64,87,222,234,251,250,251,254,242,146,107,105,102,110,105,104,110,105,99,94,81,67,64,68,69,71,73,75,76,76,79,79,84,81,83,81,81,79,78,78,77,77,76,77,77,78,77,77,78,79,79,78,77,77,79,80,78,78,80,80,76,72,72,76,76,72,74,70,75,82,84,80,81,85,86,84,82,79,80,84,85,87,89,90,90,93,93,94,86,89,90,92,94,93,91,93,94,96,96,96,97,100,98,100,100,99,101,102,99,99,100,97,100,98,99,97,97,98,95,94,99,97,95,95,93,92,95,96,97,95,96,97,97,95,94,93,94,92,93,92,90,89,87,86,86,84,82,84,84,82,81,81,81,81,77,78,84,85,83,81,81,80,79,78,75,71,68,65,67,72,72,72,73,72,72,75,83,95,103,105,106,108,110,103,102,101,103,101,98,93,78,63,0,0
0,0,0,45,76,220,238,251,253,255,254,240,148,110,106,104,112,103,102,107,105,101,97,85,71,67,73,72,73,74,75,76,78,77,78,77,78,78,77,79,78,78,76,74,74,73,74,75,77,77,76,76,76,76,77,77,81,80,77,78,80,79,77,82,81,84,88,86,82,84,78,77,82,86,85,84,83,85,86,86,81,82,86,88,89,91,91,93,95,95,98,91,97,99,100,101,101,98,98,97,97,97,99,99,102,100,100,101,99,101,102,103,102,101,100,101,100,98,95,96,98,99,99,102,101,100,97,98,97,96,99,98,92,94,95,96,95,95,93,95,92,94,92,92,91,89,89,89,86,84,87,84,84,82,83,83,84,78,78,84,85,83,81,81,79,76,75,72,70,68,67,69,72,72,72,74,74,73,75,86,97,103,105,106,109,109,105,106,104,108,103,97,93,76,55,0,0
0,0,0,45,85,224,242,251,254,255,253,236,146,108,105,103,112,106,105,106,104,100,98,86,77,75,79,76,77,76,73,76,75,76,77,75,77,74,79,81,79,77,74,73,74,76,78,80,81,82,82,81,78,76,76,79,82,83,82,83,85,84,81,81,81,84,89,87,87,87,82,81,85,88,87,85,86,88,89,86,83,85,88,91,92,94,96,96,96,100,102,98,98,101,102,102,104,100,100,100,102,102,101,100,101,99,99,101,99,101,101,101,103,100,99,102,100,95,95,94,95,95,97,98,97,97,96,95,96,95,96,96,90,92,93,93,93,94,93,95,93,95,94,93,92,90,90,91,88,87,87,86,84,84,83,81,84,77,79,81,81,80,78,80,78,74,75,75,73,69,67,69,72,73,75,77,77,74,77,88,97,102,106,106,110,109,106,107,105,109,103,101,93,71,48,0,0
0,0,0,48,95,227,242,252,254,255,252,231,144,110,105,106,114,109,107,109,104,99,97,90,85,85,85,79,81,80,76,78,76,78,79,78,72,72,76,78,76,73,71,70,70,73,75,77,77,77,77,78,78,78,77,82,80,83,84,83,85,85,85,88,87,89,92,92,94,95,91,87,88,90,91,85,84,88,92,94,90,90,90,93,95,98,101,97,98,101,103,101,100,101,102,101,102,100,100,102,104,103,100,102,102,101,101,102,102,102,102,101,104,102,101,104,101,95,95,96,96,95,97,98,96,97,98,97,99,97,95,96,90,91,92,95,96,95,95,95,93,94,93,93,93,92,91,91,89,89,87,87,84,86,84,85,84,79,80,82,81,80,79,81,79,75,77,79,77,70,66,70,75,77,78,78,77,75,78,90,98,102,106,107,110,110,106,106,104,106,99,105,91,67,50,0,0
0,0,0,43,98,227,241,252,254,255,253,225,141,111,106,105,112,108,106,110,105,99,97,91,85,84,86,82,84,81,77,73,75,75,78,77,70,73,76,77,75,72,74,75,73,75,77,76,77,77,76,78,79,78,77,82,83,83,83,86,87,85,85,87,85,90,89,90,90,93,90,90,91,92,91,86,90,93,92,93,91,92,92,96,97,99,101,96,101,102,103,102,104,102,103,102,103,101,102,103,103,103,102,101,101,102,102,101,103,101,101,101,101,101,101,104,102,98,95,95,98,95,95,98,97,97,98,100,100,99,95,98,94,94,96,95,96,95,95,94,94,94,94,94,94,93,92,92,89,90,89,88,89,87,87,84,82,82,81,84,82,80,78,79,76,72,75,77,76,67,63,70,78,78,76,79,77,75,81,92,99,104,108,107,110,112,108,107,107,106,99,102,91,72,57,0,0
0,0,0,42,107,226,242,251,253,255,254,224,139,107,107,105,111,108,105,109,103,99,97,91,84,85,88,83,82,80,79,77,79,75,74,76,72,71,72,71,69,69,69,73,74,74,75,72,71,72,73,73,72,73,73,75,74,74,79,88,88,88,88,90,84,89,87,94,90,92,91,92,92,91,90,91,92,92,91,90,88,94,95,98,101,97,99,100,101,100,100,102,103,103,101,103,104,100,103,103,101,103,102,101,102,102,102,101,104,102,99,100,100,98,99,101,100,99,98,96,96,95,95,98,96,94,96,96,98,98,96,97,97,95,97,96,96,96,96,94,95,93,94,95,92,91,92,92,90,89,89,87,87,84,83,82,79,79,81,83,82,79,72,69,64,64,65,68,72,69,64,69,77,79,77,78,75,76,85,93,99,104,106,106,109,107,106,108,108,106,99,104,86,69,59,0,0
0,0,0,48,113,230,243,252,253,255,254,220,138,106,103,103,106,104,103,106,102,98,93,89,80,80,83,79,79,78,79,82,83,78,76,78,74,71,70,72,71,71,73,74,71,71,74,76,77,75,73,73,73,73,73,71,70,72,78,87,90,91,92,94,89,90,88,98,94,92,92,92,91,90,90,90,91,90,90,88,88,94,97,101,102,100,100,101,101,100,100,101,103,103,101,104,103,99,101,101,99,102,102,102,103,102,102,102,104,101,100,95,94,93,94,94,96,97,95,96,96,97,99,96,99,92,92,93,96,96,96,98,97,96,97,97,97,97,97,95,96,94,94,94,92,90,91,91,90,90,90,90,88,84,81,78,76,79,82,87,85,77,71,65,58,59,61,63,73,72,68,69,78,79,77,77,76,78,86,96,102,105,107,106,108,107,107,110,110,106,96,102,82,73,69,0,0
0,0,0,49,118,232,242,252,253,255,254,212,135,109,105,101,103,104,104,103,99,98,95,91,81,81,86,82,82,81,83,87,89,84,83,85,83,81,79,78,83,83,86,87,84,84,85,84,84,81,78,79,78,77,76,69,66,70,77,86,89,89,91,92,90,92,90,96,94,94,96,93,91,90,88,87,88,86,87,87,88,94,98,101,103,104,103,104,104,103,103,103,104,103,100,103,102,100,102,103,100,102,103,102,103,103,103,102,105,101,100,92,90,91,94,89,91,91,91,95,97,101,101,92,98,94,98,97,97,96,96,98,99,98,98,97,97,97,97,96,96,94,94,95,94,92,92,92,92,92,92,90,89,86,83,80,79,82,84,83,83,72,68,63,58,58,59,64,73,73,71,72,80,79,78,78,78,79,88,98,103,106,110,112,111,108,106,109,112,109,98,98,82,85,99,0,0
0,0,0,44,120,234,244,252,252,255,254,206,134,110,109,109,107,105,106,107,105,102,96,88,81,83,87,83,82,81,83,82,87,86,84,84,84,87,90,92,92,85,87,91,91,89,85,89,88,87,86,87,84,82,80,71,64,69,76,83,86,85,88,88,89,95,95,95,95,96,95,94,90,90,88,88,88,86,88,89,89,95,97,98,101,104,105,106,106,105,105,105,104,103,100,103,103,102,104,105,103,103,103,102,103,103,103,102,104,103,98,96,95,95,92,84,86,87,88,85,84,88,90,90,99,97,98,99,99,97,97,97,97,98,98,98,97,97,97,96,96,95,95,95,94,93,92,92,92,92,91,90,90,87,84,83,83,86,87,83,84,73,66,59,55,55,57,68,75,75,71,74,79,80,78,77,77,80,91,101,105,108,111,111,110,108,105,106,108,107,97,93,94,110,132,0,0
0,0,0,44,122,234,245,253,252,253,254,206,138,112,110,110,109,106,106,108,104,98,93,89,85,88,91,85,84,85,87,90,91,87,85,89,93,95,96,96,95,87,92,98,98,95,91,91,88,89,88,87,85,84,81,74,67,70,76,83,87,88,89,90,91,93,89,88,91,93,91,89,87,89,89,90,90,88,90,91,94,104,106,105,106,105,105,105,105,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,103,103,102,102,103,101,90,85,85,87,86,91,94,86,79,85,89,94,96,96,98,97,98,98,98,98,98,97,96,97,96,95,94,94,94,94,93,93,93,94,94,93,92,92,92,91,89,85,88,86,86,88,86,82,80,81,79,70,61,55,52,50,52,67,76,76,70,72,77,79,78,77,77,82,95,103,104,101,98,93,95,97,95,94,93,89,80,91,106,112,0,0,0
0,0,0,48,124,234,245,254,254,251,254,205,140,111,111,110,110,108,106,111,107,101,97,92,89,92,93,86,88,90,93,92,95,93,91,93,95,97,99,99,100,93,93,94,95,96,95,91,89,89,85,81,80,81,76,74,70,73,77,85,91,92,91,91,95,95,90,90,92,92,89,88,87,88,89,90,91,91,93,95,97,105,105,104,105,105,105,104,105,104,104,104,104,105,104,104,104,105,104,104,105,104,104,104,103,103,103,103,100,91,76,68,68,70,69,74,74,69,73,84,91,94,99,99,98,97,97,98,98,98,99,97,96,98,97,97,95,94,94,95,94,95,94,95,95,95,94,94,94,92,90,89,91,87,87,91,88,84,83,81,77,69,59,54,50,46,50,65,75,72,69,71,78,77,80,82,81,84,95,101,98,88,79,71,71,72,69,68,67,65,61,72,105,120,0,0,0
