0,78,163,206,187,131,102,135,195,207,188,181,157,145,122,127,138,139,132,120,109,88,77,72,69,63,54,44,37,37,21,53,72,98,208,229,152
0,123,220,236,186,105,85,146,202,215,206,202,181,153,138,129,122,112,106,108,106,96,86,75,73,77,74,65,58,59,68,78,74,85,174,202,123
0,177,247,251,199,108,68,120,191,223,216,206,196,180,159,146,136,124,121,126,125,119,119,118,113,111,115,110,105,108,118,120,111,115,187,223,169
0,212,246,253,222,130,70,85,165,221,214,202,206,195,179,166,158,148,143,140,133,126,130,134,132,133,140,138,134,135,139,131,130,163,229,244,203
0,211,222,250,234,150,78,56,137,210,204,196,207,199,194,182,173,167,160,148,135,125,126,132,136,139,142,139,134,134,136,128,131,179,244,245,215
0,183,179,232,242,178,85,42,110,190,201,201,211,209,203,195,185,181,176,164,153,139,124,132,135,134,136,134,129,133,131,123,126,173,237,246,232
0,182,185,237,251,202,87,27,67,146,183,197,198,190,193,195,189,189,184,173,168,155,131,129,126,118,112,107,101,103,105,100,98,128,197,233,231
0,197,222,252,254,236,121,66,75,130,177,195,187,170,186,191,191,193,187,177,178,170,145,139,132,115,99,86,80,76,71,69,69,90,162,213,219
0,0,230,253,252,253,205,178,167,181,216,229,219,207,208,210,212,217,213,203,205,201,189,196,192,171,158,145,144,141,108,105,110,122,182,228,234
0,0,171,224,252,235,237,251,252,245,227,238,252,251,253,233,226,232,247,250,237,229,235,242,232,216,218,215,216,216,205,194,169,182,242,245,223
0,0,164,191,207,191,197,231,246,227,190,199,238,248,234,197,191,231,253,240,202,208,238,243,232,221,235,247,247,233,208,222,215,194,210,224,229
0,0,190,196,191,175,177,199,213,199,173,180,209,213,194,174,181,224,249,210,164,172,220,208,192,185,203,230,241,221,169,209,225,175,154,191,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,159,191,228
