0,0,128,195,248,252,253,249,245,141,71,52,52,52,54,62,70,69,89,125,164,234,170,168,0,0,0,0
0,0,141,200,248,254,253,248,241,136,68,50,49,54,55,61,69,66,89,134,189,236,172,169,0,0,0,0
0,0,158,209,247,254,252,248,235,127,67,51,51,56,58,61,69,68,94,146,213,234,171,167,0,0,0,0
0,0,169,219,248,254,252,248,231,119,65,54,54,58,61,62,70,76,104,157,225,228,168,165,0,0,0,0
0,0,176,228,252,254,252,246,225,116,69,58,55,61,64,66,65,70,103,173,242,222,167,162,0,0,0,0
0,0,185,239,254,254,252,246,216,112,69,60,57,61,64,66,67,70,105,181,245,220,165,0,0,0,0,0
0,0,192,248,253,254,251,245,202,107,68,61,57,62,64,66,70,74,112,200,250,218,164,0,0,0,0,0
0,0,195,251,253,254,250,243,188,100,67,61,57,62,63,66,74,84,121,223,253,215,168,0,0,0,0,0
0,0,193,253,254,252,248,241,176,92,65,62,56,62,62,65,78,99,137,240,252,209,172,0,0,0,0,0
0,0,190,251,250,252,245,236,170,86,64,63,57,62,60,64,83,117,161,248,251,201,173,0,0,0,0,0
0,0,187,251,249,253,245,236,165,82,64,64,57,62,59,64,87,130,188,249,251,195,169,0,0,0,0,0
0,0,187,253,254,252,246,241,159,80,63,63,57,63,59,65,91,137,206,248,252,192,166,0,0,0,0,0
0,161,193,252,254,252,247,239,152,82,63,63,55,63,61,67,102,180,234,250,252,181,165,0,0,0,0,0
0,157,195,250,253,252,247,238,148,84,63,59,55,61,65,72,104,187,237,252,251,176,169,0,0,0,0,0
0,172,210,252,254,250,245,233,135,84,63,54,56,58,69,80,114,214,248,253,249,169,165,0,0,0,0,0
0,185,224,253,254,250,246,228,121,80,64,54,60,57,73,95,136,240,252,252,245,161,155,0,0,0,0,0
0,187,227,251,254,252,247,228,118,74,64,58,65,59,79,119,171,248,254,249,243,145,131,0,0,0,0,0
0,192,229,252,254,251,243,222,110,70,63,62,68,65,90,151,210,253,253,250,237,119,102,0,0,0,0,0
0,190,230,250,254,251,243,212,104,72,61,63,69,74,105,182,237,253,252,249,224,97,81,0,0,0,0,0
0,197,242,248,253,250,243,197,99,75,59,62,69,82,116,199,247,253,250,246,207,84,82,0,0,0,0,0
0,201,244,252,253,251,247,196,96,80,59,63,76,110,149,225,249,255,250,246,191,115,0,0,0,0,0,0
0,207,249,254,254,250,249,196,103,85,59,66,75,129,207,249,250,254,252,238,176,111,0,0,0,0,0,0
0,210,249,254,253,249,248,186,128,119,97,85,100,176,243,249,250,253,251,242,173,104,0,0,0,0,0,0
0,204,248,253,254,248,249,173,144,143,140,150,145,192,245,248,254,252,245,229,158,103,0,0,0,0,0,0
0,210,250,254,253,251,244,162,146,140,144,143,153,208,240,240,246,252,251,239,159,99,0,0,0,0,0,0
0,222,250,252,252,250,248,157,141,129,133,133,137,146,159,202,245,251,251,234,157,98,0,0,0,0,0,0
172,224,251,249,253,251,245,150,137,139,135,130,134,141,139,144,157,199,208,187,129,97,0,0,0,0,0,0
154,180,176,182,187,182,158,129,120,115,131,133,128,135,135,134,137,137,140,132,112,95,0,0,0,0,0,0
150,145,147,150,140,122,108,104,107,95,108,124,137,138,125,120,120,122,122,115,98,90,0,0,0,0,0,0
152,158,157,146,136,139,133,123,110,99,92,94,93,97,110,119,120,121,122,109,94,91,0,0,0,0,0,0
0,0,0,0,146,143,145,146,135,132,123,109,91,88,90,89,94,101,105,92,85,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,144,138,133,123,108,96,83,83,84,82,85,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,127,105,98,91,101,105,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,116,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
