0,0,87,254,240,122,116,129,139,144,147,151,161,162,164,169,172,172,174,173,173,172,172,176,180,186,192,197,197,195,192,187,183,182,181,183,183,194,200,204,210,204,195,174,140,141,135,154,153,145,146,110,91,88,96,92,168,120,207,228,172,102,104,0
0,0,93,253,234,117,119,140,148,153,162,161,163,166,169,167,167,169,170,172,173,174,176,180,183,186,189,192,193,192,192,191,188,186,183,183,183,193,205,209,208,207,204,170,144,135,140,152,140,139,133,125,98,95,97,93,166,122,209,224,165,102,111,0
0,0,96,255,238,119,124,151,156,155,163,164,164,165,168,166,166,169,171,172,175,178,181,184,187,189,188,191,192,194,194,193,188,186,183,183,187,200,208,211,211,223,210,172,139,133,139,145,138,146,133,127,112,101,97,97,167,121,219,229,168,105,119,0
0,0,105,252,217,139,137,151,161,157,162,166,166,167,168,169,170,172,173,174,175,180,183,188,188,186,187,189,192,194,194,192,190,187,186,187,194,207,211,211,215,226,209,162,138,139,144,135,132,145,130,127,118,98,95,99,170,126,227,236,161,119,121,0
0,0,113,255,217,154,143,152,162,160,165,167,168,170,174,176,174,173,177,176,179,182,182,182,182,183,186,188,189,191,192,192,190,188,189,194,201,209,213,210,217,222,203,151,136,141,140,134,132,143,131,127,119,100,96,103,169,139,234,236,163,132,124,0
0,0,126,254,212,166,145,153,162,161,166,168,169,170,173,176,174,173,177,178,180,181,180,179,181,183,187,187,187,187,187,187,187,188,192,199,203,206,210,203,212,209,188,142,133,136,134,134,133,142,133,130,123,102,103,108,168,149,239,235,170,147,124,0
0,99,140,254,208,170,145,157,163,161,166,168,169,169,171,175,177,177,176,178,177,175,177,180,184,185,185,183,184,185,184,184,185,187,192,200,201,202,206,197,202,196,171,137,134,130,128,132,131,138,128,130,123,102,109,116,165,153,241,236,176,155,127,0
0,114,153,254,205,170,149,159,163,165,167,167,168,171,174,178,182,182,178,177,175,174,179,182,184,184,182,182,182,182,181,182,184,188,193,197,196,198,201,191,191,183,156,132,133,127,124,125,130,128,117,124,118,104,108,124,162,161,246,237,174,152,126,0
0,125,163,252,203,163,153,157,162,167,165,167,167,169,172,174,176,178,177,175,177,178,183,183,181,182,181,183,182,182,180,181,184,187,191,196,196,199,198,188,186,174,145,133,130,127,126,125,137,123,116,116,112,103,105,125,158,173,251,239,175,152,124,0
0,126,167,249,194,144,149,155,162,166,162,167,167,166,167,168,168,170,173,174,177,178,181,180,177,181,181,180,180,181,181,181,181,184,189,196,195,196,193,182,181,161,137,131,126,125,126,124,139,118,116,110,107,101,105,124,154,187,253,241,173,155,129,0
0,121,169,238,178,118,139,154,164,165,164,165,168,166,166,168,168,168,172,174,176,175,175,175,174,180,178,179,178,178,177,176,177,184,193,198,194,193,190,180,179,154,137,127,127,127,128,123,137,114,113,110,104,102,106,129,152,200,254,242,158,147,134,0
0,120,183,251,164,117,128,160,167,161,166,167,168,168,166,167,168,170,172,173,173,174,174,174,175,176,176,175,176,175,175,173,177,190,198,201,197,189,186,180,179,151,136,126,130,125,124,121,135,115,112,109,104,102,109,132,145,204,252,239,141,132,0,0
0,124,195,253,157,113,137,167,167,162,165,168,167,167,165,167,168,169,171,171,172,174,173,173,173,174,173,172,169,172,172,173,178,196,203,208,201,194,188,182,172,140,131,122,129,126,122,128,132,117,112,108,104,100,113,140,142,211,254,235,123,122,0,0
0,125,202,254,152,112,149,181,169,161,165,167,166,166,166,168,169,170,171,172,173,174,172,173,173,173,172,170,168,166,169,180,187,197,204,205,202,195,191,184,163,131,128,124,128,124,120,134,130,119,113,110,108,104,113,149,135,213,252,229,118,125,0,0
0,131,210,254,148,116,155,183,167,158,165,165,163,164,166,169,170,170,172,172,172,172,171,173,171,171,170,169,169,165,174,185,195,195,201,196,197,191,195,187,156,132,131,127,127,124,122,138,128,120,115,113,113,111,114,159,138,218,247,224,115,125,0,0
0,138,218,252,146,120,151,171,162,158,161,163,161,162,165,168,169,169,170,170,170,170,171,171,169,168,167,168,169,167,178,192,201,194,197,194,193,193,197,186,149,133,131,128,127,126,125,141,126,119,118,115,114,115,114,166,143,224,238,222,114,127,0,0
0,143,224,248,157,136,148,162,159,157,161,163,161,162,165,166,167,166,167,167,167,167,167,167,166,169,168,168,166,175,187,196,203,200,197,200,200,211,201,177,140,132,127,131,128,127,127,143,126,118,120,118,117,118,119,166,144,232,237,215,117,129,0,0
0,144,228,240,174,157,152,159,158,157,165,163,161,162,164,164,165,163,163,163,162,161,162,163,166,173,171,170,167,188,199,196,199,207,207,213,215,223,204,167,135,134,129,134,131,130,134,140,126,120,120,117,118,118,120,166,148,240,241,208,140,135,0,0
0,149,235,237,181,167,154,158,161,159,163,161,160,161,163,162,163,162,161,161,160,159,160,164,171,178,174,171,178,194,199,200,197,204,220,225,222,219,204,159,132,136,134,132,132,134,144,135,125,122,120,120,122,119,120,170,157,243,243,202,173,151,0,0
0,152,241,233,173,169,151,156,159,159,160,158,158,160,161,162,162,160,160,158,162,159,163,166,178,181,179,180,187,193,196,198,198,205,222,232,226,218,198,155,136,133,132,131,132,135,150,130,127,124,122,120,121,121,129,173,162,246,250,205,165,142,0,0
0,161,247,228,165,168,154,158,158,158,159,158,156,157,159,160,160,159,160,160,164,162,165,179,184,182,185,189,194,191,196,198,195,206,220,232,230,211,181,146,136,133,132,131,129,137,146,128,125,126,122,120,120,123,140,165,171,246,250,204,173,143,0,0
0,164,247,222,158,169,156,159,158,157,158,157,155,156,158,159,159,158,161,165,167,165,177,187,188,181,188,195,201,192,195,198,194,201,206,220,225,199,161,138,137,133,131,130,129,139,140,127,125,126,123,120,118,128,156,154,182,247,250,209,175,150,0,0
0,167,250,212,147,166,155,159,159,156,156,155,155,157,158,158,158,160,165,169,169,175,190,191,188,183,196,203,202,194,198,201,194,194,200,209,218,184,144,132,135,132,130,130,130,136,131,123,123,124,126,123,118,133,171,145,192,248,253,212,180,155,0,0
0,173,253,196,127,157,155,160,158,156,155,154,155,157,158,158,159,162,169,173,180,193,198,191,184,189,203,205,203,201,198,199,198,189,191,198,206,169,136,130,131,131,130,130,128,134,126,123,122,123,127,125,121,134,184,139,204,246,254,202,167,150,0,0
0,178,254,181,107,150,159,160,156,156,154,154,156,158,159,160,162,165,172,176,190,203,198,186,185,196,204,206,203,204,198,200,204,189,186,187,186,156,135,132,129,131,132,131,123,132,122,122,120,125,126,126,124,135,197,137,218,242,251,189,131,143,0,0
0,181,251,168,101,148,157,157,155,157,154,154,155,158,161,164,165,169,177,183,196,199,192,188,195,201,201,200,203,203,195,194,201,192,185,182,168,144,134,131,126,131,132,132,122,127,116,119,119,124,125,125,126,142,204,141,229,241,247,179,110,144,0,0
0,188,247,159,103,148,149,151,155,157,154,153,154,157,161,164,167,173,184,194,205,195,183,198,203,201,197,200,204,205,205,196,190,186,184,176,154,137,134,131,127,132,134,130,123,125,118,123,124,124,125,125,126,149,204,145,235,246,249,173,108,147,0,0
0,187,253,149,111,147,150,148,150,154,155,153,153,156,162,161,168,179,194,216,213,200,193,204,202,201,201,201,204,203,202,194,188,185,184,173,149,135,132,133,127,133,132,130,126,126,124,124,132,120,124,116,126,186,175,167,238,241,249,160,110,154,0,0
0,182,246,141,115,150,149,145,145,147,149,150,155,159,162,162,174,197,215,210,190,187,197,208,197,198,201,202,202,199,205,199,184,184,187,159,139,135,131,133,129,126,128,128,127,127,128,129,125,117,117,118,136,196,141,165,207,229,241,149,119,155,0,0
0,174,222,134,120,153,152,152,152,151,155,156,164,164,164,174,194,211,211,200,187,192,196,204,200,202,198,204,199,195,184,188,193,183,175,152,142,143,143,140,135,133,133,131,127,126,128,127,120,122,122,134,158,174,126,154,192,222,231,145,132,148,0,0
0,165,198,147,141,160,147,145,147,145,148,150,157,164,171,172,172,183,195,198,184,183,186,194,192,191,191,186,179,185,179,179,181,172,167,142,142,139,139,136,134,136,136,130,127,125,125,127,125,126,132,142,156,137,134,158,203,231,233,160,147,145,0,0
0,154,178,155,147,149,119,107,105,105,111,114,122,124,119,116,118,120,123,126,123,127,126,127,125,121,122,135,121,123,124,127,132,124,115,115,118,116,105,104,100,102,106,106,102,103,104,110,112,110,113,118,116,123,163,200,229,235,229,181,154,148,0,0
0,149,155,143,152,180,174,174,174,170,169,165,149,141,150,158,154,146,147,160,175,195,198,189,183,178,174,177,173,179,174,167,174,179,182,187,188,183,169,165,158,167,165,168,170,180,196,221,230,233,236,216,190,203,227,241,242,229,217,175,149,149,0,0
0,151,142,138,149,183,187,200,215,223,225,222,217,220,231,242,244,239,228,230,225,241,251,247,238,242,246,233,224,216,214,211,206,214,222,239,241,232,218,207,188,186,180,180,182,184,197,217,214,206,210,190,173,182,188,184,186,181,160,151,141,146,0,0
0,155,144,131,133,167,169,161,143,127,120,120,115,126,154,183,194,187,163,131,118,120,119,125,139,170,181,187,178,158,120,110,114,120,131,188,207,207,193,173,138,110,109,105,104,127,159,168,165,154,148,108,105,99,101,104,151,168,155,142,144,0,0,0
0,155,156,145,132,139,158,155,128,108,109,106,107,125,153,171,182,192,178,144,126,119,118,116,136,181,192,189,179,164,132,126,125,116,118,182,193,196,192,182,150,125,119,114,113,142,176,179,172,158,143,116,112,109,110,125,145,155,145,145,147,0,0,0
0,139,143,145,139,136,139,141,133,122,120,126,123,131,147,153,150,155,150,152,155,158,149,129,116,114,104,103,103,115,129,153,159,155,157,160,168,164,159,162,146,143,141,139,133,133,147,145,142,143,142,141,139,140,139,142,151,152,145,147,152,0,0,0
