0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,142,113,99,84,80,79,88,95,98,98,94,91,94,96,95,89,91,95,93,90,89,84,83,83,80,75,81,91,89,84,82,83,87,82,75,82,92,90,83,80,85,86,82,81,80,83,87,86,85,84,82,83,79,79,81,81,80,78,79,81,79,77,78,75,75,78,81,83,85,86,92,68,83,95,100,103,119,143,163,193,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,176,125,109,83,79,94,91,90,100,99,100,95,92,91,86,87,89,83,83,84,85,85,83,83,85,86,85,80,83,90,88,83,80,82,83,77,78,84,88,87,80,75,75,75,75,78,80,83,84,82,84,85,85,85,79,77,81,85,80,78,81,84,83,82,83,87,82,76,79,86,87,76,75,76,84,88,91,91,92,102,119,162,178,191,199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,99,78,91,88,95,92,92,90,85,97,89,98,93,87,90,89,88,88,84,83,82,84,84,85,85,88,90,91,86,87,88,83,83,82,86,84,76,81,87,88,85,82,80,79,77,75,77,78,80,82,80,83,84,85,88,81,76,82,83,79,76,79,83,82,79,81,81,81,80,83,85,85,82,79,84,88,87,86,84,87,91,102,104,126,154,181,197,205,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,120,93,85,85,90,84,92,93,91,88,85,86,88,89,85,82,84,82,85,86,91,85,84,88,85,92,84,87,87,88,84,83,82,81,79,81,76,76,76,87,94,93,87,85,85,84,82,79,82,82,80,82,78,80,86,85,83,78,76,81,84,78,72,74,82,84,80,79,79,75,80,86,85,85,82,79,86,88,88,84,78,73,72,80,83,89,106,129,151,176,193,195,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,112,78,70,74,89,98,92,92,97,98,96,87,82,80,85,86,84,78,77,78,81,83,90,89,86,90,87,90,81,84,90,92,93,92,90,90,83,83,81,80,79,84,88,87,83,80,87,90,94,91,91,92,90,90,86,82,81,73,78,81,80,85,88,83,75,74,83,88,86,85,84,81,85,89,87,85,79,77,80,85,87,87,86,81,76,80,76,74,81,94,109,133,158,180,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,99,69,66,76,84,98,97,96,94,92,91,92,81,78,80,82,87,88,81,81,84,84,86,85,85,86,84,86,88,80,77,78,80,86,86,84,85,79,77,80,78,77,73,70,71,71,70,68,65,71,71,63,60,66,73,72,73,70,69,81,81,74,82,80,77,73,75,82,85,83,86,85,86,90,89,85,86,84,85,84,86,85,83,83,77,73,75,79,78,77,79,84,96,115,146,166,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,104,68,61,66,75,87,95,98,93,87,78,80,83,82,77,79,81,78,81,84,82,84,85,84,85,84,85,83,81,80,78,88,81,74,75,78,71,63,62,67,69,69,67,70,70,67,68,71,69,61,59,62,64,58,52,58,62,60,65,63,63,67,67,65,69,73,78,79,77,84,91,89,86,82,78,80,84,85,92,93,86,84,85,85,83,80,72,69,72,84,84,79,76,78,83,90,108,121,155,178,188,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,135,83,58,69,86,95,97,99,101,91,84,78,70,76,84,84,84,86,86,84,83,86,83,81,81,82,82,83,84,84,82,81,78,76,66,67,68,71,74,79,82,89,91,93,100,116,127,131,134,138,133,138,131,126,128,125,111,106,105,106,101,92,83,67,66,70,66,68,69,72,74,78,80,79,80,78,76,75,77,77,84,89,88,83,83,81,77,76,75,79,80,84,84,82,81,81,81,80,82,102,118,143,174,192,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,111,69,63,75,81,93,96,91,86,87,87,86,84,78,77,81,86,91,90,87,86,85,85,81,78,78,78,76,77,69,61,63,64,58,60,69,81,92,105,121,139,149,160,169,179,186,194,199,201,203,209,208,205,204,201,201,203,194,185,179,177,168,158,152,130,118,117,107,95,84,73,65,64,66,66,69,73,75,76,79,81,83,81,79,77,78,78,77,79,83,87,86,82,82,84,84,83,83,80,79,79,88,108,137,165,186,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,158,104,76,74,89,106,100,92,86,84,85,84,92,94,90,88,80,77,80,87,87,83,79,79,77,76,81,80,76,72,66,60,67,78,95,112,124,140,142,158,173,191,209,210,208,215,221,220,218,222,228,228,231,230,231,230,229,225,226,226,224,221,216,215,207,203,196,191,186,172,162,139,115,98,90,84,77,74,76,77,83,84,82,85,80,75,79,77,78,83,82,82,85,87,79,81,83,81,84,86,81,79,69,74,86,103,130,155,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,134,83,62,60,79,101,98,94,90,84,85,83,79,81,91,91,90,91,89,82,81,86,86,84,82,77,72,64,66,71,64,78,90,110,137,161,185,186,208,221,228,230,235,237,236,233,229,233,233,228,229,229,227,225,226,227,229,230,231,233,233,231,230,233,232,229,225,225,224,224,220,215,200,181,168,154,137,119,100,88,75,76,70,70,78,82,77,82,84,82,85,84,83,85,86,71,79,80,80,86,85,82,83,82,87,88,90,94,104,137,173,191,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,130,93,74,71,77,82,85,86,87,90,91,84,80,78,83,89,88,91,97,94,88,88,94,96,89,83,76,69,71,84,99,114,127,144,171,193,208,218,214,224,230,231,233,233,233,232,231,227,225,227,224,225,224,221,219,219,219,221,222,224,226,225,224,224,224,223,226,227,229,229,230,232,230,229,224,217,207,192,170,148,129,108,97,87,70,67,68,68,74,77,78,79,79,79,79,80,73,77,78,78,85,84,80,85,84,83,84,80,81,86,103,135,155,180,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,102,79,72,76,84,92,90,89,91,87,91,92,86,78,73,80,76,81,83,95,98,92,84,77,71,62,58,67,86,107,129,158,192,193,206,220,228,233,233,233,227,223,220,223,222,223,223,225,222,221,223,224,225,225,223,222,222,223,224,225,225,225,224,221,221,219,217,221,221,221,220,220,224,230,231,229,227,228,225,216,203,184,167,150,133,110,88,73,66,67,68,71,73,78,80,78,77,76,80,81,79,85,83,80,89,87,87,88,79,79,83,84,100,114,150,182,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,163,104,66,66,74,76,84,92,84,83,89,86,88,87,81,76,79,84,79,81,82,90,92,86,74,65,69,78,96,114,138,166,189,207,219,223,224,230,229,231,229,228,221,221,222,225,224,216,218,222,227,222,221,222,224,224,223,222,221,220,221,223,223,222,220,218,217,218,217,220,220,220,221,221,223,225,227,225,224,227,230,232,232,225,217,205,188,167,136,108,89,88,77,75,77,83,84,80,79,77,82,82,78,83,82,78,84,84,86,84,76,80,85,79,75,93,115,152,178,186,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,148,101,81,78,78,81,84,90,92,92,96,92,84,79,81,88,95,98,92,92,95,92,82,75,72,69,72,94,123,159,182,200,219,226,231,234,236,233,225,222,219,219,224,224,224,222,222,227,228,231,227,225,222,220,220,221,221,221,220,219,219,220,221,222,221,220,218,218,220,220,220,221,221,221,220,219,218,217,214,217,223,226,229,231,235,232,231,226,214,192,168,147,133,112,94,80,80,85,85,84,74,86,88,82,86,85,81,85,78,82,82,78,80,86,85,78,85,86,111,148,176,183,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,141,78,66,82,90,90,82,77,78,84,90,89,84,85,75,78,93,98,89,82,73,77,77,73,73,79,96,119,146,188,208,219,222,228,229,229,230,229,221,216,218,221,221,216,219,222,225,229,230,228,223,219,218,222,220,222,222,222,222,223,222,222,221,222,222,221,219,219,219,220,220,219,221,220,220,220,219,222,222,222,222,223,224,226,230,231,233,233,235,234,227,210,196,169,149,123,95,84,87,85,81,72,83,85,82,87,87,83,84,77,79,83,82,81,87,89,87,84,75,83,117,148,167,183,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,202,149,100,70,70,83,90,90,86,94,99,92,86,85,87,94,85,78,88,92,90,87,70,58,62,79,104,134,168,198,211,228,235,237,233,226,222,222,221,223,231,228,223,224,228,228,222,219,220,223,224,225,223,224,224,222,221,223,222,222,222,222,222,222,221,221,222,221,220,221,221,220,220,219,220,220,221,220,221,219,219,219,220,221,221,220,219,222,228,223,222,229,234,225,222,209,195,171,146,124,103,83,75,80,76,72,73,86,89,82,84,83,80,82,84,85,88,87,84,84,76,73,92,115,141,173,184,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,207,140,92,85,91,93,86,85,94,97,99,97,90,84,83,83,83,83,81,82,79,78,71,78,64,77,102,135,176,205,223,228,230,237,231,223,220,222,225,223,221,228,224,218,220,224,226,222,221,220,220,222,221,220,223,223,222,221,223,222,223,223,222,222,223,222,222,222,221,221,221,221,220,220,221,220,220,223,219,219,222,222,222,222,222,222,221,221,220,225,222,215,222,227,227,231,235,232,214,193,172,143,112,98,112,96,84,80,88,86,77,83,85,81,80,86,87,84,85,84,80,78,77,85,93,116,150,178,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,189,132,81,64,72,84,89,91,88,88,91,89,92,88,80,84,87,86,85,87,88,81,68,65,75,101,135,171,197,213,222,227,225,228,226,225,223,223,225,224,222,222,224,222,220,220,223,224,222,225,223,222,222,222,223,222,223,222,220,222,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,221,221,220,222,222,222,222,222,222,222,222,220,222,222,220,221,222,224,228,226,229,231,228,213,185,165,133,106,77,68,77,80,77,71,76,85,82,80,84,84,85,84,82,79,79,79,82,84,90,107,135,168,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,203,138,90,70,69,76,85,86,86,87,93,90,79,75,84,91,89,82,84,86,86,82,72,67,80,111,150,181,209,222,230,233,230,223,224,222,221,221,223,221,219,220,220,222,223,222,222,222,223,222,223,223,223,224,224,223,221,223,222,220,222,223,222,223,222,222,222,222,222,222,222,222,222,222,222,222,221,220,221,222,222,221,222,222,222,222,222,222,222,222,221,222,222,221,222,222,221,223,222,225,230,231,226,209,196,174,152,123,102,89,77,68,68,78,88,86,84,88,87,85,83,82,81,80,80,84,81,77,84,106,137,158,174,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,204,137,82,69,83,88,84,84,86,85,88,92,86,78,77,85,93,93,90,93,91,82,73,78,103,139,179,205,223,234,235,231,228,225,225,226,225,221,219,221,220,217,218,218,221,221,221,221,221,222,223,224,223,223,224,224,223,220,222,221,220,221,223,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,223,222,221,222,222,220,224,231,233,231,226,217,201,177,146,113,85,69,72,87,89,87,85,87,86,83,83,87,83,82,80,84,83,80,79,87,108,136,166,185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,221,150,90,64,72,94,94,83,79,84,87,90,89,84,83,84,85,90,94,93,92,81,71,78,111,159,195,214,231,235,229,224,221,222,221,219,219,221,223,222,222,221,218,219,220,220,220,220,222,221,221,223,224,222,222,224,224,223,220,221,221,220,221,223,222,223,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,225,223,214,215,221,226,232,231,231,222,211,187,154,123,102,91,92,86,82,82,83,80,79,82,88,86,83,80,82,84,85,81,80,90,114,145,172,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,225,167,102,68,73,82,93,90,85,81,83,89,92,89,84,83,85,87,90,90,84,81,72,86,124,167,205,226,230,237,233,225,221,219,222,222,219,217,217,222,224,223,222,222,224,222,221,221,221,222,221,219,220,221,220,221,224,225,222,220,221,221,220,221,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,224,222,213,212,215,217,225,225,225,222,221,212,199,173,140,108,92,82,75,78,81,79,79,81,82,85,82,80,81,81,79,78,78,86,96,117,147,174,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,234,178,117,80,73,82,86,88,87,86,79,77,85,87,89,90,87,87,91,89,79,71,80,90,129,180,210,221,233,233,224,222,223,224,221,221,223,224,224,222,224,225,223,225,225,224,224,222,222,222,222,221,220,220,219,220,222,224,224,222,220,221,221,221,221,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,219,215,216,217,217,221,221,220,220,223,221,219,205,178,141,109,91,77,76,79,80,82,84,82,80,78,78,80,78,77,79,82,85,85,96,119,152,176,184,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,188,120,73,71,81,90,89,90,90,87,81,81,91,86,86,93,95,89,85,80,76,81,111,140,182,218,233,233,231,227,224,220,221,225,226,222,219,220,220,224,230,232,229,227,224,222,223,221,223,222,221,222,222,221,222,222,222,223,223,223,220,221,222,222,223,224,225,223,224,223,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,217,219,220,220,221,220,219,218,220,223,220,218,220,216,191,151,119,96,84,79,78,79,79,79,78,78,78,78,77,79,83,82,82,79,83,96,122,155,180,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,198,131,74,65,79,89,89,87,86,85,81,82,87,93,81,81,86,96,91,74,66,85,123,159,195,221,232,237,234,227,224,224,222,221,223,225,223,222,226,225,227,232,235,234,229,226,228,227,226,228,228,227,229,229,227,225,224,222,222,224,225,221,220,221,220,222,223,225,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,220,223,222,221,225,220,220,219,219,217,218,221,227,226,216,187,159,129,107,92,84,80,78,79,80,80,80,79,78,81,85,81,85,79,77,81,95,130,167,186,173,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,217,147,84,61,75,94,91,83,82,77,84,82,81,86,90,77,87,83,85,81,68,85,122,155,197,226,237,230,228,226,224,223,223,223,222,223,223,222,225,228,233,229,224,226,234,236,234,234,231,227,230,229,234,233,231,223,225,226,224,223,225,224,222,219,221,222,218,221,222,220,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,223,222,225,223,220,216,218,217,218,217,215,221,227,218,196,165,132,105,94,89,83,82,86,84,82,80,79,79,81,83,83,80,75,78,92,114,139,158,171,173,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
