0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114,133,148,154,156,147,131,122,109,91,81,70,63,62,60,64,62,54,52,56,57,53,49,47,46,48,46,44,44,46,46,44,43,44,44,43,43,42,42,42,41,40,39,41,39,39,40,41,43,43,41,42,41,40,38,37,38,38,35,34,33,33,34,33,32,32,30,30,29,44,47,69,93,120,130,139,154,144,117,98,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,120,148,157,155,150,139,129,115,87,85,83,78,77,76,71,69,71,69,66,64,58,57,56,54,52,48,47,48,45,44,44,44,43,44,45,44,44,42,42,42,42,42,42,41,41,44,41,45,45,44,44,44,43,44,44,44,42,41,40,40,42,42,43,44,45,42,41,41,40,39,34,35,34,39,51,50,66,99,134,146,139,132,112,83,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,144,167,173,161,146,132,120,107,92,67,63,70,79,76,76,71,65,64,64,67,67,57,56,57,55,52,49,48,46,45,44,43,42,43,44,51,44,44,42,45,44,43,45,44,43,43,42,42,41,44,42,43,44,42,42,41,42,43,43,43,43,45,43,42,43,44,46,46,46,45,42,38,36,34,32,32,32,43,64,85,110,134,153,145,141,107,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,131,151,163,171,156,135,114,98,83,74,71,76,78,80,85,83,79,72,68,69,75,73,62,54,51,51,53,52,49,47,50,50,49,42,44,45,55,51,51,42,41,46,46,46,46,40,40,39,39,40,40,41,41,43,44,42,42,41,41,42,44,44,42,43,42,42,43,44,47,45,44,45,44,42,42,40,40,35,38,42,36,42,67,91,121,149,155,129,107,87,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,120,146,160,165,161,159,141,122,101,92,83,74,77,74,73,74,82,82,77,71,68,69,70,69,62,56,51,50,51,49,47,47,46,45,45,44,44,47,48,44,49,44,40,39,40,41,42,40,40,39,40,40,42,43,42,42,43,42,42,41,42,44,45,44,42,43,45,46,46,47,48,46,45,45,45,44,44,44,48,41,39,42,37,33,47,51,64,98,123,141,153,141,104,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,119,144,156,154,148,137,118,104,94,87,85,81,79,80,72,66,71,79,77,75,68,64,66,66,64,61,55,53,53,49,47,47,46,45,44,45,46,49,44,44,43,42,47,43,38,38,39,39,37,38,38,39,44,43,42,43,42,42,41,41,44,45,46,44,42,41,43,43,46,46,46,46,45,45,46,46,45,44,42,42,40,39,40,39,41,46,45,44,47,67,92,119,138,129,118,93,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,147,176,190,184,161,131,102,88,74,72,78,83,77,75,78,70,68,71,79,78,72,64,63,65,64,63,55,50,51,51,47,46,45,46,44,43,43,43,42,40,40,38,39,42,45,40,39,40,43,37,37,44,46,42,47,42,39,44,41,40,41,45,46,47,47,44,42,42,43,46,46,45,44,45,47,49,48,46,44,42,41,41,40,40,41,44,43,37,32,31,45,71,101,129,132,130,126,111,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,151,156,179,179,174,160,137,112,91,74,68,70,82,83,75,80,80,74,71,68,77,75,71,64,58,55,54,56,55,51,51,50,46,44,43,42,40,42,41,40,40,38,36,36,37,35,35,37,37,41,49,44,44,49,47,49,46,41,36,40,37,38,37,39,41,45,47,46,44,42,45,44,44,44,43,42,44,45,44,43,42,42,43,44,42,41,42,42,41,39,36,37,41,48,59,86,107,115,132,133,118,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,111,153,175,179,178,158,136,117,102,92,85,76,70,69,75,78,74,76,76,83,83,73,74,70,62,57,57,55,51,51,55,47,46,48,45,44,41,42,42,41,41,42,42,43,50,49,41,63,58,57,57,64,72,66,66,62,63,64,59,50,49,43,40,40,40,39,40,40,40,40,41,42,46,43,44,43,41,41,42,43,43,43,43,43,44,43,43,44,43,40,40,38,39,42,42,37,34,49,71,84,105,122,125,118,103,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,128,157,167,170,161,144,124,105,88,78,78,80,80,79,77,71,81,89,80,78,81,75,62,56,57,67,69,59,52,48,47,47,44,44,45,48,49,51,52,58,74,77,80,88,91,96,96,104,106,103,108,123,123,124,114,127,116,113,110,97,95,93,83,73,69,63,57,52,47,43,41,39,41,43,41,42,40,39,39,39,40,41,42,42,43,44,43,43,44,43,40,40,39,41,43,44,41,36,33,37,53,69,90,107,122,119,106,91,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,130,159,173,169,150,140,113,94,82,75,74,81,88,92,92,90,85,87,89,79,65,66,72,77,74,70,61,52,48,46,45,45,45,47,45,50,65,69,76,82,86,100,99,105,116,135,124,125,142,133,134,140,142,143,142,145,151,149,148,144,143,142,136,136,120,115,102,92,79,73,64,57,53,50,47,42,40,39,38,38,39,40,40,41,41,42,42,43,42,42,42,42,40,41,42,41,41,39,37,34,34,35,45,56,75,100,116,117,108,96,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,146,157,164,167,154,130,105,94,91,89,88,89,87,83,81,80,79,80,70,66,76,76,74,73,77,65,60,53,48,47,50,50,53,65,76,77,83,97,104,115,120,124,134,133,134,141,154,144,144,157,146,154,161,158,164,163,155,146,160,158,155,157,156,151,155,150,147,140,132,122,117,107,97,88,78,67,58,49,43,39,37,38,41,40,40,40,41,40,40,40,42,45,45,43,42,42,42,44,41,39,37,39,36,37,40,56,78,99,112,117,111,97,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,147,176,174,165,151,134,111,90,84,84,87,90,90,86,82,83,80,78,74,71,72,71,73,73,73,75,55,54,50,46,50,74,82,83,105,114,120,133,143,148,152,154,156,151,157,157,156,157,155,155,161,153,155,160,159,159,154,153,149,155,162,162,155,155,153,151,156,154,154,149,146,147,140,131,123,112,101,90,77,63,52,42,41,42,39,39,40,40,40,40,40,43,43,43,45,43,43,43,44,42,40,40,38,39,37,36,45,56,67,93,117,118,110,93,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,142,154,166,168,152,127,98,85,83,80,82,84,85,88,86,82,82,80,83,78,77,77,78,76,72,68,72,58,65,72,76,86,106,114,118,138,138,138,147,155,158,161,161,164,156,160,158,159,155,153,154,154,154,153,155,155,155,148,151,146,151,157,153,151,149,152,142,148,148,148,149,146,149,149,148,151,150,141,133,123,113,94,73,65,54,40,38,39,40,40,42,41,42,42,42,43,44,44,44,45,43,43,40,41,40,40,40,41,38,50,70,86,106,114,107,90,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,108,145,162,163,155,136,114,92,82,85,84,85,84,86,88,88,86,85,82,80,83,80,80,73,69,71,70,64,65,65,82,98,108,125,129,133,135,155,153,153,148,148,153,153,155,154,155,159,161,156,154,153,153,154,153,152,152,152,149,149,148,145,148,152,150,151,152,152,148,151,146,145,141,142,144,145,146,150,149,146,144,141,135,124,105,90,72,55,48,42,42,39,42,43,43,42,42,42,42,43,44,44,43,44,41,41,40,40,40,38,35,39,54,71,89,111,110,97,84,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,101,132,146,156,151,132,103,82,72,81,90,87,84,81,84,88,90,91,87,87,84,79,74,76,75,69,66,68,73,81,89,106,127,139,150,149,151,150,152,155,152,145,147,151,153,154,156,157,160,160,160,156,155,156,158,157,157,156,156,155,157,152,152,152,148,148,152,149,146,155,154,154,150,146,146,143,142,144,144,140,139,142,143,143,141,135,127,115,100,82,62,54,47,46,43,41,42,42,41,42,42,43,43,41,41,40,41,40,41,39,38,37,39,46,58,71,86,97,108,107,86,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,133,150,148,138,123,103,82,72,74,85,86,85,82,78,81,85,85,85,81,83,78,77,76,70,68,75,79,78,91,105,122,134,149,158,158,154,154,151,144,155,154,153,154,159,158,161,166,161,162,161,160,160,160,159,160,158,157,156,155,158,161,153,156,156,150,151,153,147,144,155,153,156,153,148,147,145,142,143,139,135,135,136,138,137,142,145,146,142,134,119,97,81,68,54,43,40,43,45,41,40,40,41,43,42,42,41,41,41,40,38,38,38,40,43,49,57,63,82,107,113,104,81,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,97,127,148,150,135,118,95,77,72,79,86,87,82,82,86,81,84,90,84,77,76,78,74,74,79,70,69,87,100,106,123,134,144,147,154,160,157,158,159,159,154,153,152,154,156,157,160,162,158,162,160,160,160,160,160,160,159,155,153,151,150,154,159,153,154,153,153,153,152,150,148,148,152,150,149,143,143,144,143,144,141,137,139,138,137,133,137,141,142,141,142,141,133,116,105,83,59,46,44,45,43,43,41,42,43,44,44,44,44,44,43,41,40,40,41,42,44,49,55,72,94,104,104,90,78,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,94,119,142,153,139,112,99,84,73,75,86,91,83,80,84,88,86,87,88,81,76,77,76,78,79,85,84,89,111,126,135,142,145,155,161,161,161,159,156,155,154,158,162,162,163,165,168,168,162,153,157,155,156,158,157,159,160,159,155,153,152,153,154,157,154,153,152,154,153,151,150,148,145,151,149,144,140,141,143,144,145,141,139,141,140,138,137,138,139,138,136,138,144,145,141,137,116,91,70,58,50,46,45,43,44,43,43,44,45,46,45,44,43,42,41,41,42,41,44,47,58,75,87,96,96,93,52,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,93,122,138,146,142,121,96,83,82,80,83,87,85,81,85,84,85,86,84,77,73,77,82,82,82,82,92,104,112,124,132,162,169,169,164,153,147,152,157,159,158,160,160,167,164,164,165,165,166,170,169,157,155,157,157,157,158,159,157,154,153,154,154,154,155,153,154,153,153,153,153,150,148,147,150,148,142,142,140,143,145,144,140,139,141,141,141,145,146,144,139,132,131,136,139,143,143,131,120,109,89,66,55,50,45,43,42,42,42,44,45,45,44,43,43,42,43,43,42,39,40,44,52,64,85,102,106,79,66,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,115,136,144,141,125,102,87,75,80,85,90,85,75,76,83,81,82,83,81,76,75,82,91,89,94,101,112,127,140,150,155,157,156,163,170,163,158,158,156,156,161,167,163,160,159,161,163,164,163,159,160,156,157,154,156,156,154,154,152,153,153,154,153,153,155,152,153,153,153,152,151,152,149,148,149,144,146,146,143,143,146,144,141,141,141,141,141,145,146,143,138,133,132,135,136,137,139,138,138,140,112,83,65,69,53,42,40,41,41,42,44,44,44,44,43,42,42,42,42,39,39,38,38,47,70,96,110,112,90,65,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,105,128,137,129,118,115,102,88,81,83,80,82,81,79,81,84,77,77,79,79,77,74,79,91,98,107,120,135,154,164,162,161,159,159,165,170,166,162,160,157,156,163,166,163,161,162,163,165,164,166,163,160,159,159,159,157,157,156,156,153,154,155,155,153,153,155,153,153,153,153,152,152,152,151,152,151,150,147,147,145,145,145,144,143,141,139,140,140,142,143,141,139,138,137,137,137,137,135,135,138,139,138,132,122,80,66,52,45,39,39,39,40,42,42,44,42,42,41,41,42,41,39,38,40,44,57,81,98,104,108,103,86,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,114,131,131,118,103,84,77,82,78,84,85,84,81,77,73,75,77,78,78,80,78,75,79,93,111,127,143,157,166,168,167,165,164,163,166,167,165,165,166,162,158,163,167,166,162,162,164,165,165,164,162,162,163,162,160,159,160,158,155,154,154,156,154,152,153,153,152,153,152,152,152,151,152,151,152,151,149,146,146,146,145,145,144,143,141,140,140,140,139,140,139,139,139,139,138,138,132,131,133,137,138,135,131,128,111,98,79,61,43,39,39,40,40,41,44,43,42,41,42,42,41,41,39,39,38,49,69,85,89,104,110,103,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,116,136,144,126,102,91,82,79,80,78,79,79,79,80,78,74,76,81,82,79,80,82,85,91,105,128,148,163,171,168,164,167,166,166,162,162,161,161,165,168,165,167,177,175,169,169,166,164,165,162,163,164,163,162,163,163,162,162,162,159,155,153,154,155,155,154,152,152,155,151,151,152,150,151,150,151,149,149,146,145,147,146,145,144,143,142,140,140,140,139,139,139,139,140,140,139,137,131,130,135,139,140,137,135,139,137,123,106,91,66,47,37,37,38,39,42,42,40,41,42,43,41,43,42,40,38,46,57,70,75,88,96,102,101,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89,112,131,146,133,106,91,82,80,79,78,78,75,75,79,80,79,78,81,83,84,80,79,89,103,115,127,143,159,168,172,168,163,164,160,161,158,157,160,162,165,168,170,173,178,179,177,174,173,172,169,162,161,161,158,157,160,159,158,160,162,159,155,151,152,153,154,152,149,151,154,150,149,150,150,150,148,149,148,148,146,144,146,146,145,144,143,142,140,139,139,139,139,138,138,138,138,137,136,132,131,136,138,138,137,136,143,147,140,129,118,92,67,47,37,39,38,40,40,40,40,42,43,42,42,41,40,38,41,43,52,63,79,90,99,104,96,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,89,109,129,137,140,113,88,79,77,79,80,80,80,74,73,78,80,80,82,82,81,83,83,86,101,122,139,149,153,161,163,165,168,169,165,160,160,159,159,163,167,166,164,164,167,168,171,172,170,175,179,176,171,168,166,163,162,162,159,158,158,156,154,152,153,152,151,151,151,148,148,151,150,149,148,149,149,149,149,148,146,145,143,145,146,145,144,143,142,140,139,139,138,138,138,138,138,138,138,137,136,136,138,138,138,138,137,143,141,142,139,133,115,94,71,53,48,41,39,40,39,40,42,42,44,44,43,42,40,40,37,43,49,67,88,104,114,108,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,109,125,139,136,130,99,76,72,82,84,83,83,81,74,72,75,77,79,83,81,77,81,92,101,117,135,153,161,163,160,155,156,167,175,169,162,160,159,160,162,165,163,155,147,145,142,147,153,157,164,170,174,176,178,178,177,176,175,170,168,165,159,155,154,155,151,149,151,152,149,148,149,150,150,147,148,147,149,149,148,145,144,144,146,145,145,144,143,142,140,140,139,139,139,139,139,139,139,138,138,137,137,138,136,136,137,136,139,138,138,139,141,132,115,92,69,60,44,37,38,39,40,43,43,44,44,43,43,41,41,38,44,43,44,61,86,102,98,92,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,103,121,129,131,119,108,89,72,72,88,87,81,79,78,76,79,79,77,76,78,79,79,87,105,119,131,142,154,162,161,161,160,159,163,169,169,167,165,162,162,162,160,155,140,122,102,84,92,111,118,125,134,142,156,163,166,169,174,176,174,172,167,164,159,155,153,149,148,150,150,149,149,148,147,148,146,146,146,148,147,147,145,145,146,146,144,144,143,143,142,140,140,139,139,139,139,139,139,138,138,137,138,138,138,136,136,137,137,138,135,136,138,139,137,133,119,95,77,56,43,38,39,41,44,43,43,43,43,44,43,43,41,46,43,41,53,74,91,97,94,81,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,107,122,126,123,105,90,79,67,74,88,87,79,79,75,76,83,84,83,79,76,79,88,99,119,133,142,148,154,160,163,161,160,159,161,167,169,166,163,159,163,167,163,155,137,115,85,64,60,64,70,77,80,86,106,116,122,128,135,139,146,152,154,157,155,151,150,152,151,151,149,149,151,150,147,148,147,147,148,149,145,146,145,146,147,143,144,144,143,143,142,140,140,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,137,138,136,137,138,137,137,139,135,116,97,73,54,45,40,40,42,42,43,43,43,44,43,42,41,43,41,40,47,59,72,88,94,87,61,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,111,131,136,131,115,98,86,78,71,77,85,83,79,80,74,76,82,85,83,77,78,84,105,117,132,140,148,152,160,160,162,161,161,161,159,167,170,163,162,160,164,167,167,155,139,116,76,51,36,31,24,22,24,26,28,27,41,63,72,85,112,129,134,140,146,151,151,151,155,154,151,151,148,149,149,147,145,148,147,148,144,142,145,147,147,142,143,143,143,142,140,140,140,140,139,139,139,139,139,139,138,138,139,137,137,135,135,135,135,137,138,137,140,140,136,140,139,126,121,106,84,64,41,38,40,41,42,43,42,42,42,43,43,43,42,42,39,44,56,75,91,90,75,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0
