0,0,0,0,74,82,89,100,109,112,113,113,113,112,111,111,109,109,109,106,108,103,102,101,105,109,108,105,106,106,105,106,107,111,111,110,106,107,108,109,103,103,106,106,106,103,103,101,108,107,101,103,108,107,103,104,110,107,101,101,107,104,103,105,102,98,101,103,98,101,105,106,103,102,101,102,102,102,103,107,102,98,102,105,106,105,108,108,107,105,104,107,111,114,118,126,132,130,131,137,142,144,145,146,147,149,148,141,153,162,149,148,148,144,132,0
0,0,0,0,76,84,89,101,110,112,112,115,115,113,113,114,110,112,114,105,111,109,108,106,105,107,107,106,106,107,108,107,112,111,108,109,107,107,106,105,104,103,106,107,108,105,104,104,107,104,106,108,105,107,110,113,111,108,108,104,102,105,104,110,108,103,102,100,99,100,104,104,101,102,104,104,104,104,105,105,103,101,107,108,107,108,106,104,102,100,103,109,112,117,119,129,135,132,136,144,147,142,138,138,142,144,146,140,150,156,143,142,146,147,137,0
0,0,0,0,76,84,92,101,110,114,115,115,115,115,116,114,108,111,117,103,104,101,103,98,91,91,93,93,93,98,100,99,104,100,98,98,100,100,99,96,101,98,98,100,103,102,102,104,100,99,110,106,97,100,105,108,98,96,107,109,102,105,101,106,100,98,101,102,102,98,108,104,98,98,104,106,106,106,106,103,103,103,108,106,104,107,111,107,106,103,107,113,117,123,125,135,138,140,145,148,149,141,142,140,143,149,152,152,151,152,145,143,146,147,136,0
0,0,0,0,74,82,96,101,109,117,117,115,116,118,117,112,109,109,107,88,80,71,62,56,44,43,44,44,50,60,64,66,63,67,65,66,68,71,72,74,76,75,74,75,77,78,79,83,77,83,87,87,89,90,91,94,94,95,96,91,88,90,97,98,95,96,101,99,97,103,105,103,100,102,105,105,106,106,111,108,111,113,111,111,111,111,108,108,105,104,107,111,118,122,129,139,140,147,147,150,149,144,142,144,146,149,150,155,149,149,151,153,148,142,131,0
0,0,0,0,74,81,104,103,108,119,119,114,115,122,122,120,116,112,99,85,76,71,53,49,41,43,41,39,42,50,59,61,60,63,61,59,60,62,61,60,62,65,64,61,63,66,67,69,67,70,73,73,72,74,76,78,81,83,85,82,80,82,84,86,83,82,85,85,84,86,87,88,86,87,92,98,99,96,92,94,96,94,91,90,91,93,90,91,90,92,96,101,107,112,118,125,126,133,134,132,133,138,138,142,145,148,147,156,148,149,151,151,146,142,130,0
0,0,0,0,75,81,105,106,110,118,121,117,116,121,124,120,112,94,67,49,34,26,25,24,22,27,25,23,23,25,25,26,26,27,25,24,24,24,21,21,21,22,21,20,21,23,24,23,25,25,26,27,25,26,27,28,28,27,28,27,27,28,29,29,30,31,30,31,32,31,31,36,39,39,38,39,43,44,42,43,43,43,48,52,51,52,52,57,59,63,68,71,75,79,84,89,92,99,102,98,100,110,130,140,146,147,145,144,146,145,147,147,146,145,129,0
0,0,0,0,75,82,102,111,114,116,120,120,118,119,119,115,106,84,62,48,37,31,23,23,21,25,24,22,23,23,24,25,24,25,24,23,23,24,22,22,23,22,23,25,25,23,25,23,25,25,27,27,24,24,26,26,26,25,25,25,27,29,31,30,33,32,28,30,32,30,31,37,39,37,36,39,43,41,42,43,42,42,48,51,50,50,55,59,61,64,66,68,72,76,80,83,84,87,91,92,96,106,100,118,132,139,140,139,146,147,149,150,151,147,130,0
0,0,0,0,76,82,100,114,118,116,119,121,119,119,120,117,102,75,55,38,29,22,25,27,23,24,23,22,21,21,22,23,22,23,21,21,22,23,25,23,24,27,28,28,28,27,26,24,25,26,28,28,26,23,24,25,25,25,23,23,23,23,22,22,23,21,19,23,27,23,23,23,23,24,28,31,31,26,23,23,23,23,24,25,25,26,25,26,27,28,28,30,34,35,35,34,36,37,41,44,49,56,68,86,109,128,136,146,147,152,154,154,153,146,133,0
0,0,0,0,77,82,98,115,120,116,119,121,120,119,112,111,93,70,53,41,33,27,29,32,29,28,26,25,23,23,21,21,20,21,19,21,22,24,22,19,19,21,22,21,20,20,20,18,19,21,24,23,22,20,20,20,21,21,20,21,23,24,26,25,23,20,20,23,25,22,22,20,21,23,24,24,24,24,22,20,20,20,22,24,25,26,25,25,26,28,28,30,34,34,35,34,36,40,42,43,45,48,56,72,94,117,131,142,147,149,153,154,151,142,133,0
0,0,0,0,77,83,96,114,120,116,120,122,120,119,110,106,85,61,42,35,31,26,23,24,19,18,16,16,17,17,18,17,17,18,17,17,20,22,21,19,18,18,19,19,19,17,18,17,17,18,21,21,19,16,17,18,18,18,18,19,21,24,23,21,19,19,19,18,18,19,20,21,20,20,20,21,23,24,24,21,21,21,20,22,24,24,26,26,24,25,28,31,34,36,38,37,37,39,38,37,39,42,53,67,84,106,126,132,146,145,149,153,150,140,131,0
0,0,0,0,76,84,97,113,118,116,120,121,120,120,112,109,90,62,39,32,31,29,26,23,19,19,15,17,17,17,17,16,18,17,17,17,19,20,20,19,19,20,21,21,21,19,23,21,20,19,20,20,18,18,17,17,18,19,19,19,20,22,23,24,22,21,21,17,16,19,21,22,21,22,22,20,20,22,22,21,20,19,20,21,21,23,25,26,23,23,28,30,30,32,34,35,34,35,36,36,38,41,50,61,77,101,121,133,145,145,147,152,148,140,133,0
0,0,0,0,75,87,97,111,118,115,117,118,119,117,113,110,93,67,41,30,31,29,27,24,19,19,19,19,18,18,18,16,18,17,17,17,17,20,20,20,20,21,23,22,20,20,20,17,16,19,21,21,19,18,16,16,18,20,22,23,26,26,26,24,24,23,18,15,16,21,21,21,23,23,22,20,18,20,21,20,19,19,20,21,22,22,24,25,23,23,29,30,30,30,32,34,32,34,35,36,38,38,43,50,67,97,120,132,144,143,147,151,149,143,135,0
0,0,0,0,75,85,99,112,119,119,118,118,119,120,117,112,92,63,39,28,30,31,27,21,20,20,20,20,19,19,18,16,19,18,18,18,18,19,20,20,20,21,23,23,22,22,21,19,19,21,22,21,19,17,17,17,18,20,22,27,36,43,37,31,28,26,20,19,20,21,22,22,22,22,22,20,18,19,19,20,20,19,18,19,21,23,24,24,22,21,26,28,29,30,30,31,31,37,38,34,34,35,40,45,63,91,116,131,143,145,149,150,148,143,133,0
0,0,0,0,75,83,102,113,119,122,120,117,118,121,120,114,90,61,39,28,28,31,29,19,20,20,19,21,20,18,17,16,18,18,18,19,18,17,20,20,20,21,20,22,21,20,21,21,22,22,23,22,20,19,20,20,19,21,24,32,48,59,55,38,29,30,24,21,23,25,23,21,19,19,20,20,18,19,21,21,21,20,20,21,22,24,25,26,26,26,27,29,29,31,32,31,31,35,37,33,34,38,40,44,62,90,115,132,140,144,148,149,148,146,133,0
0,0,0,0,75,84,103,112,118,123,121,117,117,120,124,114,90,62,41,29,28,29,27,20,20,20,18,21,20,17,16,15,18,17,18,19,19,18,20,20,21,20,19,20,20,18,20,20,21,21,21,20,20,20,22,22,20,23,29,43,62,73,69,49,32,27,23,22,23,22,22,20,17,15,17,17,18,18,21,19,18,19,20,22,23,23,23,25,26,27,27,28,28,28,30,30,30,32,35,33,34,36,39,44,62,88,116,134,140,144,148,148,149,146,132,0
0,0,0,0,74,87,102,112,119,124,122,118,118,120,126,113,91,64,41,30,28,27,24,26,25,23,17,18,18,16,16,14,16,17,18,19,19,19,18,19,22,18,18,19,20,18,20,20,22,21,19,18,18,19,20,21,19,26,39,59,79,88,84,63,40,28,23,21,19,18,21,20,17,15,16,16,17,18,17,17,18,18,19,20,22,23,22,23,23,26,26,28,28,28,28,29,30,32,35,34,34,35,39,45,60,85,114,133,141,144,148,151,152,144,131,0
0,0,0,0,73,87,100,114,122,124,122,119,119,121,122,112,93,65,41,29,27,26,26,30,28,25,18,19,19,17,17,15,17,18,18,17,18,18,18,18,22,17,18,18,20,19,20,20,23,21,20,18,18,19,20,21,20,32,51,71,90,96,93,75,50,35,28,22,17,17,19,20,18,17,18,18,19,19,18,18,19,19,20,20,21,23,23,23,24,26,27,29,29,30,30,29,29,33,34,34,34,35,41,47,61,85,114,133,142,144,148,154,154,143,131,0
0,0,0,0,74,86,100,115,124,123,122,120,121,121,118,113,94,63,38,29,26,24,21,22,21,21,18,19,18,18,20,19,20,19,19,18,19,18,17,18,21,17,18,19,19,20,19,19,22,20,20,18,18,19,21,24,25,45,64,78,91,96,94,83,61,43,33,28,21,17,19,21,20,19,20,20,20,20,19,18,18,19,20,20,21,22,23,23,24,25,27,28,28,29,29,28,29,34,33,34,33,34,38,46,61,86,117,135,143,145,149,154,153,142,130,0
0,0,0,0,76,86,100,114,123,122,122,121,122,121,118,115,94,59,36,28,25,23,23,21,24,24,21,20,18,20,20,20,19,18,18,18,19,17,17,17,20,18,19,21,20,22,21,19,23,20,20,17,17,20,22,26,32,57,75,83,91,96,96,87,69,54,42,33,24,21,21,23,21,20,20,20,21,19,19,19,19,19,20,20,22,23,23,24,25,25,27,28,29,30,30,30,30,34,31,35,34,35,39,47,63,88,119,137,142,145,147,150,151,144,130,0
0,0,0,0,78,86,101,112,120,121,123,124,122,123,121,117,92,59,39,28,24,24,23,22,25,24,23,21,19,19,19,18,21,19,17,19,16,17,18,17,19,18,19,20,21,24,23,18,24,21,22,17,18,21,26,31,36,65,83,87,92,97,97,92,80,66,48,37,30,23,23,22,21,19,20,22,21,20,19,19,20,21,20,21,22,23,22,24,25,27,28,27,29,30,31,31,28,36,31,36,35,34,38,47,62,90,123,136,140,146,141,144,150,147,128,0
0,0,0,0,78,90,101,111,119,122,123,122,122,125,121,118,93,60,41,30,25,24,23,23,26,26,27,24,22,21,20,18,21,18,17,18,17,18,18,18,19,19,19,20,21,22,22,19,26,23,22,19,19,19,27,39,51,79,92,92,92,97,99,95,88,78,62,48,35,25,25,23,21,19,19,21,21,21,19,19,20,21,20,21,22,23,23,24,25,26,28,28,29,31,31,32,30,34,30,35,35,35,37,45,63,93,119,140,144,142,144,144,147,143,128,0
0,0,0,0,77,94,101,113,121,123,123,122,122,124,121,115,90,61,42,29,22,23,23,23,23,21,24,21,22,22,21,19,22,18,19,19,19,19,18,19,20,19,19,21,20,20,18,17,24,23,23,21,20,22,32,50,67,87,96,98,98,99,100,98,95,89,74,57,40,26,24,22,20,19,20,22,22,22,21,20,21,22,22,22,23,23,24,25,25,27,28,28,30,32,31,31,30,32,30,30,31,35,38,42,66,100,118,142,147,143,149,146,143,137,129,0
0,0,0,0,79,91,101,115,123,122,122,121,122,123,120,113,88,60,41,28,21,22,22,23,22,21,23,21,23,22,21,19,22,19,20,20,19,19,19,19,20,21,20,20,19,18,17,18,22,23,21,19,19,26,40,59,79,90,97,99,99,97,98,96,99,95,79,62,47,30,23,20,20,20,22,23,23,23,22,22,22,22,22,23,24,24,24,25,26,27,29,29,29,30,31,31,30,33,32,30,31,35,40,42,69,104,120,137,146,146,150,149,144,134,122,0
0,0,0,0,82,88,100,115,122,122,122,122,122,123,120,113,86,56,37,28,23,21,24,26,22,22,22,20,21,21,22,22,24,22,22,22,21,21,20,19,20,22,21,19,18,18,19,20,22,22,20,20,22,30,52,71,90,94,100,100,99,96,94,92,99,96,82,66,54,34,27,21,20,20,22,23,23,23,22,22,22,22,22,23,24,25,24,25,25,26,28,29,28,29,29,31,30,32,32,34,33,34,40,48,70,103,120,134,141,145,149,148,145,135,117,0
0,0,0,68,82,87,101,115,122,125,127,124,123,125,121,113,84,52,34,28,25,23,25,26,23,23,22,21,21,22,22,22,23,22,21,22,21,21,19,18,19,23,22,20,20,20,19,22,22,21,21,24,28,37,64,83,97,98,104,106,102,97,95,91,98,96,85,72,61,39,31,23,20,21,22,23,22,22,22,22,22,22,22,23,24,25,24,25,25,26,28,29,28,29,29,30,29,31,32,35,33,34,40,55,70,99,120,139,141,144,148,145,143,139,117,0
0,0,0,69,78,87,103,116,123,127,128,125,124,126,124,112,83,52,36,29,27,25,19,19,21,23,24,23,21,22,25,25,26,24,23,23,24,24,19,17,17,22,22,21,21,21,20,23,22,21,22,27,35,46,76,93,102,104,107,107,101,98,99,96,99,98,91,82,70,49,36,27,23,24,23,23,22,22,23,23,23,23,24,24,24,25,25,26,27,27,28,29,29,30,31,31,30,33,33,35,32,35,40,54,71,98,122,143,143,144,146,144,146,144,120,0
0,0,0,68,73,89,104,117,122,124,125,124,125,127,122,111,83,51,36,31,28,24,23,21,24,25,26,25,23,24,24,24,25,22,22,21,23,23,20,18,17,21,21,21,21,19,18,20,20,21,24,29,42,58,83,94,97,100,95,88,85,94,98,98,100,101,97,91,77,58,42,32,27,26,24,23,23,23,24,25,24,24,25,25,25,25,25,26,28,27,28,29,28,30,29,30,31,32,32,35,34,34,40,50,71,99,124,142,143,145,145,144,146,146,125,0
0,0,0,70,80,89,104,118,125,123,122,123,125,128,123,109,83,52,36,31,28,24,24,24,26,26,27,26,25,23,23,23,22,22,22,22,22,22,22,20,20,21,22,22,21,21,20,20,22,22,25,39,59,80,97,107,105,98,90,88,86,92,94,96,98,95,98,92,82,67,44,34,28,29,25,21,22,22,23,24,25,25,25,25,26,26,28,27,27,28,27,28,29,31,31,32,31,32,32,34,33,34,41,49,69,99,126,138,139,142,144,146,148,142,122,0
0,0,0,72,82,91,105,117,124,124,123,122,124,131,126,111,82,53,37,33,31,27,28,27,27,25,26,25,25,25,23,23,23,23,23,23,23,22,22,21,20,20,21,22,22,21,21,22,25,28,36,51,70,86,98,99,91,77,59,48,55,74,89,97,100,98,105,96,87,74,52,40,31,30,25,24,22,24,24,25,26,27,26,27,27,27,27,27,27,28,27,28,29,32,31,32,31,32,32,34,34,36,41,46,65,96,124,137,135,138,145,147,146,137,119,0
0,0,0,74,84,93,106,117,123,121,122,123,125,130,125,112,82,54,38,34,31,26,28,27,27,26,26,25,25,25,23,23,23,23,23,23,22,22,23,23,22,21,22,23,23,22,22,23,26,30,42,62,80,93,92,79,69,51,24,10,22,51,74,92,103,102,105,94,92,82,61,47,37,34,28,26,22,23,24,26,27,28,28,27,27,27,27,27,27,28,27,28,29,31,30,31,30,32,32,34,33,35,42,46,64,97,125,140,139,142,147,148,147,138,121,0
0,0,0,76,86,95,107,117,122,120,122,124,126,129,122,111,83,56,40,36,31,24,26,26,27,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,24,24,24,24,25,29,35,49,71,89,99,98,84,67,32,3,4,10,24,50,80,101,106,107,100,103,93,73,54,43,36,31,28,25,24,25,26,27,28,28,28,28,27,28,28,28,29,28,28,29,30,30,31,30,32,31,33,32,35,40,49,68,99,124,136,140,141,144,144,145,141,125,0
0,0,0,77,87,96,107,115,120,122,124,122,123,128,125,110,83,54,39,35,32,30,28,27,27,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,22,22,23,25,28,36,47,64,85,99,105,100,84,58,27,2,2,5,15,44,76,96,101,101,95,100,94,83,63,51,40,34,31,30,27,26,26,27,28,28,28,28,28,28,29,28,30,30,29,30,30,32,32,30,31,30,32,32,35,38,52,75,103,126,134,144,142,145,144,142,137,124,0
0,0,0,73,86,98,106,114,121,123,125,121,121,127,122,106,82,56,42,33,29,30,29,27,27,26,26,25,26,26,26,26,26,26,26,26,25,25,25,24,24,24,23,22,21,22,24,28,40,59,79,96,105,106,101,92,61,38,14,3,9,29,55,83,93,95,100,92,94,98,90,75,61,48,38,36,32,29,28,27,27,27,28,29,28,28,28,29,28,30,30,30,30,30,31,32,30,32,31,32,32,35,37,52,77,103,125,133,146,144,145,144,140,134,121,0
0,0,0,69,85,100,107,117,123,120,123,123,124,126,123,106,79,54,38,30,30,33,28,27,27,27,27,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,22,22,24,30,49,71,89,100,104,103,101,94,70,56,31,16,29,54,78,98,96,97,106,98,93,97,98,92,75,56,43,39,35,32,29,28,27,28,28,28,28,28,28,29,28,30,30,30,30,30,30,31,30,33,32,33,33,35,40,54,79,105,125,132,143,144,147,147,142,136,120,0
0,0,0,68,85,101,107,117,121,116,120,123,125,125,121,107,80,56,38,32,32,32,29,28,27,27,27,26,26,26,26,26,27,27,27,27,26,25,25,25,25,25,25,26,24,23,26,37,59,84,97,102,104,103,100,92,83,77,56,46,58,76,98,112,104,102,108,103,98,102,103,104,89,64,52,43,37,31,30,29,28,28,28,28,28,28,28,30,28,30,30,30,31,30,30,31,30,33,32,33,32,35,39,51,80,107,125,132,141,144,147,147,142,135,119,0
0,0,0,71,85,102,106,117,120,113,117,123,126,122,118,108,82,57,42,36,32,32,29,28,28,27,27,27,27,27,27,27,27,27,27,26,26,25,24,23,24,25,27,27,24,23,29,53,73,90,100,102,100,101,102,107,108,96,95,94,94,99,104,112,106,105,104,101,105,108,108,112,102,75,57,44,37,33,28,28,30,28,28,29,30,29,29,30,28,31,30,30,29,30,31,32,30,34,31,32,32,36,41,49,78,108,133,132,141,148,147,146,141,135,113,0
0,0,0,74,87,101,104,115,120,116,119,121,121,121,118,108,83,57,40,36,35,32,29,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,24,24,24,25,28,31,27,25,40,66,86,97,101,101,101,101,98,103,110,105,109,112,106,100,91,89,92,99,98,100,107,112,114,117,113,88,69,51,38,32,30,28,29,28,28,29,29,29,29,30,28,31,30,30,29,30,31,32,30,33,31,33,34,35,41,50,80,110,135,138,140,149,147,144,140,135,112,0
0,0,0,71,86,98,105,114,119,119,120,120,121,124,120,113,86,56,36,32,33,31,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,28,26,28,30,32,30,35,55,80,96,98,99,100,102,103,102,99,109,102,101,96,77,64,47,46,65,78,90,98,115,117,121,122,123,103,83,59,42,36,34,30,28,28,28,29,29,29,29,29,28,30,30,30,30,30,32,32,30,35,31,32,34,38,41,55,82,108,134,144,144,145,147,145,142,135,0,0
0,0,0,73,87,95,105,115,120,119,121,123,126,130,128,121,87,52,36,32,32,31,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,27,31,33,31,34,49,76,95,100,98,100,102,104,105,103,98,107,95,77,51,27,18,10,11,48,57,83,106,111,119,124,127,128,114,94,69,47,37,34,29,28,28,28,29,29,29,29,29,28,30,29,30,30,30,32,32,29,37,29,32,35,38,40,59,83,106,131,142,149,141,144,146,142,133,0,0
0,0,0,74,88,98,106,115,119,120,123,126,129,135,134,120,82,51,39,35,30,29,29,28,28,28,28,28,28,28,27,27,27,27,26,26,27,28,29,25,24,32,37,34,44,67,99,110,105,103,106,107,105,105,103,99,91,74,47,17,3,2,1,7,20,37,66,95,115,126,121,128,127,122,105,84,58,40,32,29,29,29,29,29,29,29,29,30,28,29,29,29,29,29,31,30,30,34,26,33,37,35,35,58,85,106,132,136,147,142,143,147,139,131,0,0
0,0,0,72,87,100,110,115,118,121,126,127,132,139,135,116,81,54,41,35,30,29,28,28,28,28,28,28,27,28,27,27,27,27,26,26,27,28,30,24,24,29,35,40,59,86,113,120,110,108,111,111,107,104,104,102,72,51,22,4,2,3,5,10,14,29,51,79,110,124,121,125,125,125,115,98,72,51,39,34,32,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,31,34,35,36,34,57,87,107,136,136,142,142,144,147,136,131,0,0
0,0,0,74,86,100,114,117,120,124,130,131,135,143,138,118,85,56,41,36,31,30,28,28,28,28,27,27,27,27,27,27,27,27,26,26,27,28,28,27,26,28,34,51,76,101,119,124,116,112,113,114,110,101,97,90,58,33,14,5,2,2,3,4,13,19,35,59,90,109,116,120,125,123,119,105,84,62,50,40,34,29,29,27,28,28,28,29,29,29,29,29,29,29,29,30,28,27,35,35,30,37,38,56,87,114,140,140,140,144,145,146,135,128,0,0
0,0,0,75,85,102,115,119,123,127,135,135,138,144,139,122,85,51,39,39,31,29,28,28,28,27,26,26,26,27,26,27,27,27,26,26,27,28,28,32,31,30,39,66,91,108,120,125,119,113,112,113,110,94,89,65,35,8,6,7,2,2,5,4,6,11,19,35,65,85,102,112,125,119,120,110,93,67,55,42,35,29,31,28,28,28,27,29,29,29,29,29,29,29,29,29,30,30,32,36,31,34,45,56,85,122,141,140,141,148,146,145,139,126,0,0
0,0,0,77,91,105,112,125,130,131,136,141,145,145,141,120,83,43,37,37,31,25,27,27,28,28,27,25,25,25,26,27,27,27,28,27,28,28,29,27,29,36,51,74,100,120,121,121,121,118,117,115,112,97,67,40,17,7,6,10,8,2,4,9,9,10,12,17,38,64,86,109,119,120,123,117,99,76,62,47,36,30,31,31,28,27,27,29,31,31,29,29,29,29,30,29,33,31,31,38,31,34,46,59,85,119,140,140,140,151,143,144,138,127,0,0
0,0,0,78,94,111,118,134,136,137,143,147,150,145,140,114,77,42,37,34,31,26,28,27,28,29,26,25,25,24,26,27,27,27,28,26,27,28,27,27,33,45,64,88,108,120,121,120,119,117,118,117,108,85,52,19,5,5,4,6,4,3,7,8,12,11,11,14,20,41,67,95,112,120,124,121,107,87,69,52,38,31,32,31,28,27,28,29,30,30,29,29,29,29,30,31,33,32,29,36,33,34,48,59,83,117,136,137,142,151,141,143,139,126,0,0
0,0,0,79,97,115,128,141,142,144,149,151,153,148,139,111,75,43,37,30,30,29,28,26,28,29,25,24,25,23,25,27,27,27,27,26,28,29,27,28,38,56,82,104,115,119,121,123,123,121,118,108,85,52,22,3,4,5,8,5,6,6,4,7,13,11,11,13,11,21,46,75,97,113,122,123,113,96,78,58,42,32,32,30,29,28,29,30,30,30,29,29,30,30,30,29,29,31,29,31,34,39,44,58,87,116,134,140,145,147,144,143,138,124,0,0
0,0,0,80,98,116,132,142,144,147,151,150,153,151,139,113,75,42,36,30,31,30,28,26,28,29,24,23,25,24,27,28,28,25,25,25,27,28,29,32,43,69,98,114,116,116,121,128,128,121,111,91,56,17,3,2,6,22,21,9,9,8,6,10,17,29,39,38,22,19,28,54,83,106,116,118,116,104,85,66,49,37,34,31,30,29,30,29,29,30,29,28,29,30,30,28,27,30,31,29,34,43,43,58,92,113,131,145,148,147,146,142,133,122,0,0
0,0,0,83,100,117,129,138,143,146,147,148,150,151,140,116,75,38,36,33,32,29,27,26,28,28,24,23,26,26,27,29,28,24,24,25,28,29,31,41,57,85,112,121,118,116,120,128,123,110,93,66,29,2,6,14,42,46,36,19,12,11,10,14,27,56,80,77,53,36,25,40,71,101,113,117,122,113,93,76,59,46,39,34,32,29,28,25,27,30,29,26,27,29,29,30,31,29,35,32,33,39,44,59,92,113,132,144,146,146,145,141,131,122,0,0
0,0,0,79,98,120,129,135,143,147,146,145,148,151,136,117,76,39,36,36,32,27,29,28,29,28,25,25,27,28,28,29,29,25,25,26,29,32,36,54,76,100,120,126,122,120,120,121,112,92,62,27,3,3,33,68,90,81,49,23,10,3,7,16,39,70,99,105,83,60,37,40,67,97,112,119,126,119,103,87,69,53,43,37,34,30,27,24,26,30,29,26,26,27,29,31,33,29,37,36,34,38,44,61,90,117,135,142,145,143,143,143,132,121,0,0
0,0,0,83,101,120,135,137,144,151,149,146,149,150,131,113,77,43,37,36,30,27,29,29,27,27,27,27,28,29,31,30,31,28,28,27,30,36,42,67,94,112,120,123,124,122,118,113,98,69,31,4,3,33,68,103,113,93,58,24,7,2,7,24,53,81,109,122,106,77,47,44,66,93,110,120,127,122,111,97,78,60,45,39,36,32,28,25,27,30,29,27,28,28,29,30,31,30,34,34,35,42,46,63,92,119,134,140,144,142,144,142,130,119,0,0
