0,93,100,67,31,14,13,18,20,19,15,15,18,17,17,16,15,15,16,19,21,18,16,18,16,16,16,18,18,16,16,16,18,18,18,18,17,17,17,17,18,19,19,18,18,18,18,18,17,17,18,20,21,19,18,18,18,17,21,21,17,17,20,17,15,16,22,19,14,14,16,23,21,16,16,17,18,17,17,15,16,16,17,16,18,18,19,18,18,18,18,18,18,18,18,18,17,18,18,18,18,19,19,19,19,19,20,20,18,18,18,18,19,20,19,17,17,20,20,18,18,17,19,18,18,18,17,18,18,20,19,18,21,30,43,52,42,37
0,80,87,59,30,17,16,19,21,20,17,16,16,16,16,16,16,15,16,20,19,18,16,16,16,16,16,18,18,16,16,16,16,17,18,18,17,17,17,17,18,19,19,18,18,18,18,18,18,18,19,20,20,19,17,17,18,18,21,22,18,18,20,18,13,15,21,22,18,16,16,21,19,17,15,15,17,19,17,15,16,15,16,16,18,18,19,19,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,20,20,18,18,18,18,19,20,19,17,17,19,19,17,16,16,18,18,18,18,17,18,18,20,20,19,21,29,40,47,40,35
0,62,69,50,29,22,22,22,20,20,19,18,17,16,16,16,18,15,17,20,17,17,17,16,16,16,16,18,18,16,17,17,16,17,17,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,18,17,17,18,18,20,21,18,18,18,17,17,17,20,22,21,19,15,14,15,19,16,13,14,17,17,16,17,16,16,16,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,19,19,19,17,17,19,18,17,17,16,19,19,18,18,17,19,19,21,20,20,22,27,35,38,35,31
0,47,54,41,27,23,23,20,17,19,21,21,18,16,16,16,16,15,16,19,18,17,17,17,16,16,16,18,18,16,17,17,17,18,18,18,17,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,18,18,18,17,18,17,15,17,22,24,22,17,16,19,18,13,13,14,16,19,18,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,18,18,18,18,19,19,19,18,18,19,19,18,18,17,19,19,18,18,17,18,20,20,19,20,23,27,30,30,29,28
0,38,47,37,24,21,22,18,16,19,22,21,17,15,16,16,16,16,14,16,19,18,17,20,16,17,18,19,19,18,18,18,18,18,18,18,17,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,20,19,19,18,16,16,14,15,21,29,39,42,28,22,16,14,14,15,16,18,17,16,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,19,19,18,18,17,18,20,19,19,20,23,26,27,28,29,28
0,36,46,37,22,18,22,18,16,19,22,20,16,14,16,17,16,16,14,16,19,18,17,22,17,17,18,19,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,18,18,21,20,19,19,18,19,17,18,22,31,49,62,45,28,14,14,20,21,18,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,17,17,17,18,18,17,17,18,18,17,19,19,18,18,17,18,18,18,19,19,20,22,25,28,35,30
0,35,47,40,21,16,21,20,18,20,22,18,15,14,16,19,17,16,15,16,17,18,18,21,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,17,18,18,18,18,18,17,18,18,19,19,20,20,18,18,22,21,18,19,22,20,18,20,30,42,54,62,54,38,21,16,21,23,19,14,16,18,17,17,16,17,17,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,17,17,19,18,17,17,18,18,17,19,19,18,18,17,18,18,18,19,19,18,18,24,31,43,32
0,36,51,43,23,16,22,21,19,21,22,17,14,14,16,20,19,16,16,17,17,17,18,19,18,18,18,19,19,18,18,18,19,18,18,18,18,18,19,18,18,17,18,19,17,17,18,18,18,18,18,17,18,18,19,19,19,20,18,18,22,22,18,20,21,17,15,22,43,60,63,60,55,47,31,20,20,21,18,16,16,18,18,17,16,17,17,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,17,17,18,18,17,17,18,18,17,18,18,18,18,17,18,18,17,19,18,17,18,24,33,48,34
0,37,50,45,27,16,18,21,20,20,20,18,16,15,16,18,18,17,16,17,18,19,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,18,19,17,18,19,18,18,19,19,17,17,19,19,18,18,21,18,18,22,22,17,19,18,14,14,23,45,69,79,72,58,56,43,27,20,18,15,19,17,17,16,17,17,17,17,16,16,16,16,16,16,16,17,17,18,18,19,18,18,18,18,18,17,17,17,18,18,19,18,18,18,18,17,18,18,17,17,17,17,17,18,18,18,18,17,17,18,18,20,20,19,18,25,38,44,35
0,38,49,44,28,17,18,20,19,18,18,17,16,16,16,18,18,17,16,17,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,17,18,19,18,18,19,19,17,17,18,19,19,19,22,20,18,22,20,17,19,19,15,18,32,53,71,77,76,68,62,50,36,24,18,15,18,17,18,17,17,17,17,17,16,16,16,16,16,16,16,16,17,18,18,19,18,18,18,18,18,17,17,17,18,18,19,18,18,18,18,17,18,18,17,17,17,17,17,17,18,18,18,17,17,18,17,19,20,19,18,25,37,40,37
0,40,49,43,29,20,19,17,16,15,15,15,15,16,16,18,18,18,16,17,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,18,18,19,18,17,17,18,19,19,21,23,21,19,21,19,17,18,21,20,29,47,64,72,76,79,76,68,58,46,30,20,16,17,17,17,16,17,17,17,17,17,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,17,17,17,18,18,19,18,18,18,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,18,17,19,20,19,18,25,36,38,35
0,41,49,41,29,23,20,15,13,13,14,14,15,16,16,18,19,18,16,17,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,20,20,20,19,18,20,21,25,42,60,69,74,79,79,77,70,64,53,35,26,22,18,17,16,16,18,18,17,17,18,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,17,17,17,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,19,19,18,24,36,41,38
0,41,49,41,29,23,20,16,13,13,14,15,15,16,16,18,19,18,16,17,19,20,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,20,21,20,21,22,21,22,30,51,66,69,77,82,77,73,70,66,58,41,32,27,21,18,16,16,18,18,17,17,18,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,17,17,17,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,19,19,17,23,36,40,36
0,40,49,42,28,21,20,18,15,15,15,16,15,16,17,18,18,18,16,17,19,20,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,18,18,17,18,18,17,18,19,19,17,17,19,19,17,20,21,20,21,23,20,28,40,59,70,74,79,79,70,70,70,68,63,50,39,31,25,20,17,16,17,18,17,17,18,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,18,18,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,19,18,17,22,35,36,32
0,39,50,45,28,17,18,20,18,17,18,17,17,17,17,18,18,18,17,17,19,20,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,17,18,18,17,18,19,17,17,19,19,17,17,19,20,18,21,22,18,21,22,18,39,54,65,74,81,78,70,67,70,73,71,68,59,47,35,30,21,19,18,16,17,19,18,17,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,19,18,18,18,18,17,17,17,17,17,17,18,17,17,18,18,17,17,18,17,15,17,19,18,17,22,34,36,35
0,37,50,47,29,15,16,21,21,20,20,20,18,17,16,17,18,18,17,17,18,20,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,17,18,18,17,18,19,17,17,19,19,17,16,18,21,19,21,21,17,20,23,18,49,64,68,74,86,76,62,69,71,77,75,72,66,54,40,33,22,21,19,15,16,20,19,17,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,16,17,16,18,18,18,18,17,18,18,17,17,17,17,17,17,18,17,17,18,18,17,17,18,18,16,17,19,18,17,22,34,37,35
0,42,47,41,32,23,16,18,17,17,18,18,18,18,18,18,19,18,18,18,18,19,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,17,16,17,17,17,17,18,18,18,18,18,17,17,19,21,21,20,18,19,25,28,25,55,80,85,71,71,76,73,73,73,75,76,72,68,61,46,34,25,24,20,16,16,19,18,15,18,18,18,18,17,17,18,18,17,17,17,18,17,17,18,16,17,18,18,16,18,17,16,17,18,17,17,17,17,17,17,17,18,17,17,18,18,17,17,18,17,17,17,17,17,16,22,33,40,35
0,41,47,41,33,23,16,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,16,17,17,17,17,18,18,18,18,18,17,17,18,18,20,18,18,21,24,30,39,62,76,78,69,68,72,72,76,75,76,77,74,71,64,50,39,29,23,18,17,18,18,16,16,18,18,18,18,17,17,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,18,17,18,19,18,17,17,18,18,17,17,18,17,17,16,17,18,16,21,32,46,37
0,40,47,41,33,22,16,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,17,17,17,17,18,18,18,18,18,17,18,18,18,20,19,18,21,25,38,59,71,72,71,69,68,69,71,77,76,77,77,76,75,69,56,45,37,26,19,20,22,19,17,18,19,18,17,17,17,17,18,18,17,18,17,17,18,17,17,17,18,17,18,19,17,18,19,18,17,18,19,19,16,16,18,19,18,17,17,18,18,17,18,18,18,18,16,17,19,16,20,32,50,39
0,40,47,41,33,21,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,18,18,18,18,18,18,18,18,18,21,22,20,20,27,47,69,75,72,72,73,73,72,73,75,76,76,76,75,75,71,61,50,44,34,25,23,23,21,20,20,18,18,17,17,17,17,18,18,17,19,17,16,19,17,16,17,17,15,16,18,15,16,18,17,16,16,18,17,15,15,16,17,18,18,18,18,18,18,18,18,18,18,16,17,19,16,20,32,48,36
0,40,47,41,33,22,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,22,26,24,21,36,58,70,75,76,77,77,78,78,76,72,74,75,73,71,72,72,65,56,49,41,30,21,19,20,20,18,17,17,17,17,17,17,18,18,17,19,17,16,19,17,16,17,17,15,16,18,15,16,18,17,16,17,17,17,15,15,16,17,18,18,18,18,18,18,18,18,19,18,16,17,18,16,20,33,41,32
0,40,47,41,33,22,16,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,19,19,19,20,25,26,29,48,68,72,76,79,81,79,78,80,78,72,72,74,72,71,73,75,71,62,54,47,33,19,15,16,16,14,17,17,17,17,17,17,18,18,17,18,17,17,18,17,17,17,18,17,18,19,17,18,19,18,18,18,18,18,19,19,18,18,17,19,18,17,17,19,19,18,19,18,16,17,18,17,20,32,38,30
0,41,48,41,32,22,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,17,17,18,18,18,18,18,18,18,20,20,19,18,16,19,28,42,59,72,76,78,79,80,79,75,76,78,75,72,75,74,74,77,79,76,69,64,53,37,23,17,16,15,12,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,18,16,17,20,21,19,17,17,19,19,17,17,19,20,18,18,18,17,17,17,17,21,31,41,33
0,42,48,41,30,21,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,18,18,18,17,18,18,19,20,21,19,18,17,16,32,55,68,73,79,79,76,77,78,72,72,78,77,76,77,75,75,78,80,78,73,75,61,42,30,24,20,17,14,18,18,17,17,17,17,17,17,17,17,17,18,17,17,18,16,17,18,18,16,18,17,16,17,18,17,15,15,18,20,17,16,17,19,19,17,17,20,20,19,18,18,17,17,17,16,21,31,44,35
0,42,49,40,30,21,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,17,16,18,18,18,17,17,18,20,21,20,21,21,17,21,43,67,75,76,80,78,77,75,76,77,73,75,82,76,79,80,76,73,77,77,72,69,66,55,38,32,32,23,7,17,17,18,18,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,16,16,16,17,17,17,17,18,18,17,18,20,20,19,19,20,17,16,16,17,21,30,38,38
0,42,50,40,30,21,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,17,16,17,18,18,17,17,18,18,18,19,24,26,20,28,52,71,75,76,80,79,73,75,80,80,77,77,77,75,80,82,76,72,75,76,71,72,72,62,45,36,33,27,16,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,18,16,16,17,22,29,36,37
0,42,50,40,30,21,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,19,18,17,16,17,18,18,18,19,19,17,16,20,29,26,28,42,64,75,75,76,80,79,71,75,82,79,75,74,70,72,78,81,76,71,73,74,71,74,77,72,54,40,32,28,24,17,18,18,18,17,18,18,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,19,18,16,16,17,22,29,36,37
0,43,51,41,31,21,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,19,18,17,16,17,18,19,18,19,19,18,17,21,29,23,36,56,72,78,77,78,80,79,70,68,68,62,57,59,63,67,71,76,76,73,71,72,71,73,77,75,62,46,31,26,25,20,15,16,20,20,16,15,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,17,19,18,16,16,17,22,28,36,37
0,45,53,42,32,22,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,19,18,16,16,18,18,20,18,17,19,23,24,22,23,25,44,65,76,81,82,80,79,75,64,48,38,33,30,37,52,62,64,70,77,76,71,70,71,70,72,73,66,54,36,25,22,19,16,17,19,18,16,16,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,17,19,18,16,16,17,22,28,36,37
0,46,53,42,32,23,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,18,16,16,18,19,21,18,17,20,25,26,22,21,36,55,72,78,80,81,79,75,64,48,25,13,12,12,21,37,53,57,66,75,77,73,71,72,71,70,71,69,61,45,30,21,17,15,16,19,18,16,17,18,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,17,17,19,18,17,16,17,22,28,36,37
0,46,54,42,33,23,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,17,16,16,18,19,20,18,18,20,22,22,23,27,51,66,77,77,77,79,75,66,49,28,9,6,6,8,14,22,42,53,65,71,73,76,76,74,73,72,73,71,66,54,40,28,17,18,19,16,16,19,19,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,18,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,21,27,37,37
0,46,54,42,33,24,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,17,16,16,19,19,20,19,20,21,20,20,26,37,62,72,78,74,74,79,73,56,39,15,4,4,5,7,12,12,36,53,66,68,71,78,80,75,74,76,77,74,69,61,49,37,21,21,19,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,17,17,18,18,18,17,17,18,19,19,19,18,18,18,18,17,17,21,26,37,37
0,50,51,38,32,25,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,16,16,17,19,19,18,18,17,17,18,20,20,17,16,17,19,17,18,18,19,20,21,25,37,49,69,66,72,75,74,84,78,50,36,12,1,2,1,1,4,4,15,39,58,64,69,71,77,82,76,73,76,76,72,67,57,48,29,25,21,17,15,13,14,15,18,19,19,18,17,17,16,15,17,17,17,17,17,17,17,16,16,16,17,17,17,16,17,18,17,17,16,17,17,18,17,17,16,17,18,19,18,16,20,25,43,36
0,49,51,38,33,26,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,16,16,17,19,19,18,18,16,17,19,20,20,16,16,17,20,18,18,18,18,18,19,28,45,57,71,69,71,72,75,84,76,52,36,13,3,6,5,3,6,3,20,45,65,71,74,72,74,77,73,73,77,75,71,71,64,55,36,30,24,19,16,13,15,18,19,20,19,19,17,17,16,16,16,17,17,17,17,17,17,17,17,16,16,17,17,17,17,16,17,17,17,17,17,18,17,17,16,16,18,19,18,15,20,25,40,38
0,49,51,39,33,26,18,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,16,16,17,19,19,18,17,16,17,20,21,20,17,16,18,21,19,19,18,18,16,19,34,51,61,77,76,73,70,76,83,75,57,39,20,2,4,9,5,1,1,18,45,67,76,78,73,70,71,69,72,77,73,68,73,71,61,42,35,28,24,19,14,14,18,21,21,19,19,17,17,15,16,16,17,17,17,17,17,17,17,18,17,15,17,17,18,16,15,16,17,18,17,17,16,17,17,16,16,18,20,19,15,19,25,36,38
0,48,51,39,32,25,18,17,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,17,16,16,17,19,19,18,17,16,17,19,21,20,17,16,19,22,20,20,19,18,17,22,41,58,65,81,81,75,71,75,80,75,63,50,33,13,7,6,2,1,4,23,47,68,77,81,77,74,73,67,70,77,75,69,73,75,70,50,42,32,26,18,13,13,18,20,20,19,19,17,17,17,16,16,17,17,17,17,17,17,17,18,17,16,17,17,17,16,15,15,17,18,17,16,16,17,18,17,16,18,20,19,15,19,24,35,37
0,47,52,40,30,25,20,17,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,16,16,16,17,19,19,18,17,16,17,19,21,20,17,16,20,22,20,20,20,19,21,29,49,66,73,82,81,76,71,73,78,75,68,55,48,24,8,9,5,7,20,40,56,67,71,75,73,72,72,69,69,75,76,71,73,77,76,57,48,36,28,18,12,11,15,17,17,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,18,17,16,15,15,16,16,17,18,17,16,15,17,17,16,16,18,20,19,15,18,23,39,36
0,47,53,41,30,25,21,17,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,16,17,16,17,19,19,18,17,16,18,19,21,20,18,16,20,21,19,19,19,21,29,42,60,72,76,79,80,76,71,74,77,75,71,64,62,46,29,29,34,42,51,65,74,74,69,70,69,69,70,73,70,73,76,72,72,77,77,66,56,43,32,21,14,12,14,15,15,17,17,19,19,20,19,18,17,17,17,17,17,17,17,17,17,18,17,16,15,16,17,17,17,18,17,16,15,16,16,16,16,18,20,19,15,17,22,41,34
0,46,53,42,29,25,21,17,18,18,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,16,17,16,17,19,19,18,18,16,18,19,21,20,17,16,20,21,18,19,18,25,39,56,69,75,76,75,80,75,70,76,76,72,74,76,83,74,60,60,70,75,76,75,81,77,69,70,71,74,77,77,74,75,74,72,75,78,75,76,65,50,36,26,18,17,19,18,16,17,17,19,19,20,19,18,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,16,16,16,16,15,16,16,18,20,19,15,18,22,40,32
0,44,52,42,29,25,22,17,18,18,15,16,17,17,18,17,18,18,19,18,18,18,18,19,17,16,17,18,18,18,16,17,16,17,19,19,18,18,17,17,19,21,20,16,16,20,21,18,19,19,29,47,65,73,77,78,70,80,74,69,77,75,70,77,80,85,79,70,68,80,78,64,59,64,60,54,57,62,69,75,78,77,75,72,72,78,79,72,81,69,55,42,32,22,20,21,21,19,18,18,19,19,19,19,18,17,17,17,17,17,17,17,18,17,16,17,16,17,17,17,17,17,15,16,16,17,16,16,16,16,18,19,18,15,19,23,40,32
