0,0,0,0,0,46,94,95,72,61,53,52,52,53,55,55,51,49,54,58,56,58,59,58,60,59,59,56,57,54,51,52,50,45,47,58,61,55,54,52,41,34,47,41,47,55,53,49,51,55,50,55,53,57,58,49,53,49,51,51,49,52,55,64,54,55,55,57,52,56,81,118,110,55,54,0
0,0,0,0,0,44,102,102,77,65,59,44,48,57,56,51,50,55,55,54,55,56,54,55,57,54,51,51,56,57,54,52,52,48,51,50,62,64,54,53,69,73,65,53,55,61,55,49,48,55,54,55,56,57,56,56,55,55,54,56,55,56,58,59,58,60,64,61,64,56,50,51,80,102,72,0
0,0,0,0,0,49,107,105,69,58,58,45,51,58,52,44,49,57,54,53,55,55,54,54,55,55,54,53,54,54,52,54,57,57,56,54,56,54,56,81,111,85,78,58,56,61,56,52,48,54,56,56,56,56,56,56,56,57,57,59,57,58,58,59,58,60,64,62,65,60,53,51,76,98,78,0
0,0,0,0,0,55,109,103,67,57,54,51,58,58,51,50,60,60,55,54,54,54,54,53,53,54,55,57,51,49,51,53,54,60,60,52,45,42,70,120,146,106,84,60,59,59,55,53,49,54,56,56,56,56,56,56,56,57,57,58,57,57,57,57,56,59,59,58,59,57,55,54,79,106,85,0
0,0,0,0,0,62,108,97,76,61,54,52,54,56,53,53,58,56,55,54,52,53,55,54,52,53,55,59,51,48,54,53,50,58,65,47,41,51,98,151,164,126,97,68,63,58,58,57,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,55,55,55,59,55,79,109,90,0
0,0,0,0,0,69,108,93,77,59,57,54,53,58,58,57,57,55,54,53,51,52,56,55,52,52,53,56,53,53,59,54,51,55,56,45,46,77,131,167,166,145,115,79,64,58,60,60,58,57,57,57,56,56,56,56,56,56,54,54,54,54,54,54,55,57,62,57,55,56,61,53,74,105,88,0
0,0,0,0,65,76,112,93,69,54,54,56,54,57,58,59,57,56,53,53,52,53,55,54,52,53,52,52,54,57,57,55,55,51,51,47,75,118,156,171,160,155,138,96,68,61,61,61,58,58,57,57,56,56,56,56,56,56,53,53,54,54,54,54,55,56,64,55,54,57,59,52,75,107,80,0
0,0,0,0,65,84,119,90,64,55,53,53,53,56,55,55,54,55,54,54,54,54,54,54,53,53,54,52,55,57,52,54,59,52,48,57,110,153,163,166,159,160,153,108,72,61,60,62,60,58,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,61,52,55,61,57,53,80,109,74,0
0,0,0,0,60,90,123,84,63,56,50,50,51,53,53,55,54,52,54,54,54,54,54,54,54,53,54,54,54,53,48,54,60,55,54,89,138,168,169,158,153,161,172,126,88,64,59,57,57,56,56,56,55,56,56,56,56,56,55,55,56,55,55,54,55,55,58,50,56,64,53,54,84,112,68,0
0,0,0,0,56,100,118,77,48,54,51,52,55,52,53,57,54,53,54,54,55,55,53,53,54,53,51,54,56,55,53,54,57,58,73,116,151,157,163,160,149,154,173,150,115,81,63,57,59,55,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,58,52,55,61,55,55,82,116,64,0
0,0,0,0,53,97,114,76,49,55,51,51,56,54,55,58,54,54,55,55,55,55,54,54,54,53,50,52,56,55,52,52,48,65,98,134,160,165,165,162,152,157,166,158,133,98,71,61,61,56,56,56,56,56,55,56,56,56,56,56,56,55,56,55,55,56,53,49,54,56,51,52,82,111,59,0
0,0,0,0,46,89,112,87,56,57,52,51,54,54,54,58,53,55,55,55,55,55,55,55,54,53,51,50,51,56,52,44,42,82,150,172,180,176,160,161,160,167,169,167,145,112,79,65,60,55,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,54,51,58,58,54,55,85,107,53,0
0,0,0,0,44,88,115,95,59,61,55,51,50,50,52,57,54,55,55,55,55,55,55,55,54,54,53,50,51,61,57,44,57,112,173,174,167,157,149,147,151,161,167,168,152,123,88,67,58,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,65,64,61,63,91,110,46,0
0,0,0,0,43,93,118,89,55,60,58,55,50,49,50,54,56,54,55,55,55,55,54,54,54,54,53,52,55,57,52,53,90,147,179,160,128,110,104,126,147,150,155,162,159,137,106,77,62,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,59,70,60,64,64,89,111,58,0
0,0,0,0,36,93,121,84,54,56,58,60,57,54,49,49,55,55,55,55,55,55,54,54,55,55,53,54,56,47,48,73,123,171,175,140,82,40,31,75,129,144,154,159,162,153,129,94,71,57,56,56,56,56,56,56,56,56,57,56,56,55,55,56,56,55,52,59,66,50,61,61,86,108,91,0
0,0,0,0,36,92,119,84,59,50,57,60,61,58,52,47,54,56,55,55,55,55,54,55,57,56,53,56,56,51,67,111,150,171,164,119,39,5,7,26,111,145,160,160,165,164,147,111,84,65,58,56,56,56,56,56,56,56,56,56,55,55,55,56,57,55,52,56,58,50,57,60,89,110,103,0
0,0,0,0,47,91,114,86,61,43,57,57,59,58,56,52,55,55,56,55,56,56,54,56,57,57,52,59,56,60,91,146,169,163,168,123,50,5,4,57,130,149,161,161,166,169,158,127,95,69,60,57,56,56,56,55,56,56,56,55,55,54,54,56,58,57,56,56,58,60,53,58,92,113,0,0
0,0,0,0,37,97,117,83,54,49,53,54,59,57,56,59,57,55,57,59,58,56,55,57,56,59,54,59,63,85,135,160,157,161,158,146,115,90,85,112,153,163,155,167,165,165,160,140,119,88,66,57,56,55,52,55,60,57,57,55,53,54,55,56,58,58,55,54,62,61,49,55,98,108,0,0
0,0,0,0,40,99,117,83,50,49,52,54,57,56,57,61,56,56,58,58,61,57,51,50,53,57,54,55,78,117,154,161,153,153,153,153,159,154,141,135,138,153,157,171,163,157,159,153,133,101,78,66,61,57,56,58,58,56,56,55,53,53,55,57,58,57,59,56,55,58,52,59,98,102,0,0
0,0,0,0,43,100,114,83,50,52,54,54,53,52,55,60,55,57,58,57,59,57,52,49,52,49,47,53,97,152,168,157,155,151,150,159,171,162,125,91,90,118,144,161,155,153,163,166,148,109,85,72,60,50,54,59,56,56,56,56,54,54,55,57,59,58,64,56,51,52,58,70,99,101,0,0
0,0,0,15,46,98,108,77,49,51,58,58,53,50,52,55,56,58,60,60,53,52,53,52,56,42,51,76,125,166,169,160,161,158,160,163,152,107,49,19,23,48,97,137,152,155,162,168,164,134,102,79,58,50,58,57,52,56,56,56,55,57,58,58,58,58,62,55,50,50,62,78,101,103,0,0
0,0,0,13,42,94,105,70,50,51,60,62,58,56,53,51,57,58,59,59,52,53,59,59,58,46,69,111,149,159,159,165,167,171,176,146,97,41,6,5,9,12,54,108,149,160,164,168,168,152,113,88,62,56,63,58,53,58,56,56,54,55,57,58,59,58,55,54,49,52,62,77,106,107,0,0
0,0,0,15,45,96,104,69,56,53,59,63,63,61,55,50,57,57,59,56,54,55,60,60,55,62,98,145,159,149,152,170,177,162,144,95,34,4,3,11,14,10,27,58,114,151,165,168,164,160,134,106,76,64,65,62,57,55,53,54,52,51,52,55,58,56,52,51,52,54,59,77,109,111,0,0
0,0,0,26,59,100,101,71,59,51,58,60,62,61,57,53,57,57,56,54,58,61,57,54,53,82,129,166,161,146,149,164,175,142,80,27,1,3,9,19,24,15,15,22,70,130,158,160,154,162,154,116,82,65,62,62,59,55,55,56,56,57,57,58,59,58,57,52,59,55,57,82,110,103,0,0
0,0,0,29,63,98,95,71,62,54,58,57,58,59,58,57,56,56,57,56,58,57,48,49,66,117,152,165,156,155,164,152,131,92,14,3,2,12,15,9,19,18,16,14,29,86,132,146,146,163,165,127,94,68,56,58,60,57,56,54,53,56,56,54,56,58,62,59,63,58,58,83,109,85,0,0
0,0,0,23,59,102,89,71,60,62,62,58,56,56,58,59,56,56,60,61,57,53,40,50,98,146,170,162,150,160,168,137,69,8,3,2,20,40,27,5,9,12,21,13,15,29,84,133,153,152,162,142,110,78,63,62,60,60,55,52,52,54,54,53,54,56,62,56,54,54,62,88,103,70,0,0
0,0,0,18,56,105,91,76,47,56,61,59,54,52,57,61,56,55,62,62,57,51,44,74,129,162,176,160,155,163,138,70,5,3,21,64,78,59,30,8,5,23,76,81,63,43,48,99,142,155,157,153,131,97,72,64,55,51,50,49,52,57,56,54,56,59,60,53,51,51,61,88,100,63,0,0
0,0,0,19,64,111,92,69,49,54,60,61,55,53,57,61,57,58,60,62,50,44,62,108,154,166,167,161,162,150,87,15,4,17,97,139,115,57,19,3,6,44,127,152,117,56,16,64,137,169,158,158,142,113,85,69,56,51,53,53,54,53,50,52,57,59,58,53,50,49,58,87,99,61,0,0
0,0,0,21,76,113,90,59,56,54,58,60,56,54,57,59,59,61,60,57,43,51,92,139,165,161,158,166,155,120,53,9,30,86,165,172,114,46,7,3,8,51,139,178,146,73,14,50,134,175,163,160,146,125,100,77,61,56,56,57,55,49,47,51,57,60,62,57,53,49,58,89,101,61,0,0
0,0,0,23,79,112,88,63,52,56,57,57,54,53,57,60,62,60,57,56,48,73,124,158,164,157,157,172,155,116,61,54,105,150,187,154,84,25,3,2,8,45,122,168,149,78,14,57,137,166,158,161,156,142,119,88,67,56,57,60,58,54,52,53,55,59,64,62,59,52,60,91,102,60,0,0
0,0,0,26,80,113,90,69,51,57,58,59,56,53,57,61,65,58,52,51,69,109,146,159,159,162,166,168,161,136,109,120,160,181,167,107,36,5,3,3,8,21,95,150,153,101,39,88,146,153,155,161,162,155,135,101,76,59,57,62,62,58,58,58,57,59,64,61,58,55,66,98,104,57,0,0
0,0,0,32,84,117,91,69,56,58,62,64,61,57,57,61,64,56,50,53,102,147,158,154,159,168,166,155,158,162,162,174,179,181,135,65,4,4,23,36,27,14,75,136,158,131,99,125,153,155,156,160,161,159,143,112,86,63,60,62,60,56,57,61,63,62,65,59,54,54,71,105,105,49,0,0
0,0,0,41,91,119,92,71,58,59,65,66,61,59,59,60,61,53,47,76,133,158,162,156,155,165,176,154,156,159,173,196,194,158,89,18,3,29,82,80,36,4,60,129,162,146,148,154,161,164,160,165,166,167,155,130,104,77,67,61,56,54,56,60,63,63,64,60,56,55,70,102,101,45,0,0
0,0,0,58,98,118,90,69,62,59,64,65,59,57,61,59,48,41,74,121,164,162,169,162,148,160,167,164,163,165,159,167,160,119,23,4,16,83,128,111,45,3,22,101,159,172,173,162,162,166,163,160,166,176,176,146,112,93,72,66,57,55,57,57,61,63,65,62,55,56,69,98,96,43,0,0
0,0,0,68,103,112,79,61,56,58,59,62,55,52,58,54,42,40,85,138,180,171,168,165,154,157,160,161,162,166,160,169,140,76,4,3,39,113,154,129,64,6,22,87,140,161,166,158,158,166,163,160,163,172,171,150,124,100,77,64,54,56,57,57,58,59,58,58,57,59,73,99,91,0,0,0
0,0,51,76,114,112,72,53,50,56,63,63,55,54,55,46,43,62,125,160,175,171,165,159,163,155,162,166,163,169,164,162,116,30,4,5,72,149,177,146,88,23,18,67,117,149,160,157,158,166,162,158,156,160,161,153,136,108,81,65,58,59,57,59,60,58,55,56,56,60,73,98,91,0,0,0
0,0,49,81,123,115,74,56,52,57,67,63,58,59,55,46,64,110,163,175,171,164,155,152,160,158,162,177,167,168,166,142,82,10,5,29,113,174,182,153,106,37,12,47,100,145,163,162,161,166,161,157,157,160,168,169,155,123,90,70,62,58,55,60,62,59,54,55,56,58,72,96,93,0,0,0
0,0,45,77,118,108,71,54,54,58,63,58,56,55,50,55,95,151,160,163,152,137,132,139,156,164,157,179,157,151,152,107,38,6,12,74,147,183,178,153,121,52,12,29,87,144,168,165,161,164,160,153,157,161,171,179,170,137,103,79,68,62,56,58,59,58,54,56,55,58,74,96,92,0,0,0
0,0,30,63,105,96,64,51,56,60,56,52,49,46,50,77,128,170,134,100,72,70,105,137,161,164,157,155,119,116,113,55,9,4,44,112,154,157,147,143,133,78,23,19,72,134,160,158,155,159,158,151,161,168,174,180,175,146,118,95,78,66,58,57,58,57,58,58,52,56,77,99,91,0,0,0
0,0,17,56,100,94,67,55,60,62,55,52,49,49,72,120,160,164,86,31,17,23,94,147,165,166,149,107,81,99,75,15,5,23,94,140,130,85,77,111,138,104,41,16,54,113,138,140,144,155,158,157,167,173,172,171,168,153,138,111,83,64,57,57,57,57,62,62,50,52,78,102,88,0,0,0
0,0,11,58,104,98,69,56,61,64,60,59,56,61,102,161,180,145,36,13,13,23,111,160,168,161,132,70,71,112,59,7,10,59,141,161,94,14,16,76,138,123,56,14,40,97,118,123,135,155,161,160,153,150,142,139,146,150,149,122,89,68,59,54,54,59,62,63,49,52,79,104,83,0,0,0
0,0,7,58,109,99,62,53,63,65,59,62,63,80,133,183,155,69,13,11,19,94,151,168,170,161,94,90,117,87,9,7,18,132,167,121,47,7,10,83,148,132,78,20,22,81,66,51,90,160,172,166,134,82,33,31,73,129,166,155,125,90,58,46,56,68,57,58,53,53,83,101,77,0,0,0
0,0,7,60,114,100,61,53,69,69,58,54,67,114,159,166,101,16,9,10,32,114,166,173,165,150,89,94,92,38,8,7,54,150,170,114,45,8,10,78,151,148,100,27,13,62,75,63,95,152,169,173,147,83,11,6,38,111,175,172,137,97,67,51,54,65,59,59,57,60,89,98,72,0,0,0
0,0,7,62,115,100,59,53,67,62,58,54,93,150,174,132,55,9,8,11,68,144,167,172,150,120,76,82,68,13,8,38,114,175,169,108,44,9,9,76,154,164,123,36,4,40,85,73,87,135,169,175,168,128,53,5,15,84,160,173,145,103,75,57,53,58,57,59,58,62,91,97,68,0,0,0
0,0,8,66,116,99,58,52,65,61,63,72,126,170,145,74,14,6,7,49,105,160,173,182,155,88,67,82,88,49,41,93,159,183,162,105,44,8,8,78,151,167,142,54,4,36,100,84,71,110,162,170,168,138,72,7,8,53,128,163,158,125,94,68,56,54,56,58,57,63,93,98,65,0,0,0
0,0,10,72,116,96,59,53,54,48,74,114,160,151,85,20,5,5,10,86,146,160,171,185,144,52,44,73,108,107,121,147,171,177,153,102,41,6,9,80,147,165,157,92,44,63,113,85,57,97,153,166,165,139,82,25,3,28,88,145,170,152,116,79,59,54,56,57,56,66,96,97,60,0,0,0
0,0,11,78,118,93,55,50,53,60,97,152,163,108,31,9,5,4,23,114,182,168,166,161,111,10,4,13,60,106,149,178,175,174,146,91,30,4,9,79,146,166,173,133,96,95,106,66,40,88,141,167,170,148,106,50,5,9,53,123,168,165,133,94,68,59,55,57,56,67,98,97,56,0,0,0
0,0,14,81,119,91,56,50,59,84,126,156,136,68,19,13,10,16,74,140,186,166,169,135,78,6,4,6,22,96,144,173,183,178,143,73,16,4,9,75,148,167,172,158,131,107,66,27,20,79,130,166,173,162,134,73,20,4,28,91,149,166,146,113,80,61,57,57,58,67,100,98,54,0,0,0
0,0,15,80,119,91,55,50,70,115,162,162,126,82,64,72,67,67,150,162,169,155,167,114,62,35,25,8,38,124,148,159,187,183,143,60,5,3,8,71,148,165,165,164,139,97,26,5,11,66,117,155,170,172,154,97,35,4,13,60,126,167,160,129,90,62,59,55,57,69,104,97,51,0,0,0
0,7,15,80,117,88,55,54,99,151,166,162,151,140,134,127,130,147,182,177,169,165,153,133,116,111,114,121,132,142,146,146,142,146,116,70,29,15,37,83,126,167,180,160,118,65,14,6,10,19,88,137,162,169,157,110,48,3,8,12,67,137,165,144,106,87,63,53,55,75,112,91,48,0,0,0
0,9,15,76,115,87,53,65,123,164,155,156,156,157,158,155,154,160,165,162,160,163,163,156,148,148,147,151,154,157,159,162,165,169,151,125,104,100,114,139,162,174,179,161,143,113,71,50,48,65,111,152,177,179,168,130,71,22,15,11,53,122,164,161,128,100,75,58,55,77,110,85,41,0,0,0
0,9,17,79,117,90,59,69,115,140,139,139,143,147,150,152,154,156,160,157,159,163,169,171,170,173,180,184,181,175,169,170,176,179,172,169,171,177,182,183,183,174,170,165,165,156,135,125,128,127,130,148,164,169,169,152,113,79,69,63,89,133,162,165,141,112,81,60,59,78,102,86,0,0,0,0
0,8,19,81,113,88,64,69,94,104,96,97,101,107,110,113,115,115,113,113,122,129,137,145,148,151,146,148,146,140,135,136,143,145,147,155,168,175,174,167,160,160,158,151,155,162,159,158,165,159,146,154,164,168,172,168,147,131,134,127,135,153,168,172,158,131,92,71,64,74,97,78,0,0,0,0
0,7,23,80,106,80,56,60,67,64,58,55,53,53,54,55,55,54,50,49,58,60,62,69,74,76,79,82,89,93,96,102,109,113,120,127,137,138,136,136,139,151,147,144,149,159,165,171,174,174,167,174,175,172,172,174,169,170,180,176,174,174,174,173,166,149,103,74,66,72,92,70,0,0,0,0
0,7,27,81,100,76,55,55,53,50,49,49,48,48,48,48,49,49,48,50,56,56,55,56,56,54,51,52,63,70,75,79,82,85,87,89,89,89,89,96,104,109,108,107,110,122,129,132,132,124,129,140,142,139,138,146,149,161,177,175,173,168,162,156,153,145,106,71,61,69,92,73,0,0,0,0
0,7,37,88,99,76,61,57,53,56,53,55,56,57,58,58,61,62,59,61,63,61,58,57,55,53,53,51,51,53,57,58,56,53,49,48,47,49,50,54,59,56,54,53,52,63,66,70,73,57,67,82,90,86,83,92,99,111,125,127,132,128,121,119,123,123,107,62,55,72,94,77,0,0,0,0
0,7,43,96,106,84,72,64,57,55,55,56,56,57,57,58,58,56,55,59,57,58,59,60,58,57,57,55,54,56,62,63,62,57,54,53,55,58,57,55,58,57,55,52,50,55,57,60,64,58,58,60,69,69,65,68,74,86,82,85,89,84,79,85,95,94,89,55,53,74,103,85,0,0,0,0
0,7,24,93,112,73,41,40,49,56,55,55,58,61,59,56,56,54,64,69,65,64,62,60,59,57,55,55,56,61,63,63,61,61,62,61,64,62,54,59,61,58,57,57,56,53,55,55,57,58,54,53,54,52,50,50,49,50,44,43,45,44,44,47,54,55,60,46,49,73,107,81,0,0,0,0
0,7,32,91,132,122,89,68,53,37,40,42,42,44,45,43,41,41,42,46,43,44,43,44,45,48,53,53,54,55,57,60,62,63,58,60,64,64,66,69,71,64,64,61,60,59,59,56,56,58,61,60,61,60,59,58,55,54,52,49,50,49,51,53,56,56,52,42,51,82,117,86,0,0,0,0
0,6,3,62,124,144,123,98,83,75,44,41,32,25,26,27,26,27,29,31,30,34,35,38,39,44,47,44,41,39,42,49,55,56,44,41,43,48,53,54,53,65,66,66,65,64,63,64,64,64,67,66,66,64,62,59,56,55,53,53,55,56,58,58,56,57,52,45,53,81,118,91,0,0,0,0
0,6,4,40,99,142,148,143,142,141,132,128,122,108,105,106,99,99,103,99,97,97,96,90,83,82,78,73,68,63,61,60,60,57,51,47,41,43,51,41,39,38,38,38,38,39,39,39,42,44,46,46,44,42,43,46,49,53,51,50,52,53,54,51,48,49,55,47,53,82,120,91,0,0,0,0
0,7,11,9,39,111,179,206,201,190,189,188,191,190,187,186,180,174,169,164,161,156,150,138,125,119,111,107,104,98,89,77,69,62,66,63,57,55,57,47,42,22,30,29,28,25,25,23,24,25,28,31,32,35,40,46,54,59,58,56,57,60,63,62,56,58,53,51,62,90,121,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,154,160,158,154,157,161,162,164,163,161,158,154,154,156,157,153,144,137,133,133,132,128,127,127,122,120,125,120,119,114,107,104,100,97,90,83,84,82,78,72,65,60,56,52,49,48,50,51,48,42,46,51,64,84,105,126,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,182,187,190,190,190,188,188,190,189,189,194,196,197,191,187,182,180,177,171,169,163,158,156,148,138,123,108,94,85,78,73,69,66,60,53,44,49,61,86,114,129,136,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,168,169,169,169,169,166,164,163,161,160,158,156,156,153,151,146,144,143,137,126,113,114,90,123,150,153,142,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,195,203,200,216,211,187,169,177,178,182,174,168,169,127,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,57,0,0,0,0
