0,97,17,35,47,45,36,36,43,85,135,155,145,139,153,166,162,118,56,49,125,143,73,17,100,174,162,152,147,153,153,115,43,17,42,48,37,38,31,29,42,0
0,87,16,39,38,28,30,60,71,94,121,120,137,146,137,124,125,83,16,63,132,151,79,13,76,165,145,139,132,141,156,149,86,23,27,37,43,42,36,24,46,0
0,83,14,37,26,22,42,45,102,127,104,53,93,145,146,104,68,42,49,98,110,111,90,28,43,97,137,153,145,127,118,147,127,74,27,33,36,39,38,19,46,0
0,71,13,39,32,34,54,76,114,94,45,58,104,135,116,62,36,41,79,104,70,73,105,40,26,58,108,146,143,98,64,101,140,113,49,34,35,37,34,14,46,0
0,66,14,41,41,49,73,129,118,42,6,79,135,137,93,42,26,59,123,99,20,39,120,64,22,22,67,123,140,84,24,43,124,131,73,40,35,34,28,19,50,0
0,68,13,32,43,62,92,116,79,20,14,112,157,125,58,56,57,98,140,79,7,29,135,114,54,14,37,104,154,115,37,11,86,126,91,41,31,32,26,22,57,0
0,65,10,23,51,89,115,112,31,10,61,155,161,86,9,25,91,147,147,67,8,29,128,163,98,22,17,88,163,152,74,9,45,110,116,59,30,28,28,25,63,0
0,54,11,23,58,112,135,111,58,49,101,158,158,86,14,42,120,173,161,85,22,54,140,183,129,43,16,79,156,166,107,19,32,106,141,95,41,26,30,24,63,0
0,50,9,24,63,113,127,106,108,118,140,152,138,118,105,108,138,158,142,112,83,98,142,175,143,82,56,95,150,166,133,61,50,92,139,130,59,22,30,20,62,0
0,39,9,29,56,88,105,92,88,98,101,100,100,102,96,85,119,123,98,96,91,93,109,132,118,93,81,95,122,138,126,97,75,78,114,138,69,23,32,22,64,0
0,25,11,42,37,29,27,44,47,42,36,36,36,45,63,55,50,50,48,56,68,69,57,62,79,87,74,61,68,92,102,87,91,85,94,105,64,22,22,21,58,0
0,19,10,45,45,25,13,37,33,29,26,26,32,39,43,37,35,37,40,45,49,49,46,46,51,56,53,52,56,58,59,61,64,58,66,77,60,42,43,25,64,0
0,32,8,35,47,37,26,43,34,32,34,33,38,41,35,36,36,36,38,39,39,34,29,46,37,30,33,43,46,34,27,26,26,25,34,43,41,36,34,31,76,0
0,76,17,23,35,39,29,43,35,33,37,37,37,37,36,35,35,35,34,31,36,37,34,46,39,30,35,42,40,35,33,28,23,22,29,35,36,31,27,30,69,0
0,134,56,34,36,47,41,36,32,27,29,35,33,34,43,35,29,29,31,27,35,41,36,39,38,38,40,37,32,36,42,40,38,37,38,42,41,33,36,44,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,48,77,0
