0,151,129,107,81,65,64,58,54,51,51,52,50,51,52,52,52,54,52,51,52,52,52,51,51,52,51,51,51,50,52,51,52,51,50,49,51,50,50,50,50,50,50,50,50,50,49,49,50,51,47,46,46,48,48,50,50,50,52,47,49,59,63,78,78,76,66,56,56,55,55,54,54,55,54,54,54,53,54,54,55,56,57,58,58,58,57,58,57,56,57,61,58,59,60,59,59,60,62,60,61,61,60,61,62,62,60,61,62,62,63,63,65,65,64,64,64,63,63,62,67,69,68,75,74,82,119,0
0,145,130,108,82,67,63,57,54,52,52,54,52,52,52,52,52,54,54,53,53,53,52,51,50,51,51,51,51,51,51,50,50,51,50,49,49,49,50,49,49,49,49,49,49,49,48,49,51,49,48,48,47,47,48,50,50,48,49,49,51,61,70,92,91,88,71,58,55,55,54,53,53,54,54,54,54,54,54,54,54,55,56,57,57,58,58,58,57,57,58,61,60,60,60,60,59,60,61,62,61,61,61,61,61,61,61,61,62,62,62,62,62,61,62,63,64,64,64,65,64,69,68,72,71,79,118,0
0,137,125,108,81,66,61,55,53,52,53,54,52,52,52,52,52,54,54,53,52,51,51,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,50,49,49,49,49,49,49,49,49,48,49,49,49,48,46,46,48,48,48,52,56,55,52,61,75,104,101,94,76,58,54,54,54,54,54,54,54,53,54,55,54,54,54,55,55,57,57,58,58,58,57,57,58,61,60,60,60,60,59,59,60,61,62,61,61,61,61,61,61,62,62,62,59,60,60,60,60,62,64,64,64,66,64,64,65,73,73,75,118,0
0,136,128,108,79,68,61,55,53,54,54,54,52,53,53,53,52,54,54,53,52,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,48,49,49,48,47,47,47,47,47,47,46,46,48,48,47,47,47,50,48,46,45,52,54,54,56,71,85,109,108,101,89,70,57,51,53,54,54,54,54,54,54,54,54,54,54,55,55,57,57,57,58,58,58,58,58,60,60,60,59,59,58,59,59,60,61,61,61,61,60,61,60,62,62,62,61,62,62,62,60,62,63,64,64,65,65,64,66,72,75,78,117,0
0,139,133,111,81,65,60,56,55,55,54,54,53,53,52,52,51,52,53,52,51,50,50,49,49,49,49,49,49,49,49,48,48,49,49,48,48,48,48,48,47,47,47,47,47,47,47,48,49,47,47,48,47,48,48,45,45,49,50,52,64,86,97,104,107,106,102,88,68,53,54,54,54,53,54,54,54,53,54,54,54,55,55,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,60,60,61,61,61,61,60,61,61,63,62,63,63,63,63,61,60,60,62,62,64,63,66,69,68,71,76,84,115,0
0,134,133,114,82,63,57,55,54,53,52,52,52,52,52,52,53,54,54,53,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,47,47,49,45,45,49,53,58,75,96,104,101,103,105,106,98,80,62,55,55,54,53,54,54,54,54,54,54,54,55,55,57,57,57,56,56,56,56,56,58,58,59,59,59,59,58,58,58,59,59,58,58,57,58,58,60,59,59,60,60,60,58,60,59,62,62,62,62,65,68,66,70,75,84,114,0
0,132,134,112,77,60,56,54,53,52,51,51,51,51,51,51,52,52,52,52,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,50,50,48,47,48,49,47,46,48,56,68,85,101,106,104,101,102,105,102,91,73,54,54,55,55,55,55,55,55,54,54,54,55,55,57,57,57,57,57,56,57,56,59,58,59,58,58,57,57,57,57,58,58,58,59,58,58,58,59,59,58,60,58,59,57,60,59,63,63,62,60,60,63,64,68,72,81,113,0
0,132,134,111,75,58,56,54,53,52,51,51,51,51,52,51,52,51,51,52,50,50,49,48,48,48,48,48,48,47,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,49,48,48,47,46,48,49,47,50,60,78,95,105,107,106,102,102,105,106,99,84,56,55,55,56,56,55,55,55,54,55,54,55,55,57,57,57,57,57,57,57,57,59,58,59,59,59,59,58,58,59,59,59,58,58,58,58,58,59,59,59,60,58,59,57,59,59,61,61,62,58,57,61,64,66,70,81,115,0
0,135,134,110,75,60,56,53,52,52,51,50,51,51,51,50,52,51,51,51,49,49,49,49,48,48,48,48,48,48,48,48,49,48,47,47,47,47,48,48,48,48,48,48,48,47,43,49,53,50,47,48,48,47,46,50,49,54,66,89,102,106,108,106,106,105,105,108,104,92,62,57,54,53,54,54,54,54,54,55,55,55,55,57,57,57,57,57,57,57,57,59,58,58,59,59,59,59,59,59,58,58,58,58,58,58,58,59,60,60,60,59,59,58,59,59,60,60,61,58,59,62,65,65,71,82,117,0
0,132,126,100,70,61,56,53,52,52,51,50,51,49,51,50,51,51,50,50,50,49,49,48,48,48,48,48,48,48,49,48,48,48,47,47,47,47,48,48,48,48,48,48,48,47,46,47,47,44,46,50,52,47,45,48,50,57,74,94,104,106,108,104,106,106,105,110,107,95,84,63,51,51,51,50,52,52,54,55,54,55,56,57,58,57,57,57,59,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,59,59,60,59,58,58,60,60,59,60,59,59,59,64,66,67,69,84,120,0
0,132,126,100,70,60,55,52,52,51,51,50,51,50,50,50,50,50,50,50,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,46,44,48,53,52,47,45,47,54,67,86,102,108,106,106,105,107,107,108,109,106,103,98,79,60,49,50,52,52,53,54,55,55,55,56,56,57,57,57,58,58,58,58,59,59,58,58,58,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,59,58,58,59,60,58,59,59,59,58,63,66,66,68,85,121,0
0,132,126,101,70,59,55,52,52,51,51,50,51,50,50,50,50,50,50,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,48,48,49,46,48,51,49,46,47,50,63,79,95,105,108,104,105,106,108,106,107,106,106,106,105,90,73,55,48,53,53,50,52,54,55,55,55,55,57,57,56,57,57,57,56,58,57,56,56,56,55,55,55,55,56,57,58,58,58,58,58,58,59,60,60,59,58,58,60,61,59,59,60,60,59,63,66,67,70,86,121,0
0,132,126,101,71,58,56,53,53,52,51,50,51,50,50,50,50,50,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,48,49,47,48,50,46,44,46,54,71,88,100,106,109,106,105,101,105,107,106,100,103,107,105,102,83,58,51,53,48,52,52,54,55,55,54,54,56,56,55,57,58,58,57,58,57,57,56,56,56,56,56,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,58,59,56,57,57,58,63,65,69,82,120,0
0,132,126,101,71,59,57,53,53,53,52,51,51,50,50,50,50,50,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,48,48,47,49,51,46,46,54,67,85,100,105,109,108,105,105,105,109,108,105,101,103,103,107,108,94,70,57,54,47,51,55,56,55,55,54,53,54,55,54,55,57,57,58,57,57,58,58,57,57,57,57,57,58,58,58,59,59,59,59,58,58,57,58,58,58,58,58,58,56,57,56,57,57,57,63,66,71,84,120,0
0,132,125,101,70,61,56,53,53,53,52,51,51,50,50,50,50,50,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,48,47,46,46,47,49,48,50,59,78,98,108,107,108,106,103,103,107,110,110,108,104,104,106,108,110,104,86,68,56,48,52,55,55,54,54,53,53,54,54,54,54,54,55,57,56,57,57,57,56,56,57,57,57,57,57,59,59,59,59,59,59,58,58,58,57,58,57,57,57,56,57,56,56,57,57,65,66,71,85,127,0
0,132,124,101,69,62,57,53,52,52,52,51,51,50,51,50,50,50,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,48,48,48,48,48,49,47,43,43,46,48,49,52,68,89,105,107,104,102,101,100,99,103,107,108,108,108,111,110,111,106,108,100,77,61,56,53,55,54,52,52,53,53,54,54,55,54,54,55,56,57,57,56,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,56,57,57,56,58,58,66,67,72,85,127,0
0,132,124,101,68,63,58,53,52,52,52,51,51,50,50,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,46,46,46,48,52,58,75,93,105,103,104,104,105,105,104,100,104,111,108,108,113,113,112,106,106,103,91,69,57,53,55,54,51,51,52,52,54,54,52,54,54,55,54,56,56,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,56,57,57,57,59,58,66,67,72,83,120,0
0,132,125,100,68,62,57,52,52,52,51,52,50,51,51,50,50,49,49,49,49,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,49,48,48,49,49,49,46,44,45,56,73,91,96,105,109,108,109,105,107,105,101,104,111,109,106,109,108,110,109,104,104,98,78,62,56,54,54,51,50,52,53,53,54,55,54,55,53,54,57,56,57,56,56,56,56,56,56,56,56,57,57,58,56,58,58,57,57,57,56,56,56,56,56,56,57,57,57,59,58,65,67,72,86,118,0
0,131,125,101,68,62,57,52,52,52,51,51,50,50,50,49,49,49,49,49,49,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,47,48,48,48,49,46,41,44,65,91,98,99,104,110,112,110,106,106,104,100,103,107,108,105,107,105,104,111,107,105,103,93,72,60,56,54,50,50,52,54,53,55,53,52,54,53,54,56,55,55,56,56,56,56,56,56,56,56,56,56,56,55,56,57,57,57,57,56,56,56,56,56,56,57,57,58,60,60,65,66,71,86,118,0
0,131,125,102,67,62,58,53,53,53,51,51,50,50,50,49,49,49,49,50,49,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,47,47,49,51,48,45,51,74,99,96,98,104,107,106,103,98,97,97,89,92,97,105,108,108,106,106,107,106,107,106,98,78,62,57,54,49,50,51,54,54,55,55,54,55,55,55,57,56,56,55,56,56,56,56,56,56,56,55,55,55,55,56,57,56,56,56,56,56,56,56,56,56,57,57,58,60,59,63,65,72,89,118,0
0,131,124,102,66,62,57,53,53,53,52,50,50,50,50,49,49,49,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,46,45,46,47,49,51,49,51,65,86,102,107,103,108,106,99,91,78,76,80,82,95,104,97,97,107,108,107,106,107,105,108,103,89,68,59,55,50,50,50,54,54,54,54,53,54,54,54,55,53,53,54,54,55,55,55,55,55,55,54,54,54,55,54,56,55,56,56,56,56,56,56,56,57,57,58,58,59,58,60,65,74,93,121,0
0,130,123,100,65,60,56,53,53,53,53,50,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,46,45,45,45,45,45,47,50,51,51,59,77,93,102,101,97,104,101,86,64,42,37,38,62,77,99,104,101,107,109,104,107,105,105,110,105,97,80,67,57,51,50,51,54,53,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,57,57,58,57,57,57,57,57,57,57,57,58,58,59,59,60,65,74,93,123,0
0,130,123,100,65,60,56,53,53,53,53,50,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,44,46,45,45,45,44,45,48,48,49,54,69,87,97,100,101,103,104,93,67,40,27,23,28,39,54,79,94,105,105,102,102,109,107,106,104,106,103,89,76,60,51,50,52,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,53,55,55,55,56,56,56,56,56,56,56,56,57,57,58,58,59,66,73,93,124,0
0,130,123,100,66,59,56,53,53,52,53,50,50,50,50,49,49,50,49,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,47,46,46,44,44,45,47,45,48,60,81,97,102,103,106,107,98,74,49,34,35,35,28,27,37,65,94,111,102,102,107,108,107,110,105,106,107,100,86,67,57,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,55,56,56,55,55,54,55,55,55,55,56,56,55,55,55,56,57,58,65,72,93,126,0
0,130,123,100,66,58,55,52,52,51,52,49,49,49,49,48,49,50,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,48,46,46,44,44,45,47,48,54,70,91,104,105,105,109,108,98,70,43,31,31,30,28,27,31,61,91,100,98,105,107,109,108,108,107,106,105,101,94,77,66,57,54,53,54,53,53,53,53,53,53,53,53,53,53,53,52,52,53,54,54,53,54,54,55,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,57,58,58,65,71,90,126,0
0,130,123,100,68,58,56,51,51,51,50,50,50,49,49,49,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,46,44,44,46,47,50,61,80,97,106,106,107,106,105,98,72,44,34,29,30,28,30,33,55,86,106,105,104,105,109,108,108,107,106,106,103,96,82,67,57,54,51,51,51,52,54,53,52,53,52,53,51,50,52,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,57,56,57,60,64,70,88,126,0
0,130,124,100,69,58,56,52,51,51,50,50,50,49,49,49,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,43,46,50,59,73,91,103,106,105,106,105,104,102,76,48,36,32,29,23,25,39,61,91,110,104,104,105,107,106,107,108,106,105,103,101,91,77,63,55,51,50,50,51,53,53,51,52,51,51,51,50,51,51,51,51,52,52,52,51,51,51,51,51,52,52,53,54,54,54,54,54,54,54,55,53,53,52,53,58,66,75,95,130,0
0,130,124,99,69,58,55,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,46,43,47,56,69,83,97,105,105,105,107,103,101,103,87,63,41,29,26,21,27,61,83,99,110,106,100,104,106,105,108,109,107,106,105,105,100,87,69,57,51,50,49,51,51,53,51,51,50,51,51,50,51,51,51,51,52,51,51,50,50,50,50,50,50,51,51,52,53,54,54,54,54,54,54,53,53,52,52,56,65,75,96,132,0
0,130,124,99,69,59,55,51,51,51,51,50,50,50,49,49,48,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,47,45,46,45,42,48,64,79,91,101,106,104,104,104,102,100,103,98,88,60,42,44,42,47,76,98,103,102,107,105,104,106,105,107,108,106,105,104,105,104,96,78,63,54,53,52,51,50,53,51,51,51,51,51,49,50,51,51,51,51,51,50,50,50,49,49,49,49,49,50,50,51,53,53,53,53,53,53,53,53,52,52,55,65,74,95,132,0
0,129,123,99,69,62,56,53,52,52,52,50,50,50,49,49,48,48,49,49,48,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,47,45,47,48,47,55,76,91,99,104,106,104,104,103,105,105,103,101,101,88,80,88,90,97,98,98,100,97,102,102,102,106,106,105,105,104,105,103,105,107,103,89,72,59,55,54,51,49,52,51,51,51,51,51,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,51,51,52,53,53,56,65,72,92,133,0
0,129,122,99,69,63,56,53,52,52,53,49,50,50,49,49,48,48,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,46,44,47,50,54,66,88,99,105,105,105,104,105,105,102,103,104,106,107,105,104,110,104,97,78,68,74,78,84,91,100,107,109,107,105,106,109,106,105,108,107,97,80,63,55,52,51,51,51,51,51,51,51,50,50,50,49,49,49,49,48,48,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,52,53,54,56,65,70,90,130,0
0,129,122,97,68,63,55,53,52,52,53,49,50,50,49,49,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,43,46,51,62,77,95,101,104,106,106,106,105,105,104,103,103,104,103,103,103,101,93,71,53,43,49,63,78,89,97,107,112,110,106,108,111,106,105,106,107,102,90,71,58,52,52,53,52,51,51,51,51,50,50,50,49,49,50,49,48,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,50,50,50,51,51,53,56,66,70,90,125,0
0,129,122,96,69,62,56,53,52,52,53,49,50,50,49,49,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,45,45,49,57,72,90,103,101,101,102,105,108,106,106,103,104,105,105,104,101,93,80,65,41,39,39,32,33,53,73,87,99,108,108,106,109,113,108,105,104,107,106,99,81,65,56,52,54,53,51,51,50,51,50,49,48,48,48,48,48,48,48,47,47,46,46,46,46,47,47,48,48,48,48,48,48,49,50,51,51,51,52,54,65,68,88,127,0
0,130,122,96,68,62,56,53,53,53,52,50,50,50,49,49,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,53,64,81,98,106,103,101,102,104,106,106,107,103,103,106,105,103,96,76,50,41,35,34,35,31,24,38,63,64,92,109,110,106,108,112,109,105,103,106,110,107,95,77,64,54,52,50,49,50,49,49,48,49,49,48,48,48,48,48,47,47,47,46,46,46,46,47,47,48,48,48,48,48,48,49,50,50,50,51,51,56,63,69,90,128,0
0,128,121,96,70,62,56,53,53,53,53,50,50,50,50,50,49,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,44,47,57,75,92,103,107,105,104,104,104,104,104,104,102,101,104,103,96,79,58,35,26,33,31,25,26,33,31,38,43,63,84,102,110,108,108,110,105,105,104,107,110,105,89,71,55,52,50,49,48,49,49,48,49,49,48,48,48,47,48,47,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,50,51,51,55,63,69,90,129,0
0,127,120,96,70,62,56,53,53,53,53,50,50,50,50,50,50,49,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,46,44,45,42,49,65,87,99,104,105,106,106,104,102,102,103,103,105,110,108,98,79,51,35,29,28,32,32,29,29,27,27,29,35,43,61,84,103,105,103,105,106,107,105,106,109,108,98,81,60,51,48,50,50,50,49,48,48,48,46,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,50,49,50,50,55,62,68,90,130,0
0,128,118,96,68,62,56,53,53,53,53,51,51,50,50,50,50,50,49,49,48,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,52,48,58,78,93,97,100,105,103,100,102,108,114,113,108,101,106,102,85,58,33,29,28,29,27,28,25,29,30,28,27,34,34,42,59,86,105,107,105,106,106,103,106,108,107,102,88,70,54,47,48,48,48,49,49,48,48,47,47,47,47,48,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,50,50,54,61,68,90,131,0
0,126,118,95,68,60,56,52,52,52,52,51,51,50,50,50,50,50,50,50,49,48,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,48,50,67,90,99,100,101,103,105,105,104,103,103,106,106,102,108,94,69,48,30,29,30,25,32,27,31,32,28,30,33,32,31,31,38,63,95,106,104,104,103,102,106,106,106,105,94,82,65,55,51,49,50,50,48,49,49,48,48,48,47,48,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,49,49,50,50,53,60,67,90,132,0
0,126,120,95,69,58,55,52,51,51,51,50,50,50,49,49,50,50,50,49,49,48,48,47,45,44,45,45,45,45,45,44,44,45,45,45,45,46,48,49,60,81,97,103,104,103,103,105,105,105,102,98,101,104,104,96,76,49,30,24,31,30,28,31,29,31,30,29,28,31,33,32,29,29,42,70,90,99,105,105,104,105,104,105,106,98,89,72,58,52,50,51,48,45,49,49,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,49,49,50,50,53,60,67,90,131,0
0,126,119,95,67,57,55,52,51,51,51,49,50,49,49,49,49,49,49,49,48,48,47,47,45,45,46,45,45,45,44,45,45,46,45,45,46,47,49,53,71,91,99,104,106,105,103,105,104,104,103,100,97,93,98,78,52,32,25,25,30,29,28,28,27,30,29,26,29,29,30,30,29,29,33,46,68,89,101,105,104,103,105,107,104,99,98,82,63,54,48,51,48,49,49,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,49,49,50,50,53,60,67,91,130,0
0,126,116,93,65,59,55,52,52,51,51,49,49,49,49,49,48,48,48,48,48,48,47,48,47,47,48,46,45,45,45,45,47,47,45,44,45,47,54,64,83,99,101,104,104,105,103,106,104,104,106,103,92,77,72,47,29,25,28,30,31,26,25,28,28,30,28,30,22,26,30,30,30,32,35,35,49,70,85,96,102,102,104,104,101,101,100,92,74,61,48,51,47,50,49,49,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,50,50,53,60,68,92,130,0
0,129,117,93,63,61,54,52,51,51,51,49,49,48,48,48,48,48,48,48,47,47,47,47,46,45,46,46,46,47,47,48,47,47,45,44,42,47,57,71,92,103,103,101,103,104,104,104,102,103,105,104,95,77,56,41,28,21,26,29,32,25,26,29,29,26,28,31,23,22,29,32,32,32,32,29,34,53,77,90,99,102,100,100,100,102,103,99,84,65,48,51,51,47,47,48,47,47,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,48,49,50,54,61,69,92,130,0
0,131,118,93,64,58,54,52,51,51,51,48,49,48,47,47,47,47,47,47,47,46,46,47,46,46,47,46,46,46,47,45,48,50,46,44,43,51,69,83,98,103,101,102,103,103,105,106,103,104,105,99,82,59,37,31,26,25,26,26,30,27,28,31,33,28,29,35,23,24,31,39,43,36,27,27,31,36,55,75,92,96,97,102,101,102,103,102,98,77,56,52,51,49,49,48,47,47,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,48,48,49,49,54,62,70,93,129,0
0,131,118,93,66,57,54,52,51,51,51,47,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,44,45,47,49,58,78,91,100,100,100,102,104,104,104,107,107,106,103,90,66,43,29,28,27,31,37,35,31,31,30,30,36,31,31,40,24,26,41,65,74,57,36,37,39,36,40,54,74,90,104,101,103,103,104,101,103,89,74,59,52,51,49,44,46,46,45,45,46,46,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,48,48,49,49,55,62,70,95,130,0
