0,71,99,88,48,43,43,40,42,42,42,41,40,42,44,43,91,130,126,87,62,52,120,129,134,109,53,42,42,42,41,41,43,41,44,42,45,48,56,113,0
0,71,101,84,44,44,42,42,40,41,42,39,46,43,45,58,117,115,132,113,82,69,125,146,133,128,82,49,41,44,37,41,41,41,42,43,43,42,53,114,0
0,72,105,81,43,45,42,42,41,41,38,39,46,45,53,90,138,124,125,114,68,57,83,121,133,131,110,57,42,42,41,40,42,43,40,43,45,42,52,111,0
0,71,107,79,43,44,40,40,42,41,37,40,42,49,73,118,130,132,113,78,48,37,49,67,112,132,130,84,45,40,38,39,43,44,41,42,44,42,54,113,0
0,72,108,76,41,43,41,38,42,42,42,41,44,61,102,129,132,123,87,68,48,39,70,67,88,131,130,116,49,44,42,43,43,44,41,42,43,43,57,116,0
0,76,109,74,37,44,42,39,40,44,43,41,53,85,125,129,130,90,76,76,41,36,78,97,62,121,126,141,82,51,41,45,42,42,42,43,42,40,57,115,0
0,77,109,69,37,44,41,39,39,43,41,46,75,110,131,126,91,75,101,93,65,44,92,113,72,119,130,133,127,64,42,38,39,42,43,44,42,39,60,114,0
0,76,110,66,42,45,41,41,42,42,45,56,104,126,130,124,78,98,119,97,74,55,104,120,97,127,133,133,131,87,50,36,41,43,42,43,45,47,70,118,0
0,79,105,64,42,43,40,43,43,51,46,87,118,128,130,125,124,126,129,96,53,57,101,130,117,127,130,132,132,110,65,46,38,46,39,44,44,44,71,118,0
0,82,105,63,40,40,43,41,42,49,69,113,126,127,127,124,126,131,119,72,61,52,87,121,131,133,130,127,135,137,89,51,38,43,40,44,42,40,71,114,0
0,83,110,60,37,38,43,45,49,52,102,125,131,124,130,129,128,130,101,49,98,70,77,132,139,128,132,132,132,131,122,69,43,39,36,44,44,41,73,111,0
0,82,112,58,41,39,42,44,48,77,119,125,123,113,126,124,120,121,71,75,115,78,71,125,128,130,131,137,130,132,127,91,52,41,37,42,42,43,77,112,0
0,84,111,55,44,38,42,44,68,104,125,111,85,95,123,110,78,86,61,92,75,79,54,99,79,115,126,109,96,122,135,123,69,52,40,41,41,46,81,112,0
0,86,112,52,43,40,41,56,97,118,121,83,54,88,119,85,55,65,55,93,56,72,53,75,69,72,124,100,76,86,130,134,89,64,42,42,43,45,82,110,0
0,86,109,53,44,47,43,79,113,128,94,56,58,97,107,66,42,65,63,85,42,63,81,51,70,57,105,117,62,49,96,131,107,76,44,43,43,40,85,108,0
70,89,103,55,42,46,51,106,120,121,76,50,77,113,99,56,66,62,83,80,41,68,101,51,76,50,92,111,79,44,74,124,124,90,46,40,43,43,92,105,0
72,92,101,54,48,58,89,111,125,115,76,61,90,125,96,57,73,82,110,87,57,77,109,85,77,48,86,127,94,48,58,106,125,122,83,44,43,44,96,104,0
70,89,102,50,46,67,117,124,126,123,118,109,123,124,119,108,112,118,134,118,106,113,131,117,102,86,110,124,113,86,83,105,125,128,101,55,40,46,103,104,0
67,89,102,50,46,80,111,117,119,121,125,119,120,116,119,117,118,122,126,122,126,124,131,128,124,122,131,127,134,129,124,128,139,140,122,77,48,47,102,97,0
61,93,94,52,38,68,75,75,75,75,72,75,78,83,85,83,86,85,84,86,91,88,93,93,100,101,104,102,108,111,110,114,118,119,110,78,54,52,101,91,0
65,100,90,54,38,50,45,44,43,44,45,47,49,46,48,49,56,51,49,50,52,49,57,55,54,55,55,60,63,62,63,68,70,70,70,59,47,48,99,89,0
64,97,97,55,47,44,46,41,42,45,50,47,49,43,47,46,49,43,43,44,47,43,51,46,43,47,45,46,47,43,45,48,48,44,48,48,44,50,103,91,0
62,88,93,77,53,54,58,48,47,42,45,46,46,45,47,45,48,45,45,44,47,43,46,41,40,44,43,43,43,43,43,46,47,43,47,47,49,64,110,87,0
77,74,91,103,93,90,86,90,92,81,85,85,78,75,76,71,69,70,66,64,63,63,62,59,54,53,54,58,56,54,50,54,57,50,53,54,63,78,112,82,0
69,85,97,100,106,112,113,113,111,110,111,110,108,106,105,108,111,113,114,109,111,112,112,110,112,111,111,109,104,101,100,97,95,92,92,96,103,99,84,77,0
58,77,91,78,79,82,86,84,85,87,91,92,91,87,85,90,96,103,106,106,108,110,112,113,113,114,116,118,119,120,122,121,118,116,115,114,114,104,89,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,142,138,126,118,113,0
