0,112,115,129,134,138,146,168,210,248,252,253,251,252,240,186,146,146,183,180,196,181,106,136,208,232,252,233,171,167,214,242,209,143,137,130,124,117,124,0
0,112,117,127,135,141,151,182,223,233,231,232,251,250,215,177,145,156,202,128,148,212,137,94,159,202,253,241,170,102,159,245,240,186,133,128,137,124,129,0
0,103,122,127,134,139,158,222,233,134,138,237,249,210,155,116,120,204,212,101,128,230,194,90,144,185,244,251,215,100,115,207,251,213,143,135,137,121,132,0
0,103,115,131,134,137,182,225,178,115,145,244,246,196,149,112,132,229,215,93,126,235,234,128,140,161,217,253,248,151,100,149,235,238,188,137,133,112,126,0
0,105,113,130,138,166,203,201,164,153,174,245,249,188,173,167,188,249,210,104,123,235,252,203,159,104,179,253,252,173,100,105,187,244,232,151,128,118,126,0
0,119,109,126,151,169,212,212,130,115,210,251,229,137,140,206,248,253,207,109,118,226,252,232,174,104,166,245,251,235,147,99,145,222,233,197,145,118,127,0
0,107,114,141,154,215,221,126,106,180,246,252,220,106,118,217,250,251,217,130,119,241,246,239,191,167,181,242,252,252,230,221,210,247,248,217,183,121,122,0
0,116,122,136,176,234,208,135,129,173,243,252,212,145,153,209,248,249,243,205,206,242,251,246,240,235,243,250,250,250,241,240,228,229,223,206,173,128,123,0
0,115,125,153,192,242,237,198,202,239,251,250,243,236,233,245,244,236,239,232,218,221,222,212,204,205,192,183,183,174,168,172,155,157,153,140,125,113,115,0
0,117,122,147,189,238,239,229,241,230,235,228,210,216,202,205,190,188,176,167,154,158,162,145,147,146,145,146,153,141,144,147,140,123,108,91,82,76,76,0
0,115,118,144,168,180,178,177,173,169,166,163,154,149,149,145,142,142,147,147,145,140,134,134,137,139,144,142,139,140,138,132,122,86,59,46,43,41,46,0
0,117,118,135,141,142,143,144,140,142,141,140,135,134,138,137,136,136,138,134,132,133,132,132,134,134,135,137,135,135,131,115,104,60,32,26,27,25,26,0
0,117,114,130,134,133,135,138,134,133,133,134,133,135,138,135,131,134,139,137,132,130,129,130,133,133,137,135,133,134,130,114,94,41,20,26,29,26,26,25
0,116,105,124,134,134,134,134,132,130,130,131,129,130,132,130,126,125,127,125,125,128,131,130,127,127,125,126,124,128,126,104,85,38,22,28,30,27,30,29
0,122,106,121,131,132,131,130,129,131,131,131,128,126,126,125,124,121,120,119,120,121,124,125,122,123,120,119,113,114,112,91,73,41,26,27,29,29,29,30
0,131,106,112,123,128,127,125,124,121,120,117,114,112,111,109,108,108,106,104,103,101,101,102,99,94,96,90,84,84,85,76,61,44,29,25,29,30,26,29
0,147,109,97,102,109,106,101,101,98,94,91,91,92,92,91,90,89,91,91,91,90,90,90,90,90,87,89,87,88,91,87,0,0,0,0,0,0,0,0
0,164,115,86,79,83,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
