0,0,170,196,210,175,133,110,111,109,105,101,101,102,105,105,105,103,98,96,101,100,100,94,87,101,163,224,231,239,239,242,240,238,235,240,245,206,162,130,107,95,99,104,99,100,98,97,104,107,101,99,97,94,94,99,100,99,108,138,156,0
0,0,199,214,216,165,125,108,109,108,104,101,102,103,108,106,104,104,103,99,99,97,92,86,96,143,203,231,232,208,179,175,197,215,220,232,240,230,189,148,123,110,111,110,107,104,101,98,103,105,100,100,100,93,94,101,103,104,115,144,161,0
0,0,214,226,225,160,123,110,105,103,103,102,103,105,107,102,103,104,103,98,98,103,91,85,117,187,224,233,217,158,100,92,143,203,226,232,241,243,215,166,133,121,118,113,110,106,105,100,100,102,99,100,100,95,95,100,102,106,120,151,171,0
0,0,214,227,226,161,129,118,110,106,106,106,105,107,106,101,105,106,106,101,96,95,87,94,147,218,233,238,210,145,83,78,145,218,236,232,233,244,227,184,146,130,120,112,109,107,108,102,100,101,100,100,97,96,95,96,97,103,119,152,178,0
0,0,184,202,196,151,122,115,111,107,108,108,107,104,105,102,104,104,106,105,98,88,88,121,185,230,235,239,224,178,138,133,184,232,235,233,231,241,237,207,171,145,126,113,109,105,107,102,101,102,102,102,99,100,98,94,92,98,117,152,173,0
0,0,166,191,189,147,119,112,108,103,105,107,106,103,108,107,108,104,103,107,103,84,101,167,221,234,236,238,240,230,208,191,198,225,235,230,226,231,234,218,188,158,132,115,110,103,105,102,103,103,102,102,101,104,105,98,91,95,117,150,160,0
0,0,183,205,207,153,128,119,112,103,103,105,102,103,109,106,103,102,103,104,94,87,135,210,232,236,230,247,252,251,227,175,138,141,184,220,228,228,231,223,204,176,139,109,104,103,104,103,108,104,100,99,99,105,106,101,94,97,119,152,158,0
0,0,200,221,201,148,118,111,109,106,106,108,108,108,108,102,100,106,106,96,94,139,183,223,232,231,240,251,250,226,170,79,14,42,113,182,224,234,235,238,233,200,146,121,112,108,101,103,104,102,98,100,103,103,101,103,89,89,119,157,161,0
0,0,174,206,199,146,112,105,106,105,105,106,107,107,105,102,102,103,98,88,100,156,209,231,233,241,245,252,236,147,63,10,7,34,75,134,194,230,227,235,239,221,179,135,113,110,101,106,110,104,98,99,100,99,98,104,93,88,123,162,161,0
0,0,139,182,190,151,119,111,108,104,106,107,105,102,106,106,107,101,91,87,130,202,230,238,237,247,250,231,144,58,14,14,41,44,37,63,111,187,212,233,237,234,204,158,126,110,103,109,111,106,102,100,96,97,99,106,102,85,129,165,164,0
0,0,139,187,200,148,118,113,112,106,105,106,106,105,105,107,109,97,92,113,175,212,234,240,245,249,227,161,71,13,16,46,71,54,41,65,90,141,194,224,237,246,231,185,138,119,107,105,106,105,101,97,98,99,101,106,107,87,134,166,165,0
0,0,159,202,209,147,121,116,112,105,103,104,105,109,109,107,105,96,102,150,211,232,236,242,243,228,156,80,40,47,59,56,63,51,64,82,77,82,130,180,219,244,248,212,166,129,113,106,107,106,102,98,102,101,100,104,103,95,135,166,161,0
0,0,187,214,209,149,127,123,115,108,107,106,105,112,112,105,95,96,126,189,226,235,237,233,212,154,80,58,97,141,124,82,61,71,125,166,152,97,100,159,207,236,247,227,197,145,124,114,111,107,104,101,103,99,102,103,102,97,135,165,157,0
0,0,215,223,208,143,123,121,119,114,109,107,109,109,105,102,93,104,155,217,232,234,226,217,175,100,63,132,223,206,141,77,40,82,170,233,233,126,93,145,200,227,244,240,215,165,133,114,112,111,107,103,109,94,101,100,99,90,133,162,149,0
0,210,217,212,193,143,124,121,117,111,108,106,109,107,100,91,95,137,191,229,233,239,231,204,154,114,138,213,249,222,117,46,11,71,185,234,211,129,104,155,216,226,245,250,228,185,150,121,114,116,110,99,103,98,104,103,98,93,137,170,148,0
0,203,209,212,186,142,125,119,112,111,109,108,109,110,93,89,122,183,216,228,233,239,239,224,201,187,219,250,249,150,86,45,15,31,138,216,226,169,154,201,227,233,238,250,239,211,174,129,113,116,112,96,100,103,111,106,100,93,141,175,142,0
0,201,216,221,197,149,127,115,112,109,107,107,111,106,93,97,155,212,228,233,233,234,235,236,240,247,253,249,193,68,43,64,49,52,124,199,226,216,215,236,234,232,240,250,246,229,193,140,115,111,111,97,102,105,111,106,101,95,137,167,146,0
0,191,215,222,191,152,119,108,110,109,110,111,115,98,92,127,192,229,232,235,234,239,240,240,246,253,254,229,130,59,90,152,136,75,78,147,211,234,235,238,235,232,234,238,248,243,215,163,125,116,112,102,103,104,105,101,99,96,144,167,143,0
0,181,210,221,185,151,113,107,108,108,111,115,113,97,107,165,216,231,234,236,229,239,243,247,249,253,248,185,78,36,111,195,200,125,92,134,192,233,235,238,237,233,234,230,240,244,230,186,143,120,113,110,109,106,102,101,92,96,150,174,142,0
0,163,199,217,186,146,115,110,105,102,107,107,99,94,140,201,228,234,235,236,225,239,243,249,251,251,222,131,57,80,168,242,237,159,102,118,162,222,237,238,236,234,239,236,232,247,246,214,176,125,115,115,112,107,101,105,92,96,153,183,147,0
0,127,171,198,180,133,110,105,103,101,100,94,99,118,181,229,232,234,233,234,238,243,245,250,251,236,166,76,55,127,216,250,248,173,105,97,148,212,238,238,235,235,236,240,240,247,248,235,206,140,118,117,111,106,101,106,100,88,153,186,150,0
0,128,167,195,182,126,104,100,106,102,89,88,120,162,220,235,235,214,208,226,239,245,241,244,248,200,101,35,61,174,243,248,246,206,129,91,119,201,231,235,229,232,229,234,238,245,244,246,226,168,131,119,113,105,104,106,104,84,148,181,147,0
0,144,181,214,195,131,108,106,111,100,77,87,142,204,233,229,180,140,161,221,242,244,216,200,199,128,47,34,110,227,238,215,214,190,112,62,93,181,210,220,219,233,232,228,227,228,228,239,234,190,148,122,120,101,102,103,101,99,148,174,141,0
0,184,205,206,180,130,117,113,104,98,91,125,200,239,212,121,60,76,145,223,239,228,174,139,136,75,39,85,180,205,139,89,113,179,165,92,53,128,139,155,187,231,236,230,183,151,155,200,231,214,159,125,119,112,106,98,94,108,155,165,130,0
0,196,222,217,178,134,119,113,101,92,105,162,226,231,164,67,31,89,176,238,241,222,160,122,95,48,57,138,211,207,118,50,83,183,197,129,66,99,115,129,161,226,236,223,158,97,93,153,226,236,196,147,127,118,109,95,88,113,159,164,124,0
0,179,213,208,169,137,118,108,93,97,146,211,236,214,105,32,46,131,218,240,233,204,152,112,67,36,88,195,231,196,107,49,84,196,229,163,72,82,103,107,130,203,234,228,175,91,49,95,184,229,218,169,137,125,112,99,93,116,156,161,124,0
0,139,182,191,159,121,107,97,86,115,182,235,232,151,51,24,83,182,236,241,234,175,142,113,74,67,140,230,240,190,105,65,92,195,235,182,87,89,115,115,133,207,233,237,202,121,64,72,146,218,228,197,160,127,114,101,97,120,162,166,130,0
0,99,158,184,153,120,99,83,88,147,209,231,187,77,12,31,138,225,237,239,208,134,111,111,104,134,207,244,236,168,99,70,90,186,235,207,132,132,146,135,131,195,235,244,229,166,81,50,91,178,233,221,174,134,123,102,89,116,164,171,134,0
0,103,172,201,167,135,97,89,129,197,231,209,118,17,8,71,183,235,236,230,170,96,62,85,134,198,243,244,230,161,97,58,74,172,231,234,193,170,154,114,103,157,208,231,229,198,117,64,77,140,203,224,202,148,130,106,86,109,159,171,130,0
0,126,190,218,182,134,92,115,180,217,206,153,69,19,35,130,215,234,232,216,137,70,29,65,155,229,243,242,228,151,73,29,63,171,228,244,236,194,133,71,50,115,190,234,239,229,148,76,50,81,158,218,220,183,148,118,102,122,164,167,115,0
0,145,197,217,168,125,92,136,207,227,201,151,104,101,133,197,235,230,231,211,141,107,73,107,181,237,242,241,229,166,84,52,97,198,237,243,245,188,112,45,37,105,187,232,232,231,167,92,52,57,118,205,234,209,163,120,108,131,172,162,104,0
0,174,214,211,160,114,139,194,233,231,221,208,200,208,220,232,233,233,233,231,214,195,187,196,222,235,237,237,231,200,158,151,186,227,237,238,223,186,144,123,106,114,176,226,234,243,211,148,93,68,97,174,220,229,187,141,117,136,177,164,108,0
0,156,202,210,165,127,152,191,208,208,210,213,213,211,214,217,220,215,218,218,213,209,208,213,220,226,228,225,221,213,203,203,213,230,233,234,228,213,196,190,185,190,215,230,234,239,231,203,173,151,156,200,233,241,219,172,129,139,176,160,101,0
0,134,197,216,173,123,127,143,147,145,148,155,158,159,160,157,158,154,163,171,176,184,187,190,187,189,187,186,193,197,203,204,207,213,218,223,220,220,221,223,223,220,222,225,227,231,231,230,229,220,217,223,229,236,222,180,135,144,178,160,99,0
0,112,182,204,168,124,110,98,84,83,86,93,100,102,105,102,97,101,107,110,113,124,129,131,122,123,124,125,135,146,150,151,156,157,156,164,168,168,170,175,183,181,181,185,183,181,184,191,195,197,200,198,198,207,192,148,111,131,174,157,100,0
0,94,166,191,158,120,98,90,87,88,92,93,91,92,92,91,85,89,88,85,82,83,83,83,77,80,82,83,85,81,80,75,77,80,79,85,87,82,80,78,85,86,85,92,96,99,101,112,115,114,119,118,117,122,122,104,89,121,173,153,95,0
0,83,161,197,163,126,105,92,89,95,101,99,93,90,90,88,84,82,86,90,89,88,87,87,87,90,90,88,86,88,90,86,82,85,85,90,93,89,84,79,82,84,80,78,75,71,84,91,87,88,88,82,83,90,90,92,95,127,175,153,87,0
0,82,167,214,180,141,111,97,95,91,86,83,82,85,87,85,83,75,83,90,90,88,89,91,93,98,100,97,95,97,98,99,98,103,104,105,105,104,104,107,107,108,103,100,98,100,111,112,104,108,111,98,81,99,85,85,96,131,177,156,88,0
0,78,156,212,189,163,138,133,137,135,124,118,120,121,125,123,124,115,116,114,109,103,96,92,95,99,96,90,94,96,90,92,94,95,96,95,91,88,89,94,94,98,93,92,96,99,108,105,94,100,108,103,86,93,87,84,91,135,179,159,95,0
0,91,117,172,212,215,218,208,201,203,199,197,199,197,199,197,194,187,175,160,150,148,139,134,135,132,126,123,121,115,110,101,99,99,97,92,91,84,84,85,89,88,92,89,92,91,94,93,87,89,90,84,86,94,78,63,94,161,189,151,76,0
0,91,89,120,162,189,201,210,217,215,217,221,226,231,234,238,243,243,235,230,229,226,221,218,220,216,209,207,206,202,197,190,187,188,187,185,186,188,185,181,175,172,172,162,161,158,155,153,150,153,154,143,147,152,152,147,181,227,215,151,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,250,248,246,247,248,251,252,252,251,252,242,242,238,239,237,233,232,229,227,227,225,216,219,224,232,226,233,234,170,93,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,24,0
