0,121,31,24,36,45,36,34,41,54,101,159,165,109,30,6,29,100,146,155,154,106,52,54,80,38,53,113,158,140,60,6,5,52,134,156,139,65,26,37,59,47,89,158,173,177,118,30,21,12,40,123,184,158,86,36,33,49,52,53,58,60,40,41,83,0
0,119,29,21,34,43,35,34,40,71,132,175,141,57,5,8,69,130,154,153,137,76,17,41,79,80,107,134,156,135,51,5,6,43,115,154,154,112,67,39,22,11,52,138,178,180,149,85,28,7,7,81,165,176,132,64,28,38,52,52,52,57,39,37,81,0
0,117,26,18,31,39,34,39,55,104,158,157,92,13,6,28,106,150,161,152,123,50,8,16,74,126,148,154,150,125,40,5,6,47,120,168,156,145,116,65,10,7,31,108,168,158,158,140,45,9,7,30,101,159,153,91,53,40,53,53,49,54,31,28,82,0
0,118,26,16,28,37,33,44,79,137,164,114,30,7,10,44,114,148,164,159,105,27,7,6,61,134,157,155,143,113,40,6,10,50,116,153,166,173,152,93,26,9,17,84,148,175,176,150,92,37,28,26,58,132,165,134,80,31,32,43,47,43,24,24,82,0
0,117,27,17,26,35,33,53,118,167,163,99,22,10,38,81,145,169,167,156,111,55,26,35,81,151,169,160,152,133,71,37,46,71,119,147,154,160,155,123,68,49,58,95,137,161,168,161,120,80,72,72,88,130,167,167,116,57,43,43,50,50,24,25,83,0
0,117,30,21,30,42,48,71,138,183,153,100,72,69,92,140,178,184,174,161,139,113,99,106,122,164,171,160,157,154,125,110,126,124,143,158,158,162,166,158,122,115,120,124,137,148,155,157,147,126,120,132,137,134,152,166,134,84,51,37,55,64,32,22,85,0
0,123,29,20,40,42,54,101,152,174,149,120,115,111,111,136,154,151,144,133,126,121,129,130,126,131,126,122,127,137,132,126,130,131,127,117,112,109,108,112,119,116,114,113,120,124,124,123,127,125,117,124,129,117,121,129,118,96,54,31,56,70,42,20,77,0
0,125,27,17,40,30,48,104,136,133,128,122,120,114,107,109,114,112,104,100,100,104,113,114,106,99,92,88,93,104,102,92,79,78,75,71,70,70,68,71,77,79,75,70,68,67,65,64,65,73,65,69,77,72,74,75,74,77,47,31,53,60,42,21,74,0
0,120,29,17,33,23,36,70,80,78,74,73,80,78,69,63,65,59,55,58,61,65,65,65,64,63,63,58,57,60,58,54,44,40,37,38,36,28,25,32,36,34,31,26,23,22,20,23,28,30,23,25,28,25,28,30,29,35,28,23,41,44,32,20,78,0
0,120,29,14,32,25,25,41,37,27,20,24,28,19,15,18,20,17,19,21,22,22,17,14,15,17,24,26,24,22,21,26,23,20,20,21,19,19,20,20,20,18,23,28,26,21,19,25,28,32,28,22,18,15,19,21,23,22,23,22,39,39,29,26,85,0
0,120,31,16,29,30,25,27,20,14,11,14,18,18,19,20,21,23,22,26,28,30,22,17,17,19,29,33,28,27,29,35,32,31,27,25,24,21,21,20,26,28,33,31,26,24,27,30,36,40,38,33,27,24,32,37,28,23,28,31,48,40,27,31,86,0
0,121,33,16,28,33,27,23,25,22,24,26,26,29,28,26,28,30,29,28,29,28,27,25,25,25,27,29,31,29,30,31,30,31,30,28,27,26,23,22,27,28,27,27,28,30,32,34,37,36,32,33,33,32,33,35,28,23,27,36,42,34,18,25,77,0
0,116,31,17,23,32,27,25,29,32,37,37,34,36,33,32,35,37,34,31,29,29,32,34,30,29,29,29,29,27,28,29,28,28,28,27,28,28,27,27,29,29,29,28,29,28,29,30,29,35,31,32,33,33,32,30,28,26,37,40,38,28,14,20,76,0
0,111,26,16,23,21,21,23,29,32,35,34,30,31,30,32,35,35,31,28,28,28,29,29,28,29,30,29,27,26,27,27,28,27,27,27,26,25,25,28,28,27,29,30,33,30,27,23,25,31,26,26,29,28,28,26,25,26,41,41,35,27,11,13,80,0
0,0,19,15,21,25,25,25,26,30,34,35,32,28,24,27,29,30,28,29,32,33,32,31,32,32,34,34,32,31,31,31,31,30,31,29,27,25,25,29,31,29,29,29,30,29,28,25,28,33,28,26,28,29,28,28,29,31,39,36,34,29,12,11,90,0
0,0,20,14,15,28,33,35,28,34,40,44,42,36,30,29,30,32,33,36,39,40,39,37,37,34,33,35,36,37,37,35,34,34,36,34,32,31,32,33,35,36,35,31,29,29,32,33,31,30,31,33,32,30,28,31,36,41,42,40,36,27,11,10,98,0
0,0,48,14,8,26,45,41,36,40,42,44,45,46,41,39,40,41,41,44,46,44,43,42,42,40,38,39,40,40,39,39,37,37,37,36,35,35,33,32,33,37,37,34,32,32,32,35,34,31,36,40,37,34,32,37,37,40,37,36,36,28,26,38,114,0
0,0,104,11,6,16,48,50,45,48,47,46,46,47,45,43,44,44,44,48,49,46,44,44,45,47,46,44,40,37,35,36,37,34,33,31,31,32,29,27,28,31,30,32,33,32,30,32,32,33,37,37,34,34,33,33,31,30,30,34,37,36,58,84,121,0
0,0,192,89,10,4,27,49,51,55,56,52,45,41,40,40,42,38,35,40,45,42,37,34,35,40,39,36,33,30,27,29,33,30,28,26,26,28,27,25,23,27,27,32,34,32,27,30,29,28,32,38,34,28,25,27,22,18,24,31,36,47,92,135,140,0
0,0,244,215,100,10,6,30,49,36,36,41,35,30,26,33,46,29,22,31,35,32,28,21,21,22,17,20,22,19,16,16,22,23,22,21,23,25,23,21,21,23,28,31,34,30,25,25,24,22,26,39,39,30,23,26,23,19,23,33,42,58,108,169,151,0
0,0,216,233,176,98,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
