0,0,0,0,0,0,0,0,82,97,98,88,69,56,49,41,41,43,42,40,39,39,41,42,41,39,37,38,39,39,40,40,36,33,34,36,36,36,41,42,40,37,36,33,34,36,38,40,39,39,42,41,42,38,39,35,34,32,34,33,31,29,29,26,27,28,33,34,35,40,45,49,58,70,74,81,88,98,103,108,113,123,132,134,139,145,149,153,154,151,149,147,149,152,146,145,148,145,143,140,136,125,112,110,105,97,91,93,77,63,50,37,36
0,0,0,0,0,0,0,0,87,101,100,90,69,54,48,39,38,38,37,35,34,35,38,37,34,33,33,36,37,37,37,40,40,38,37,36,37,38,41,41,39,35,36,37,40,41,42,47,44,40,39,41,45,40,41,38,36,35,34,39,37,37,38,33,33,35,32,37,40,39,42,43,43,49,47,51,50,57,63,70,72,77,87,92,98,106,111,114,119,120,120,122,128,133,132,131,129,130,143,133,142,139,130,134,140,139,133,125,102,83,63,43,0
0,0,0,0,0,0,0,0,86,99,96,85,63,44,45,36,38,37,36,36,36,37,40,35,34,34,35,36,38,39,40,39,39,39,38,38,36,37,39,40,37,35,37,37,39,40,41,42,42,43,41,39,41,38,41,42,37,41,37,42,43,44,42,37,36,36,38,40,40,41,41,41,42,42,42,41,40,42,39,35,38,41,35,35,38,39,39,43,50,53,51,61,68,76,81,89,94,101,114,121,129,141,161,180,195,201,198,168,127,93,68,51,0
0,0,0,0,0,0,0,0,85,100,93,81,59,44,48,42,36,35,36,35,34,35,38,35,35,35,36,37,38,39,39,39,38,38,37,37,36,36,39,39,36,35,37,37,38,38,39,39,41,42,41,38,39,38,42,45,43,46,42,43,43,44,45,44,44,45,41,42,42,42,42,42,42,42,42,43,43,43,42,39,42,44,42,41,43,43,43,44,47,47,46,43,44,50,53,54,57,62,66,87,92,103,118,138,157,167,169,140,108,79,59,49,0
0,0,0,0,0,0,0,0,82,95,91,81,58,47,41,39,36,37,36,35,34,35,38,36,37,37,37,37,38,38,38,37,37,37,37,37,36,36,39,39,36,35,37,37,38,39,40,40,41,42,41,39,40,41,42,45,44,44,37,41,41,41,46,48,47,50,42,42,42,42,42,42,43,43,43,44,44,44,46,48,46,45,48,47,45,45,47,46,43,43,44,44,40,40,41,38,39,42,39,36,36,42,48,61,74,85,100,106,100,86,67,53,0
0,0,0,0,0,0,0,0,83,94,90,84,57,52,38,36,36,36,37,37,36,36,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,36,36,37,37,37,39,41,40,41,42,41,37,41,43,43,44,42,42,36,39,40,41,47,50,48,47,40,42,42,42,42,42,42,43,43,43,44,43,47,52,48,45,51,48,45,44,48,47,44,43,47,47,44,43,44,42,42,42,41,37,38,40,39,42,42,47,69,96,109,102,82,64,0
0,0,0,0,0,0,0,69,90,99,91,84,57,55,40,35,36,37,38,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,36,36,37,37,37,39,40,39,41,43,42,39,42,41,43,44,39,43,41,43,49,52,55,55,51,45,41,42,42,42,42,42,42,42,42,43,43,41,44,50,46,43,50,49,44,44,48,48,45,45,49,44,42,44,47,50,51,48,49,48,53,53,47,43,40,41,51,81,98,93,80,67,0
0,0,0,0,0,0,0,73,97,99,93,84,58,51,41,39,38,41,38,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,39,39,36,36,37,37,37,39,40,40,41,42,42,43,43,39,43,42,35,42,49,53,67,70,65,61,56,45,42,43,42,42,42,42,42,42,42,43,43,42,44,46,44,43,45,46,44,44,46,47,47,47,49,48,43,44,45,48,50,47,48,52,54,56,53,49,49,52,51,70,88,87,81,68,0
0,0,0,0,0,0,0,76,100,98,94,82,53,44,42,45,38,38,37,37,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,38,39,36,36,37,37,37,39,40,40,40,40,40,42,43,39,43,41,37,47,62,74,90,91,77,68,60,47,43,43,43,42,42,42,42,43,43,44,44,46,46,44,44,45,42,43,45,45,45,45,48,49,49,50,45,41,39,40,42,43,46,48,49,53,53,49,47,48,45,65,81,83,80,68,0
0,0,0,0,0,0,0,76,104,106,97,78,51,43,38,43,37,37,38,37,37,37,37,38,38,37,36,37,37,37,38,38,37,37,38,37,37,36,38,39,36,36,37,37,37,39,39,40,40,39,40,41,45,43,43,41,43,56,76,95,108,105,87,74,61,49,45,44,43,42,41,41,42,43,43,46,45,49,47,42,45,48,43,42,46,47,44,44,48,50,49,48,48,43,40,43,44,47,51,54,57,60,57,51,48,48,49,65,77,77,75,66,0
0,0,0,0,0,0,0,73,102,104,96,78,52,44,35,39,37,36,39,37,37,39,36,38,38,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,39,39,39,39,39,40,40,39,41,44,43,42,42,52,59,90,99,112,106,89,79,63,50,47,45,44,42,43,41,41,43,42,44,44,46,46,43,46,48,45,45,45,45,46,45,47,47,48,49,49,45,44,44,47,48,48,54,52,53,52,49,42,42,47,62,77,79,77,71,0
0,0,0,0,0,0,0,82,99,102,95,77,51,42,32,36,37,36,38,37,37,38,36,38,38,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,39,39,39,39,39,40,39,38,39,43,42,35,42,57,62,99,106,112,105,98,86,64,54,48,46,45,43,42,41,41,43,42,42,43,44,44,43,46,48,47,44,44,44,47,47,46,46,47,49,48,44,42,43,48,51,51,55,52,52,52,48,40,42,49,58,77,84,85,76,0
0,0,0,0,0,0,0,87,98,100,90,74,51,44,32,35,38,37,38,38,38,38,36,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,38,38,38,40,41,39,49,69,81,106,109,114,111,107,92,70,60,51,48,46,43,42,41,41,42,42,42,43,43,43,44,46,47,48,44,42,42,47,49,46,44,47,48,46,43,41,42,49,53,53,55,50,50,53,52,45,45,49,59,73,78,81,74,0
0,0,0,0,0,0,0,87,95,98,91,72,52,44,33,34,38,36,37,39,38,38,36,36,36,36,35,36,36,36,35,35,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,38,38,38,38,38,42,49,61,84,102,113,113,115,117,112,98,82,70,58,51,48,45,42,41,41,41,41,42,43,43,44,44,45,46,47,44,42,41,47,49,46,43,48,48,46,44,41,41,49,53,52,51,47,47,53,53,48,46,46,60,72,78,80,75,0
0,0,0,0,0,0,0,89,94,96,93,71,52,43,35,35,38,36,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,38,38,38,38,38,38,38,38,44,53,73,97,111,120,119,111,114,115,103,91,80,62,54,51,48,44,41,40,40,41,42,42,43,45,44,45,47,47,44,42,42,47,49,46,44,47,49,46,46,43,42,48,51,50,50,49,49,52,52,49,48,47,60,71,79,80,76,0
0,0,0,0,0,0,0,85,98,98,91,66,50,42,37,35,37,36,38,38,37,37,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,38,38,38,38,38,38,37,40,45,62,86,105,116,121,121,110,114,120,108,97,88,63,56,54,51,45,41,39,38,41,42,41,43,44,44,45,48,47,44,42,42,47,48,46,44,47,48,46,47,45,43,48,50,49,49,49,48,50,49,49,49,47,59,68,76,75,71,0
0,0,0,0,0,0,0,81,100,102,92,61,48,39,38,35,35,35,37,39,37,37,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,38,38,38,38,38,38,38,38,45,56,80,101,112,119,119,121,114,119,124,112,103,94,69,59,56,51,46,42,40,38,40,41,42,43,44,44,46,47,47,43,42,43,47,48,46,45,47,47,46,48,46,44,48,48,49,49,51,49,50,49,50,50,49,61,67,75,75,68,0
0,0,0,0,0,0,0,88,98,101,94,65,50,37,38,37,38,37,37,38,36,37,37,36,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,38,38,38,38,38,38,40,50,73,95,112,117,114,120,121,115,119,120,114,107,95,77,61,56,51,45,43,41,38,39,40,43,43,43,44,45,44,45,43,42,43,47,47,45,45,47,48,47,50,48,45,47,47,48,48,52,50,49,46,46,48,50,67,67,72,75,68,0
0,0,0,0,0,0,0,92,97,99,97,71,45,40,37,36,39,38,38,37,37,38,35,38,38,38,38,37,37,37,37,37,37,37,37,38,38,37,37,36,37,37,37,39,39,38,38,38,38,36,38,49,69,91,105,113,118,120,122,121,118,119,122,114,109,96,82,64,56,50,39,39,46,36,38,41,41,42,43,43,44,43,42,43,41,43,47,45,44,45,45,47,49,50,48,47,47,46,47,49,49,51,49,46,48,46,50,64,72,74,74,67,0
0,0,0,0,0,0,0,92,100,99,96,72,48,40,36,35,38,39,38,36,37,38,36,38,38,38,38,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,38,38,37,37,37,36,35,41,54,78,102,113,117,118,118,120,120,118,119,125,120,112,102,89,73,58,48,36,37,46,38,38,42,42,43,43,42,42,42,41,42,41,43,46,45,44,45,46,46,51,50,47,48,47,44,47,49,48,50,48,46,46,45,50,61,72,77,76,68,0
0,0,0,0,0,0,0,87,102,101,92,70,48,39,37,34,36,38,38,37,38,39,36,37,37,37,37,36,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,39,39,37,37,37,39,43,52,70,89,105,112,118,119,118,119,122,117,116,125,124,116,108,95,84,63,49,52,50,38,33,36,37,36,37,36,36,38,41,42,40,41,42,44,43,43,44,45,46,50,49,47,48,48,46,49,52,49,48,47,44,44,44,53,62,73,77,74,65,0
0,0,0,0,0,0,64,84,99,100,89,69,46,35,38,35,35,37,38,39,39,40,37,37,36,36,36,36,36,36,36,36,36,36,36,38,38,37,37,37,37,36,37,37,37,36,37,39,43,49,62,78,96,105,112,122,125,124,122,122,114,115,124,126,120,113,99,92,71,55,50,49,43,36,37,39,39,39,40,39,40,41,41,40,41,41,42,42,43,43,44,45,46,47,47,48,49,50,51,53,49,48,46,44,44,46,56,67,76,77,69,60,0
0,0,0,0,0,0,65,86,95,96,91,71,47,33,37,36,36,37,38,39,39,39,36,37,36,36,36,36,36,36,36,37,37,36,36,37,38,37,37,37,37,36,38,37,35,36,39,41,43,52,69,94,110,111,114,119,120,123,122,118,111,116,121,121,118,112,102,92,77,63,50,46,43,38,43,43,42,42,43,42,42,41,40,40,42,41,41,42,43,43,44,44,44,45,47,48,49,49,48,50,49,49,48,46,46,47,57,68,73,75,69,58,0
0,0,0,0,0,0,64,85,96,98,88,64,48,37,38,39,39,38,37,39,38,38,36,36,37,36,36,36,36,36,36,37,37,37,36,37,38,37,37,37,37,36,38,37,35,36,38,40,47,60,79,98,113,117,121,125,121,122,120,118,114,120,120,118,117,113,105,96,85,68,50,45,46,41,42,42,41,41,41,41,41,42,41,41,42,41,41,42,43,43,44,43,45,44,45,48,48,47,48,48,48,49,48,48,48,48,57,66,70,75,72,58,0
0,0,0,0,0,0,64,82,100,100,81,57,47,41,38,41,39,38,36,38,38,37,35,36,37,35,36,36,36,36,36,37,37,37,36,39,39,37,37,38,37,36,38,36,35,37,37,42,57,76,95,104,115,120,122,116,105,101,100,101,106,113,115,116,116,113,110,99,88,81,59,46,47,37,43,39,38,39,40,38,38,38,38,41,41,40,41,42,43,43,44,44,45,43,44,46,46,47,49,48,47,48,48,48,48,48,57,69,75,79,73,0,0
0,0,0,0,0,0,69,83,99,97,78,59,47,42,34,41,38,38,36,37,37,36,35,36,36,35,36,36,36,36,36,37,37,37,37,40,39,37,37,38,38,36,37,37,34,37,41,49,69,90,110,114,120,123,112,89,66,58,63,74,90,103,111,116,116,117,118,106,96,88,67,49,46,37,42,38,38,39,39,37,37,39,41,41,40,40,41,42,43,43,44,44,44,43,45,45,45,47,47,47,46,47,48,48,48,48,57,68,78,80,70,0,0
0,0,0,0,0,0,79,89,97,97,77,58,45,39,34,39,36,38,39,37,37,36,35,36,38,37,37,37,37,37,37,37,37,37,37,40,39,36,37,39,40,36,36,36,36,36,43,58,80,99,119,123,122,108,91,66,31,13,20,37,63,89,108,116,116,116,117,111,101,90,78,59,50,45,43,38,39,41,40,37,35,37,42,41,40,41,41,42,44,42,44,44,44,43,43,44,45,45,45,46,47,48,47,48,48,48,58,70,78,79,66,0,0
0,0,0,0,0,0,84,91,95,99,77,57,47,40,31,34,34,39,41,36,36,36,35,36,37,37,37,37,37,37,37,37,37,37,38,40,40,38,38,39,40,36,37,36,37,39,48,68,90,106,122,124,117,97,75,47,15,2,10,26,50,77,99,108,110,109,113,119,103,93,85,67,54,48,46,38,40,44,43,38,36,38,42,40,40,41,41,43,44,42,44,43,43,42,42,43,44,44,44,46,46,46,46,47,48,47,57,69,77,77,65,0,0
0,0,0,0,0,0,88,92,99,100,76,52,47,42,34,36,35,37,37,36,35,36,34,36,37,37,37,37,37,37,37,37,37,37,38,40,40,36,38,40,41,36,36,35,37,45,60,83,100,111,124,124,109,89,70,46,16,5,13,26,45,68,89,101,109,110,115,115,109,103,89,71,64,59,50,45,43,43,41,38,37,38,39,40,40,41,41,42,43,42,44,44,43,42,42,43,43,43,44,45,44,44,45,47,47,47,56,67,77,75,63,0,0
0,0,0,0,0,0,82,92,103,98,76,49,44,41,34,38,37,37,36,35,35,36,34,36,37,37,37,37,37,37,37,37,37,37,38,40,39,36,37,40,41,36,36,33,42,58,77,96,108,113,124,119,106,90,76,56,25,7,6,17,41,71,93,103,112,115,121,118,112,108,97,78,67,60,56,46,43,42,38,34,36,38,39,40,40,40,40,42,43,42,45,44,43,41,41,42,41,42,44,43,42,43,45,45,46,47,55,62,72,70,59,0,0
0,0,0,0,0,0,76,93,101,95,75,49,41,38,34,40,37,37,36,35,35,36,34,36,37,37,37,37,37,37,37,37,37,37,38,37,39,37,39,40,40,36,38,45,59,73,86,99,110,113,120,118,110,94,76,57,27,7,5,19,43,72,95,106,118,121,120,121,117,111,101,84,74,61,56,47,44,43,39,35,37,38,39,39,39,39,40,41,42,43,45,46,44,42,41,42,41,42,45,42,42,43,43,43,44,47,55,59,68,70,64,0,0
0,0,0,0,0,0,79,94,104,93,74,52,42,38,37,42,38,37,36,35,35,36,34,36,37,37,37,37,37,37,37,37,37,37,37,37,38,37,38,39,39,35,38,42,62,82,98,110,117,114,118,115,112,105,93,77,46,28,33,44,72,101,116,117,120,122,121,120,117,112,106,91,81,65,58,48,45,44,41,37,38,38,39,39,39,39,40,41,41,42,44,48,46,43,42,42,42,44,47,42,42,42,42,41,45,50,57,61,68,72,69,0,0
0,0,0,0,0,0,81,96,107,91,71,56,44,37,38,39,38,37,37,35,36,37,35,36,38,37,37,37,37,36,36,37,37,37,37,38,38,35,36,38,39,36,39,46,68,91,107,117,119,114,118,114,112,110,106,98,74,65,76,89,107,120,122,119,115,118,119,119,116,115,111,98,89,71,60,45,44,44,40,37,36,38,42,39,39,39,40,41,40,41,43,45,44,41,40,41,42,43,45,42,41,41,41,42,47,52,58,62,69,70,65,0,0
0,0,0,0,0,0,76,98,105,87,70,55,43,35,38,37,38,36,35,35,36,37,35,36,38,37,37,37,37,36,36,37,37,37,37,38,38,36,36,37,39,39,44,54,79,102,112,119,118,115,119,119,116,115,113,113,101,98,108,124,126,116,110,115,113,117,119,118,113,116,115,105,97,79,65,49,46,44,42,39,38,38,40,39,39,39,40,41,40,41,43,43,42,40,40,42,42,42,42,43,42,42,42,43,48,53,56,63,73,72,64,0,0
0,0,0,0,0,0,81,96,98,90,75,56,42,35,32,35,36,32,34,35,37,37,36,37,38,37,37,38,37,36,37,36,37,37,37,38,37,35,35,36,38,42,54,68,89,104,111,116,120,120,118,119,119,118,118,119,120,119,119,117,120,119,113,109,110,114,119,113,114,116,117,112,99,85,66,57,49,45,43,41,37,37,39,38,38,39,39,40,40,39,41,41,40,41,41,42,46,47,43,42,41,43,43,43,46,48,48,62,74,71,64,0,0
0,0,0,0,0,69,84,97,99,90,74,55,42,34,30,33,35,31,33,35,37,37,36,37,39,38,37,37,36,36,36,36,37,38,37,37,37,35,34,35,40,49,64,78,98,111,113,115,118,121,122,120,121,122,122,122,126,121,110,98,89,86,82,88,98,105,112,109,113,116,120,118,105,92,71,62,51,46,44,41,37,36,38,38,38,39,39,40,39,38,40,39,39,41,41,42,46,47,44,41,41,42,42,43,43,44,48,57,72,71,62,0,0
0,0,0,0,0,73,86,96,98,89,71,54,42,34,30,35,36,32,34,35,38,37,36,38,39,38,37,37,36,36,35,36,37,38,37,37,37,36,35,38,47,58,73,90,107,116,115,117,120,120,120,116,117,120,118,118,115,96,70,54,40,39,41,58,80,96,106,110,117,116,119,118,108,100,82,67,54,46,43,42,39,39,40,39,38,39,39,40,39,38,39,38,39,40,41,41,44,45,42,40,41,41,41,42,42,44,52,59,70,76,77,0,0
0,0,0,0,0,76,86,95,97,88,69,53,41,34,32,38,37,32,34,36,38,37,36,38,39,38,37,37,36,36,36,37,38,38,37,37,36,36,37,42,53,68,84,97,112,117,114,115,118,118,117,114,114,115,112,106,87,55,25,15,8,11,18,39,65,86,100,109,120,117,119,117,109,104,90,73,58,48,42,39,39,39,38,38,38,39,39,39,39,38,38,38,38,39,40,40,42,42,40,40,39,41,41,39,41,48,55,53,71,79,70,0,0
0,0,0,0,0,76,84,95,97,87,69,55,43,35,34,39,37,32,34,36,37,37,37,38,36,35,36,37,35,35,38,39,39,38,38,34,35,38,42,48,60,79,96,105,115,117,112,113,118,118,117,115,112,112,102,83,53,24,7,4,5,7,13,29,48,69,89,104,118,114,117,115,111,105,95,79,64,54,47,41,37,37,36,37,36,38,38,38,39,38,38,39,39,39,39,40,41,41,40,42,41,42,41,40,44,51,57,55,72,82,69,0,0
0,0,0,0,0,77,85,97,98,87,69,57,43,34,33,37,35,32,35,35,36,36,37,38,35,33,35,35,33,32,37,40,40,37,37,35,35,38,45,55,70,90,104,113,119,120,116,117,122,122,119,115,113,109,84,50,25,12,5,5,10,9,12,20,30,53,80,99,113,110,114,117,117,108,102,84,70,62,55,44,36,35,35,36,36,38,38,38,39,39,39,40,39,39,39,40,41,41,41,41,42,41,39,43,46,50,57,55,68,78,69,0,0
0,0,0,0,0,78,90,101,99,86,68,55,42,34,32,35,33,32,35,34,35,35,37,37,35,33,35,34,32,32,36,40,40,38,37,38,36,39,47,62,82,101,112,116,121,124,120,119,123,123,120,112,107,92,58,24,11,8,7,8,9,10,11,13,19,39,62,85,101,106,112,120,123,112,109,92,78,68,57,43,35,34,32,37,37,39,39,38,39,39,40,41,40,39,39,39,40,40,40,39,39,38,39,41,41,45,56,58,68,77,72,0,0
0,0,0,0,0,77,91,101,96,82,64,55,43,36,34,36,35,34,36,33,35,35,36,37,36,35,36,35,33,33,34,40,41,39,37,35,37,44,55,73,93,111,117,119,120,120,116,115,120,120,116,105,92,66,34,11,6,5,9,9,5,8,8,11,14,26,38,67,86,98,105,117,121,112,113,99,84,72,57,44,40,40,35,37,37,39,39,38,39,39,39,40,40,39,39,40,40,40,41,39,38,39,42,39,36,42,54,64,71,78,77,0,0
0,0,0,0,0,76,90,98,93,82,63,50,39,36,36,35,34,36,36,34,35,36,37,37,37,37,37,38,34,32,34,40,42,41,37,37,38,49,65,83,102,118,119,119,117,115,113,114,116,115,106,83,61,30,12,6,4,5,11,8,4,5,8,8,13,18,24,41,64,91,109,114,118,111,115,103,89,78,63,50,41,42,36,37,38,38,37,39,40,39,39,41,40,38,39,40,40,41,40,39,38,41,42,40,36,42,53,68,92,98,92,0,0
0,0,0,0,0,80,90,97,95,83,63,48,39,36,36,35,34,35,36,35,36,37,36,36,37,38,38,37,35,34,36,39,42,41,37,38,42,57,78,98,109,118,120,117,111,110,112,114,113,105,87,63,34,10,4,4,4,5,8,8,6,4,7,10,10,12,16,28,48,80,99,106,114,112,118,110,99,85,71,58,47,44,39,37,37,37,37,39,40,39,39,41,40,39,39,40,40,40,40,40,39,41,42,42,38,41,52,76,89,85,78,0,0
0,0,0,0,0,81,89,96,96,83,63,47,38,37,38,36,33,33,36,36,38,37,35,34,35,37,38,36,35,35,35,36,39,39,37,39,50,67,91,111,115,117,121,117,114,113,114,113,108,93,66,39,13,2,1,6,8,7,5,4,6,5,10,11,7,8,10,19,28,60,78,92,108,111,117,115,106,91,77,63,49,43,39,37,37,38,39,39,40,40,39,40,40,40,40,40,41,40,40,40,40,41,42,42,39,42,52,72,80,83,83,0,0
0,0,0,0,0,82,90,96,95,79,59,47,37,35,38,37,31,31,35,37,38,37,36,35,35,35,35,34,35,36,35,34,35,36,37,42,61,80,100,116,118,117,122,120,121,120,120,113,98,72,41,17,3,1,2,10,14,11,6,7,8,6,12,12,9,11,13,17,19,43,64,85,107,111,115,113,109,96,82,67,52,44,38,37,36,38,39,37,38,38,38,40,40,40,40,40,41,40,40,40,42,42,41,42,40,42,53,71,77,81,78,0,0
0,0,0,0,0,83,90,96,95,78,55,46,37,34,36,35,32,32,35,36,36,37,38,38,37,35,34,34,36,39,38,35,33,34,39,50,74,94,108,120,120,118,122,122,122,119,117,104,77,44,19,6,2,7,14,23,24,18,9,9,11,5,10,15,21,27,41,28,22,32,50,71,92,99,109,112,112,106,92,75,58,51,42,39,36,38,38,37,37,38,37,40,40,41,40,40,40,40,40,40,42,42,42,44,41,41,51,65,74,77,72,0,0
0,0,0,0,0,80,92,98,94,78,56,43,37,35,34,34,34,36,35,35,35,35,37,38,37,36,35,36,37,40,38,35,33,37,48,64,86,103,114,120,120,119,121,120,119,111,99,76,44,15,2,7,15,32,45,48,42,32,14,9,8,6,11,21,39,56,74,57,40,29,37,54,72,86,103,113,116,115,101,82,65,57,48,42,37,36,37,38,39,39,39,40,40,41,40,40,41,40,40,40,41,41,43,45,42,41,49,62,74,70,0,0,0
0,0,0,0,0,77,94,97,87,73,55,43,37,36,35,34,36,38,36,35,35,35,36,36,36,36,36,36,38,40,37,34,34,44,62,80,96,110,118,118,118,119,119,122,117,99,73,43,17,2,3,21,47,71,84,79,63,46,22,11,6,8,15,32,59,81,93,88,65,43,39,51,67,86,105,114,117,117,105,87,73,61,52,45,38,35,35,37,39,39,39,39,39,41,40,40,41,40,40,41,41,41,43,45,43,43,53,66,79,77,0,0,0
0,0,0,0,61,74,91,94,84,72,53,44,37,37,36,35,35,37,36,34,36,37,37,36,36,36,36,35,38,40,36,35,38,50,72,91,104,117,122,117,117,119,118,122,106,77,44,16,2,3,20,44,80,102,113,102,75,51,25,8,7,10,18,42,72,95,105,106,83,58,42,48,64,85,104,114,116,116,108,93,81,64,56,49,41,36,35,36,38,38,40,39,39,41,40,40,41,40,40,41,41,41,43,43,43,47,60,63,75,75,0,0,0
0,0,0,0,62,76,89,91,85,75,55,43,37,37,35,32,35,36,35,34,37,37,39,37,35,36,35,34,36,38,39,42,51,69,90,91,106,115,120,121,120,119,114,113,98,71,29,3,2,15,46,81,104,112,104,79,54,31,15,8,6,10,20,49,81,104,107,114,90,57,37,45,63,86,105,115,118,116,109,97,84,70,59,51,42,39,36,37,40,37,39,38,41,41,39,41,41,39,39,40,40,41,42,41,42,50,64,65,73,71,0,0,0
