0,0,0,0,189,154,127,87,61,55,62,63,62,61,62,61,56,56,59,61,57,56,58,58,61,60,58,57,56,60,58,54,57,58,55,51,54,54,53,52,51,52,51,50,50,52,55,59,56,52,54,57,54,52,56,56,55,58,59,56,54,56,55,54,55,55,53,50,52,53,49,44,45,50,49,47,50,49,47,47,47,48,51,55,51,49,49,49,48,47,52,52,50,54,54,55,61,88,128,169,196
0,0,0,0,182,151,129,89,62,56,59,63,63,61,60,60,57,57,57,58,57,57,57,57,58,58,56,53,53,56,53,47,50,55,58,53,55,50,50,52,52,53,51,50,49,52,55,56,51,48,55,58,52,48,51,51,48,50,54,55,51,53,55,53,48,49,52,48,50,51,48,43,45,55,55,49,52,50,48,49,50,53,57,58,55,50,49,52,51,48,50,51,50,50,49,51,55,71,107,145,0
0,0,0,0,184,153,131,87,60,55,59,60,61,60,59,60,59,58,57,55,57,57,56,56,56,55,54,55,55,52,51,47,48,55,56,55,56,51,50,51,50,49,51,54,57,62,62,55,49,51,57,56,54,52,54,55,50,48,51,56,54,55,58,54,46,50,56,55,51,50,49,49,50,52,51,51,53,56,56,54,53,52,52,52,51,48,50,57,57,48,42,57,56,52,57,58,52,52,75,103,0
0,0,0,0,184,154,132,83,57,53,57,58,58,57,58,60,58,57,57,55,58,57,54,55,54,54,55,54,56,51,53,52,50,56,53,52,54,51,51,51,49,48,55,64,73,71,60,53,53,56,56,58,56,57,58,59,51,48,52,51,51,49,51,53,49,54,58,58,51,50,52,56,54,51,52,52,51,53,54,51,50,52,51,53,53,48,49,54,57,54,49,54,52,47,51,62,54,45,52,81,0
0,0,0,0,179,154,130,88,58,57,61,59,58,59,60,58,56,58,61,53,59,57,52,54,56,54,54,55,53,52,53,53,53,53,52,51,51,51,51,50,50,51,52,53,45,43,51,56,58,56,54,41,58,84,91,74,57,54,54,49,54,49,49,52,50,52,55,55,52,51,51,52,51,48,50,51,51,51,51,51,50,50,50,51,51,50,51,51,52,52,52,55,54,47,51,63,61,51,59,86,0
0,0,0,0,174,152,129,90,62,57,59,58,58,60,60,58,57,59,60,56,56,55,55,56,56,54,53,54,52,52,52,52,52,52,51,51,51,51,50,50,50,50,51,48,47,44,49,57,54,49,45,40,84,123,112,81,59,57,53,47,49,49,49,51,52,51,51,53,51,51,51,51,52,49,50,50,50,50,51,51,50,50,50,51,51,51,51,51,51,52,52,54,51,48,49,54,52,46,55,69,0
0,0,0,0,175,154,127,85,59,55,58,58,58,58,58,58,60,60,58,57,54,56,57,55,55,56,56,54,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,51,50,52,55,54,51,48,58,107,145,133,100,67,59,53,45,47,53,53,51,53,51,50,50,50,50,50,50,52,50,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,53,52,52,54,57,50,43,58,61,0
0,0,0,0,177,157,124,80,57,53,57,58,58,56,55,57,62,61,56,58,53,55,59,56,56,58,56,54,52,52,52,51,52,52,51,51,50,50,50,50,51,50,50,50,54,51,51,56,53,40,48,88,126,143,137,115,87,71,57,50,50,55,53,49,51,51,51,49,49,48,49,48,52,52,50,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,49,50,51,52,57,51,41,55,64,0
0,0,0,0,175,152,118,76,57,54,57,58,57,56,54,56,61,60,55,58,51,54,60,57,54,56,55,54,53,52,52,51,52,52,51,51,51,50,50,50,50,50,50,48,53,54,55,55,44,38,65,117,139,134,131,121,100,79,56,60,55,51,47,47,49,50,49,49,49,48,48,48,52,53,52,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,50,47,50,54,51,50,50,47,56,73,0
0,0,0,0,175,150,115,74,57,54,57,57,56,56,55,55,57,57,55,54,52,54,56,54,52,54,54,53,52,52,52,52,52,52,51,51,51,50,49,50,50,50,49,50,49,49,51,49,38,55,91,135,140,129,132,134,112,89,63,63,58,49,45,48,49,50,50,49,49,48,48,48,49,51,51,51,50,50,50,50,50,50,50,51,51,50,51,51,51,51,50,45,50,52,49,49,50,47,54,76,0
0,0,0,0,176,152,119,77,58,54,55,56,55,56,57,56,54,55,56,52,54,52,50,51,54,53,51,52,51,52,52,52,52,52,51,51,51,50,49,50,51,51,50,49,52,52,48,47,45,75,118,142,140,132,134,140,120,96,70,63,61,53,49,50,51,52,52,50,50,49,48,49,46,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,49,49,44,47,56,54,45,47,73,0
0,0,0,0,173,149,117,77,58,55,56,57,55,56,59,57,54,55,58,51,55,52,49,51,52,51,51,52,52,52,52,52,52,52,51,51,51,49,49,51,53,52,51,52,51,55,50,47,62,98,133,142,136,130,133,143,133,110,86,67,64,57,51,51,52,52,52,51,51,51,50,51,46,49,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,54,48,42,48,57,56,47,43,67,0
0,0,0,0,168,145,111,75,61,56,56,58,58,58,58,57,56,56,57,53,54,52,51,52,52,51,52,52,52,51,51,51,51,51,51,51,51,49,48,51,55,55,50,49,54,59,53,43,76,122,143,140,133,130,133,141,143,120,100,77,61,55,52,52,50,54,54,52,51,51,50,51,49,51,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,54,51,46,51,55,51,50,47,65,0
0,0,0,0,169,144,106,70,59,57,58,58,57,57,58,57,57,56,57,54,55,53,52,53,53,52,52,52,52,51,51,51,51,51,51,50,50,49,48,51,55,55,50,55,63,55,43,68,117,136,142,143,139,132,133,139,149,134,111,87,60,52,54,54,49,53,54,52,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,53,52,49,52,52,50,50,49,66,0
0,0,0,0,172,143,103,69,60,57,56,55,54,54,54,55,54,54,54,53,53,52,51,52,52,52,51,53,53,51,51,51,51,50,51,50,49,48,48,52,57,56,50,48,55,40,42,104,130,140,143,137,135,131,134,137,140,131,121,101,70,56,56,52,50,55,54,52,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,50,51,53,51,52,52,52,66,0
0,0,0,0,169,141,101,68,60,56,55,54,53,52,52,53,53,53,53,54,53,54,54,54,54,54,52,53,53,52,51,51,51,50,50,49,48,47,47,52,59,57,50,45,39,40,64,132,134,133,136,137,133,133,133,135,135,130,133,115,90,67,57,48,52,53,51,50,50,49,49,49,49,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,49,48,49,52,53,56,52,50,63,0
0,0,0,0,168,142,102,67,55,53,55,53,53,52,52,53,53,53,53,54,53,54,55,54,54,54,52,52,53,52,51,51,51,50,50,49,48,46,47,52,59,58,51,48,37,57,105,136,135,131,132,134,135,132,137,137,128,139,138,126,109,78,60,48,53,49,49,48,48,50,48,49,49,49,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,49,47,49,52,54,46,44,64,0
0,0,0,0,168,142,103,68,55,52,54,52,52,52,52,53,53,52,52,52,51,52,52,51,52,52,51,51,52,51,50,51,51,50,50,49,49,48,47,52,58,57,51,48,43,79,133,133,136,134,134,131,132,136,140,140,133,133,137,132,124,94,70,53,56,53,55,51,48,54,48,48,50,46,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,53,50,45,46,50,50,42,43,62,0
0,0,0,194,168,141,102,68,58,54,54,52,52,52,53,53,53,53,52,52,52,52,52,52,52,53,53,50,52,51,51,51,51,51,51,51,51,49,48,51,57,55,48,40,65,117,140,133,139,138,138,136,137,138,139,139,143,133,135,135,134,113,86,64,58,57,57,53,51,55,49,48,50,46,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,52,48,45,47,51,49,44,45,61,0
0,0,0,198,172,143,101,66,57,54,54,52,52,52,52,53,53,52,51,51,51,51,51,51,50,51,51,51,53,53,51,52,52,52,52,54,53,50,48,51,57,53,45,42,96,136,134,138,140,141,134,138,137,135,138,133,145,135,137,138,137,125,99,75,59,55,50,51,52,51,49,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,47,46,51,54,50,47,48,63,0
0,0,0,203,176,143,99,64,54,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,55,55,51,54,57,54,54,56,54,55,47,50,63,38,36,85,118,131,132,139,140,137,131,132,131,130,132,129,140,132,137,138,138,128,109,83,63,53,47,50,51,51,49,49,49,50,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,50,49,47,48,52,53,47,44,47,73,0
0,0,0,197,175,142,97,64,53,50,51,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,54,49,49,57,66,60,51,51,52,55,45,44,49,48,69,105,137,139,134,134,131,123,110,120,119,114,121,123,130,133,141,140,138,128,118,99,73,55,48,49,50,51,50,49,50,50,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,50,48,46,50,55,53,48,46,50,77,0
0,0,0,194,172,136,93,64,54,51,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,55,49,49,55,64,59,49,47,49,51,54,51,43,54,92,122,144,137,137,146,131,97,70,71,92,116,130,130,126,135,148,142,138,129,125,114,87,63,55,51,51,50,49,48,49,50,49,49,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,46,52,57,54,49,48,51,73,0
0,0,0,194,168,130,91,66,55,50,55,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,52,51,49,55,59,57,49,43,49,52,58,50,40,71,122,136,145,135,135,138,96,40,19,23,39,84,120,130,133,133,141,140,137,129,128,122,98,72,59,56,54,51,49,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,52,55,55,52,48,50,80,0
0,0,0,191,165,127,88,61,52,50,56,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,51,52,49,53,56,55,51,49,50,52,52,38,44,95,142,142,145,138,134,113,48,3,3,4,6,38,93,119,138,133,129,133,135,133,132,128,111,86,64,59,55,52,50,47,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,49,50,51,52,54,53,47,49,85,0
0,0,0,173,159,128,86,55,49,51,56,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,48,52,54,51,49,54,54,54,52,56,52,40,34,83,130,141,141,138,135,133,103,34,5,3,4,3,18,75,123,136,136,128,134,137,138,135,131,121,101,74,61,54,52,51,49,46,47,48,47,48,48,48,48,48,48,48,49,49,49,48,49,49,49,51,49,51,51,50,52,52,46,50,81,0
0,0,0,151,153,133,90,56,51,51,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,48,51,53,51,50,54,58,57,55,55,50,42,50,112,141,134,134,129,132,135,109,53,32,16,3,8,35,92,143,137,138,134,138,139,138,134,130,126,111,86,68,57,52,51,52,47,48,48,48,48,48,48,48,48,48,48,49,50,49,48,50,49,49,51,49,51,51,50,50,50,47,54,88,0
0,0,0,146,157,139,95,60,55,55,57,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,48,51,53,50,49,50,57,57,55,44,49,56,87,131,141,131,126,128,140,138,111,67,55,41,26,35,69,117,151,146,137,123,134,134,135,133,132,131,121,100,78,61,53,52,55,49,50,48,48,48,48,48,48,48,48,49,49,51,49,49,51,49,48,50,50,50,51,51,49,50,48,57,94,0
0,0,0,152,160,141,94,58,54,56,54,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,50,51,48,49,47,48,46,55,51,50,48,53,76,111,141,140,132,125,131,132,132,130,105,71,55,52,74,118,142,144,142,139,135,139,136,134,130,134,135,129,112,82,64,53,51,54,51,49,47,48,49,49,49,49,49,49,49,49,52,50,45,55,49,46,49,49,49,51,50,48,49,48,58,92,0
0,0,0,160,166,138,89,55,50,53,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,54,47,49,43,45,48,49,48,49,49,62,103,140,122,135,134,127,139,138,127,127,133,120,115,116,120,120,113,116,124,139,147,144,141,133,127,130,136,137,123,97,71,56,54,54,49,47,45,48,49,49,49,49,49,49,49,50,49,49,52,48,51,50,50,48,47,50,50,48,47,46,56,87,0
0,0,0,160,167,138,89,55,48,51,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,52,45,51,51,47,61,50,34,43,53,84,124,141,132,134,131,130,130,137,140,138,146,152,165,153,118,77,64,88,112,132,136,136,137,137,131,125,132,139,136,117,87,66,60,53,48,49,48,48,49,49,49,49,49,49,50,51,44,49,59,41,51,56,49,50,44,47,53,52,44,42,58,84,0
0,0,0,155,164,138,89,56,49,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,54,47,49,57,56,55,51,42,47,71,111,143,147,139,130,133,136,133,136,136,137,147,149,131,104,61,26,21,48,82,113,123,126,129,133,137,128,129,138,134,125,101,78,66,55,51,51,49,48,49,49,49,49,49,49,50,51,46,50,56,45,51,54,49,48,45,48,49,50,45,44,57,86,0
0,0,0,154,162,138,89,55,50,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,52,50,55,59,50,56,45,43,44,99,131,150,132,138,127,137,143,141,134,126,141,159,134,69,17,6,11,16,26,51,91,129,123,123,129,136,135,136,134,132,125,110,88,72,61,57,54,50,49,49,49,49,49,49,49,49,49,54,51,45,56,50,47,51,49,49,51,48,48,47,46,56,90,0
0,0,0,160,165,138,87,54,51,51,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,52,52,56,51,51,51,48,71,121,140,136,124,139,130,132,138,140,140,142,144,122,75,24,5,6,16,17,21,28,54,103,112,125,129,136,137,133,132,132,132,122,97,76,65,60,55,51,50,49,49,49,49,49,49,49,48,55,51,41,59,49,45,51,50,53,53,47,47,49,47,54,90,0
0,0,0,165,165,132,82,54,51,51,52,51,51,51,51,51,51,51,51,50,51,50,50,50,50,51,52,50,54,49,53,46,43,41,62,110,140,146,135,132,136,131,130,136,138,145,149,115,38,5,5,22,26,22,15,17,18,22,52,95,116,131,137,137,134,131,134,139,133,108,82,68,60,54,50,50,49,49,49,49,49,49,49,49,50,51,48,52,50,49,49,51,49,49,51,50,47,43,55,89,0
0,0,0,160,161,125,80,56,51,51,52,51,51,51,51,51,51,51,51,50,51,50,50,51,51,51,53,52,50,51,54,44,42,47,88,128,129,137,134,131,138,132,127,132,147,143,119,76,8,4,11,22,28,22,18,15,14,15,34,65,92,118,132,133,131,134,134,140,141,120,91,73,62,55,50,50,49,49,49,49,49,49,50,51,48,50,56,45,51,53,49,48,47,49,54,54,50,44,56,92,0
0,0,0,157,153,126,82,55,50,49,52,51,51,51,51,51,51,51,51,50,51,49,50,52,50,52,54,50,50,58,53,58,53,68,110,134,131,131,133,140,139,131,128,141,151,140,89,30,4,11,26,27,25,16,24,15,9,11,18,29,59,96,118,128,135,139,134,135,142,139,115,84,68,57,51,51,51,50,49,50,52,51,50,53,54,54,52,49,50,51,49,48,48,51,55,54,49,45,56,96,0
0,0,0,155,155,128,83,55,48,48,51,51,51,51,51,51,51,51,50,50,52,50,50,51,52,52,54,55,49,52,55,50,63,91,126,139,129,130,134,134,134,136,138,145,137,93,39,6,9,14,12,14,8,8,19,19,11,16,12,16,38,69,94,113,128,135,132,133,138,144,129,98,78,64,52,54,53,51,49,51,53,51,49,52,54,54,54,52,52,51,50,49,49,52,54,52,50,46,57,98,0
0,0,0,157,155,122,78,53,48,48,51,51,50,51,51,51,51,51,50,49,50,49,48,51,54,53,54,59,51,47,53,48,84,118,132,135,133,135,131,124,125,139,152,135,87,22,3,7,6,9,14,12,11,12,21,18,14,17,10,8,11,28,62,96,121,129,128,132,138,141,132,112,88,66,58,57,55,54,53,53,50,47,47,50,53,53,54,55,54,50,49,48,49,51,52,51,50,47,56,98,0
0,0,0,160,154,117,76,55,47,46,50,51,50,51,51,51,51,51,50,49,49,50,48,51,55,55,54,58,55,49,50,63,107,134,134,132,137,137,129,122,125,137,138,93,36,5,4,6,2,11,19,16,18,14,22,24,19,14,11,13,12,12,30,65,105,126,126,127,128,132,132,118,96,74,65,59,54,54,55,54,49,47,49,49,51,52,54,54,53,49,48,47,49,51,52,51,50,46,54,94,0
0,0,0,162,157,120,77,54,44,43,50,52,51,51,51,50,51,52,51,51,52,53,49,50,55,56,56,54,57,56,56,91,122,136,136,136,137,136,130,128,135,132,97,35,3,2,1,3,21,24,17,20,23,18,22,27,10,14,39,49,36,14,16,32,63,102,125,128,132,137,144,137,115,90,75,63,55,53,52,52,50,49,48,49,49,51,53,51,50,49,48,48,49,52,53,51,49,44,53,91,0
0,0,0,160,158,122,76,51,43,41,48,51,52,51,51,51,51,52,53,55,56,55,51,50,54,56,56,52,52,55,68,114,132,133,134,135,137,137,132,131,130,100,42,4,2,13,17,34,67,64,36,21,23,13,14,19,10,34,85,99,80,48,34,23,32,71,114,137,136,134,140,139,126,105,81,64,56,54,50,49,50,52,48,49,49,50,52,50,50,50,49,48,49,51,52,51,49,44,53,94,0
0,0,138,157,154,120,77,54,46,42,46,50,51,51,50,51,51,51,52,54,55,53,51,52,54,55,51,48,47,58,94,128,136,133,131,132,134,137,134,126,98,46,3,3,3,3,32,92,126,94,39,20,21,13,10,9,14,56,115,128,113,85,54,19,10,40,95,130,136,127,132,140,133,114,88,68,59,55,50,47,50,55,51,49,50,50,51,50,52,51,50,48,49,50,50,51,49,44,55,96,0
0,0,135,158,152,119,76,55,48,44,50,49,51,51,50,52,51,49,50,50,51,49,50,53,55,53,46,44,48,74,130,139,135,129,124,134,130,134,137,115,64,12,3,4,4,25,89,140,151,91,36,19,17,18,10,9,20,76,130,142,130,106,60,13,3,27,86,133,141,134,137,141,141,132,103,81,65,57,51,47,49,54,50,50,51,50,50,51,53,50,50,48,50,50,49,50,49,44,56,95,0
0,0,136,163,154,116,70,51,50,48,50,50,50,50,53,53,47,45,48,47,49,48,49,54,58,53,42,56,70,101,133,138,128,126,133,138,132,134,137,98,38,7,4,10,35,92,149,154,146,71,11,15,15,20,11,4,26,87,135,143,145,115,60,12,5,29,90,137,138,135,138,137,138,136,122,94,72,56,51,49,50,53,51,50,50,51,51,50,51,52,50,48,50,50,49,49,49,44,57,94,0
0,0,131,160,152,116,71,51,51,50,51,50,50,50,55,55,48,46,50,49,51,51,50,53,59,54,42,63,92,123,141,137,125,127,135,139,135,138,127,82,40,21,18,50,99,134,148,148,116,38,5,12,15,26,22,6,34,67,128,141,150,109,48,9,5,30,99,135,135,127,129,129,131,134,127,107,80,57,49,51,51,51,49,50,50,51,51,50,51,52,50,49,50,49,49,49,49,45,58,94,0
0,0,132,160,153,118,73,52,53,52,52,51,51,50,54,56,51,50,54,55,54,53,51,51,58,52,43,78,110,128,134,132,128,129,132,136,136,138,124,97,75,60,63,105,136,152,153,139,70,12,4,6,11,16,17,11,25,63,117,142,145,111,55,6,6,39,93,133,143,141,140,140,134,132,132,118,94,66,52,55,50,47,49,50,50,51,50,49,51,52,51,49,50,49,49,49,49,45,59,96,0
0,0,137,161,155,118,72,51,55,52,50,51,51,49,51,55,55,54,57,56,54,51,49,51,54,50,53,93,124,130,127,131,132,131,132,132,137,139,132,124,111,98,109,136,147,152,134,114,39,3,13,2,6,12,24,15,10,47,98,130,140,121,81,44,43,74,115,135,140,137,134,134,132,130,132,132,109,80,60,55,51,47,49,50,51,52,52,50,51,52,50,49,49,49,48,48,49,46,62,98,0
0,0,131,159,153,113,66,49,55,51,47,49,52,49,48,54,57,54,53,53,49,47,50,54,50,54,78,106,134,135,130,134,132,130,132,137,139,141,139,135,128,121,132,147,146,140,117,84,11,3,21,1,11,24,36,19,3,29,79,120,134,130,112,92,94,116,133,139,133,133,135,137,139,135,134,136,121,100,76,56,51,50,50,50,51,53,53,52,52,51,49,49,49,49,48,47,48,47,64,99,0
0,0,127,158,152,112,64,47,53,50,47,48,52,50,47,53,56,50,47,49,45,44,51,55,49,64,101,121,138,136,133,135,131,129,133,138,139,140,140,139,138,134,140,147,142,139,105,53,4,4,18,2,39,55,43,24,6,23,56,106,130,138,132,127,130,140,142,139,132,134,137,142,139,131,135,134,128,109,86,67,58,49,48,53,51,51,53,53,54,53,51,51,51,50,50,48,47,46,64,100,0
0,0,130,159,151,114,66,46,50,51,49,48,51,49,48,54,55,47,44,47,44,42,48,53,58,83,118,130,140,138,135,133,130,132,139,134,135,137,137,139,139,134,140,143,141,128,86,20,7,10,8,10,73,95,58,31,23,17,41,90,123,138,139,139,142,144,141,137,133,134,137,142,134,127,131,131,132,119,96,77,62,50,54,55,51,50,52,54,55,54,53,52,52,51,51,49,48,47,64,0,0
0,0,130,159,149,115,68,45,47,51,50,46,49,49,50,56,55,46,44,48,48,44,48,55,75,105,131,132,139,139,136,130,128,131,139,134,130,134,137,139,138,131,137,139,140,99,49,4,13,5,10,39,103,119,70,40,29,11,31,77,114,130,136,136,139,139,137,135,132,135,138,137,132,133,133,132,132,127,109,85,66,55,54,54,50,50,54,55,54,53,51,51,50,50,51,50,50,47,64,0,0
0,0,132,158,151,119,64,49,48,48,52,49,53,52,50,52,52,48,50,51,50,46,51,48,94,126,145,132,137,141,141,134,122,125,137,134,130,131,136,142,142,134,138,133,129,87,11,4,10,5,15,82,133,139,96,45,32,9,26,62,104,129,134,134,137,140,138,134,134,135,137,135,131,134,137,136,133,130,119,99,79,60,54,55,52,51,54,53,50,50,48,48,49,48,52,53,48,49,68,0,0
0,0,140,160,152,120,64,49,49,47,50,50,57,58,52,47,49,49,56,53,50,45,56,77,119,138,135,135,136,144,139,130,123,126,135,138,131,138,142,143,138,135,143,133,125,54,3,5,10,6,40,118,142,135,110,64,32,8,14,42,86,118,132,132,132,137,138,135,133,135,138,137,134,135,140,138,133,134,130,113,88,65,58,55,52,51,54,52,48,49,48,47,47,50,54,50,47,49,69,0,0
0,0,142,161,147,110,61,46,51,51,52,52,59,62,54,45,50,53,60,59,46,46,59,107,136,152,131,133,134,144,141,131,129,134,138,139,130,133,141,142,131,132,142,131,85,21,5,10,7,20,82,140,145,138,122,79,21,8,11,29,71,109,131,133,133,137,140,140,136,137,137,136,135,134,134,134,132,136,138,126,101,73,62,57,55,54,55,53,48,47,47,47,48,51,54,49,45,44,67,0,0
0,0,143,160,145,103,66,46,51,51,47,47,51,54,47,44,51,52,49,49,49,57,92,133,155,150,131,138,141,142,139,135,132,134,133,137,138,131,135,138,135,135,133,114,40,6,4,5,5,49,116,148,146,146,134,93,27,10,10,22,61,103,126,131,132,135,140,142,139,139,137,134,139,139,133,131,128,135,141,132,114,88,68,56,53,53,53,52,49,46,47,48,50,51,52,50,43,39,63,0,0
0,0,143,155,146,106,69,48,52,50,47,48,52,55,50,51,59,64,55,51,52,72,112,149,149,139,134,136,137,133,133,135,134,130,129,135,141,135,138,138,137,134,120,78,23,4,13,5,18,79,138,153,143,144,143,110,59,28,14,15,44,88,116,130,134,132,135,138,136,137,136,134,141,144,134,129,123,133,141,134,125,106,78,59,52,50,50,49,49,47,47,48,51,51,51,51,43,43,65,0,0
0,0,140,155,149,111,62,49,50,47,45,47,51,56,53,56,61,66,56,44,56,96,137,154,138,124,124,121,114,116,120,124,131,130,129,133,134,139,139,135,135,128,104,39,16,6,15,6,50,112,152,153,138,143,145,118,76,35,12,11,26,66,106,132,140,135,132,132,130,133,136,134,138,143,134,131,128,134,140,139,133,118,94,68,55,51,51,50,51,49,48,49,50,52,52,49,42,48,69,0,0
0,0,135,152,145,108,56,50,53,50,48,49,49,54,56,60,59,54,40,40,72,120,151,149,124,89,68,87,78,84,97,115,130,135,134,133,131,129,112,111,125,115,72,15,8,5,2,13,86,134,142,140,134,140,140,122,78,37,10,11,14,48,97,126,140,139,132,126,126,132,137,137,140,142,137,135,138,141,141,140,135,127,113,79,58,51,52,52,53,51,50,49,49,51,51,48,43,49,70,0,0
