0,0,124,47,34,62,47,44,39,41,42,40,40,36,43,39,39,38,38,37,40,41,39,37,43,49,48,39,46,87,155,205,205,197,202,207,218,224,230,226,196,119,16,10,28,48,42,25,24,28,37,41,41,36,38,42,40,43,51,58,54,55,60,63,61,52,45,31,21,0
0,0,126,46,32,59,48,44,37,36,42,40,41,37,42,33,33,35,36,35,37,37,39,35,37,42,48,51,70,129,196,222,206,195,205,195,180,186,200,213,227,193,45,10,35,64,49,42,40,34,42,44,41,38,38,39,36,41,49,52,53,57,58,57,60,59,51,32,25,0
0,0,122,49,34,57,43,43,35,42,45,45,42,38,44,39,36,37,38,39,39,37,42,45,46,47,47,61,111,183,210,217,205,203,183,141,96,97,159,219,235,223,113,30,17,42,50,40,35,35,47,47,46,48,48,42,37,42,44,42,49,54,50,52,64,64,49,30,34,0
0,0,119,43,32,50,49,41,34,41,40,44,42,39,47,45,38,36,34,35,36,36,35,35,37,41,48,86,167,210,218,213,213,189,134,48,17,16,92,190,224,225,197,83,17,19,44,47,40,44,48,49,50,56,56,49,45,49,48,39,44,43,34,42,57,53,38,26,39,0
0,0,113,41,32,46,48,43,39,42,38,42,41,37,47,44,41,42,41,41,41,40,33,34,37,43,85,134,180,203,209,216,217,201,126,33,17,18,88,181,221,220,238,134,26,11,27,42,42,50,53,56,58,63,61,54,52,52,48,40,42,34,24,29,41,42,34,29,42,0
0,0,108,35,29,45,48,43,41,43,37,40,36,33,43,45,43,45,44,47,48,39,29,30,35,55,112,187,206,197,188,192,211,214,144,67,29,57,136,187,209,227,227,197,107,10,13,32,45,51,56,59,59,57,56,50,55,56,53,46,46,43,31,35,36,35,34,32,45,0
0,0,106,35,28,45,50,46,42,43,37,35,34,33,40,42,43,46,48,49,42,32,24,21,36,84,161,212,213,208,207,213,212,208,179,141,120,137,179,213,224,224,222,217,157,56,12,23,47,50,54,58,59,60,53,48,54,51,48,37,37,33,30,41,36,40,41,43,50,0
0,0,108,34,25,47,49,45,42,41,36,33,37,37,41,43,42,41,50,48,38,32,27,21,49,120,198,228,222,205,207,208,189,179,197,195,200,210,215,219,220,205,226,224,198,122,18,16,39,49,50,51,59,61,54,50,52,53,56,52,49,43,34,42,42,48,48,44,51,0
0,0,107,36,27,45,48,43,41,40,36,32,36,38,42,43,40,37,55,44,33,34,31,37,85,163,221,234,220,193,173,147,100,89,106,122,159,202,220,221,217,215,225,229,217,173,60,11,20,57,52,49,59,68,70,62,63,65,66,61,58,51,39,33,36,37,36,28,42,0
0,0,96,41,31,42,50,42,40,41,40,35,38,40,43,39,34,33,45,44,37,35,27,71,146,211,224,226,213,181,144,90,32,21,16,23,56,149,226,241,232,232,227,222,224,213,131,19,11,47,49,48,53,70,79,70,73,69,67,64,56,52,43,48,43,42,30,23,39,0
0,0,85,42,35,44,50,39,40,41,42,42,43,41,42,37,33,33,42,45,34,34,43,122,195,228,229,218,198,151,111,56,21,16,15,14,11,69,181,236,236,230,218,214,219,220,189,69,14,21,60,55,58,53,65,88,77,70,71,72,69,62,55,35,36,41,30,32,57,0
0,0,84,39,34,47,48,37,43,41,40,44,43,36,37,37,38,36,36,37,31,45,87,168,217,232,234,206,150,80,41,24,22,21,19,12,10,8,69,163,222,235,216,216,214,214,204,139,50,13,40,54,51,50,59,72,71,73,75,75,65,58,54,35,39,44,38,35,62,0
0,0,87,40,34,44,47,38,45,42,40,45,43,38,38,37,39,35,34,38,42,63,132,198,219,221,212,161,99,43,25,14,25,31,37,36,37,18,16,83,176,230,234,221,208,220,215,194,104,17,25,59,50,49,58,57,63,68,75,72,61,51,39,33,37,48,37,24,43,0
0,0,87,40,35,39,45,39,46,45,44,44,44,37,38,37,38,35,39,28,32,72,189,226,222,191,194,84,30,28,42,18,10,8,12,46,53,16,6,7,91,193,248,238,208,207,232,233,167,58,15,37,40,55,52,47,62,64,66,67,64,55,39,31,36,50,40,23,44,0
0,0,85,42,35,38,45,41,50,47,46,43,44,39,45,36,34,29,37,35,61,125,208,232,226,184,120,30,38,100,141,81,30,17,13,42,80,104,69,17,28,106,197,225,225,229,235,236,201,121,28,25,29,53,57,61,60,61,60,64,65,58,44,31,33,47,42,20,43,0
0,0,75,41,37,41,44,38,50,46,45,43,44,39,44,36,33,23,23,46,109,191,225,229,224,175,44,13,53,159,198,120,21,5,8,18,92,180,158,66,4,9,109,192,228,229,220,227,230,193,84,21,23,44,61,71,64,63,64,60,61,61,56,38,35,47,40,18,47,0
0,0,68,39,37,47,45,38,48,46,45,42,44,38,38,39,38,28,25,75,153,222,220,224,224,179,34,11,72,188,217,117,11,4,3,3,71,192,200,135,51,5,36,158,231,227,201,209,238,238,137,51,18,23,57,66,70,71,62,53,55,62,64,49,43,51,41,21,51,0
0,0,64,39,35,44,42,38,44,45,43,38,42,38,35,35,32,31,27,115,198,235,223,223,224,180,58,21,97,216,214,103,8,2,4,3,37,158,220,215,157,67,40,117,200,231,218,210,229,239,187,84,27,19,39,63,73,78,68,56,58,69,75,65,57,56,46,24,49,0
0,0,62,42,36,42,40,40,42,47,47,42,43,38,37,37,36,51,72,163,211,220,217,225,228,194,107,69,129,230,180,60,4,28,14,4,8,92,203,249,222,162,119,137,186,221,225,221,225,228,218,154,55,23,43,62,82,80,71,63,48,56,49,65,58,57,43,18,48,0
0,0,57,42,37,42,37,38,40,45,44,45,43,40,36,37,38,62,137,205,214,215,217,226,220,213,199,160,179,213,129,16,4,49,56,16,5,20,144,229,228,222,195,204,219,215,212,220,225,226,237,192,97,32,21,44,75,75,65,58,53,62,53,56,53,59,31,11,46,0
0,0,57,41,38,45,38,37,42,41,42,43,38,39,32,41,50,85,194,220,209,196,212,209,206,222,226,211,215,202,77,11,9,56,124,50,4,5,87,195,238,243,219,212,215,220,224,219,210,206,237,217,150,62,16,33,62,63,66,62,53,57,43,51,51,60,34,18,51,0
0,183,56,40,38,45,40,41,43,43,42,52,41,33,23,33,80,157,213,225,217,212,213,212,215,224,225,230,213,138,35,9,45,132,200,117,7,4,15,145,232,229,226,211,210,219,213,226,226,227,227,228,217,117,24,25,60,87,82,84,63,60,56,62,54,69,54,23,46,0
0,181,55,38,37,44,42,43,42,42,43,49,39,29,47,55,125,215,236,240,228,226,227,226,230,232,230,228,196,116,18,11,59,170,224,177,64,3,6,87,208,240,233,219,216,220,219,223,219,224,233,238,239,174,82,32,39,69,81,86,70,61,65,65,57,70,65,25,42,0
0,175,55,38,40,47,45,44,42,42,45,44,40,30,62,99,175,233,219,225,225,225,223,221,225,220,230,209,156,73,12,10,101,218,232,229,124,8,7,42,159,233,230,233,223,214,224,222,221,222,230,229,237,212,152,58,28,47,72,74,65,59,62,60,56,69,65,24,42,0
0,171,54,38,41,45,45,44,38,37,50,31,42,49,70,133,208,225,210,210,217,218,212,206,210,213,226,211,127,38,10,35,125,228,232,243,169,33,8,7,85,203,221,233,222,210,227,215,211,213,213,216,224,230,203,97,27,24,54,61,55,48,60,48,54,61,63,25,45,0
0,167,51,38,42,42,43,43,37,33,43,23,37,72,126,180,220,214,215,209,215,219,216,210,216,223,222,201,102,22,13,60,146,212,208,231,201,112,13,10,37,159,204,211,211,211,227,212,195,189,186,189,205,225,220,154,46,19,42,45,53,53,58,45,47,56,58,24,48,0
0,161,44,37,41,38,38,38,34,30,36,35,46,91,170,206,209,189,175,175,192,214,220,209,203,192,177,150,65,16,22,104,172,174,134,159,194,172,42,10,17,99,176,170,173,207,231,220,192,148,120,121,159,202,225,203,98,26,27,36,51,60,56,48,42,55,48,17,46,0
0,160,43,38,41,37,36,39,34,29,30,33,65,132,204,218,169,103,81,95,143,200,218,198,166,126,120,95,28,19,70,148,172,106,32,53,145,189,101,14,9,40,141,117,110,183,222,223,191,113,43,35,66,148,225,220,165,64,19,33,41,50,58,47,44,49,35,10,42,0
0,149,41,39,42,37,35,36,34,29,36,46,101,172,222,211,114,21,26,57,138,213,231,207,154,91,103,61,16,32,108,175,155,54,7,7,105,204,171,44,8,16,121,89,73,157,205,224,202,120,23,21,19,75,184,223,220,121,31,19,32,47,56,53,42,42,33,13,49,0
0,139,40,40,45,36,38,36,29,23,18,84,173,221,213,148,52,11,13,60,155,221,206,191,121,53,88,31,8,49,136,190,148,34,5,4,83,207,199,88,9,8,68,91,76,92,204,222,211,162,61,19,16,15,136,212,221,169,60,13,19,48,44,56,41,37,27,12,43,0
0,131,39,38,46,44,44,32,30,42,62,103,179,220,182,101,20,10,27,126,216,242,222,180,119,92,96,34,14,77,165,205,149,26,4,4,85,201,221,146,38,10,44,113,114,98,207,241,234,200,109,27,13,14,60,192,228,204,129,23,12,33,38,51,44,34,25,16,44,0
0,127,40,37,34,33,44,47,38,36,78,172,226,198,135,21,5,26,76,174,236,224,211,145,87,109,84,33,35,118,193,212,150,29,5,6,90,210,230,183,79,10,18,101,108,63,170,229,223,207,157,40,13,15,15,132,211,219,186,77,15,19,44,50,42,34,29,21,48,0
0,119,37,33,37,46,42,41,47,73,127,207,220,166,92,10,4,38,115,191,235,221,210,100,43,100,93,65,89,167,214,208,133,14,6,5,81,206,230,215,145,39,28,97,90,37,124,204,226,223,212,86,18,13,11,51,173,227,212,148,44,12,31,56,49,29,30,21,48,0
0,126,32,32,39,48,41,41,58,105,184,201,183,135,14,5,9,42,156,205,229,214,194,72,20,67,113,131,174,217,221,194,112,11,5,5,79,197,226,235,213,135,87,81,57,26,97,201,240,244,241,161,48,11,8,10,98,225,226,210,105,14,19,43,44,30,22,14,43,0
0,111,34,35,31,31,38,48,72,125,202,197,158,80,7,4,32,96,187,224,219,195,137,33,12,18,84,149,212,233,222,191,104,12,8,4,80,200,226,233,230,180,93,34,11,9,54,164,227,229,245,219,98,12,10,10,34,174,221,232,165,52,17,19,33,31,22,13,45,0
0,85,35,36,33,37,37,53,106,183,209,188,89,24,13,18,59,136,211,229,215,182,84,21,15,12,36,125,208,230,222,195,108,15,11,10,83,201,224,225,224,181,77,22,13,11,31,133,205,221,233,229,145,38,12,14,28,98,200,226,191,116,27,20,25,29,28,17,53,0
0,94,32,39,35,37,41,93,157,208,207,171,77,34,23,42,108,196,239,244,228,192,85,49,52,51,45,134,224,242,230,209,135,43,50,58,114,208,222,222,229,212,127,85,75,84,97,149,200,233,215,221,178,108,44,70,76,86,193,213,201,167,54,30,22,29,27,19,55,0
0,112,30,34,42,43,55,122,191,213,211,173,115,111,107,131,174,212,222,225,225,210,173,143,141,145,158,198,224,224,224,216,188,156,148,148,162,185,212,225,222,222,209,182,164,161,169,183,208,234,226,229,221,191,156,168,169,177,179,213,223,195,128,55,29,30,27,22,55,0
0,95,36,33,44,54,82,131,174,191,186,159,121,124,125,139,167,188,195,192,195,188,167,158,161,159,161,173,186,185,186,186,181,171,160,160,166,169,176,181,176,174,169,159,151,153,157,163,163,168,170,171,167,158,147,152,151,145,149,162,171,172,144,67,34,31,25,20,54,0
0,88,35,30,40,50,86,145,169,169,167,163,158,162,167,162,161,149,148,143,146,144,142,147,145,140,133,126,130,128,126,134,140,136,134,132,133,125,124,121,113,114,118,110,106,109,105,107,102,93,85,84,81,85,92,97,108,104,100,89,85,90,85,55,36,34,22,14,53,0
0,78,23,32,47,31,48,82,99,104,116,120,129,138,127,120,111,93,86,86,90,88,90,98,98,98,95,90,94,91,85,93,99,95,89,87,85,76,75,72,66,76,84,70,67,71,63,55,59,58,64,66,64,62,60,65,64,57,51,45,50,56,51,53,40,34,21,11,51,0
0,71,19,27,44,28,23,19,20,29,28,34,35,35,30,29,26,24,28,29,32,32,31,34,36,35,35,34,36,37,36,38,40,37,36,35,34,30,32,35,37,42,40,38,34,33,30,28,33,36,42,42,42,40,37,36,33,33,33,35,38,41,41,42,41,36,21,10,56,0
0,60,21,26,44,39,28,22,22,29,31,39,38,36,38,35,30,29,34,35,33,31,32,34,34,32,29,29,29,33,38,37,34,31,32,31,32,29,30,35,37,37,36,38,31,31,30,32,35,38,48,49,45,38,34,34,33,32,38,43,41,40,38,37,38,34,24,12,66,0
0,65,25,35,50,42,41,38,40,46,46,42,40,43,36,38,42,43,46,47,43,38,38,39,38,38,37,38,39,43,47,47,45,45,48,49,49,46,45,46,49,50,54,56,50,49,48,51,49,45,48,49,43,40,43,45,49,49,48,47,45,45,41,43,38,37,34,22,70,0
0,73,27,33,50,51,43,40,37,40,37,35,35,38,35,36,38,34,35,32,34,36,35,38,40,40,36,34,35,35,36,37,35,38,38,44,40,36,39,36,35,35,32,32,27,29,38,38,37,39,43,46,40,36,38,39,43,44,41,39,34,32,37,43,38,36,45,28,70,0
0,58,31,34,41,48,41,37,36,37,35,35,35,36,36,35,34,33,33,33,32,34,36,37,41,41,37,35,37,36,36,37,36,38,40,44,42,38,39,39,36,37,44,42,38,43,42,44,41,41,44,47,42,38,37,39,39,39,39,43,38,28,33,44,48,49,38,22,50,0
0,50,43,41,39,36,33,30,36,39,37,33,36,30,30,35,35,36,43,45,45,44,44,44,47,47,42,43,47,48,49,48,46,45,46,48,45,41,42,43,42,43,42,40,39,44,43,48,47,43,42,43,40,38,36,38,39,37,39,45,44,31,35,46,51,49,40,15,27,0
0,52,58,54,48,32,38,30,33,36,42,44,39,32,31,35,37,36,34,35,35,35,37,36,33,29,32,37,42,43,43,42,42,42,43,43,41,38,40,43,45,45,45,42,43,46,44,47,44,37,38,48,47,43,40,43,46,43,50,54,52,40,38,44,42,37,34,28,47,0
0,49,39,47,64,59,64,57,57,53,60,63,55,49,46,48,50,49,52,53,54,54,57,57,53,51,53,56,56,56,56,55,54,52,48,48,48,48,48,50,52,51,51,54,56,52,51,56,56,51,49,56,56,53,51,53,54,58,65,70,65,54,42,43,39,35,20,20,30,0
0,67,21,26,47,64,76,71,63,70,79,79,78,72,65,60,59,66,68,63,60,60,68,70,64,60,63,66,66,66,67,68,68,67,67,68,70,70,70,71,72,71,72,72,67,63,69,73,71,72,72,71,73,78,78,78,74,79,78,76,70,70,55,44,40,43,44,27,28,0
0,95,53,38,29,44,56,56,43,49,48,49,45,45,48,36,35,50,49,42,35,32,41,46,41,39,43,45,44,42,42,43,43,44,48,47,47,47,47,48,50,50,48,44,37,34,40,41,39,44,47,42,44,51,51,49,42,42,42,41,45,54,49,39,41,50,85,112,139,0
