0,0,112,83,65,58,29,20,27,36,57,83,95,92,84,77,60,70,92,99,102,101,61,21,25,28,28,51,90,102,0,0
0,0,114,84,65,57,31,20,28,38,61,91,102,98,90,79,63,72,95,104,106,102,70,32,24,30,35,53,85,100,0,0
0,0,114,86,66,60,33,21,32,44,67,96,106,105,94,74,62,71,94,110,110,103,85,51,22,32,41,48,87,100,0,0
0,0,115,88,69,61,35,23,36,50,73,99,109,106,97,71,62,72,95,116,110,107,100,63,26,29,38,50,86,99,0,0
0,0,116,91,71,64,38,24,38,58,82,104,110,110,97,69,64,73,90,113,112,106,102,75,32,30,32,48,83,99,0,0
0,0,117,92,73,64,41,29,43,64,86,99,100,99,90,69,65,70,79,98,100,97,93,80,53,33,28,48,84,96,0,0
0,0,115,94,75,62,47,35,42,64,92,89,84,84,75,61,60,58,62,75,81,84,82,82,68,42,29,44,84,94,0,0
0,0,116,97,77,63,49,35,44,68,87,71,58,65,56,47,47,41,42,55,69,73,70,85,86,49,35,45,83,94,0,0
0,0,117,100,79,67,54,41,58,83,83,55,50,55,50,54,59,52,47,48,59,68,74,65,75,73,39,50,66,92,0,0
0,0,118,105,83,69,55,40,57,83,76,50,55,62,51,48,52,54,58,60,67,69,71,63,77,78,51,48,66,89,0,0
0,0,119,108,86,68,57,46,62,89,94,69,57,62,65,70,71,64,59,62,70,78,85,78,82,72,43,50,64,89,0,0
0,0,0,109,86,68,65,55,71,99,101,85,87,92,85,82,86,90,90,90,90,89,87,83,91,91,74,45,63,88,0,0
0,0,0,109,87,72,67,63,77,99,115,113,106,107,108,110,111,108,104,104,105,107,108,107,109,102,89,46,62,86,104,0
0,0,0,111,90,70,68,57,63,83,97,91,86,89,88,89,88,89,88,83,80,80,81,84,84,78,71,43,61,85,103,0
0,0,0,113,89,72,60,43,46,54,48,39,41,42,38,37,39,41,44,43,39,39,38,44,45,49,48,44,60,85,103,0
0,0,0,113,91,71,53,32,25,28,30,28,29,28,27,29,28,26,25,24,21,20,21,29,31,28,30,42,60,82,100,0
0,0,0,113,92,70,56,44,31,24,25,27,27,24,23,22,21,19,21,23,23,24,24,24,23,22,24,39,62,81,98,0
0,0,0,111,91,70,60,55,41,30,29,31,29,30,28,26,25,25,27,29,29,29,28,27,29,30,28,56,67,77,90,0
0,0,0,109,88,74,69,73,67,62,63,65,63,64,62,61,60,60,63,66,68,69,69,71,72,69,69,74,71,74,81,0
0,0,0,105,85,70,65,75,79,83,86,90,91,90,90,91,91,90,89,89,89,89,89,89,88,89,91,85,83,80,84,0
0,0,0,104,90,71,62,66,69,69,71,73,71,74,73,72,73,74,76,76,76,76,76,76,76,77,75,93,93,93,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
