0,208,186,153,117,80,75,77,73,73,73,73,73,73,74,73,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,74,74,75,76,76,75,75,74,76,78,74,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,81,115,149,138,0,0,0,0
0,208,186,154,119,81,76,78,75,75,74,74,74,74,75,74,74,73,74,75,75,75,76,76,76,76,76,76,75,75,75,75,74,74,75,76,77,76,76,75,77,80,77,75,75,75,74,74,74,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,74,74,75,74,75,76,78,80,113,149,138,0,0,0,0
0,210,187,156,121,82,75,76,74,75,75,75,75,75,74,74,74,74,74,75,73,73,73,74,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,81,82,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,74,73,75,75,78,80,111,149,137,0,0,0,0
0,210,187,158,121,81,74,74,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,75,74,76,75,83,96,89,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,74,74,73,73,73,73,73,75,75,78,79,109,148,137,0,0,0,0
0,211,187,159,124,83,75,76,73,74,73,72,73,73,73,73,73,74,74,74,76,76,75,75,75,75,75,75,74,74,74,74,74,74,75,76,73,75,73,78,76,91,118,112,80,79,78,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,73,73,73,73,73,73,73,72,75,74,77,79,108,148,137,0,0,0,0
0,211,187,160,126,85,76,76,74,75,75,75,74,74,74,74,74,74,74,74,75,75,74,73,74,74,74,74,74,74,74,74,74,74,75,76,75,77,74,81,79,98,136,131,83,82,79,77,76,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,71,75,74,77,79,107,148,138,0,0,0,0
0,216,186,161,127,87,76,76,75,74,76,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,74,74,75,76,75,75,73,73,74,75,77,76,79,78,87,126,143,146,131,88,77,78,75,75,76,74,76,76,76,76,76,76,76,76,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,75,76,76,76,78,99,148,139,0,0,0,0
0,217,185,161,127,87,76,76,75,74,75,74,74,73,72,72,72,72,73,74,74,75,75,75,75,75,75,75,75,75,75,74,74,73,74,75,76,76,77,79,104,136,147,149,139,103,83,76,77,78,77,77,77,76,76,76,76,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,75,75,76,79,99,148,139,0,0,0,0
0,218,185,162,127,87,76,76,75,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,75,76,77,76,85,125,146,150,149,146,128,94,77,80,77,79,78,77,77,76,76,75,75,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,75,76,79,99,148,139,0,0,0,0
0,219,185,163,127,87,76,76,75,74,76,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,73,72,72,73,75,77,77,80,100,140,152,150,149,149,146,113,82,79,76,78,78,77,76,76,75,75,75,75,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,79,98,147,139,0,0,0,0
0,221,185,163,127,86,76,76,75,74,76,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,73,72,72,74,76,77,78,90,121,146,153,150,149,149,149,135,95,78,78,76,77,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,76,79,98,147,140,172,0,0,0
0,221,186,164,127,86,76,76,75,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,74,73,72,72,74,76,75,82,107,138,147,152,151,151,149,149,148,117,89,79,78,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,77,80,98,147,140,172,0,0,0
0,222,186,165,127,86,76,76,75,74,75,74,74,73,72,72,72,72,73,74,75,75,75,75,75,75,74,74,75,75,75,75,73,73,75,77,76,92,127,146,147,151,151,151,150,151,151,137,111,82,79,76,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,77,80,97,146,140,172,0,0,0
0,222,186,166,127,86,75,76,75,74,75,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,74,73,75,75,76,75,75,75,76,78,79,103,141,149,148,151,151,150,150,152,150,147,129,87,74,78,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,73,74,77,80,97,146,140,171,0,0,0
0,227,188,173,131,93,75,76,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,76,76,77,76,76,79,89,131,145,146,150,152,150,152,151,151,149,150,146,115,82,80,78,77,77,75,75,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,78,78,89,138,139,168,0,0,0
0,227,188,172,132,94,77,77,73,73,74,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,75,78,76,78,79,78,106,138,149,149,150,152,154,157,153,148,150,150,149,133,99,82,77,78,78,75,75,77,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,78,78,89,138,139,168,0,0,0
0,228,189,173,133,96,78,77,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,74,79,75,80,82,85,132,147,152,153,151,151,152,153,153,150,149,151,152,148,125,88,79,78,76,77,77,75,77,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,78,78,89,138,139,168,0,0,0
0,229,189,174,132,97,78,76,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,78,75,80,83,102,146,148,149,151,148,147,146,146,151,153,149,153,151,152,143,105,81,80,73,76,79,75,77,76,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,74,75,78,78,89,138,139,168,0,0,0
0,229,190,174,131,97,78,75,75,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,76,81,87,125,150,150,149,146,138,137,141,148,151,153,151,151,149,151,147,126,91,81,74,75,78,78,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,75,75,74,75,78,78,89,138,139,168,0,0,0
0,229,191,175,131,97,78,76,77,77,75,76,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,76,79,77,76,77,84,102,142,148,151,144,126,109,107,116,134,147,152,149,150,150,148,149,141,115,82,76,81,77,76,74,75,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,74,75,78,78,89,138,139,168,0,0,0
0,230,192,176,133,99,78,76,78,76,74,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,77,76,77,78,91,124,148,145,148,129,95,75,73,79,99,140,151,147,151,154,149,152,149,138,96,79,81,76,73,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,74,75,78,78,89,138,139,168,0,0,0
0,229,192,177,134,100,79,76,77,75,72,75,74,75,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,75,79,78,97,141,147,150,150,120,79,64,64,63,78,136,147,151,152,155,154,152,152,146,118,82,73,77,75,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,75,74,75,78,78,89,138,139,168,0,0,0
0,237,192,177,133,104,79,76,73,78,75,76,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,77,75,78,78,88,127,150,152,152,151,118,66,59,62,61,76,135,146,152,153,155,155,153,155,148,142,107,83,75,75,78,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,77,77,78,76,86,132,139,153,0,0,0
0,237,192,177,133,104,79,76,73,77,74,76,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,77,75,83,102,138,151,154,154,152,124,78,63,61,67,88,139,146,152,155,154,151,150,154,153,144,125,91,75,76,77,74,76,76,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,77,77,78,76,85,131,140,153,0,0,0
0,237,192,177,133,106,79,76,74,78,74,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,74,76,76,87,127,146,154,153,153,152,139,109,88,85,98,115,133,144,151,151,149,149,151,155,155,147,141,109,79,78,76,74,76,75,75,75,75,76,76,76,74,74,74,74,74,74,75,75,75,77,77,78,76,85,130,142,152,0,0,0
0,238,193,177,134,107,79,77,76,77,74,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,76,80,99,143,149,152,151,152,153,150,139,126,122,123,119,108,122,138,147,149,149,151,153,153,148,148,131,95,80,78,76,76,76,75,75,76,76,76,76,74,74,74,74,74,74,75,75,75,76,77,78,77,84,128,144,149,0,0,0
0,239,194,178,134,109,79,77,77,77,74,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,76,79,87,122,147,152,147,151,152,153,150,150,146,132,107,87,73,86,112,139,150,148,148,152,151,151,150,146,122,85,78,80,77,76,76,76,76,76,76,76,75,75,75,75,74,74,75,77,75,76,77,77,77,84,126,145,147,0,0,0
0,239,195,179,134,111,79,77,77,76,73,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,76,83,104,139,151,152,149,153,152,152,153,150,133,107,77,61,59,63,84,114,137,148,152,152,152,154,149,151,141,102,79,80,77,77,76,76,76,76,76,75,75,75,75,75,74,74,75,76,76,76,77,77,78,83,124,147,146,0,0,0
0,239,195,179,135,112,78,77,78,76,73,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,79,92,127,149,155,151,154,153,152,151,153,137,101,78,62,58,60,58,64,81,107,135,151,151,153,154,149,151,148,125,91,80,76,76,76,76,75,75,75,75,75,75,75,75,74,73,74,75,76,76,77,77,78,82,122,149,145,0,0,0
0,239,195,179,136,113,78,77,78,76,74,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,83,103,140,158,153,155,154,152,153,150,146,116,77,63,56,59,57,56,59,65,80,109,139,153,154,152,152,149,151,140,108,80,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,75,76,76,77,77,78,82,121,150,142,0,0,0
0,239,201,180,136,121,79,76,76,75,73,74,76,75,74,74,75,75,74,74,75,73,75,77,75,74,77,81,85,128,150,154,155,154,154,151,158,147,116,85,64,58,56,58,56,53,57,61,63,76,93,135,148,150,155,148,149,149,135,89,75,81,76,75,76,78,74,76,76,76,76,76,75,75,75,75,75,76,73,76,76,82,112,141,136,0,0,0
0,239,201,180,137,121,79,76,76,75,73,74,75,75,74,74,75,75,74,74,75,74,75,76,76,77,78,79,100,139,149,152,155,150,152,152,147,130,92,64,59,57,55,57,58,52,55,59,57,64,74,100,130,145,148,146,149,149,145,111,84,80,78,75,79,76,71,77,76,76,77,76,75,75,75,75,75,76,73,76,76,82,111,141,134,0,0,0
0,241,202,180,138,122,80,77,76,75,73,74,75,75,75,75,75,75,75,75,75,75,74,74,77,79,79,83,128,145,149,153,153,152,152,149,131,100,69,61,56,60,55,54,56,55,55,57,57,57,57,68,92,124,143,148,149,150,152,133,102,83,80,76,79,78,75,77,75,76,76,76,76,76,76,76,75,75,73,76,77,82,110,141,131,169,0,0
0,0,203,180,138,122,80,77,77,76,73,74,75,75,75,75,75,75,75,75,75,76,75,74,79,78,81,98,141,146,148,149,150,151,145,137,107,76,61,60,56,58,58,53,53,58,54,59,77,75,64,59,66,89,125,150,149,151,150,147,127,89,77,77,76,77,78,76,75,75,75,76,76,76,76,76,76,75,73,76,77,82,108,141,130,168,0,0
0,0,204,180,138,122,80,77,77,76,74,75,75,75,74,74,75,75,75,75,76,77,76,75,80,78,88,121,145,152,153,153,150,151,143,120,77,65,57,58,61,54,57,54,55,57,53,71,111,111,92,63,64,65,96,145,152,151,150,152,147,106,78,78,76,76,75,76,76,75,75,75,76,76,76,76,76,75,73,75,78,82,106,142,131,169,0,0
0,0,205,179,139,123,81,78,77,76,74,75,76,75,74,74,74,75,75,75,75,77,76,76,79,83,104,141,147,150,153,151,147,147,128,91,59,55,63,86,87,53,54,54,55,54,59,89,137,139,124,75,62,65,81,141,152,151,153,151,151,132,96,78,75,79,76,76,76,76,75,76,76,76,76,76,76,75,74,75,78,82,105,143,130,169,0,0
0,0,206,179,139,123,81,78,77,76,74,75,76,75,74,74,74,75,75,75,74,77,76,77,79,92,125,151,152,153,154,149,149,133,97,73,58,59,93,120,121,60,55,54,55,53,62,95,146,148,141,88,58,71,83,142,151,152,154,149,148,148,123,86,74,79,76,74,76,76,76,77,77,76,76,76,77,75,74,75,78,82,104,144,131,170,0,0
0,0,206,179,139,123,81,78,78,76,74,75,76,75,74,74,74,74,75,75,74,78,76,78,79,101,142,155,152,152,153,153,144,106,74,63,60,80,122,133,132,72,55,57,56,54,57,88,147,149,146,95,63,70,82,143,151,153,151,152,150,151,141,100,75,74,75,75,76,76,77,78,77,76,76,76,77,75,75,75,78,82,103,144,132,171,0,0
0,0,214,179,144,129,86,80,78,77,78,75,75,75,76,76,76,76,76,76,75,75,79,82,83,124,150,153,153,150,154,153,132,80,64,66,86,113,144,139,106,70,56,55,56,51,57,77,130,146,143,113,75,72,110,144,150,153,152,152,151,152,151,127,92,76,75,76,76,77,77,77,77,77,77,75,76,78,77,76,77,82,93,143,132,169,0,0
0,0,215,180,145,130,87,80,78,77,78,75,75,75,76,76,76,76,76,76,76,77,80,82,102,134,151,152,154,151,154,151,134,90,75,75,112,138,143,139,90,63,54,51,58,56,56,67,107,145,149,136,111,108,130,147,151,154,152,153,152,152,151,140,109,81,74,76,76,77,77,77,77,77,77,75,76,77,77,75,77,81,93,143,132,169,0,0
0,0,216,180,146,130,89,80,78,77,78,76,75,75,76,76,76,76,76,76,78,78,80,86,126,146,152,152,152,151,153,151,144,119,111,111,135,148,145,125,71,61,55,54,63,58,57,62,82,136,147,149,143,142,149,151,153,156,152,153,153,153,153,152,131,94,75,77,76,77,77,77,77,77,77,76,76,77,77,76,77,81,92,142,132,169,0,0
0,0,218,180,147,130,90,80,78,78,77,76,75,75,76,76,76,76,76,77,79,78,79,102,144,153,153,153,152,152,153,152,155,146,145,144,146,146,140,102,62,56,62,63,84,62,60,61,69,115,143,149,152,153,155,153,154,157,152,154,154,154,154,155,146,115,83,78,76,77,77,77,77,77,77,77,77,78,77,76,78,81,92,141,132,168,0,0
0,0,220,181,149,131,90,79,78,78,77,76,76,76,76,76,75,75,75,76,77,79,84,125,154,155,154,156,156,157,157,153,157,156,153,152,152,148,128,77,58,54,62,82,118,72,60,57,64,91,141,152,152,151,154,154,154,155,154,154,154,154,155,154,153,137,103,78,76,77,77,77,77,77,78,78,77,78,77,76,77,81,91,141,132,168,0,0
0,0,222,181,151,131,91,78,77,78,77,76,76,76,76,76,75,74,75,76,77,84,101,143,156,155,155,158,159,160,158,153,155,157,154,154,154,148,108,61,57,59,68,112,137,91,58,56,58,74,124,152,154,151,153,154,152,153,154,154,153,153,155,155,154,151,127,87,77,77,77,76,76,77,77,77,78,79,78,77,77,80,91,140,131,167,0,0
0,0,223,181,152,132,93,78,77,78,76,77,76,76,76,76,76,75,76,77,78,93,125,151,155,156,156,157,156,157,157,154,155,158,155,158,150,137,85,57,56,60,90,136,142,119,69,57,56,64,95,143,153,153,152,152,151,152,153,152,152,152,155,155,152,156,143,109,78,77,77,76,76,77,77,77,78,79,78,77,77,80,90,140,131,167,0,0
0,0,224,181,153,133,94,79,77,78,76,77,76,76,77,77,77,75,76,77,79,101,143,152,156,158,155,154,153,154,156,153,153,154,151,156,148,118,77,57,55,61,105,147,146,143,87,56,60,59,75,136,148,152,151,151,152,153,152,151,152,152,156,153,149,155,148,130,78,77,77,76,76,78,77,79,78,79,78,77,76,79,90,140,131,167,0,0
0,0,223,183,156,132,95,79,77,76,76,77,77,74,79,76,78,75,75,80,85,127,153,152,153,155,152,154,152,155,152,154,152,154,152,150,143,92,62,55,58,80,133,147,144,142,123,65,62,57,65,104,147,152,153,152,152,152,152,152,152,154,153,156,151,154,156,148,128,87,77,76,76,78,78,78,79,78,78,77,76,79,88,139,137,166,0,0
0,0,223,182,154,131,95,79,78,76,77,78,78,76,77,77,77,76,78,82,105,140,152,148,151,149,152,152,153,153,153,153,153,151,155,148,122,74,58,57,62,101,144,150,149,147,136,81,61,58,59,82,139,153,156,151,153,151,153,153,154,154,149,150,148,150,153,154,141,103,82,76,76,76,75,78,78,78,78,77,76,79,87,140,137,165,0,0
0,0,225,182,155,130,97,80,77,76,77,77,77,77,75,77,74,76,80,87,128,149,156,149,153,150,153,154,155,154,156,154,155,154,154,144,99,64,58,57,71,123,145,149,148,147,143,105,61,59,56,67,113,152,149,144,151,151,155,153,153,156,132,141,134,133,137,153,151,125,89,79,76,74,76,77,78,78,78,77,76,79,87,139,137,165,0,0
0,0,227,182,159,132,99,80,77,75,76,76,76,77,75,76,73,76,81,100,139,147,156,152,152,152,149,155,157,156,155,154,146,152,149,133,77,58,61,62,92,137,135,134,137,136,136,131,80,62,57,59,84,141,129,113,127,147,158,154,155,146,108,95,91,94,101,141,152,140,108,84,77,74,79,77,78,78,77,77,77,79,86,136,138,165,0,0
0,0,229,182,161,131,101,81,78,75,77,76,77,76,76,78,75,78,87,120,149,146,143,141,138,140,142,158,155,155,152,145,118,126,140,111,61,60,61,67,120,137,102,99,91,90,102,136,106,63,59,57,64,116,119,79,94,142,157,150,153,142,105,64,62,65,72,113,148,146,134,94,77,77,79,78,79,78,78,78,78,80,85,134,138,165,0,0
0,0,231,181,160,128,102,81,79,76,78,77,77,74,76,80,78,83,103,138,149,130,104,101,100,102,130,152,153,153,149,124,85,94,124,83,59,59,60,81,133,129,74,65,63,64,86,136,128,68,61,58,64,86,119,76,78,130,151,152,149,148,124,71,63,61,63,83,130,148,148,115,82,79,75,76,79,78,79,79,79,80,85,133,138,165,0,0
0,0,232,181,160,128,103,81,79,76,78,77,76,75,75,79,79,90,124,145,141,101,71,70,74,81,131,151,153,150,145,100,70,94,103,64,56,58,64,104,142,130,66,59,59,60,83,137,139,89,61,56,63,72,112,91,67,109,150,153,152,148,139,85,62,62,59,66,98,137,149,139,103,83,76,76,78,77,78,79,80,81,84,132,138,165,0,0
0,0,234,181,164,130,106,82,78,75,77,76,75,76,76,78,78,96,140,145,126,72,57,61,70,81,138,152,154,148,141,83,72,115,86,58,56,58,76,132,144,131,65,58,57,57,77,138,148,123,69,56,53,62,94,114,70,86,143,150,152,151,141,112,66,67,58,56,72,119,151,151,127,88,78,79,78,76,77,78,80,82,84,130,139,165,0,0
0,0,242,181,166,127,110,81,78,77,76,77,74,78,77,83,83,125,143,143,94,63,59,54,70,104,146,152,153,151,130,74,94,117,70,61,56,66,114,146,146,131,66,58,54,56,74,132,152,146,94,54,54,60,70,124,81,77,129,151,151,151,152,145,85,63,58,57,64,84,136,153,146,102,81,81,79,78,76,76,78,80,85,125,140,166,167,0
0,0,242,181,167,127,111,82,78,77,76,77,78,77,76,82,98,140,146,133,82,61,58,61,78,125,151,155,151,147,111,68,109,99,65,61,57,73,130,153,148,129,69,57,52,54,73,132,152,150,117,65,62,56,71,126,80,62,111,147,159,156,153,152,110,65,56,59,55,70,110,149,154,129,95,83,77,78,80,79,75,77,85,124,140,166,167,0
0,0,243,182,168,127,113,83,78,77,76,77,77,78,77,88,129,144,147,105,70,59,57,68,92,148,153,156,154,149,97,65,108,90,61,58,62,96,147,156,148,130,71,55,53,54,68,126,152,153,141,92,81,73,104,119,67,65,85,148,154,156,154,156,135,77,57,58,56,63,80,128,155,149,118,86,79,76,77,81,78,79,85,122,140,166,168,0
0,0,244,183,170,126,114,82,78,77,76,77,76,78,82,103,146,145,128,78,62,60,57,70,111,156,153,154,155,143,80,65,103,107,72,72,84,127,152,154,148,130,68,55,56,57,63,119,153,153,150,126,111,95,111,88,61,62,73,137,147,154,155,154,148,100,65,60,62,58,67,94,142,149,140,98,81,77,76,77,78,81,85,121,140,165,169,0
0,0,245,184,171,125,115,82,78,77,77,78,77,81,87,124,144,145,100,65,59,59,59,74,130,153,153,152,151,127,75,62,71,111,111,100,122,146,150,152,150,126,66,59,57,58,65,115,150,154,151,148,140,109,72,65,55,66,68,115,151,154,155,154,151,126,78,64,59,56,62,71,113,146,149,124,86,82,78,75,74,79,86,120,140,165,169,0
0,0,246,186,171,123,117,82,78,78,77,78,79,83,104,140,144,133,79,58,57,58,63,88,142,149,152,151,151,116,68,58,62,73,96,125,150,151,153,148,148,124,68,58,55,57,69,114,147,155,152,152,152,104,61,54,58,62,65,88,146,154,156,155,152,148,97,63,64,67,65,70,88,135,150,145,108,85,75,77,76,78,85,120,140,165,170,0
0,0,247,187,172,122,118,83,79,78,77,78,80,87,131,146,142,106,66,56,57,59,70,110,146,150,151,148,147,98,66,60,62,59,71,111,155,154,155,149,147,126,71,58,55,58,71,110,148,155,155,150,150,111,64,65,61,63,65,81,132,152,155,156,154,156,124,80,70,73,75,76,89,119,147,152,132,94,74,79,79,79,84,119,141,166,171,0
0,0,247,188,172,122,119,83,79,78,78,78,80,101,140,150,132,78,64,57,59,61,76,128,146,153,151,146,140,79,65,61,57,69,65,114,151,156,154,155,151,127,68,62,57,61,69,105,152,154,157,151,155,128,70,71,71,77,83,91,127,151,152,158,158,155,147,110,100,97,107,106,113,125,145,154,141,106,81,77,77,80,84,117,141,166,172,0
0,0,249,195,174,130,125,85,79,79,76,81,84,125,146,149,94,70,62,62,63,65,101,140,150,152,155,149,129,83,68,70,77,69,86,123,153,153,154,155,149,131,106,88,91,93,103,120,140,153,157,155,153,142,128,122,124,129,132,132,148,149,152,152,150,147,146,144,141,141,139,140,139,139,139,139,135,119,94,79,76,79,85,111,140,161,168,0
0,0,249,196,174,129,125,84,79,79,77,84,99,131,145,142,93,75,76,80,82,84,111,140,147,149,151,147,129,103,98,99,107,106,114,134,149,151,152,150,144,137,131,128,132,132,135,140,145,147,146,143,145,140,134,132,134,135,135,133,133,134,134,132,128,126,124,122,117,116,114,112,111,109,107,106,100,93,82,76,77,80,85,110,140,161,169,0
0,0,249,197,174,129,125,85,79,80,78,85,128,141,145,144,122,118,122,121,124,125,137,150,151,149,149,146,145,136,136,133,136,137,135,139,140,139,139,137,134,130,126,124,120,119,118,117,116,114,112,110,107,105,103,102,100,98,94,92,91,92,92,90,88,88,89,88,86,85,84,83,83,82,81,80,78,80,78,77,78,80,84,108,140,160,169,0
0,0,250,197,174,129,126,86,80,80,79,85,132,137,139,138,130,129,134,131,129,129,130,130,128,125,122,120,118,114,114,113,112,111,105,105,103,99,94,93,95,95,92,88,90,88,87,86,85,84,83,82,80,80,80,80,79,78,77,77,80,81,81,80,78,78,79,79,79,77,77,76,77,77,77,77,79,81,80,77,76,78,82,107,140,158,169,0
0,0,250,198,175,130,126,86,80,81,79,85,98,101,104,102,97,93,97,94,91,93,91,88,89,88,86,85,85,83,83,85,84,84,80,82,82,79,77,76,78,80,81,81,81,80,79,78,78,78,78,77,79,79,78,77,76,75,75,75,76,77,78,79,77,76,77,77,77,77,76,76,75,75,75,76,78,80,77,75,76,77,81,105,141,158,169,0
0,0,251,199,177,131,127,86,79,80,79,83,80,79,81,80,82,80,82,78,79,82,80,78,80,82,80,81,78,79,78,80,79,81,78,78,77,78,78,78,78,78,77,77,76,77,77,77,76,76,77,78,78,78,77,78,77,76,76,75,75,75,77,78,77,76,77,78,78,78,77,77,76,76,76,76,76,78,77,78,79,79,79,101,141,157,171,0
0,0,252,201,177,133,129,87,79,80,78,81,78,77,78,77,79,78,79,79,78,79,78,77,78,78,77,77,77,79,77,79,77,79,77,76,78,78,77,77,78,78,77,77,75,76,77,77,76,75,75,76,76,76,77,78,79,79,78,77,79,79,79,77,75,75,76,77,76,76,75,75,75,75,75,75,79,81,81,82,83,81,80,101,141,157,171,0
