0,0,0,11,7,12,17,60,120,215,236,237,236,237,238,237,238,236,231,233,235,234,224,227,231,229,233,233,231,229,229,232,234,233,231,231,235,237,236,237,238,238,236,238,238,233,222,212,210,220,239,246,241,237,199,130,82,83,92,97,0,0,0,0,0
0,0,0,17,15,14,14,70,168,230,237,231,228,235,239,236,235,232,229,229,229,228,224,229,235,235,233,233,230,229,229,232,234,233,231,230,231,233,235,236,237,237,240,240,234,225,214,207,211,222,237,244,241,238,174,89,65,82,84,0,0,0,0,0,0
0,0,0,0,12,13,16,104,217,241,242,233,227,228,227,227,230,230,228,228,228,228,230,233,234,235,235,234,232,233,233,233,233,231,231,230,231,234,236,236,236,236,237,236,225,213,213,221,230,232,238,242,238,224,157,78,66,90,85,0,0,0,0,0,0
0,0,0,0,16,16,31,125,235,241,240,234,234,232,229,230,234,232,233,233,232,233,236,235,232,233,230,230,230,234,234,233,235,232,230,231,234,237,237,236,236,237,230,235,221,205,218,237,243,238,242,239,231,199,132,73,73,100,0,0,0,0,0,0,0
0,0,0,0,5,9,40,146,223,241,238,230,230,233,230,231,234,228,233,234,234,234,235,230,230,233,228,225,230,236,238,238,239,235,231,232,236,240,239,236,237,238,234,223,201,207,235,246,241,236,236,243,236,175,96,67,82,93,0,0,0,0,0,0,0
0,0,0,0,0,7,37,139,224,242,232,232,235,232,222,223,229,227,231,231,233,232,231,233,233,225,230,228,231,238,239,239,240,238,231,235,238,239,238,236,236,232,223,207,215,235,245,243,237,238,239,243,224,148,80,69,85,95,0,0,0,0,0,0,0
0,0,0,0,0,11,20,115,212,244,230,235,238,232,217,216,225,227,228,229,231,231,232,228,228,232,234,236,235,236,237,238,238,235,232,236,237,235,237,238,232,221,203,214,237,248,241,236,241,242,241,240,209,123,65,72,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,73,178,244,240,238,237,234,225,220,226,231,229,231,232,232,234,230,226,229,235,238,233,231,232,235,238,235,233,235,234,233,235,237,228,217,199,226,241,246,239,233,245,245,241,234,189,106,60,78,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,30,139,241,251,238,230,236,238,231,231,238,234,234,236,235,236,241,234,218,240,241,235,233,233,234,237,239,240,235,231,235,235,230,216,207,232,237,232,233,239,239,243,245,239,214,145,82,67,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,84,211,252,240,228,235,242,237,233,239,236,234,235,235,236,235,232,230,242,244,242,240,237,237,238,238,236,228,225,231,228,221,212,212,251,248,230,223,236,242,241,243,237,194,106,66,79,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,38,163,237,241,234,231,236,235,232,237,232,231,229,231,232,221,222,243,240,241,240,237,233,231,228,223,215,213,216,217,215,216,225,234,242,243,233,232,237,237,240,241,236,179,91,62,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,108,220,241,240,227,227,230,232,235,232,231,231,229,228,222,222,235,228,225,228,226,227,227,224,221,212,215,221,216,218,226,238,243,240,234,237,242,235,236,242,239,233,152,71,58,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,32,173,244,251,228,224,231,234,237,236,235,238,235,232,230,228,227,221,216,210,206,202,202,204,205,213,217,222,224,227,236,244,244,239,230,236,238,236,242,239,237,200,105,57,86,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,134,226,250,232,226,229,233,236,233,236,239,236,236,237,230,218,215,216,216,217,219,225,228,228,233,233,235,238,241,241,240,241,241,231,239,240,241,245,240,230,167,92,60,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,90,193,249,241,231,230,232,236,232,236,240,236,238,242,236,223,227,227,228,230,234,240,244,244,243,241,241,243,242,238,235,238,239,234,242,243,241,242,238,213,131,83,71,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,143,238,246,238,236,236,236,235,237,238,235,239,243,242,234,236,235,238,240,242,243,244,244,241,236,236,239,240,240,240,239,240,234,237,238,242,241,233,195,101,75,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,96,215,246,241,235,237,237,234,237,236,231,238,243,243,236,233,234,239,241,241,240,239,237,233,233,234,236,237,238,238,237,240,235,239,239,241,239,226,179,78,63,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,177,237,250,243,230,233,235,237,234,229,235,242,241,237,232,230,236,237,238,234,232,232,230,234,235,235,235,233,232,235,240,236,238,243,238,237,219,140,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,122,215,251,249,229,236,237,236,234,232,232,237,240,240,232,228,233,237,238,234,231,232,235,237,236,236,238,238,237,238,237,234,236,242,236,224,195,104,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,182,246,249,239,235,236,235,234,234,231,237,239,238,234,230,235,236,240,238,236,235,238,238,236,235,235,237,238,238,236,234,240,239,236,210,163,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,137,231,248,246,237,236,234,234,231,233,236,238,236,232,232,235,235,236,238,238,235,238,238,238,237,238,238,239,237,234,238,241,241,236,206,132,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,203,243,247,241,236,233,233,233,234,235,236,235,234,232,231,233,234,236,237,237,238,238,238,238,237,238,238,236,235,239,244,240,234,181,98,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,154,229,246,244,237,234,234,235,236,235,235,235,237,232,228,231,233,233,236,240,239,238,239,238,238,238,239,236,235,237,243,239,224,151,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,194,247,249,238,234,235,237,238,237,234,235,237,235,228,226,228,232,239,242,241,237,237,238,238,238,238,237,239,236,241,235,206,123,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,162,241,249,236,233,236,238,238,237,234,233,235,239,230,219,222,234,243,241,240,238,238,238,238,238,238,237,238,236,240,231,187,105,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,229,247,238,235,236,236,235,236,233,234,234,239,234,225,227,237,241,237,239,241,239,238,237,239,239,240,240,239,239,225,149,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,191,241,243,239,238,236,233,234,232,235,234,234,237,236,235,234,233,236,239,242,239,238,237,238,238,241,240,240,236,209,110,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,219,244,240,239,237,233,234,231,235,234,231,236,240,236,228,226,237,240,240,238,239,239,235,232,236,238,242,231,178,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,197,241,243,239,234,232,236,231,232,234,234,237,239,232,225,226,239,240,241,234,238,241,233,222,237,241,240,215,155,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,238,246,237,232,230,236,234,235,233,235,239,238,230,225,226,237,240,240,236,234,239,236,229,236,240,239,197,120,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,219,246,243,233,232,237,238,237,234,234,235,234,231,226,225,234,240,240,236,230,234,239,239,236,239,234,174,90,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,239,248,242,239,238,238,235,234,235,235,231,229,226,225,237,241,242,237,231,233,240,241,237,237,220,144,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,222,243,244,242,238,236,237,235,233,234,232,225,222,225,238,242,242,240,235,237,240,236,240,236,200,113,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,242,239,241,236,235,245,237,228,232,238,225,217,221,236,240,238,241,234,238,240,234,240,229,169,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,236,241,245,236,234,246,237,230,234,241,229,216,215,236,238,235,235,235,240,241,236,238,209,132,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,246,250,240,237,239,236,235,233,237,231,220,212,234,240,233,226,240,244,240,235,232,189,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,238,245,243,233,233,234,231,235,234,230,223,213,233,236,234,230,241,239,237,236,221,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,216,242,242,233,233,229,229,234,237,231,222,216,235,237,233,240,239,232,238,236,210,129,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,234,241,236,229,232,233,236,239,231,219,220,239,234,237,244,232,235,241,233,194,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,217,238,241,228,230,230,233,236,225,216,224,235,236,242,240,228,236,242,231,162,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,237,247,232,228,228,236,238,224,217,226,231,242,246,235,229,240,240,215,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,222,246,236,231,229,233,236,228,215,216,232,240,245,235,235,242,236,189,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,239,239,236,229,224,230,229,217,207,234,234,240,239,238,239,223,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,234,238,237,231,228,231,225,219,206,233,235,239,238,236,239,204,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,246,240,232,230,230,226,216,211,231,239,237,237,236,236,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,241,247,238,232,230,223,214,209,227,240,236,232,231,229,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,242,240,231,230,228,218,207,220,239,241,236,228,205,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,233,243,231,232,231,221,210,220,241,243,237,225,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,247,234,229,227,223,223,231,243,245,236,213,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,247,240,227,229,232,234,238,242,243,233,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,246,237,237,237,238,234,240,239,219,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,249,249,239,232,237,232,231,238,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,241,232,232,232,235,233,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,253,242,231,229,233,233,220,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,249,243,237,240,226,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,248,238,239,227,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,240,230,239,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,243,234,231,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,214,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,154,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
