0,0,0,0,0,0,211,192,170,134,103,86,71,65,64,65,65,62,63,64,70,70,67,65,66,68,72,71,68,67,63,68,71,69,75,72,71,67,70,72,69,67,66,65,64,63,61,61,63,64,63,63,64,64,63,63,64,66,66,67,65,67,63,62,66,68,64,63,64,64,59,59,63,64,60,61,62,66,64,65,64,62,61,63,63,66,64,59,62,64,60,62,61,64,62,61,66,68,66,68,69,69,68,62,62,67,67,64,64,65,65,61,59,63,63,61,64,64,59,56,61,65,64,62,61,65,65,63,60,60,63,65,69,66,64,64,66,70,72,69,66,72,78,90,114,145,174,197,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,180,151,118,88,77,70,69,69,67,65,66,70,69,63,62,61,63,69,70,69,67,65,63,68,72,70,70,71,69,66,63,66,66,64,64,63,61,60,58,58,60,61,63,61,61,62,61,62,59,61,63,64,65,63,62,61,56,63,64,61,63,64,61,60,59,57,61,64,66,66,68,72,76,73,75,75,50,54,57,59,61,63,61,62,63,63,62,62,65,65,64,65,65,63,63,58,58,61,64,61,61,62,62,63,62,60,58,59,61,61,58,55,52,61,64,57,60,65,64,64,63,66,65,66,68,69,69,69,69,69,71,69,68,71,72,87,114,145,176,208,0,0,0,0,0,0,0
0,0,0,0,0,0,0,199,189,162,129,98,87,74,68,68,70,71,71,72,67,62,61,63,67,70,67,66,62,57,58,61,63,63,61,59,58,58,60,63,64,64,65,64,65,64,63,65,64,64,62,63,68,62,61,67,67,63,61,66,66,66,61,61,64,67,62,63,65,66,62,60,60,60,61,58,58,63,62,60,61,59,61,61,62,71,67,65,64,66,71,70,71,68,65,63,65,66,64,61,62,61,57,56,56,59,62,59,57,57,63,62,57,56,56,57,60,61,56,51,55,64,64,58,59,63,64,65,66,65,59,65,70,72,72,71,70,70,71,69,70,68,69,89,120,151,187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,199,176,143,108,91,73,65,64,69,73,75,74,69,65,62,63,67,68,62,60,53,49,53,53,51,55,55,55,51,50,50,52,54,56,57,55,55,56,57,58,56,56,56,57,57,48,49,58,64,58,50,55,53,53,55,59,56,50,48,54,58,60,56,57,60,56,52,50,54,52,49,51,56,49,48,49,59,67,60,54,52,53,59,57,57,58,61,60,56,55,57,57,56,57,53,55,54,55,58,57,63,64,64,59,57,60,62,64,59,57,56,58,61,58,53,56,61,66,71,75,76,72,63,71,70,70,68,69,70,70,68,66,66,68,80,104,139,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,205,188,156,115,92,76,68,63,65,71,74,73,68,66,65,65,67,71,72,74,72,74,81,82,78,82,83,84,85,80,77,79,82,86,86,83,79,82,81,79,77,73,77,79,81,77,78,81,83,81,78,82,84,81,82,85,84,84,81,78,80,81,79,82,87,85,83,84,84,84,83,85,88,85,83,84,79,81,79,78,78,81,82,82,79,79,81,84,84,84,88,88,89,89,87,89,87,84,83,82,77,73,65,72,75,71,73,76,78,78,79,76,78,81,78,80,81,88,90,85,80,71,65,71,69,66,65,69,71,69,66,64,66,75,99,127,157,198,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,171,129,99,80,71,64,64,69,72,69,66,63,64,65,66,73,87,99,112,122,130,130,128,129,129,130,132,128,125,125,126,126,125,122,122,121,120,120,124,124,124,124,121,123,124,122,120,121,124,125,123,120,116,118,122,123,122,124,124,123,120,119,119,125,130,127,125,127,126,124,125,128,129,125,127,126,127,127,126,126,122,124,125,127,128,128,126,125,128,129,128,127,129,132,133,132,130,131,125,118,112,124,124,119,118,116,122,121,120,115,111,112,112,121,119,120,110,89,72,65,66,68,66,64,64,68,70,68,64,64,68,84,115,148,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,149,115,84,69,64,68,68,70,71,68,62,62,64,61,68,91,113,135,153,160,160,157,156,156,159,160,160,162,162,160,159,159,160,161,159,158,158,162,167,158,154,153,155,156,157,154,154,157,156,154,154,149,146,151,157,158,157,160,161,160,154,151,154,159,159,161,161,162,161,158,159,162,163,162,163,164,165,162,160,159,160,162,162,159,157,158,158,156,152,155,153,154,155,158,159,159,158,163,163,160,161,157,157,154,153,154,155,151,148,150,152,147,154,155,139,112,83,66,64,71,68,66,65,66,68,72,72,70,71,79,104,135,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,171,140,99,74,66,70,68,69,73,70,64,63,65,62,66,88,113,142,163,171,172,171,171,171,173,175,178,182,181,178,177,177,179,183,185,183,183,185,185,182,179,179,181,181,180,177,179,179,181,176,176,176,177,175,174,178,180,176,179,180,180,178,175,175,179,182,180,179,179,180,182,181,180,181,183,182,183,181,179,180,180,180,180,177,177,179,180,181,179,179,177,175,175,176,177,179,177,176,178,177,175,172,170,168,171,177,180,180,179,180,181,177,181,159,128,95,71,64,66,72,68,66,66,66,67,70,72,75,82,96,127,157,188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,162,120,87,68,67,68,68,69,70,68,67,68,66,68,85,105,140,157,162,164,168,174,173,173,167,169,173,173,173,174,174,173,171,169,162,169,175,168,173,173,173,176,175,173,174,180,175,174,172,174,177,179,174,169,172,175,176,174,176,181,182,177,175,176,179,176,175,177,179,177,175,177,179,179,179,180,180,181,179,179,177,178,178,181,180,178,181,181,182,182,179,179,176,177,180,178,178,179,179,178,176,174,178,177,171,170,173,175,174,171,168,169,141,105,76,62,63,66,70,70,69,69,70,70,69,68,77,93,115,147,177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,173,133,105,82,69,65,66,65,68,65,64,65,66,71,78,93,113,135,152,160,167,172,174,173,169,170,171,173,175,174,172,171,174,176,167,165,171,171,170,173,172,174,174,171,172,175,175,174,173,174,176,175,173,172,174,175,175,174,175,178,178,176,175,178,177,176,175,174,175,177,177,177,177,176,177,177,176,177,177,176,177,178,180,180,179,178,178,179,179,179,180,178,176,178,181,179,173,172,174,176,175,178,180,178,172,172,174,175,169,160,165,152,118,78,57,60,64,67,70,71,71,71,73,72,69,70,81,104,130,158,194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,161,126,97,75,67,69,69,70,68,67,65,65,70,71,77,93,118,144,160,168,170,169,171,172,174,174,174,175,174,173,173,176,176,174,174,174,173,173,171,173,175,175,172,173,175,174,174,175,175,176,175,175,175,175,175,175,174,175,176,176,175,175,176,176,177,177,176,177,177,177,178,176,174,178,175,173,177,176,173,175,177,178,179,178,178,178,179,178,179,182,182,181,179,179,175,174,173,174,177,176,179,179,177,171,169,172,173,178,175,161,114,91,74,71,74,70,67,69,72,73,74,72,69,69,76,96,124,147,180,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,184,150,114,85,67,70,74,72,67,63,65,68,70,69,70,85,109,136,151,160,166,168,171,173,175,175,174,174,174,174,175,178,177,177,177,173,171,172,168,173,175,175,173,174,175,174,174,175,175,174,175,175,175,175,175,175,175,175,174,174,175,175,175,175,177,178,177,177,177,177,177,177,174,180,176,173,178,176,174,175,176,178,178,178,178,178,179,180,180,181,181,180,179,179,176,175,174,174,176,175,177,176,174,175,168,168,174,176,172,145,89,69,68,73,72,68,68,69,69,70,73,71,70,72,86,114,145,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,197,169,138,100,77,69,73,71,67,61,67,71,69,71,71,81,101,124,137,151,164,168,171,173,174,174,174,174,174,173,174,175,175,174,173,174,174,175,174,175,175,175,173,174,175,174,174,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,177,177,176,177,177,177,177,177,174,178,176,174,177,175,175,176,177,178,178,178,178,178,179,179,179,180,180,180,179,179,177,176,175,174,176,175,176,175,173,182,172,169,174,167,149,113,75,65,67,72,70,68,73,73,69,68,68,68,70,77,100,134,166,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210,187,156,124,93,77,72,67,68,68,70,70,68,69,69,75,87,107,125,144,159,164,169,173,174,174,174,174,174,173,173,172,174,172,173,176,177,177,178,175,175,175,173,173,175,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,176,177,178,177,177,177,178,178,178,178,178,177,178,177,178,178,178,178,178,178,178,179,179,180,180,180,179,179,177,178,178,176,178,177,176,176,175,176,174,175,168,152,121,86,70,67,64,68,68,67,71,72,69,70,67,68,72,90,121,153,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,175,146,115,89,80,64,65,71,68,66,67,66,68,70,78,94,115,136,152,160,168,172,173,174,174,174,173,173,174,175,174,174,174,174,174,174,174,174,175,175,173,173,175,174,174,175,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,176,180,178,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,178,179,179,179,178,178,179,178,179,178,176,175,175,173,178,178,161,134,98,68,71,71,64,65,68,67,69,71,73,71,69,70,81,111,144,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,167,133,100,79,72,67,68,63,63,66,67,70,66,73,85,103,124,143,157,165,170,171,172,173,174,174,174,174,176,175,175,175,173,173,174,173,174,176,176,173,173,175,174,174,176,176,176,176,176,177,176,176,176,176,175,175,175,175,175,175,175,177,177,177,177,177,177,177,178,180,179,179,180,178,180,180,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,177,177,179,176,177,177,175,175,176,173,176,167,146,115,87,66,72,70,68,69,68,67,69,73,76,70,71,78,98,133,165,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,178,154,119,89,85,75,65,60,62,65,69,69,67,71,77,90,110,131,150,160,170,171,172,174,176,176,175,174,174,175,175,174,175,175,174,174,174,176,176,173,173,175,174,174,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,174,176,177,177,176,177,177,177,177,178,178,177,180,180,177,179,180,178,178,178,178,178,178,178,178,178,179,179,177,179,180,179,177,176,178,175,176,176,176,177,179,178,175,158,125,97,78,70,70,67,71,71,65,65,72,75,76,69,74,92,122,155,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,166,131,98,72,67,64,63,66,73,69,64,64,65,73,84,101,125,146,157,166,167,168,171,179,178,178,172,173,174,174,176,176,174,174,173,172,175,176,173,173,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,177,178,174,177,179,175,177,180,177,179,179,179,179,179,179,179,179,178,179,180,178,179,181,179,177,178,178,175,176,177,176,180,181,181,167,142,112,81,70,69,71,69,67,66,65,67,71,73,72,71,77,102,137,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,184,155,120,100,81,68,64,72,67,70,67,65,63,67,72,85,110,135,150,162,166,166,168,174,176,177,175,171,171,174,175,174,178,173,173,173,175,176,173,173,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,178,179,175,178,180,176,178,181,178,179,179,179,179,179,179,179,179,178,179,180,178,178,181,179,177,180,178,176,177,177,175,181,182,179,156,114,79,63,65,67,68,66,69,71,71,72,72,69,63,78,95,128,157,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,175,144,108,86,71,61,56,63,68,71,69,68,70,74,83,99,120,142,157,167,167,166,168,172,174,174,171,171,174,174,174,178,175,173,173,175,175,173,173,175,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,175,176,176,178,177,177,177,177,176,177,178,179,177,180,181,179,180,181,179,179,179,179,179,179,179,179,179,178,179,180,178,179,181,179,176,178,176,174,176,176,175,181,179,165,135,98,73,64,68,70,66,68,72,75,74,74,70,67,66,89,121,151,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,168,131,96,76,63,70,66,72,77,71,70,66,69,79,86,101,130,148,165,168,165,168,173,174,175,171,173,174,173,175,175,179,174,173,175,175,173,173,175,174,174,174,174,174,174,174,174,175,175,175,175,174,173,173,174,176,177,177,177,177,177,177,177,177,178,179,178,179,180,179,179,180,179,179,179,179,179,179,179,179,179,178,179,180,179,179,181,180,175,177,176,174,175,176,178,181,169,151,111,77,63,63,68,71,65,68,72,76,77,77,67,63,72,105,140,173,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,182,157,114,87,67,65,69,70,74,71,70,63,60,69,79,91,116,140,159,167,164,169,174,173,171,172,174,173,174,176,173,179,175,174,175,175,173,173,175,174,174,174,174,174,174,174,174,174,175,175,175,174,173,173,174,176,177,176,177,177,177,177,177,177,177,176,176,175,175,175,175,175,176,179,179,179,179,179,179,179,179,179,180,179,179,179,179,180,176,177,178,176,174,176,180,175,152,127,92,68,63,65,66,69,69,73,74,75,72,72,66,70,95,127,160,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,196,177,141,100,79,75,69,68,69,65,66,65,63,65,75,85,102,125,148,161,162,169,175,175,172,173,174,173,174,173,174,174,175,174,175,175,173,173,175,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,175,176,176,176,177,178,177,177,177,177,176,176,178,177,175,178,177,175,177,179,179,179,179,179,179,179,179,180,180,179,180,179,178,180,177,177,179,177,174,176,178,161,130,101,73,62,67,70,69,70,72,74,77,76,69,66,68,86,121,147,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,197,166,124,91,76,69,67,69,63,63,67,68,66,72,78,90,112,139,158,162,165,171,172,172,173,173,171,171,171,174,172,175,174,175,175,173,173,175,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,177,177,177,177,177,177,175,179,177,175,179,178,175,177,179,179,179,179,179,179,179,179,180,180,179,181,179,177,181,179,177,178,179,175,175,168,138,104,77,61,62,70,70,68,69,72,74,79,76,69,65,77,109,145,170,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,186,145,106,83,76,68,68,64,62,65,67,68,72,71,79,98,130,154,160,158,165,169,172,172,170,169,167,171,173,172,174,175,175,175,173,173,175,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,181,177,175,179,179,176,179,179,179,179,179,179,179,179,179,179,179,179,182,180,177,181,179,175,175,178,175,171,155,117,81,63,63,68,68,67,65,66,71,73,76,72,72,74,95,133,165,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,165,128,84,71,65,76,63,65,66,66,70,71,70,73,84,110,132,147,153,166,170,172,170,168,167,168,169,174,175,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,175,175,175,176,175,177,178,178,177,179,177,176,179,179,177,179,180,180,177,180,185,179,175,182,177,181,182,180,176,177,183,177,173,175,177,176,164,130,87,64,61,65,68,69,68,67,65,71,72,72,67,71,86,115,157,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,180,157,115,89,68,70,63,66,63,65,69,71,67,72,79,96,118,140,153,165,166,171,174,168,166,169,173,175,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,175,175,175,175,175,177,178,178,177,179,178,177,179,179,178,179,180,180,180,180,179,180,180,180,178,181,185,181,177,177,179,175,174,173,176,173,145,101,68,61,65,72,71,69,73,72,69,75,79,74,62,78,104,142,182,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,193,172,134,99,73,71,68,61,67,73,74,77,69,66,75,82,104,129,147,159,162,172,178,170,169,172,177,176,172,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,174,174,175,175,177,178,178,177,179,179,179,179,179,179,179,181,179,182,180,175,181,186,179,180,178,179,179,179,175,176,177,173,179,176,156,118,84,65,61,66,69,67,66,72,73,72,73,72,72,75,99,132,157,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,178,151,113,81,70,70,67,66,69,70,73,67,66,69,71,89,116,140,156,162,170,173,171,170,171,176,174,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,177,178,178,177,179,180,179,179,179,179,179,180,179,182,180,177,181,184,179,179,177,175,177,178,171,177,180,177,179,164,134,97,75,67,67,69,68,66,65,68,71,76,73,69,70,89,124,161,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,203,177,139,95,72,71,67,77,75,57,65,68,69,68,68,78,101,126,150,162,168,170,172,171,172,175,173,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,177,178,178,177,178,179,179,179,179,179,179,180,180,179,180,182,179,177,181,178,180,177,174,174,174,181,181,177,175,147,105,76,71,71,68,69,69,68,63,62,65,71,67,69,77,110,150,181,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,186,166,121,83,76,63,70,70,65,65,66,67,68,68,71,88,111,140,158,165,168,172,169,172,174,171,173,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,177,178,178,177,178,179,179,179,179,179,179,179,180,177,180,184,179,175,181,179,181,179,172,173,179,184,182,177,161,124,82,65,68,71,70,67,68,71,67,65,66,67,57,70,88,137,173,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,185,147,101,80,65,63,71,76,63,64,64,67,64,65,80,102,132,148,156,166,172,171,173,173,172,173,172,173,174,175,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,177,178,178,177,179,179,179,179,179,179,179,180,180,179,180,181,179,178,180,178,180,179,175,173,176,180,183,168,137,99,68,62,67,68,68,64,64,69,70,71,69,66,58,82,119,162,184,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,193,163,122,98,63,62,66,62,69,61,66,69,64,63,74,90,119,136,150,161,169,171,171,171,172,172,170,173,174,175,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,175,177,178,178,177,179,180,179,179,179,179,180,180,179,182,180,177,180,182,177,178,180,177,178,174,173,176,176,150,112,81,64,65,67,68,69,65,67,68,69,75,71,66,72,102,152,174,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,184,159,117,87,77,72,66,67,59,66,71,68,66,73,82,98,120,140,160,168,171,169,169,171,171,170,172,174,175,174,173,173,174,174,175,173,174,172,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,177,177,173,173,178,184,177,173,181,179,179,181,181,181,177,174,176,176,179,179,179,180,172,177,177,161,123,88,75,66,70,73,64,66,65,71,69,67,62,66,67,90,137,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,198,180,142,99,79,76,70,68,61,70,73,71,68,71,76,88,109,131,150,163,169,172,173,172,169,167,173,173,175,173,173,174,173,173,173,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,173,175,176,177,175,174,177,180,176,175,179,179,180,181,182,181,177,174,176,178,179,180,179,177,172,179,173,139,96,68,66,68,74,73,64,64,67,70,67,70,71,70,78,114,153,184,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
