0,0,0,0,0,0,0,0,0,0,0,119,144,158,155,152,154,161,165,164,162,162,159,159,161,161,162,162,162,161,159,159,159,157,154,154,151,147,145,138,131,118,121,116,118,120,126,133,138,143,146,151,155,160,162,161,158,158,157,157,157,161,161,160,156,158,162,165,162,155,149,144,132,122,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,162,159,153,158,161,162,161,162,166,166,160,154,156,158,162,164,163,159,158,159,158,156,155,152,148,146,139,130,120,119,113,118,120,121,129,138,143,145,149,154,154,156,158,156,156,155,156,158,162,162,160,156,155,157,161,162,153,146,140,131,107,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,156,161,160,159,161,159,163,165,165,160,155,155,159,161,162,161,159,158,159,158,158,156,152,148,146,140,131,122,118,110,114,118,122,132,140,145,148,150,154,155,155,155,155,154,153,154,156,158,161,161,156,152,155,158,161,155,144,137,122,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,159,157,158,158,164,163,161,160,158,158,162,162,161,161,161,160,159,158,158,156,152,148,146,140,132,123,119,112,115,119,122,130,139,145,148,151,157,158,157,155,155,149,149,151,155,156,158,160,156,152,148,153,152,148,141,132,109,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,147,155,154,157,158,161,156,156,160,161,160,160,160,157,158,162,161,158,155,156,155,152,149,148,141,133,123,118,113,117,120,120,127,137,146,147,151,154,155,156,156,157,151,150,149,154,156,159,158,154,147,149,151,146,143,140,124,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,151,159,159,160,156,149,153,160,159,156,157,158,155,156,160,161,158,155,155,155,153,151,149,142,133,123,120,114,116,120,120,125,134,142,146,150,151,153,156,156,158,158,152,148,153,157,160,159,158,154,151,150,144,138,129,103,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,163,166,158,150,153,157,155,154,156,158,156,155,158,160,159,157,156,155,152,149,148,141,132,122,120,115,117,120,119,123,131,138,141,145,148,153,156,153,153,158,156,154,158,162,162,159,157,158,155,150,141,131,117,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,148,161,167,161,156,154,153,153,155,156,158,156,155,155,156,157,158,156,155,151,148,147,142,133,122,118,115,118,120,118,122,131,139,143,147,150,155,156,153,150,156,155,159,162,166,170,166,157,157,160,153,139,123,102,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,156,163,158,158,154,151,153,157,158,159,156,155,155,155,157,158,157,155,151,148,148,144,135,124,119,116,117,118,118,122,130,137,142,147,152,156,155,153,145,148,151,158,158,158,162,158,148,151,156,151,139,111,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,152,150,158,157,154,158,157,158,157,155,154,154,155,156,158,157,154,148,148,151,148,137,124,119,114,116,117,118,121,130,138,142,146,150,153,154,153,148,149,147,141,135,122,120,127,134,140,147,147,138,110,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,157,155,153,155,155,156,154,153,152,154,154,155,156,155,153,150,150,151,147,137,126,119,114,116,117,117,121,129,138,141,143,146,149,151,151,150,153,135,124,111,99,94,105,112,115,130,137,122,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,156,158,152,148,149,153,154,152,153,153,155,155,157,158,153,153,151,151,150,144,135,126,120,114,115,117,117,122,129,138,142,146,146,148,150,153,154,155,138,126,116,109,104,112,119,120,127,132,103,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,159,154,146,145,149,153,151,152,154,157,158,158,157,155,154,153,153,149,143,134,126,120,114,114,116,117,122,129,139,143,147,146,148,149,152,154,154,151,142,142,142,136,133,139,138,132,133,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,162,158,153,153,153,153,155,158,158,158,157,156,155,154,153,152,149,142,134,126,120,113,113,115,118,122,130,139,143,145,144,148,150,151,155,158,165,161,162,162,155,149,148,139,136,119,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,162,164,159,158,155,155,155,158,158,158,157,157,155,154,152,151,148,143,135,127,121,113,113,115,118,121,130,138,142,144,146,148,150,154,158,161,167,166,161,159,154,155,147,128,124,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,157,159,159,155,153,152,155,158,158,156,154,155,154,153,152,149,145,138,128,120,113,113,116,118,121,129,138,140,145,148,148,149,155,158,159,161,159,151,148,145,147,141,118,105,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,150,149,152,157,158,159,156,155,156,154,153,152,151,148,144,138,128,120,113,113,117,118,122,128,137,142,146,149,149,149,153,155,159,156,151,145,142,136,133,132,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,152,144,157,166,166,157,153,154,157,154,153,154,151,147,142,135,128,119,114,112,115,118,121,128,137,141,146,148,150,151,154,156,158,162,157,147,142,145,147,134,104,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,145,156,164,165,157,157,157,159,158,153,152,152,148,144,134,126,119,113,113,116,118,121,129,137,140,145,147,148,152,155,159,161,163,158,149,144,146,140,120,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,152,160,159,152,160,161,161,161,151,148,153,149,144,131,125,119,113,114,117,119,121,130,137,143,147,148,148,152,154,158,160,164,158,151,147,147,134,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,153,153,148,159,162,160,159,151,151,152,147,144,133,127,119,113,114,117,119,122,129,136,143,148,149,149,151,151,153,154,156,151,147,145,139,123,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,148,147,156,158,158,155,156,158,152,144,145,139,130,118,113,113,115,120,123,126,135,140,146,148,151,152,152,152,153,151,146,143,140,130,114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,149,148,152,154,157,155,159,160,153,144,146,140,131,119,113,112,114,121,123,126,134,138,144,148,153,154,154,153,152,145,143,142,139,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,155,152,150,152,156,158,157,154,154,148,146,139,131,120,113,112,114,120,124,126,133,137,142,147,151,152,152,152,150,142,144,146,141,127,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,151,154,157,159,154,147,153,151,149,139,130,121,113,112,114,120,124,126,132,138,142,147,151,152,151,152,150,144,146,146,134,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,160,159,155,155,154,152,152,150,148,139,127,121,114,112,113,119,124,126,132,137,141,145,149,150,150,151,151,146,146,139,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,154,148,150,154,155,152,151,148,140,129,122,114,112,114,120,124,125,132,134,140,145,148,149,151,152,151,146,144,131,102,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,150,151,154,157,153,148,147,143,131,123,114,112,114,120,124,126,133,135,140,144,149,152,154,152,149,144,134,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,153,152,155,152,147,148,144,133,123,114,111,114,120,125,127,132,135,139,144,150,153,153,151,147,141,119,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,149,153,148,152,152,147,151,144,135,125,115,111,114,121,125,127,129,133,138,142,146,146,146,145,143,128,100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,147,152,154,144,150,145,136,128,117,111,113,119,124,126,128,131,137,140,141,143,147,146,142,113,86,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,150,152,145,149,145,135,128,117,110,112,118,123,125,128,131,135,137,139,146,152,150,141,114,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,145,148,151,150,141,133,125,114,109,112,118,122,125,128,131,134,135,138,143,146,141,131,117,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,148,151,157,135,129,120,116,113,117,122,128,129,127,129,132,133,137,141,137,130,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,159,158,143,134,123,115,113,120,120,119,119,123,130,135,140,143,140,130,122,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,147,145,150,146,120,108,105,114,122,127,130,131,129,128,132,141,144,137,122,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,146,151,147,122,114,110,111,118,131,136,132,127,122,122,131,140,141,125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,154,145,121,114,112,111,114,123,128,126,128,127,126,121,120,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,134,120,108,106,110,112,111,113,119,121,124,127,120,109,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,125,123,111,105,105,105,103,106,115,107,110,123,129,116,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,107,112,106,101,95,102,111,119,126,102,107,127,141,121,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,97,87,82,79,92,100,99,98,97,99,108,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,66,67,91,102,99,101,97,88,94,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,54,58,95,111,104,105,108,85,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,57,97,121,115,113,116,81,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,98,124,122,116,111,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,117,118,112,109,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,111,118,118,115,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,119,130,132,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,120,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
