0,0,0,0,0,0,0,0,0,168,115,98,110,112,112,194,249,254,255,254,254,255,255,255,254,254,255,255,254,253,254,251,204,131,111,105,120,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,94,97,126,112,154,224,249,254,255,255,254,255,255,251,250,254,255,255,254,253,230,161,125,104,112,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,87,101,118,121,181,236,251,255,254,254,254,255,254,254,254,255,255,253,250,184,114,101,91,115,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,100,86,133,121,148,212,249,254,255,255,255,254,255,255,251,254,255,252,225,152,104,95,88,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,84,124,112,122,180,236,251,254,255,255,252,252,254,255,253,254,244,188,119,85,84,111,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,116,121,139,201,240,253,254,254,253,254,255,255,254,250,219,143,106,85,90,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,86,111,121,105,158,225,251,254,254,255,254,255,255,253,239,175,114,95,89,108,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,108,121,148,111,183,243,253,254,254,255,255,255,252,207,126,122,91,98,152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,106,97,135,106,157,225,251,254,254,254,254,253,249,171,98,93,88,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,105,111,114,106,173,238,252,255,255,252,246,201,127,99,76,112,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,79,100,88,138,214,250,254,254,252,230,161,106,91,73,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,116,104,113,118,151,234,249,253,250,186,139,108,89,102,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,83,91,100,115,215,243,249,239,131,106,100,96,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,95,107,109,136,196,221,192,126,108,112,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,87,74,111,114,175,196,157,108,107,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,112,122,126,126,146,145,119,108,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,93,111,137,147,126,110,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,117,121,140,146,126,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,94,103,96,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,97,101,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,78,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
