0,0,0,0,0,141,144,145,139,135,133,132,128,128,130,130,131,127,124,108,81,59,51,52,51,50,53,57,54,52,51,50,48,50,48,46,48,52,58,68,78,89,104,115,118,121,125,132,138,140,148,152,149,0
0,0,0,0,0,134,136,133,124,123,120,118,117,117,116,118,120,123,118,106,88,65,50,48,50,53,52,53,55,54,52,56,54,59,56,52,49,44,40,39,40,45,54,60,67,83,104,125,142,143,147,148,0,0
0,0,0,0,0,0,130,125,123,114,108,105,110,115,113,114,117,122,119,109,99,78,53,47,57,61,58,58,59,55,52,60,63,61,58,57,57,57,56,54,52,47,43,41,45,60,82,110,132,137,139,142,0,0
0,0,0,0,0,0,120,113,118,112,107,106,109,112,110,114,117,123,123,115,104,81,54,52,72,77,80,79,72,61,58,60,59,59,56,55,54,53,55,58,58,55,50,49,48,55,72,97,115,131,131,133,0,0
0,0,0,0,0,0,118,108,112,114,113,113,111,110,110,113,115,120,123,120,106,78,54,59,82,104,118,119,107,95,87,80,71,65,63,60,58,56,58,62,63,61,62,64,58,59,74,96,108,130,139,0,0,0
0,0,0,0,0,0,116,107,112,114,112,114,112,110,111,113,112,114,118,122,109,83,59,60,79,123,147,152,145,137,128,117,106,95,89,82,75,68,63,61,58,55,58,61,52,54,69,95,114,131,145,0,0,0
0,0,0,0,0,0,0,115,114,112,107,111,111,110,112,113,113,114,114,119,110,89,64,58,73,117,147,154,154,157,154,145,131,126,119,112,104,95,86,78,72,60,63,65,55,54,65,93,122,134,151,0,0,0
0,0,0,0,0,0,0,116,113,113,107,109,110,111,111,113,113,114,115,119,115,93,64,56,76,106,145,155,157,153,155,156,158,155,147,138,128,120,113,106,100,95,94,75,58,58,67,92,126,147,0,0,0,0
0,0,0,0,0,0,0,120,115,113,109,108,108,109,110,110,110,112,111,112,114,99,71,57,71,95,133,148,153,152,158,164,166,166,160,153,147,146,141,134,127,118,107,83,58,58,65,81,116,132,0,0,0,0
0,0,0,0,0,0,0,0,112,112,113,109,108,108,110,108,110,111,112,112,112,105,82,59,60,86,119,143,156,158,158,163,162,159,155,161,162,155,156,161,158,140,118,87,61,62,71,81,107,116,0,0,0,0
0,0,0,0,0,0,0,0,107,112,114,112,109,107,108,107,111,111,116,115,112,108,90,62,52,83,117,145,159,163,165,168,161,159,158,159,158,155,156,160,157,146,114,79,61,62,74,94,115,120,0,0,0,0
0,0,0,0,0,0,0,0,112,117,116,115,112,108,107,108,110,111,115,113,113,113,97,67,51,74,105,132,151,157,158,158,156,159,162,163,159,156,157,160,155,140,103,70,59,61,79,112,136,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,116,116,114,111,110,109,110,111,111,109,112,115,104,76,54,60,96,130,151,159,163,163,161,160,159,160,160,156,156,157,148,134,97,66,56,65,97,135,156,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,114,115,113,111,110,110,111,112,110,109,111,115,112,87,59,53,87,124,151,158,160,162,164,164,164,162,162,163,159,155,147,124,86,60,55,72,118,158,171,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,116,116,114,111,109,111,115,113,111,110,112,115,115,95,65,46,79,119,148,156,159,163,165,167,164,164,165,164,165,159,140,108,70,54,63,84,131,173,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,117,115,116,116,116,117,113,108,112,115,114,111,98,76,54,69,111,145,155,156,161,164,166,165,161,162,165,165,156,137,100,69,52,63,96,145,183,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,117,114,115,116,117,118,115,111,114,116,114,111,104,87,57,66,105,141,154,153,158,163,163,160,158,160,162,162,151,126,96,70,56,67,104,150,180,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,117,113,113,114,118,119,116,114,116,119,117,114,111,96,59,60,87,123,153,166,169,167,167,167,170,169,163,157,144,115,87,69,61,78,119,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,117,114,113,112,116,117,116,116,118,121,119,116,114,98,62,61,83,117,149,164,164,162,167,168,172,171,163,157,140,108,71,61,67,94,133,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,117,115,112,114,113,116,117,118,120,118,116,113,96,68,62,76,104,139,160,163,160,165,168,173,174,171,162,135,98,65,60,72,99,130,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,118,117,114,114,112,113,115,118,120,118,118,114,98,72,58,69,99,136,155,160,165,169,171,172,171,167,156,127,92,74,72,82,99,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,117,116,114,114,115,113,113,117,118,118,120,116,102,77,60,63,88,127,152,159,163,166,168,170,169,164,150,120,86,63,72,89,104,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,113,113,115,119,115,113,114,115,116,119,115,103,84,65,61,78,117,148,158,161,164,168,173,171,162,142,110,77,38,61,91,115,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,113,113,116,118,113,113,112,113,118,115,109,102,91,72,60,77,112,140,155,164,164,169,174,173,162,136,99,71,50,64,97,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,114,113,115,116,116,113,111,112,116,114,107,100,98,77,61,72,103,134,154,165,165,168,174,172,153,125,92,63,48,69,104,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,114,115,114,115,117,119,120,118,116,115,103,83,65,69,95,128,155,168,168,168,173,170,145,113,84,58,54,80,116,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,115,114,114,115,117,118,118,117,116,116,101,84,69,71,91,122,151,165,174,174,175,168,142,106,79,61,60,90,127,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,116,117,115,115,116,117,117,118,116,115,100,85,71,73,87,113,142,158,168,174,171,162,138,101,76,70,67,103,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,117,115,116,117,117,116,117,117,117,101,90,74,68,79,105,136,153,166,174,170,153,126,88,65,69,75,113,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,120,119,118,117,117,115,114,113,112,103,95,77,65,72,97,130,150,167,173,168,145,112,76,61,70,82,119,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,118,118,116,116,118,115,115,114,114,106,99,81,69,72,90,123,148,171,171,167,140,101,70,61,72,92,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,118,116,115,117,117,116,114,112,112,111,104,82,71,68,86,119,143,164,167,154,123,89,65,60,75,105,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,115,114,116,117,117,115,112,111,112,104,87,74,65,74,105,138,157,160,145,112,79,60,63,83,115,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,111,115,120,120,116,112,110,111,110,106,96,79,62,64,91,132,158,157,136,100,70,58,68,92,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,113,116,119,118,115,112,110,110,109,109,103,80,58,58,83,127,156,152,128,93,64,57,72,100,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,115,117,117,114,112,112,112,111,110,102,79,60,58,80,119,143,139,116,86,61,57,78,111,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,115,115,114,114,114,114,113,104,107,105,88,68,58,75,113,136,127,101,75,56,56,80,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,117,115,112,110,111,115,116,98,105,113,100,75,55,67,107,131,115,86,65,51,54,79,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,113,112,112,113,114,113,104,105,112,102,78,55,61,98,114,99,73,60,52,58,87,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,114,114,115,116,113,112,110,111,111,104,85,58,59,91,92,86,71,61,58,71,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,112,113,117,118,114,112,113,114,111,105,89,63,58,77,78,76,69,63,65,81,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,115,120,119,114,112,113,116,110,102,88,67,57,65,71,71,69,67,70,88,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,117,121,119,113,113,116,118,112,101,90,73,61,60,65,66,67,66,72,94,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,113,116,113,108,109,114,113,107,97,88,78,61,52,58,61,63,64,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,104,104,102,96,95,99,96,92,85,77,73,58,47,56,57,60,67,86,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,87,85,78,76,76,75,76,74,68,68,59,47,52,51,56,69,92,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,74,71,65,61,57,60,64,69,65,66,58,43,48,51,58,70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,65,58,63,70,69,66,64,62,65,64,57,50,51,47,54,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,79,83,85,80,75,69,66,69,69,62,56,54,49,56,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,92,96,92,85,77,67,62,63,64,58,53,54,47,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,91,97,91,83,75,69,64,64,64,61,53,43,31,43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,91,95,90,85,81,82,76,71,64,58,46,22,19,48,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,89,83,81,85,90,83,69,50,35,19,8,38,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,85,85,83,91,92,84,69,47,30,21,39,91,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,110,113,117,107,95,82,69,62,67,97,143,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,120,129,135,131,121,107,95,108,128,147,153,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,145,141,137,124,109,108,125,149,168,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,142,145,142,125,109,115,132,151,164,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,145,143,122,107,118,138,156,165,166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,143,142,123,111,125,147,162,167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,133,131,120,117,132,153,164,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,126,119,116,119,135,154,165,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,111,103,110,121,140,156,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,90,108,143,161,166,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,134,162,173,168,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,135,161,176,176,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,166,172,176,174,170,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,173,172,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,168,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,164,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
