0,0,0,0,0,0,0,117,134,134,132,82,56,52,48,47,74,107,112,111,113,113,113,114,113,111,112,112,114,114,115,115,114,114,115,115,115,115,115,115,114,114,114,114,115,117,118,117,113,89,53,50,52,58,135,180,0,0,0,0,0
0,0,0,0,0,0,0,0,133,130,135,95,56,55,48,46,63,104,111,111,112,113,113,114,113,112,113,112,114,114,115,115,115,115,115,115,115,116,116,116,114,114,115,115,114,114,115,118,112,74,51,55,52,63,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,126,138,113,58,50,49,48,55,98,108,113,114,113,113,114,114,113,114,113,115,115,115,115,115,115,115,114,115,115,114,115,114,112,114,115,114,115,114,113,105,68,54,55,56,88,184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,130,135,132,74,54,48,49,48,84,109,115,116,114,114,114,113,113,115,116,115,115,115,115,113,113,115,115,114,115,114,114,115,114,117,117,117,117,117,115,91,58,54,51,58,143,184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,134,138,134,85,54,52,47,49,73,106,112,115,116,113,113,112,113,115,116,116,115,116,116,115,115,116,116,116,116,115,116,116,115,116,119,120,117,116,117,79,52,57,50,61,176,176,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,138,138,101,55,53,46,49,61,104,110,113,114,114,114,112,114,115,117,115,115,115,115,114,114,115,114,114,115,116,116,115,115,115,117,119,115,113,110,70,51,50,55,82,193,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,135,142,115,57,51,46,48,51,98,112,112,113,115,115,112,114,115,117,115,114,114,114,114,114,114,114,114,114,116,115,112,115,115,113,115,113,123,100,58,51,54,46,106,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,134,139,130,69,50,49,45,44,85,111,111,113,115,115,112,114,115,117,115,115,115,114,114,114,114,114,114,114,115,115,112,114,117,112,113,115,112,83,58,51,56,51,139,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,133,138,87,51,49,44,43,71,107,110,113,115,114,112,114,115,117,115,115,115,114,114,114,114,114,114,114,115,117,114,114,117,114,115,117,105,76,55,54,56,59,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,131,135,104,55,48,46,46,58,100,109,115,115,114,113,114,115,116,115,115,115,114,114,115,114,114,115,115,115,116,114,115,115,115,114,116,102,68,54,52,57,86,187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,132,133,121,62,47,49,47,48,94,110,120,115,114,113,113,115,115,115,115,115,114,114,115,114,114,115,115,113,113,112,115,113,115,112,114,89,60,51,54,53,136,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,137,131,69,49,48,49,48,77,108,114,115,113,114,113,116,115,115,115,114,114,114,114,114,114,114,114,115,116,112,115,113,115,113,113,79,51,55,51,61,175,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,138,138,85,49,46,49,46,67,107,113,114,114,115,115,115,114,115,115,114,114,114,114,114,114,114,114,115,117,113,113,111,115,115,110,72,51,50,47,72,188,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,136,143,106,52,48,51,46,54,101,110,114,114,114,116,116,117,116,114,114,114,114,114,114,114,114,114,114,115,114,114,112,117,117,99,68,52,59,46,100,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,133,141,122,58,51,52,49,45,93,112,114,114,113,116,117,119,116,115,115,115,114,114,114,114,114,114,113,112,115,115,114,117,113,86,60,55,53,43,140,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,136,134,73,52,50,48,43,79,114,113,115,114,116,115,117,115,115,115,115,114,114,114,114,114,115,113,112,116,114,113,115,108,76,52,48,57,61,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,133,138,94,52,49,48,46,66,111,114,115,114,115,114,117,115,115,115,114,114,114,114,114,115,116,114,113,114,112,113,116,102,66,49,49,53,89,188,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,132,135,112,54,51,50,46,57,103,114,115,113,114,115,118,117,115,116,115,114,114,114,114,115,116,116,113,113,114,116,115,91,57,49,45,54,133,186,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,126,59,52,50,42,50,92,113,115,115,115,115,117,117,117,118,116,115,114,114,114,115,116,115,112,114,117,116,109,80,51,49,44,59,169,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,138,75,53,46,46,53,82,112,113,115,113,115,117,116,117,117,116,117,116,113,114,115,115,117,112,115,118,115,111,67,55,52,51,68,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,141,93,53,48,48,50,70,108,112,114,113,118,115,114,115,118,117,116,116,114,114,114,115,116,112,115,120,116,101,60,51,50,49,95,196,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,137,138,110,55,51,48,49,59,99,115,114,114,117,114,114,118,118,118,114,116,115,113,114,116,117,114,115,118,113,87,54,51,51,49,129,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,121,62,52,49,51,51,90,117,112,113,118,115,115,118,118,118,113,115,115,113,114,115,115,117,116,116,109,72,51,50,51,53,175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,127,74,49,50,52,47,76,115,113,113,120,112,116,118,117,118,114,115,115,113,113,113,114,118,116,115,101,61,52,52,55,82,193,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,126,88,50,49,48,48,59,110,116,118,116,115,116,116,116,116,115,117,115,114,114,113,113,115,113,111,87,51,50,51,56,126,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,105,59,49,47,50,54,100,113,120,115,119,117,115,116,114,116,118,115,115,116,115,114,115,116,113,77,51,50,51,63,168,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,118,70,53,50,48,56,88,113,119,117,115,117,117,118,114,116,119,114,114,115,116,113,114,116,110,66,51,50,49,74,201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,131,90,52,54,47,54,69,113,114,117,114,115,121,118,115,116,116,115,115,114,117,117,118,115,99,60,49,51,46,103,195,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,137,107,53,51,47,49,62,107,115,116,114,116,120,117,114,116,117,114,114,114,117,118,120,112,84,54,49,48,50,147,187,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,124,63,49,48,49,51,91,116,119,114,116,119,117,114,115,117,117,118,117,117,118,116,109,73,52,48,49,58,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,134,79,51,49,49,50,79,115,117,117,119,118,116,114,115,115,117,118,116,116,115,114,101,61,54,48,49,81,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,140,98,55,50,50,47,64,112,121,120,117,114,118,119,118,115,118,117,116,116,117,115,89,53,51,52,52,127,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,117,58,51,49,49,56,99,115,118,117,117,119,118,116,114,117,118,117,115,116,116,77,52,50,52,56,179,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,131,70,51,51,48,52,89,118,119,115,117,117,115,114,115,117,121,121,115,113,107,65,50,50,49,72,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,138,90,51,50,51,52,72,110,118,116,116,113,112,114,117,112,118,119,113,117,92,58,51,44,47,101,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,106,55,49,51,52,60,102,116,117,117,114,111,112,114,113,114,118,113,115,78,51,49,55,46,127,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,122,64,52,52,50,52,94,116,118,118,114,113,112,112,115,116,118,117,108,67,53,49,53,54,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,134,75,54,53,51,48,85,118,118,118,116,114,114,114,117,118,119,120,97,63,53,53,51,84,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,96,55,54,51,47,73,116,115,118,118,114,117,117,117,118,120,118,89,58,47,54,49,129,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,117,58,54,51,49,59,108,113,118,117,114,115,115,113,117,120,116,79,51,51,50,58,171,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,135,64,52,51,51,51,96,113,115,115,115,110,110,112,116,121,109,70,48,55,50,70,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,141,80,51,49,50,47,80,111,112,114,115,109,111,117,119,122,96,65,46,48,51,96,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,146,102,56,50,49,46,68,110,113,114,113,110,116,122,121,122,82,57,49,49,49,146,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,146,125,57,52,51,45,57,99,115,112,111,110,122,128,126,113,74,54,49,54,53,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,137,71,51,52,48,51,85,115,112,110,112,135,134,129,102,64,53,50,58,76,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,91,54,53,53,49,70,111,116,112,117,139,134,127,90,56,54,51,56,128,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,112,59,52,54,49,62,105,117,114,122,132,130,118,77,52,51,50,57,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,129,69,52,54,49,54,97,119,117,126,126,130,108,66,54,50,55,75,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,84,50,54,50,51,84,119,117,125,123,125,93,57,56,56,52,95,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,103,52,52,52,53,69,115,119,126,124,119,82,56,55,55,50,132,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,119,59,54,54,53,56,107,118,125,119,108,71,57,53,58,54,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,128,70,52,52,49,49,90,122,124,122,101,62,56,54,54,79,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,86,55,49,44,50,77,121,121,119,87,52,58,53,55,126,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,107,62,50,46,48,69,118,126,121,72,54,54,55,54,176,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,127,69,51,47,49,50,101,118,110,64,55,49,56,70,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,81,53,47,49,54,81,113,92,58,51,51,50,98,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,97,53,52,46,45,65,112,91,61,51,51,47,143,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,117,56,56,47,50,61,75,65,58,55,52,56,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,68,55,52,46,55,67,61,48,51,54,78,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,86,49,51,52,52,56,53,51,51,49,126,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,111,57,51,49,50,46,51,53,55,57,169,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,131,62,52,53,50,47,51,56,54,71,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,137,83,51,54,47,52,52,54,49,96,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,103,57,51,53,48,49,58,50,139,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,146,120,62,57,52,53,54,51,57,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,135,65,53,54,52,56,49,81,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,135,91,52,46,53,52,54,134,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,110,55,61,49,57,64,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,66,48,55,56,74,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,88,51,55,50,95,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,100,60,52,51,124,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,102,71,64,82,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,78,90,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,68,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,59,58,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
