0,0,0,8,8,8,9,8,8,9,8,8,9,7,4,5,6,6,7,7,7,6,8,9,9,8,9,11,8,9,10,11,10,9,10,11,12,11,10,8,7,9,9,9,11,12,13,15,13,14,17,15,12,11,9,7,8,10,12,13,15,16,14,14,15,11,12,14,14,14,14,14,15,15,15,15,14,12,13,12,12,12,13,14,15,15,15,15,14,13,14,15,15,12,12,12,12,14,10,10,11,9,8,10,12,11,8,0,0,0,0,0
0,0,0,9,8,9,9,8,8,8,7,6,7,6,6,7,7,7,9,9,9,8,9,9,9,9,9,10,8,8,9,9,10,10,10,11,12,11,10,10,10,11,10,11,13,15,15,15,14,15,17,14,13,13,10,11,11,11,12,13,16,18,15,14,13,12,14,15,14,14,13,13,13,13,12,13,13,13,14,14,13,14,14,14,14,13,12,11,13,12,14,14,14,12,13,13,13,13,12,11,10,8,7,9,8,9,0,0,0,0,0,0
0,0,0,0,7,9,8,7,7,7,7,7,7,7,8,9,8,9,10,9,9,8,8,8,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,10,10,9,8,10,12,11,11,9,10,12,10,12,14,10,13,13,12,11,12,15,18,15,13,11,13,15,15,14,14,13,12,10,9,8,9,11,12,13,14,15,15,15,14,13,12,11,9,8,9,11,11,12,12,16,15,14,12,13,12,11,7,8,10,7,9,0,0,0,0,0,0
0,0,0,0,0,9,8,7,8,7,7,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,7,9,9,10,10,10,11,12,12,11,12,13,13,10,11,10,9,10,12,11,10,9,10,11,10,13,15,12,14,14,12,11,11,14,16,13,11,9,11,13,13,13,12,11,11,10,10,8,9,11,11,11,12,11,12,13,12,11,11,11,10,10,11,12,11,11,10,15,15,14,12,13,13,11,7,12,12,9,8,0,0,0,0,0,0
0,0,0,0,0,7,6,8,10,9,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,9,9,10,10,9,9,9,9,9,10,10,10,10,10,10,10,14,17,13,11,11,12,12,12,12,12,12,12,12,11,10,11,13,14,11,10,11,12,13,15,14,13,13,14,15,15,15,15,16,15,13,14,13,14,15,16,16,18,20,20,17,18,18,16,13,11,13,14,13,11,13,13,10,5,13,12,11,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,9,9,9,9,9,9,9,9,9,10,10,9,8,7,8,8,8,8,9,9,8,8,9,9,8,7,8,8,9,10,10,9,10,10,13,15,12,12,12,13,13,14,11,11,14,14,14,15,17,18,20,20,17,17,18,18,20,22,21,18,20,22,23,24,25,25,26,25,24,25,24,24,27,28,29,31,34,35,32,31,29,24,17,14,12,14,12,11,13,13,10,5,12,12,13,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,8,10,11,10,10,9,8,9,9,9,8,11,11,11,10,10,10,10,9,10,12,12,10,10,9,8,8,8,7,7,8,11,12,13,15,14,14,15,14,16,16,17,19,21,19,19,23,23,24,27,30,32,34,34,32,33,33,33,34,37,35,33,36,37,35,36,39,41,41,42,43,44,44,43,45,47,47,48,50,50,50,48,41,30,18,16,10,13,12,10,13,13,12,8,11,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,8,11,11,9,8,7,7,9,10,8,8,12,14,16,16,17,16,15,14,17,19,20,18,18,18,18,18,19,18,17,19,22,24,24,27,27,29,29,28,30,32,32,35,37,37,38,38,39,41,44,48,51,52,51,50,51,51,50,51,54,53,51,53,53,47,48,52,55,55,57,59,60,58,56,58,59,58,57,57,56,57,53,44,29,16,16,9,14,14,9,12,12,13,11,11,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,6,7,10,9,8,6,6,10,9,8,9,12,20,22,29,31,28,24,22,25,33,36,33,32,37,43,44,40,40,42,43,43,45,47,49,42,41,48,52,49,49,49,53,54,51,57,58,56,63,58,58,61,64,62,59,62,63,63,65,67,64,62,62,62,62,62,65,65,65,64,65,65,63,63,63,63,63,62,61,58,59,55,44,27,14,15,11,12,11,9,10,9,9,9,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,9,12,10,8,6,8,9,9,10,12,14,24,34,45,49,47,45,43,43,49,52,49,48,51,56,56,52,52,56,58,58,58,58,60,57,57,61,63,59,58,63,62,60,61,63,60,63,61,62,64,61,58,60,61,62,65,65,66,69,67,65,63,63,65,64,66,66,66,65,67,66,65,65,64,65,65,65,64,61,57,50,38,23,12,13,10,10,9,9,9,8,8,10,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,12,15,11,7,10,9,11,11,12,11,20,37,50,56,56,59,60,59,61,62,58,55,56,59,59,55,57,62,65,64,62,61,63,62,63,64,64,61,63,69,66,63,65,64,59,64,56,62,68,62,57,62,66,65,66,67,66,68,68,65,62,62,63,63,64,65,65,64,65,64,64,64,63,61,60,61,61,57,52,43,34,21,10,10,8,9,8,9,9,8,9,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,11,14,11,9,11,9,11,12,11,9,15,33,47,56,59,63,64,62,63,64,61,58,61,62,61,58,60,65,67,66,63,62,64,63,63,63,64,63,63,65,65,63,62,62,59,62,59,62,67,66,62,65,67,66,66,66,64,65,66,64,59,61,60,61,62,63,63,63,63,63,63,63,61,58,57,59,59,56,47,36,29,21,11,9,9,10,10,10,8,7,9,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,9,10,11,14,14,11,9,10,9,8,11,22,37,49,56,62,63,61,62,63,62,61,61,61,60,59,59,61,63,63,62,61,63,62,61,60,63,63,63,62,64,64,61,62,63,63,62,60,61,65,67,65,63,64,65,66,63,64,65,63,60,61,61,61,62,63,64,64,64,64,63,64,62,60,58,59,59,56,44,30,24,19,13,12,12,10,9,8,7,8,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,13,14,12,11,10,10,9,11,10,15,28,43,50,59,62,62,62,62,61,59,60,59,59,60,59,59,63,66,63,62,63,63,62,60,63,63,63,62,63,62,61,62,63,64,64,59,58,64,67,63,60,64,65,65,64,65,65,64,61,63,63,63,62,64,65,65,63,62,62,64,63,61,60,60,58,54,39,25,21,18,14,11,12,11,9,8,8,8,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,9,7,8,11,10,9,9,11,11,13,22,38,45,56,62,63,63,62,62,60,60,57,58,61,61,60,63,68,64,62,63,64,62,60,62,62,63,63,63,62,61,62,62,64,66,66,64,65,65,62,60,63,65,65,65,67,65,64,63,63,64,64,63,64,65,65,62,61,61,62,62,62,61,60,57,51,31,19,18,17,13,8,10,10,11,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,5,5,8,10,13,9,10,9,11,12,17,32,37,51,60,62,62,63,63,61,61,56,56,62,62,59,60,64,63,61,62,64,62,59,62,63,62,62,63,62,61,62,63,64,62,67,68,64,61,62,63,63,66,65,65,67,65,64,64,63,65,66,64,65,64,64,63,65,65,65,63,63,61,57,51,44,24,13,14,15,13,9,10,8,8,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,13,13,9,10,12,12,12,14,23,37,49,57,61,62,62,63,61,61,57,59,64,60,61,62,61,63,62,62,62,62,61,61,62,62,62,62,62,62,62,63,63,63,64,65,63,62,62,63,63,64,65,65,65,65,64,64,64,66,65,64,65,65,62,63,66,65,64,63,62,57,53,45,34,21,11,13,14,11,11,11,7,7,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,18,11,10,10,10,11,12,11,11,12,15,28,41,53,62,63,61,62,62,63,58,60,63,61,62,61,62,63,62,62,62,62,61,61,62,62,62,62,62,62,63,63,63,63,64,64,63,62,63,63,63,64,64,65,65,65,64,64,64,67,65,64,65,65,62,64,67,65,62,62,63,57,47,36,25,17,9,12,13,11,10,11,8,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,11,11,11,12,11,13,15,14,18,30,44,57,61,60,62,62,62,57,60,62,62,64,61,62,62,62,61,62,62,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,64,64,65,64,62,64,66,63,60,60,60,53,42,31,21,14,9,12,12,11,10,10,9,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,11,10,8,9,10,12,15,15,15,22,34,49,58,61,63,63,61,57,60,63,63,65,63,62,62,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,64,66,65,63,63,63,63,61,59,56,47,35,25,15,11,9,10,11,10,10,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,11,8,8,10,10,12,13,13,17,26,41,53,60,64,61,61,57,60,64,63,65,68,62,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,63,66,66,64,64,62,62,60,57,53,41,29,19,11,10,8,9,10,11,11,9,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,15,13,9,9,8,8,9,10,14,21,34,47,57,63,61,59,56,58,62,61,64,69,62,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,64,63,64,65,65,65,64,62,58,54,48,36,23,16,13,10,9,8,9,11,11,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,14,8,7,7,7,7,10,13,18,28,39,52,62,61,59,55,58,60,60,63,67,62,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,65,63,63,65,64,64,64,64,59,51,42,29,18,14,13,11,9,7,8,9,9,7,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,13,9,8,9,8,7,11,13,15,22,31,45,58,60,61,58,61,61,60,63,65,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,66,64,64,66,64,63,63,61,57,48,36,24,16,14,13,12,10,8,9,10,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,8,13,15,9,9,9,11,14,14,15,21,35,56,60,60,63,62,60,62,63,68,61,61,62,62,62,62,62,62,63,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,64,64,65,65,62,58,52,42,30,20,16,14,13,12,12,9,9,12,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,8,10,13,8,10,10,11,11,11,9,13,28,47,56,60,64,63,58,61,64,69,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,65,67,63,63,65,65,60,56,47,35,24,17,14,12,11,11,12,9,9,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,15,14,15,11,12,14,12,13,9,11,23,38,53,56,64,63,56,61,64,67,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,64,65,62,62,63,64,60,53,41,28,19,15,14,12,10,9,10,8,8,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,14,9,10,13,12,13,9,9,19,28,43,52,64,65,58,63,64,65,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,62,63,62,62,62,62,59,48,35,23,17,14,14,12,11,10,10,7,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,8,11,10,11,13,14,13,11,11,17,23,34,47,62,65,60,65,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,61,61,62,63,63,62,61,56,41,28,18,14,13,13,12,11,11,8,6,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,11,12,12,11,14,13,13,14,16,18,24,39,57,62,63,68,65,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,62,60,60,63,63,60,59,54,36,23,14,12,12,14,13,11,10,7,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,12,15,13,11,13,14,14,16,15,14,17,30,50,58,63,69,67,59,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,60,60,63,61,55,54,48,30,19,13,12,12,14,13,11,12,9,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,13,11,11,14,13,16,14,11,14,23,43,51,60,68,67,59,64,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,62,62,62,58,52,47,38,24,15,12,12,11,12,11,9,10,9,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,11,15,11,7,11,13,10,13,14,14,19,31,42,53,61,62,64,64,63,62,61,62,62,62,62,63,62,63,63,62,62,63,64,64,64,64,64,64,64,63,63,63,63,63,64,64,63,63,63,63,64,63,61,57,54,52,44,29,20,15,11,11,11,12,9,8,9,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,11,7,10,13,11,15,16,13,13,23,34,48,58,63,67,65,62,62,61,62,61,62,62,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,63,62,63,64,63,59,55,52,47,35,21,15,12,11,10,9,9,8,8,10,10,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,10,11,8,11,15,14,16,17,11,9,18,30,44,56,65,67,61,62,63,62,62,61,62,62,63,63,63,63,62,62,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,62,61,63,63,61,57,55,53,42,28,19,13,11,12,9,9,8,8,8,9,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,12,13,14,13,16,16,8,8,13,25,39,51,63,68,62,62,63,63,62,61,62,62,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,59,62,65,61,58,57,51,34,20,18,13,12,11,9,8,7,7,7,7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,15,13,8,10,14,15,8,8,10,19,32,44,58,66,62,63,64,64,62,60,62,63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,58,61,64,60,58,55,44,25,14,14,13,12,11,9,7,7,6,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,10,8,11,12,12,10,10,12,16,22,33,52,64,62,64,65,64,62,60,62,62,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,59,62,61,59,56,48,35,21,13,11,12,12,11,10,7,8,7,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,7,10,14,11,11,14,14,14,12,11,21,44,61,66,64,65,64,63,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,62,59,61,60,60,54,40,27,18,11,10,11,11,11,10,9,8,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,10,14,12,12,15,15,12,9,9,17,34,52,63,62,63,63,64,63,63,63,63,63,63,63,63,64,64,64,63,63,63,63,62,63,63,63,63,62,62,62,62,63,62,59,59,57,57,49,34,22,15,11,12,13,11,11,10,11,9,10,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,12,13,14,14,12,11,11,12,18,28,42,59,62,62,62,65,65,65,63,62,63,63,62,64,65,65,64,63,62,62,62,61,62,63,64,64,63,62,62,63,63,61,58,58,57,54,42,27,17,14,14,14,13,12,11,11,13,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,8,12,15,15,11,11,11,11,15,21,32,49,61,62,62,63,63,65,64,64,62,62,60,63,64,65,63,62,62,63,62,60,62,63,64,64,63,62,62,63,63,61,59,58,55,49,38,23,14,12,13,13,13,11,10,9,10,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,10,13,14,13,12,12,11,13,17,26,40,56,62,61,59,61,64,62,61,58,58,57,60,62,62,61,59,62,63,62,59,62,63,64,64,63,62,60,63,63,60,58,57,52,44,32,20,12,11,13,14,14,10,8,8,9,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,11,13,12,12,11,10,11,14,21,30,49,58,59,57,59,63,60,58,59,60,59,62,63,63,62,61,62,64,62,59,62,63,63,63,63,61,59,63,63,57,56,54,47,36,26,17,12,12,13,13,12,9,8,8,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,9,11,11,13,12,12,13,14,19,24,43,53,57,58,61,62,60,62,61,62,61,64,65,65,63,62,62,64,62,59,62,63,63,63,63,61,59,63,63,57,55,53,40,28,19,14,12,12,11,10,10,8,8,10,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,4,7,9,12,11,12,12,12,17,20,34,44,55,63,64,60,57,60,64,63,62,65,66,67,65,62,62,63,62,59,62,63,63,64,63,61,59,63,63,58,54,51,34,22,15,13,13,13,11,10,9,8,8,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,8,11,11,12,12,13,13,15,19,28,38,53,66,67,63,60,63,62,62,60,63,64,63,62,60,62,63,62,60,62,62,63,64,62,61,61,63,63,59,51,45,30,21,16,14,15,14,10,10,10,10,9,10,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,12,12,9,12,12,13,12,9,13,20,30,45,58,62,63,64,65,63,64,63,64,63,62,60,59,62,63,62,61,62,62,63,63,62,61,62,62,62,59,48,38,28,20,16,15,15,13,9,9,11,10,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,22,17,9,11,13,12,14,6,10,12,21,34,50,53,64,66,66,63,64,64,65,64,62,61,61,63,61,62,60,63,62,62,63,62,62,63,61,58,56,43,34,25,18,15,14,14,11,7,9,9,9,8,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,13,9,13,14,12,12,6,6,7,16,24,37,47,63,67,66,63,65,65,64,64,62,61,63,62,61,62,61,62,62,62,63,63,61,61,60,55,53,39,27,20,15,13,12,11,9,6,8,9,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,5,11,13,12,12,8,6,8,15,19,30,44,61,64,62,63,65,64,62,64,62,61,63,63,62,62,62,62,62,62,63,63,60,59,57,51,48,34,20,16,12,12,10,7,6,5,7,8,9,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,10,15,13,13,11,6,10,14,14,23,38,54,59,63,62,64,63,61,62,61,61,63,63,61,62,62,62,63,63,62,61,60,59,53,48,42,29,17,13,11,11,9,5,5,6,6,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
