0,0,0,0,0,126,146,134,91,40,29,40,43,42,44,45,45,44,40,38,36,37,41,40,37,36,33,35,32,32,32,33,33,32,32,32,32,31,33,32,33,34,34,32,35,43,30,39,47,55,59,57,56,64,64,71,76,76,78,86,98,104,102,107,111,114,118,120,120,124,125,129,137,145,143,129,102,66,43,45,57,62,65,89,134,164,0,0,0,0,0,0,0
0,0,0,0,0,0,145,158,121,49,22,39,45,40,48,45,46,48,40,36,34,33,32,33,32,33,29,28,28,28,29,29,34,37,41,45,48,53,58,65,73,78,85,90,92,96,113,118,126,135,135,138,140,142,150,155,158,162,167,172,179,181,183,185,191,197,199,200,201,199,195,197,200,201,193,171,125,64,44,48,59,60,70,106,150,162,0,0,0,0,0,0,0
0,0,0,0,0,0,133,163,149,81,27,28,40,41,48,47,49,59,63,61,55,52,54,57,62,72,79,82,86,84,90,93,103,108,113,115,116,120,125,124,130,143,152,152,157,167,175,178,184,189,187,192,195,191,197,198,199,205,211,214,214,211,212,210,211,214,214,209,209,207,207,212,213,209,201,174,118,56,45,57,64,63,83,129,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,166,140,73,31,32,38,50,48,48,73,117,141,141,139,146,147,147,151,157,164,169,168,173,173,178,182,187,190,188,186,186,189,193,198,200,199,201,205,205,212,220,220,216,218,223,223,222,222,218,217,216,218,219,218,217,219,216,208,205,204,206,206,203,203,203,195,179,144,87,43,50,59,62,68,101,146,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,171,162,100,45,37,37,46,48,49,79,130,165,185,198,200,202,195,186,186,193,197,199,198,194,191,195,199,200,198,196,198,207,209,203,201,203,201,195,197,203,208,207,207,205,213,219,215,216,212,210,208,208,208,205,203,202,205,202,199,199,201,202,197,190,193,182,156,111,59,34,56,58,63,84,124,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,180,162,85,27,30,49,58,53,65,105,164,202,212,212,205,206,207,207,207,205,205,206,209,206,203,201,199,196,195,199,196,193,193,194,195,196,193,194,193,196,196,196,197,203,206,207,208,206,204,203,203,205,200,199,199,207,205,201,201,202,200,197,191,189,176,139,77,41,52,55,58,70,97,144,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,167,117,59,35,38,41,46,48,79,132,177,199,205,205,206,201,197,201,201,198,200,201,200,200,200,195,190,186,188,188,187,189,190,191,193,192,191,192,193,193,194,195,198,201,202,203,202,201,201,200,201,195,196,197,207,207,202,199,199,198,196,192,186,160,110,56,41,57,59,60,82,122,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,161,155,105,37,33,35,43,46,49,74,141,179,197,204,203,197,193,191,187,196,196,196,194,190,188,184,183,184,182,186,190,193,192,190,189,188,191,192,193,194,196,197,197,199,198,200,202,202,200,199,201,197,200,197,203,203,201,198,199,199,196,193,182,141,82,42,47,61,67,68,97,143,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,174,145,68,38,35,48,50,46,48,108,159,195,195,192,190,192,195,189,193,191,195,196,194,193,190,188,188,187,190,192,192,190,189,191,193,193,193,191,193,195,198,198,200,200,199,200,201,201,201,201,196,199,196,200,201,201,197,198,199,198,192,171,119,62,36,51,67,71,81,120,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,176,119,47,30,42,44,48,46,60,125,189,199,194,194,193,195,193,191,189,194,195,195,194,192,191,192,192,193,195,194,192,189,187,187,190,188,188,191,191,193,195,198,197,195,196,199,201,202,202,198,202,198,199,199,199,196,199,202,199,187,149,90,53,47,57,64,72,97,145,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,173,149,80,38,39,39,43,43,42,91,158,197,201,198,192,189,196,195,193,193,190,190,188,187,189,193,192,191,190,190,191,191,189,189,189,189,191,193,192,194,198,200,197,196,197,198,201,202,204,203,203,201,200,201,202,198,200,200,196,174,124,68,50,57,57,59,82,119,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,169,137,71,31,34,40,41,46,58,106,165,191,191,186,194,204,195,195,195,192,192,195,194,192,190,189,189,189,189,190,191,189,189,194,195,196,195,196,198,201,202,199,197,195,196,199,200,201,202,202,203,199,200,198,196,197,197,187,151,97,56,50,53,53,66,90,142,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,180,166,109,51,33,40,39,42,40,64,137,183,189,190,196,195,192,197,198,193,187,189,191,191,188,185,187,191,192,193,193,191,192,192,195,196,194,196,196,195,193,192,192,193,193,197,198,200,204,202,202,198,200,199,196,192,188,174,128,69,45,55,64,61,71,103,153,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,187,161,88,29,36,48,53,46,48,87,147,196,199,207,197,183,200,195,188,183,186,191,191,189,188,188,191,192,194,193,192,191,190,195,194,190,193,197,195,191,193,195,196,194,195,196,200,201,201,201,198,199,199,196,190,176,142,95,59,50,55,53,66,95,125,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,130,60,40,44,46,43,42,60,125,169,200,212,191,192,193,194,193,188,186,190,193,192,188,187,189,191,194,193,192,191,193,192,190,191,193,192,192,194,196,195,195,195,197,199,198,197,202,201,198,196,200,200,187,162,122,71,47,57,65,59,73,108,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,164,169,106,45,31,41,46,47,58,90,139,196,203,194,195,191,194,198,194,190,190,193,190,189,188,189,191,194,194,194,192,195,190,188,192,194,189,189,195,194,192,191,195,199,203,200,198,201,203,201,197,202,202,183,146,86,51,49,69,69,61,87,131,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,179,136,66,35,42,40,44,46,45,97,178,189,199,195,190,191,197,195,194,193,192,190,191,189,189,191,194,195,195,193,194,192,191,193,194,191,190,193,192,192,191,195,197,201,200,199,203,203,203,199,201,197,172,125,77,50,54,69,67,66,98,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,180,120,38,31,40,43,44,45,68,142,172,189,192,188,187,193,195,196,194,189,189,192,189,189,191,192,194,193,192,192,193,193,192,193,194,193,192,190,193,194,194,194,196,198,199,202,202,203,199,196,186,153,100,62,47,54,64,68,81,121,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,173,147,74,33,37,41,41,43,42,86,152,188,195,194,189,190,192,194,194,188,189,194,191,190,191,191,193,193,193,191,192,193,192,194,195,194,191,189,193,195,194,192,194,197,200,202,201,202,201,196,177,133,76,58,59,64,61,68,95,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,162,139,75,26,36,41,47,48,53,114,178,198,201,195,189,189,189,192,192,194,195,193,191,193,191,193,194,194,192,191,192,194,195,195,193,192,193,195,195,195,192,194,196,199,203,199,197,200,193,161,109,58,55,62,58,58,83,125,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,162,156,98,32,33,37,48,46,39,65,147,196,200,200,195,194,188,189,193,193,194,191,191,192,191,193,193,193,195,191,190,194,195,194,194,195,196,196,193,196,193,196,196,198,198,197,195,196,180,136,87,51,60,69,65,74,104,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,182,165,93,34,32,45,43,44,55,102,159,193,200,199,198,189,189,190,189,193,193,192,192,189,191,191,191,196,192,193,195,195,195,195,197,196,196,195,195,194,195,198,197,195,191,196,193,161,101,58,58,63,67,66,83,126,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,183,127,51,29,45,42,42,44,55,126,179,204,200,193,190,194,187,176,193,194,194,190,188,193,193,192,194,193,194,195,196,196,198,198,196,196,196,196,196,198,200,199,193,188,194,180,131,74,48,55,64,68,72,97,144,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,164,168,109,39,29,35,43,47,45,83,140,193,202,194,191,194,190,187,190,191,193,189,189,191,191,192,193,195,194,195,196,198,200,200,200,199,198,198,198,200,201,199,195,194,192,160,103,55,47,58,62,63,79,115,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,180,137,60,29,37,46,43,44,47,104,166,192,197,200,196,189,190,189,190,193,191,191,189,189,191,191,194,194,195,198,200,201,200,199,199,198,199,200,201,203,203,198,198,182,135,78,45,48,59,61,64,98,140,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,168,123,53,30,36,40,47,44,71,131,182,203,202,189,184,192,191,193,193,192,192,189,191,191,188,191,195,197,201,202,199,198,197,197,198,200,200,200,202,203,202,197,167,112,60,45,56,64,65,72,121,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,176,148,76,28,40,48,48,43,44,91,158,200,202,186,187,203,194,193,191,194,195,192,193,193,190,192,195,196,198,199,196,195,196,197,198,199,197,196,197,197,200,188,143,85,52,52,61,66,69,90,145,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,167,144,67,29,32,50,43,40,55,113,176,202,198,194,198,195,192,191,196,197,195,195,195,195,195,195,193,192,194,195,195,194,196,197,197,195,195,196,195,195,167,110,62,54,60,61,65,74,119,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,173,178,109,42,30,43,48,41,40,84,149,186,196,196,195,193,191,191,193,194,195,195,194,197,197,194,190,188,190,196,197,194,197,197,196,194,195,196,194,184,138,80,49,57,62,62,66,85,141,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,167,163,90,41,35,38,50,48,62,112,161,194,198,195,190,191,191,194,187,193,195,191,193,193,193,190,189,194,196,194,194,196,197,196,194,195,195,193,177,126,61,35,62,66,67,68,103,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,180,122,53,35,36,47,46,44,69,127,189,193,195,191,187,189,197,187,189,193,192,192,191,193,193,193,196,197,195,191,192,192,194,195,196,195,187,159,88,46,44,59,68,66,86,127,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,166,165,103,33,30,41,45,47,51,86,155,192,194,194,183,183,192,187,188,194,196,193,191,193,196,198,199,198,196,190,190,190,194,196,194,192,175,129,63,43,57,58,57,67,108,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,179,141,62,29,43,50,48,44,57,120,180,196,201,190,187,189,186,186,190,193,194,191,193,196,198,200,198,196,193,188,187,195,199,195,186,155,89,52,38,57,56,55,76,132,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,168,127,42,36,39,43,43,50,88,145,188,202,194,189,185,187,188,191,192,194,192,194,196,197,198,197,196,194,190,191,197,201,194,173,127,68,44,40,48,65,68,98,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,174,151,77,34,35,48,46,44,49,101,161,191,194,189,184,190,194,196,195,192,193,196,196,194,194,195,196,194,191,193,196,201,191,155,96,43,38,46,53,63,81,124,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,169,147,58,29,42,47,46,43,55,127,170,199,196,190,194,193,191,190,190,191,194,194,192,191,193,195,193,190,190,190,194,179,126,63,39,41,49,53,68,104,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,176,162,92,33,33,38,45,43,42,79,148,200,195,188,193,190,185,186,190,189,193,194,193,193,195,197,195,194,193,186,182,155,95,38,42,46,50,55,77,134,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,182,147,64,25,29,39,46,50,51,100,154,196,221,195,181,187,180,189,191,190,196,191,189,197,203,192,191,199,193,169,127,68,20,59,48,48,77,96,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,165,111,50,28,39,43,48,44,64,128,182,204,196,190,188,186,188,192,192,195,193,190,194,198,197,196,196,186,160,105,52,27,46,57,67,77,112,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,164,155,92,27,34,38,44,47,41,87,154,193,202,195,186,184,186,189,190,191,196,195,193,190,188,199,195,174,130,67,32,42,53,56,65,82,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,172,126,52,34,35,44,45,39,57,121,171,196,194,192,189,192,189,188,190,198,199,195,190,197,199,182,156,110,53,31,42,55,52,71,104,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,160,117,37,32,38,37,41,46,84,138,178,193,196,200,195,189,189,193,199,201,198,195,192,184,163,125,77,33,35,41,58,58,92,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,159,150,63,35,40,35,42,42,41,101,161,188,201,196,195,192,190,191,195,201,198,192,188,184,159,108,50,26,38,43,52,66,105,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,152,125,57,28,37,40,39,42,64,126,178,205,207,196,196,191,187,189,195,194,187,195,177,131,71,32,33,45,44,52,81,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,165,162,79,32,31,40,39,39,40,90,163,200,209,188,192,189,187,188,189,188,185,190,167,119,50,29,34,48,55,72,102,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,176,142,65,23,41,32,39,47,70,117,165,198,206,193,192,191,192,185,186,190,181,149,78,30,36,53,51,47,82,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,162,106,44,34,34,39,38,40,76,135,178,205,195,189,192,192,188,188,193,168,113,52,35,44,44,43,60,107,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,187,151,78,20,28,48,44,42,48,93,150,197,202,194,192,188,186,185,180,144,79,33,35,49,47,48,75,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,178,116,42,23,39,40,40,42,55,122,172,196,194,188,188,194,192,164,128,58,27,36,54,52,57,90,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,157,112,49,26,34,44,44,47,78,134,191,194,178,185,197,186,143,83,38,42,47,48,43,78,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,141,69,28,30,45,44,44,47,100,164,197,197,189,187,167,116,64,30,38,42,47,53,94,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,165,117,51,24,35,43,45,48,53,123,190,203,194,190,155,84,36,31,48,52,52,72,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,159,152,93,27,33,41,45,43,40,75,158,196,191,166,124,65,28,36,49,51,53,87,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,166,155,83,23,28,42,43,50,51,94,162,192,160,90,36,35,42,47,51,72,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,165,105,34,27,42,38,45,43,59,125,169,151,82,23,43,46,41,51,97,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,164,154,84,24,29,37,45,47,40,66,98,90,49,30,45,44,40,57,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,176,131,57,28,33,47,45,37,35,51,51,34,38,44,45,39,71,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,148,97,35,24,39,43,43,39,34,37,47,44,39,39,63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,173,135,60,22,44,44,43,44,37,36,41,43,43,43,70,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,112,44,32,36,40,41,46,47,42,42,38,56,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,142,68,35,30,42,40,41,43,46,50,55,73,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,172,153,35,15,27,36,53,50,46,48,67,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
