0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,89,42,17,23,27,30,25,21,50,86,110,129,125,125,123,125,124,127,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,130,128,129,133,131,125,126,130,129,126,129,131,126,125,125,123,118,118,111,108,106,102,91,64,30,18,11,13,13,12,10,12,26,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,101,105,64,25,24,26,29,29,23,33,60,90,124,128,128,127,124,126,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,130,129,128,132,130,124,128,133,127,126,128,128,125,124,123,122,118,116,111,113,108,98,77,42,15,18,12,11,11,9,10,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,91,49,24,21,26,28,26,28,43,78,111,132,132,130,124,131,137,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,127,129,128,125,131,133,126,130,126,126,128,127,120,117,118,114,112,113,105,89,60,28,10,16,12,11,11,8,11,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,101,108,76,39,25,27,26,29,26,26,55,92,126,130,131,127,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,132,131,131,130,127,126,127,129,132,131,126,129,126,126,129,128,119,114,114,111,112,108,99,74,39,21,13,13,12,11,11,7,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,114,101,58,29,21,24,28,26,20,31,65,107,125,131,131,129,128,131,131,131,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,130,131,131,131,131,131,128,124,126,132,132,128,127,127,128,127,125,123,119,115,111,111,111,104,87,51,22,14,13,14,13,11,10,11,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,77,36,18,26,27,25,22,21,40,88,123,132,133,132,131,131,132,131,131,131,132,132,132,132,131,131,131,131,131,131,131,131,131,132,131,131,131,131,131,131,132,129,123,126,134,131,125,127,127,130,127,120,118,116,115,111,112,109,98,68,27,15,13,13,14,13,10,11,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,103,70,35,21,24,24,22,23,25,58,100,125,130,132,131,132,131,133,129,132,131,132,135,130,119,132,131,130,145,132,127,131,131,133,131,130,131,131,130,130,129,127,126,127,129,130,129,130,129,132,129,122,117,114,110,109,109,104,81,44,15,12,13,13,13,12,9,12,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,111,91,53,29,24,23,25,24,17,42,87,119,130,134,133,132,133,127,128,128,133,131,133,130,125,130,131,131,138,131,129,130,131,133,131,129,131,131,130,130,130,129,129,129,129,129,128,129,129,131,126,121,119,114,107,108,106,100,61,26,10,11,12,12,12,13,10,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,105,76,43,25,23,25,23,20,29,64,104,125,135,135,132,131,127,129,132,133,131,131,131,130,130,132,132,133,131,130,129,131,132,131,130,131,132,130,130,130,129,129,129,129,128,128,129,128,129,123,119,118,114,107,106,106,88,39,14,11,13,11,13,10,9,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,104,94,60,32,25,25,26,22,21,41,83,115,131,133,129,128,129,131,135,131,130,133,132,131,132,132,129,132,130,130,130,131,132,131,131,132,132,131,130,130,129,129,129,129,129,128,128,123,125,123,119,116,114,113,110,99,61,20,10,12,17,11,12,10,15,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,102,79,44,27,24,26,26,23,26,58,95,119,131,131,129,130,132,130,127,130,136,131,131,134,131,126,131,129,132,132,131,131,131,131,132,132,131,131,131,130,130,130,130,130,128,127,119,124,123,118,115,112,114,111,84,38,13,11,13,15,11,11,11,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,92,59,30,26,29,24,23,19,38,73,106,127,129,131,131,133,127,123,133,134,130,131,132,131,128,131,129,133,132,131,131,131,131,131,131,131,131,131,130,131,131,131,131,128,128,122,126,118,113,114,110,111,103,60,23,11,16,16,11,9,10,13,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,85,50,32,26,26,23,18,25,49,88,121,131,131,133,133,128,125,136,132,131,131,127,129,130,130,129,133,131,131,131,131,131,131,131,131,132,131,131,132,131,131,131,129,128,127,126,112,112,114,113,104,75,32,11,11,16,18,12,10,11,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,99,70,41,28,25,21,19,18,29,65,103,120,131,133,130,125,132,135,133,131,131,125,128,130,129,129,130,131,131,131,131,131,131,130,131,132,133,132,132,131,131,131,128,127,131,125,110,114,114,113,90,37,15,11,19,19,16,15,15,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,76,43,22,23,20,21,22,20,43,88,124,130,134,126,125,138,135,135,134,132,126,129,131,131,131,130,132,132,132,131,131,131,131,131,132,136,133,131,131,130,130,128,123,121,127,117,120,114,97,66,26,14,15,20,17,12,14,16,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,95,91,64,34,25,21,25,23,20,28,61,103,126,133,127,130,135,137,133,131,131,130,133,133,132,130,131,131,132,131,130,131,132,131,130,132,135,132,131,130,127,127,128,124,121,122,118,117,108,81,48,18,16,13,16,16,11,10,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,85,52,30,22,27,26,24,25,36,70,118,126,128,134,131,136,133,132,130,132,134,136,135,129,132,131,132,131,130,131,133,132,130,131,132,132,134,131,124,122,125,126,120,118,118,114,97,62,29,16,13,13,13,14,10,9,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,97,100,74,35,24,27,25,26,24,21,43,103,118,132,136,128,132,130,130,132,132,133,138,139,130,131,132,132,131,129,132,136,132,128,130,131,133,133,130,126,122,122,125,120,118,115,105,76,41,13,14,14,13,13,12,10,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,102,93,52,34,28,25,28,28,22,24,76,109,130,134,128,127,129,131,132,130,132,136,139,132,131,133,132,130,128,132,137,132,126,129,131,133,133,131,127,123,122,124,119,121,111,88,51,25,11,13,13,12,14,10,10,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,70,47,31,25,27,27,24,21,42,93,122,134,131,127,128,128,128,127,129,131,134,132,131,134,133,133,129,129,133,132,129,130,132,131,133,131,125,123,124,123,121,122,102,65,32,17,13,14,14,12,12,11,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,96,66,34,23,27,29,28,26,20,67,108,131,133,130,126,122,127,127,129,129,131,133,133,134,132,134,131,127,130,132,131,131,134,130,130,129,126,126,124,118,125,115,82,39,19,12,13,13,14,10,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,83,43,25,27,26,27,29,17,42,92,120,126,130,129,126,131,131,130,131,132,134,134,133,131,132,130,130,132,131,130,132,133,131,130,129,128,127,122,115,126,104,60,22,13,12,13,15,13,14,18,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98,103,69,27,24,23,27,27,23,21,60,103,123,131,133,134,133,130,130,133,132,134,133,134,129,130,130,130,132,127,130,132,132,130,129,124,121,124,118,119,101,62,28,16,14,12,14,15,13,14,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,94,47,34,24,26,28,23,21,38,79,118,129,134,133,132,132,131,132,133,136,133,131,129,126,128,132,131,126,131,132,131,130,125,121,119,121,119,118,85,43,16,13,15,13,12,14,16,20,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,101,108,71,44,29,29,28,27,25,21,51,102,121,131,132,129,132,134,134,133,134,131,131,129,128,129,130,132,128,131,133,129,126,128,123,118,122,121,111,60,28,13,12,13,14,14,13,14,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,94,56,35,33,27,26,25,18,28,70,106,128,130,129,134,138,137,133,131,130,131,130,131,130,129,132,130,131,132,131,125,123,119,120,124,114,91,39,19,15,15,14,14,13,12,15,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,106,76,46,33,25,32,25,20,22,44,87,120,125,131,134,138,136,131,128,131,131,133,130,131,132,133,131,133,131,128,122,123,124,120,121,104,64,23,16,19,16,15,16,13,15,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,100,61,32,23,34,26,23,22,23,61,106,126,136,136,137,136,129,124,129,134,132,130,129,129,131,130,131,130,127,124,125,116,117,119,88,51,15,16,22,18,16,15,16,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,81,41,24,30,27,28,22,16,39,86,127,136,139,138,135,128,125,129,135,135,134,132,129,133,131,129,129,128,120,125,115,117,106,62,29,14,13,18,19,17,12,19,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,110,100,57,28,33,26,26,26,20,22,50,104,124,135,132,129,127,134,135,137,136,130,131,133,132,127,124,123,123,125,129,125,117,74,34,16,15,14,15,16,17,15,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,86,46,28,23,26,25,25,21,29,67,113,133,128,124,131,138,131,132,137,129,128,136,138,128,123,124,124,125,128,122,104,60,19,11,15,15,14,15,15,21,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,100,66,32,25,25,28,32,23,16,46,93,124,131,126,132,134,129,130,131,134,131,136,136,127,126,124,122,122,119,110,79,32,13,13,15,15,14,14,17,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,88,47,29,27,32,26,24,21,33,66,105,127,129,132,134,133,131,127,132,138,133,128,131,128,123,122,118,118,91,48,18,13,14,14,14,13,14,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,69,43,33,32,24,25,22,25,38,83,118,131,131,137,137,133,118,131,136,131,126,134,129,120,119,122,103,64,21,16,16,15,14,12,13,21,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,98,54,39,35,24,25,24,26,18,57,98,124,130,137,138,133,127,129,133,130,123,139,130,114,121,119,85,39,10,16,20,16,14,12,17,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,78,42,30,26,23,25,26,18,32,77,121,129,130,135,131,130,129,132,126,122,135,123,115,123,109,66,22,11,22,23,16,15,15,23,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,109,107,55,23,22,20,25,25,20,19,57,110,126,124,129,128,132,133,129,126,121,126,130,126,113,88,36,12,12,22,16,15,14,20,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,114,86,41,30,26,27,31,22,16,29,81,116,128,128,129,133,131,125,126,130,130,126,118,105,48,23,14,15,15,13,13,15,25,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,93,61,40,26,25,29,25,21,22,51,93,117,129,132,131,135,130,123,127,133,125,105,71,28,16,18,22,16,13,11,20,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,85,50,31,23,25,23,22,17,34,70,104,126,128,130,132,131,123,125,131,120,87,45,22,15,21,24,15,13,11,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,60,39,31,20,24,25,20,25,46,85,117,127,129,129,128,122,124,129,108,62,22,19,16,21,20,13,12,12,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,79,49,35,20,25,23,22,18,25,62,103,129,130,126,123,124,126,123,85,39,14,16,17,17,15,13,11,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,68,36,29,27,22,22,19,16,41,83,119,130,128,124,131,127,108,56,24,18,14,15,16,13,11,11,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,108,88,54,33,25,21,21,21,17,22,56,91,123,129,131,134,115,80,29,14,21,18,17,17,12,12,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
