0,0,0,0,0,0,64,42,31,36,46,49,47,62,88,94,92,91,93,92,89,91,93,93,92,90,89,92,94,94,95,95,95,94,92,92,93,93,93,91,96,95,93,91,90,90,90,91,90,90,90,88,85,81,83,90,79,84,87,86,82,79,79,78,77,75,56,38,42,67,56,35,26,0,0,0,0
0,0,0,0,0,0,62,24,23,32,39,38,39,58,85,91,92,91,92,91,89,91,93,93,92,93,94,94,94,94,94,95,96,96,93,93,95,95,94,91,93,92,92,91,90,90,90,92,90,87,86,87,89,88,88,90,84,88,91,93,93,93,91,86,83,78,59,35,29,48,51,33,0,0,0,0,0
0,0,0,0,0,0,0,16,35,39,42,40,41,55,77,88,95,93,93,91,89,90,91,92,92,92,92,93,94,94,94,97,98,97,94,94,96,95,94,94,95,92,92,91,89,90,91,91,92,90,88,88,91,90,89,88,88,87,89,92,92,92,89,82,84,86,63,30,21,32,44,0,0,0,0,0,0
0,0,0,0,0,0,0,39,38,27,35,54,49,48,62,84,98,95,91,89,90,90,91,91,91,91,92,94,95,96,95,95,93,93,92,91,94,93,93,93,95,93,92,91,90,90,91,92,93,91,92,91,94,92,88,91,91,94,92,89,90,94,90,74,55,50,44,33,34,41,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,39,42,40,39,46,58,76,96,93,89,90,92,91,90,91,92,92,92,94,94,95,94,94,92,92,92,91,93,92,92,92,93,91,91,91,90,90,91,92,93,92,94,93,95,92,87,88,94,93,93,92,91,90,80,56,42,42,43,43,44,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,36,38,35,37,44,55,73,86,91,91,91,91,92,92,92,92,92,92,91,92,91,91,91,92,92,93,91,92,91,91,91,92,91,91,91,91,91,92,92,92,92,93,92,94,92,90,90,92,86,88,96,97,88,66,42,48,47,48,50,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,39,40,48,47,47,66,78,91,94,92,90,93,93,92,92,92,92,91,90,88,89,90,93,93,93,92,92,91,91,90,92,91,91,91,91,91,92,92,94,94,93,91,91,90,91,91,91,84,88,102,100,76,49,41,46,50,53,52,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,43,34,45,50,45,50,67,83,90,91,91,93,93,93,93,92,92,91,90,89,90,91,92,92,93,92,92,91,91,90,91,91,91,91,91,91,92,92,94,95,95,92,91,90,90,90,91,87,90,99,91,60,37,42,43,49,46,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,25,32,44,46,46,51,71,85,88,90,92,94,94,94,92,91,91,92,91,91,92,92,93,93,92,92,91,91,90,91,90,91,91,91,91,92,92,93,93,94,92,92,91,89,91,91,91,91,89,72,49,35,41,47,52,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,27,33,42,47,48,41,63,83,89,91,91,94,94,93,92,91,93,93,94,93,94,92,94,94,92,92,91,91,91,91,91,91,91,90,91,92,92,93,92,94,91,92,91,86,89,92,97,93,77,51,36,36,47,44,48,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,45,42,47,40,35,54,78,89,95,92,94,95,90,90,91,94,93,93,93,94,92,94,94,92,92,91,90,91,92,91,91,90,89,90,92,92,92,91,94,92,94,93,86,88,92,97,86,63,37,28,37,52,49,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,50,36,43,42,55,36,53,88,95,94,94,91,87,84,87,94,96,90,89,91,91,94,95,93,91,90,90,92,92,92,90,89,90,91,92,93,91,93,93,92,95,93,89,90,96,92,68,44,48,46,45,56,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,33,39,37,48,34,48,77,94,92,90,88,87,85,88,94,94,89,87,90,92,95,95,93,91,90,91,92,92,91,90,91,90,90,91,93,92,92,94,93,92,96,95,87,101,84,57,42,50,52,50,44,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,30,34,39,41,37,41,59,85,89,84,84,89,89,89,92,92,88,87,90,92,94,95,93,91,90,90,92,93,90,90,91,90,90,92,95,96,97,98,96,92,96,97,84,91,67,49,48,52,56,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,36,38,46,36,41,70,89,85,88,93,93,91,90,90,88,88,91,92,95,95,93,91,89,90,91,92,90,89,90,91,90,92,96,96,98,96,94,92,91,90,80,63,46,45,52,51,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,34,41,51,35,31,55,82,87,93,95,95,93,90,90,90,89,90,92,95,96,93,91,88,90,92,91,89,88,92,95,91,90,97,97,97,92,93,94,89,81,71,38,36,46,56,54,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,44,47,35,29,45,68,86,99,91,95,95,92,93,94,92,90,92,95,96,93,91,88,90,92,91,89,88,94,96,91,89,96,96,92,87,91,95,89,74,60,43,41,45,48,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,42,36,35,35,38,53,84,105,87,93,96,95,95,97,95,91,92,94,94,92,91,87,90,91,92,90,91,93,94,91,91,94,93,90,87,90,93,85,68,55,53,48,43,44,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,29,35,39,29,38,77,104,85,92,97,95,95,98,96,91,92,94,93,92,91,87,90,91,91,92,94,93,91,92,93,91,91,91,88,87,86,74,56,50,56,50,43,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,36,37,37,33,39,32,46,72,85,93,98,95,90,93,94,93,91,92,93,92,91,88,90,91,92,94,96,91,90,93,95,91,91,91,91,84,75,62,49,46,54,55,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,32,31,41,33,39,64,83,93,97,94,91,92,91,91,91,91,91,92,92,89,90,91,90,94,96,91,89,92,94,90,91,91,92,83,67,54,48,47,47,54,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,22,38,50,29,29,53,77,88,92,91,93,94,92,92,91,89,89,90,91,89,90,91,92,91,91,92,92,93,92,91,90,89,87,76,58,49,50,49,35,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,35,52,28,26,42,63,80,90,94,95,94,90,91,91,90,89,89,88,87,89,91,91,88,87,93,93,91,90,93,93,91,81,66,52,47,50,48,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,32,50,35,28,33,53,73,88,95,95,94,92,93,93,92,89,88,87,87,89,90,90,86,84,92,93,91,91,92,94,87,70,54,46,45,48,49,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,39,37,31,27,48,67,81,88,90,91,92,92,92,91,88,89,89,91,91,91,90,84,83,91,93,91,92,93,89,75,55,45,44,45,47,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,26,20,27,38,30,42,63,78,86,89,90,91,91,90,89,86,90,92,94,93,91,89,85,87,92,91,87,92,94,79,60,45,41,43,47,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,19,42,39,33,53,67,78,87,92,92,91,90,88,86,91,93,94,92,90,90,88,90,91,88,87,93,90,61,46,41,39,39,46,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,34,34,34,33,40,50,71,88,91,94,92,89,86,87,91,94,92,90,91,92,91,93,90,90,91,90,79,46,40,36,35,37,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,29,35,31,29,37,62,84,90,92,92,88,87,88,91,93,92,91,91,92,94,96,92,90,91,80,62,44,42,40,35,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,24,29,32,30,36,57,81,88,91,94,91,90,89,90,92,93,92,92,92,94,95,93,87,80,62,49,45,42,39,38,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,27,29,29,28,44,70,83,88,93,93,90,89,89,91,92,91,90,93,93,93,94,85,67,44,39,40,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,27,28,28,24,35,57,73,88,94,91,89,89,90,91,90,89,89,92,92,95,90,74,51,35,36,37,42,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,25,29,30,35,43,60,84,89,90,90,90,91,91,90,90,92,93,92,94,84,62,41,36,40,44,44,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,24,28,30,31,35,52,75,81,87,90,90,91,92,90,90,94,95,92,86,72,56,43,40,42,47,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,27,25,24,29,43,64,78,85,89,91,93,94,91,90,93,93,92,76,56,47,42,41,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,25,24,28,31,35,53,75,84,91,92,92,95,94,87,92,94,80,46,31,34,34,34,45,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,25,24,24,30,47,69,84,92,93,93,96,96,88,87,83,59,35,28,31,34,34,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,27,22,20,25,41,63,79,90,95,95,96,96,92,85,71,43,26,29,26,31,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,23,29,37,51,73,86,95,95,90,91,92,84,54,36,29,29,21,26,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,22,28,33,32,34,61,77,92,94,87,86,83,66,35,29,36,26,22,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,28,31,28,28,46,64,85,95,93,87,71,43,29,28,32,29,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,28,29,29,30,38,52,72,88,93,81,58,33,30,35,29,35,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,26,29,34,32,42,60,79,86,68,43,28,28,37,39,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,22,24,38,33,20,42,73,60,42,39,29,25,35,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,18,26,34,21,32,54,48,34,29,26,28,34,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,15,16,33,29,30,36,33,28,25,24,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,14,26,33,32,27,24,28,27,26,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,15,21,29,28,23,23,29,29,29,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,21,25,22,21,25,32,30,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,22,21,20,21,27,35,34,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,16,23,28,30,38,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,25,26,25,30,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,27,29,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,24,30,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
