0,0,0,0,0,0,0,23,17,20,26,25,23,22,23,23,23,27,35,36,40,43,44,47,50,53,52,56,61,67,69,67,63,59,69,83,82,75,79,90,90,86,88,100,110,111,113,113,108,109,114,120,118,115,124,119,114,116,116,117,117,114,115,118,124,123,127,128,129,127,126,126,126,127,126,125,125,123,118,119,119,121,118,119,121,124,124,122,113,111,94,65,37,23,18,20,25,25,31,41,56,75,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,10,11,20,22,21,23,27,25,38,45,57,64,72,76,79,82,83,81,78,86,97,105,112,115,111,104,103,112,119,115,110,114,119,119,123,125,128,123,122,124,126,129,127,126,125,130,133,129,125,124,122,118,119,121,120,121,115,118,120,122,123,119,118,117,120,119,116,118,118,118,117,115,113,114,118,121,124,127,125,120,105,97,77,49,28,24,26,27,29,24,33,51,68,84,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,19,11,22,26,22,22,23,40,50,67,93,110,117,119,119,110,112,112,121,125,123,123,123,126,125,128,130,128,123,121,127,125,124,119,114,125,119,116,118,124,127,128,121,116,117,121,122,124,128,125,119,119,120,121,117,115,119,120,122,123,119,118,117,120,118,116,119,118,118,120,117,115,115,120,121,121,124,123,118,102,88,66,40,23,22,28,31,27,24,33,59,79,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,20,13,21,24,24,23,23,32,49,74,107,124,127,128,127,122,127,128,132,130,124,125,126,125,121,124,124,121,119,119,121,126,133,127,122,131,125,118,119,122,124,124,120,112,118,120,118,118,122,119,116,118,119,123,119,118,118,119,122,122,119,117,117,120,119,118,120,118,119,119,115,118,120,123,121,120,123,120,112,98,78,54,33,22,21,28,32,25,28,40,65,84,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,19,19,20,24,24,24,23,38,67,93,110,116,120,124,113,123,126,130,126,119,121,122,118,122,125,120,119,121,119,120,111,128,125,124,126,124,118,118,122,120,121,119,121,124,123,121,118,118,115,115,119,120,122,120,117,118,121,122,119,119,117,117,120,118,118,119,117,120,119,116,118,121,122,120,118,120,115,106,92,65,38,24,23,24,29,33,28,33,49,71,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,7,16,22,23,24,27,28,41,75,104,115,118,120,121,122,122,124,126,122,122,122,121,125,124,120,120,122,123,123,119,123,124,121,121,124,122,119,125,123,119,120,124,125,122,118,119,118,115,116,120,122,119,119,118,119,120,120,120,117,115,117,121,118,117,119,118,120,120,116,118,119,119,117,116,114,110,100,87,58,32,16,24,29,32,31,31,43,57,79,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,5,15,26,27,27,29,24,29,56,91,113,117,119,119,123,123,124,126,121,120,122,122,124,123,119,119,122,124,124,122,125,124,119,120,124,124,122,126,123,119,119,123,124,120,116,120,119,116,118,121,122,120,119,118,119,119,119,119,117,114,117,121,117,117,118,118,120,121,116,115,116,117,118,118,115,106,89,76,46,25,16,25,31,32,30,32,47,69,94,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,19,23,24,27,28,22,24,43,79,106,114,120,120,121,119,121,124,119,118,119,121,123,122,120,121,122,122,122,122,124,124,119,119,124,125,121,126,122,118,119,123,124,120,116,120,119,117,118,121,122,120,119,119,119,119,119,118,116,115,117,120,116,116,118,117,120,121,115,117,116,116,119,120,115,102,78,62,35,23,20,25,34,35,33,38,55,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,22,16,20,22,23,21,25,34,61,84,99,120,115,125,117,117,123,121,118,119,119,121,121,121,123,122,120,119,121,124,124,119,119,124,124,120,126,122,118,119,123,124,120,116,120,119,117,118,121,122,120,119,119,119,119,118,117,115,115,117,119,117,115,117,118,120,119,114,113,114,115,119,119,113,95,67,48,24,20,25,27,35,35,38,45,66,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,15,21,22,20,20,22,29,46,60,79,110,119,127,117,120,121,121,122,121,120,121,121,121,122,121,119,119,122,124,124,119,119,124,124,120,127,122,118,119,124,124,120,116,120,119,117,119,121,122,120,119,119,119,118,118,117,114,114,115,118,118,115,116,121,121,117,115,114,116,118,119,118,109,87,58,34,15,17,29,29,33,33,41,60,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,19,25,27,20,21,26,32,41,48,68,102,103,124,119,119,120,120,121,122,121,121,121,121,121,121,120,119,121,124,124,119,119,123,124,121,126,122,118,119,123,124,120,117,120,118,117,118,120,121,120,120,119,119,119,119,117,114,115,115,118,120,115,116,124,122,116,118,118,119,120,117,112,96,69,43,22,15,22,31,29,32,34,44,71,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,17,28,27,25,26,30,35,52,75,111,123,119,119,121,122,123,122,120,121,121,121,121,121,120,120,120,123,123,119,119,123,122,121,125,122,118,120,124,124,121,118,120,118,116,118,119,121,120,119,119,119,119,119,117,115,116,116,117,121,115,117,125,121,115,119,120,121,122,116,105,83,52,32,17,21,28,29,27,32,41,55,79,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,22,28,26,24,24,30,48,68,100,117,122,121,124,123,122,123,120,121,121,120,121,121,120,120,121,123,123,119,119,122,122,121,125,122,119,120,124,124,121,119,120,118,116,118,119,120,119,118,118,118,118,118,116,115,116,116,117,120,116,118,125,120,114,118,120,120,120,111,98,74,47,35,21,25,30,29,30,36,50,69,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,23,25,22,21,23,25,46,60,84,107,120,122,127,127,123,121,123,123,122,121,119,119,122,122,122,123,122,120,120,122,122,121,125,122,120,121,124,124,122,120,119,119,116,117,119,119,119,118,118,118,118,116,115,116,116,117,114,117,119,120,122,115,115,119,119,124,117,103,87,63,33,30,26,30,29,30,37,41,59,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,18,21,22,22,23,38,45,70,95,114,119,126,128,124,121,123,123,122,121,119,120,123,122,121,122,122,121,121,122,122,120,124,122,121,122,123,123,122,120,119,118,116,117,117,118,119,118,118,118,117,117,116,116,117,117,115,116,117,117,115,112,116,118,120,122,112,95,74,50,24,26,30,30,31,32,38,48,70,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,15,22,22,22,23,31,33,51,79,104,120,130,125,122,123,124,124,123,121,119,120,123,121,121,121,122,122,122,121,121,121,122,124,124,121,121,124,123,120,118,119,116,115,118,118,117,118,118,116,116,116,115,116,117,117,119,117,113,112,116,117,119,120,120,119,106,84,61,42,24,27,28,29,32,36,39,53,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,21,22,22,24,29,31,65,94,118,131,125,125,127,125,125,124,121,118,119,122,122,119,121,123,124,123,122,120,118,121,126,126,120,120,125,125,120,116,121,115,113,120,118,113,118,118,116,116,117,116,116,118,118,119,116,110,112,120,123,120,119,119,117,102,77,51,34,22,25,25,25,29,37,41,56,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,24,17,19,22,23,22,24,50,82,111,127,125,125,125,124,125,123,121,118,120,123,123,124,123,120,118,118,120,122,122,121,125,125,120,120,125,125,120,116,122,116,113,121,118,112,118,118,116,116,117,116,116,117,117,116,113,113,119,123,123,120,115,118,116,100,71,44,29,22,26,26,22,30,39,48,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,18,22,25,24,22,27,34,61,89,107,119,123,124,125,125,122,121,122,123,124,124,124,123,120,117,118,120,122,122,123,123,122,121,122,123,123,120,118,118,116,115,118,117,115,116,118,116,116,117,116,116,117,116,114,114,116,122,125,122,117,112,113,108,86,54,34,30,27,29,28,25,36,44,60,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,27,30,23,18,19,25,28,48,72,93,119,127,124,126,126,122,122,124,124,123,123,123,122,121,119,119,120,122,123,124,123,122,122,123,122,121,120,119,115,118,118,115,117,119,116,118,118,118,118,118,118,118,118,113,115,117,119,124,119,115,112,108,97,68,38,29,32,30,29,31,31,40,51,74,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,26,28,22,24,25,29,36,57,80,108,123,124,125,126,122,122,124,123,121,122,120,121,123,124,123,121,121,122,124,123,123,122,122,123,121,120,120,115,119,120,115,118,121,118,117,118,118,118,118,118,118,118,115,116,119,119,119,116,117,113,101,83,53,30,27,29,26,28,32,34,40,62,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,27,28,24,31,39,47,65,91,112,119,123,124,122,123,124,121,120,120,120,121,125,125,122,121,122,123,125,123,121,122,123,122,121,120,119,119,120,120,118,120,119,119,118,118,118,118,118,119,119,118,116,118,119,119,119,118,117,112,97,73,43,23,23,27,26,26,28,31,43,68,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,25,22,26,24,29,32,35,50,79,104,113,119,121,124,125,123,120,120,121,122,122,123,122,123,123,122,122,125,124,121,122,123,123,121,119,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,118,118,117,115,116,122,120,117,104,87,57,33,18,27,26,24,25,28,36,50,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,22,28,29,28,26,27,40,66,91,105,119,121,126,129,127,125,123,123,125,122,119,120,125,127,123,122,126,124,121,121,123,123,121,119,116,115,115,115,115,119,119,119,119,120,119,119,119,120,120,119,119,115,113,114,124,122,114,92,71,38,23,17,33,26,24,29,33,39,66,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,16,18,26,27,24,21,26,44,74,99,117,123,127,130,129,128,125,125,125,122,120,120,124,125,123,123,126,125,121,121,123,123,121,118,117,116,116,117,116,119,119,119,118,119,119,118,119,120,120,120,119,115,115,115,124,121,108,82,53,25,19,19,34,25,24,30,39,49,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,20,26,32,30,24,22,29,54,85,109,125,129,129,128,127,128,128,122,123,125,124,120,120,122,126,127,125,121,121,123,123,121,118,116,116,117,117,116,119,118,118,117,118,118,118,119,120,120,120,119,118,115,115,120,115,100,71,38,21,20,21,29,26,25,29,48,65,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,20,26,32,34,32,27,22,38,68,98,122,128,126,125,126,127,126,122,123,127,126,120,119,122,127,126,125,121,121,123,123,121,118,116,116,117,117,116,118,118,118,118,118,118,118,119,120,120,120,118,120,113,114,116,107,91,58,25,22,22,21,24,29,28,30,59,74,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,25,27,31,35,30,21,32,60,86,113,125,130,130,129,128,126,124,122,123,123,122,122,122,125,125,124,122,123,124,123,121,119,118,117,118,118,117,119,119,119,119,119,119,118,119,120,120,120,119,121,117,115,115,102,76,40,16,23,23,23,24,29,31,39,68,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,24,26,32,31,23,28,46,70,97,118,131,130,127,124,125,124,121,120,120,123,123,121,123,124,123,121,123,125,123,121,119,119,118,118,118,117,120,119,119,119,119,119,119,119,120,121,121,119,119,121,115,113,97,58,22,14,25,26,27,27,28,34,51,76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,28,25,28,34,29,27,40,45,77,107,122,125,124,119,122,124,119,116,120,124,122,120,120,122,122,122,124,125,123,121,120,119,118,118,118,118,118,119,118,119,120,119,119,118,123,120,120,117,121,121,116,104,77,42,18,14,23,32,34,31,34,38,58,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,20,27,33,30,27,33,37,64,93,112,121,122,119,122,121,120,117,117,121,123,121,118,121,121,122,125,126,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,122,121,119,118,122,123,113,90,61,30,17,15,25,36,35,28,34,48,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,26,15,28,33,27,27,30,35,51,75,97,114,121,121,122,120,124,121,117,120,127,125,118,120,121,123,126,126,123,122,121,121,119,120,120,119,119,119,119,119,119,119,120,119,122,121,119,123,121,116,109,76,45,20,19,20,25,32,30,28,42,63,75,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,25,27,21,25,31,35,39,55,80,108,124,126,123,122,123,121,118,122,127,125,119,120,121,123,126,126,123,122,121,121,120,120,120,119,119,119,119,119,119,119,119,119,122,117,118,126,123,109,104,63,32,17,22,25,26,28,27,35,54,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,23,23,17,20,27,30,30,42,65,96,118,126,125,127,120,118,124,127,125,122,122,121,122,123,126,126,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,122,112,115,120,117,101,86,49,27,20,22,26,30,31,31,44,62,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,22,17,19,23,27,25,32,50,78,105,122,128,129,121,119,126,129,125,122,123,121,121,122,125,125,123,122,121,121,120,121,121,120,119,119,118,117,118,118,118,118,121,111,114,114,107,92,65,38,26,24,23,27,32,33,36,54,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,26,19,20,27,27,23,23,35,60,92,114,126,128,124,122,124,126,127,125,121,121,121,122,125,125,123,122,121,121,120,121,122,120,120,119,119,119,119,119,119,119,119,114,116,114,100,82,54,32,24,25,27,29,29,32,41,63,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,22,21,28,28,25,24,30,46,76,102,120,128,127,124,122,125,129,128,121,121,121,122,124,124,122,121,121,121,121,122,122,121,120,120,119,120,120,119,120,119,117,118,117,113,93,67,45,29,26,27,28,29,28,35,48,68,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,18,29,30,26,25,28,37,53,76,96,127,127,123,122,124,127,126,123,122,120,121,122,121,120,121,121,122,123,124,124,122,120,121,119,121,121,120,120,118,119,119,114,108,90,59,39,30,26,27,27,27,24,36,53,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,21,26,29,26,25,28,35,49,68,85,120,125,124,122,123,126,125,122,121,120,120,121,121,121,121,121,122,121,124,125,121,121,121,120,122,120,119,121,117,119,113,110,104,83,45,26,28,26,26,28,25,26,41,58,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,25,25,23,25,27,33,42,57,71,106,120,125,123,125,128,127,124,121,121,120,119,120,121,121,121,122,121,125,126,122,122,122,121,122,122,123,118,120,118,115,108,95,68,33,18,24,23,29,30,25,32,47,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,27,27,25,27,30,35,41,50,60,93,114,123,123,123,127,126,122,121,122,121,119,120,121,121,121,122,123,126,125,122,122,122,121,121,123,120,121,121,115,112,104,89,54,24,15,23,23,30,31,29,40,57,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
