0,0,0,0,241,227,222,203,150,69,51,51,72,72,80,83,81,81,77,76,73,73,74,72,72,67,71,73,69,70,70,71,69,69,70,71,72,72,69,67,67,72,75,77,76,77,77,74,72,72,69,68,68,68,65,63,65,64,66,69,68,66,65,65,68,71,74,78,76,75,78,82,84,81,81,78,78,83,85,80,77,76,77,77,73,74,76,77,76,77,83,83,83,86,85,84,90,91,85,82,87,90,79,69,61,57,54,60,81,106,117,123,141,177,230,253,0,0,0,0,0,0
0,0,0,0,0,227,221,194,128,59,50,65,80,80,84,87,89,84,78,78,76,78,78,75,75,68,75,77,70,70,71,73,70,73,74,74,75,76,74,69,67,72,71,71,73,76,75,72,72,71,68,65,66,68,67,67,67,68,70,74,74,72,72,72,75,75,76,77,78,75,77,82,78,78,77,74,73,77,80,76,75,77,80,79,76,78,80,82,82,80,83,79,79,85,87,87,92,96,90,87,90,91,79,68,60,54,52,60,81,101,110,120,139,163,223,250,0,0,0,0,0,0
0,0,0,0,0,229,222,175,101,51,58,76,83,83,83,85,92,87,81,79,80,79,77,75,74,70,77,79,75,71,75,76,74,75,77,76,77,76,76,74,68,78,72,64,68,78,76,71,75,72,70,63,64,65,64,66,66,68,70,70,71,73,71,72,77,73,74,76,78,77,76,78,77,77,77,75,75,80,79,78,76,79,82,77,77,84,84,79,82,80,81,82,83,87,91,94,98,100,98,94,88,88,82,70,54,50,55,64,80,97,107,120,138,137,184,0,0,0,0,0,0,0
0,0,0,0,0,0,224,165,91,49,65,78,79,84,87,86,87,86,85,85,84,81,78,76,74,75,77,77,76,77,80,78,72,75,76,77,79,76,71,70,70,74,71,68,70,74,74,73,75,72,70,66,65,63,61,63,63,63,64,63,66,72,73,71,71,72,74,75,75,75,76,77,76,76,77,77,77,83,84,84,80,79,85,82,82,86,86,83,87,87,88,89,90,94,98,100,102,102,101,98,93,82,80,66,48,48,59,76,80,85,97,115,132,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,228,166,84,45,61,77,78,82,89,89,87,85,87,87,83,79,80,78,75,75,73,70,73,76,77,72,69,72,74,77,74,69,64,68,70,71,73,75,72,65,67,72,71,69,67,70,69,65,61,64,65,66,65,63,66,72,76,74,72,75,78,77,75,75,75,78,81,84,84,85,88,91,93,94,92,90,95,94,94,96,97,96,100,103,104,103,102,101,100,99,99,101,99,100,94,82,76,65,46,49,61,76,83,85,94,114,121,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,94,50,52,70,80,82,90,86,85,86,90,88,82,80,86,86,83,76,74,71,76,76,72,69,72,82,86,88,81,76,76,80,80,82,84,88,80,66,70,82,83,81,81,87,89,85,83,85,88,90,89,88,89,93,97,98,97,99,100,100,101,102,101,103,107,108,109,109,111,111,112,115,117,115,119,120,121,124,126,125,126,127,126,123,117,109,102,100,101,99,99,98,91,81,69,60,43,54,64,78,88,88,96,114,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,55,41,53,75,78,86,86,93,91,91,88,84,85,91,94,98,95,95,93,96,94,89,89,95,100,101,99,96,93,96,98,97,101,103,109,104,93,98,110,111,108,108,112,115,115,115,114,117,123,124,126,127,128,130,132,134,135,132,132,135,136,136,137,137,141,144,143,140,140,141,145,149,146,144,143,149,155,160,156,151,151,148,143,132,116,106,106,108,111,101,89,88,73,58,55,52,57,66,75,88,107,113,111,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,86,40,38,72,82,88,90,95,95,91,84,83,85,92,101,117,122,126,125,127,127,124,123,126,125,123,122,122,123,127,126,124,124,125,131,134,131,133,136,136,136,135,134,135,137,139,136,138,141,142,144,145,145,144,146,147,146,143,145,147,148,151,154,154,154,157,153,151,151,151,153,156,156,150,149,154,159,164,160,154,157,151,144,131,114,104,104,106,105,96,84,79,64,51,52,48,63,82,90,89,99,113,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,52,33,62,81,86,91,94,97,92,84,83,84,88,99,122,136,145,147,150,152,148,145,146,148,149,151,152,153,155,153,151,148,146,144,147,152,151,148,150,156,155,153,151,152,153,152,153,148,148,148,149,150,149,148,149,150,149,154,155,152,151,152,153,152,151,147,148,148,148,147,149,148,147,150,152,148,148,150,150,149,141,130,118,106,102,103,102,102,93,80,66,54,45,51,54,69,92,100,98,104,113,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,75,36,42,72,82,87,92,96,94,87,85,84,84,90,112,136,146,152,159,159,153,149,151,151,152,155,153,151,151,153,156,160,155,146,147,155,152,147,151,151,152,150,147,146,145,147,148,147,147,147,149,152,152,150,149,143,142,147,150,148,146,147,150,148,148,145,147,147,150,149,147,149,149,156,159,151,149,152,153,151,139,126,113,105,106,109,106,99,92,72,55,46,45,53,68,76,91,104,108,118,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,62,37,65,76,85,89,91,96,96,93,87,83,83,95,117,145,161,162,155,150,147,148,150,151,152,151,149,150,153,154,154,153,149,149,151,148,146,147,149,147,149,148,146,148,149,148,146,147,147,149,150,151,151,146,146,147,148,149,148,149,147,149,147,147,147,147,148,152,148,148,151,151,153,156,156,153,153,156,149,134,119,109,103,112,117,111,95,87,69,50,45,47,56,74,100,98,96,104,113,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,87,44,42,74,82,83,88,93,97,96,92,82,78,86,101,132,154,159,153,150,147,147,148,151,150,152,151,149,152,150,149,150,148,148,149,146,146,148,150,146,146,146,146,148,147,147,148,149,149,151,150,149,149,148,147,146,146,148,149,150,148,149,148,149,150,150,151,152,150,149,153,150,150,153,156,155,154,155,142,123,111,108,106,111,115,110,92,74,58,48,49,55,63,79,95,101,111,118,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,156,62,30,42,71,90,84,96,100,91,86,85,79,73,84,115,142,157,156,151,148,148,147,150,150,153,153,149,150,150,147,151,152,151,148,145,148,153,155,149,146,148,151,152,150,150,151,150,149,150,151,150,150,150,149,146,147,149,151,152,150,150,151,152,153,154,153,150,152,152,155,152,151,154,155,154,152,150,133,113,108,113,113,109,108,103,90,66,53,50,56,65,70,83,92,102,113,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,40,45,69,84,85,96,97,91,84,87,81,69,76,98,127,152,159,155,151,150,146,146,149,152,152,148,146,151,152,153,152,151,148,146,149,152,158,151,146,148,154,155,152,150,150,148,146,146,147,147,148,150,149,148,150,152,155,155,155,156,153,152,153,153,151,148,152,155,158,154,152,153,155,154,148,140,125,112,113,119,116,108,105,99,81,63,57,56,61,74,82,87,90,98,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,188,75,39,38,71,91,91,89,95,93,85,79,80,73,86,112,143,158,159,154,151,148,148,149,151,152,150,148,152,154,151,147,148,150,151,151,149,151,152,151,150,150,150,149,152,151,152,150,147,146,147,149,153,151,151,153,151,152,151,150,150,153,152,152,153,150,147,153,156,159,157,157,155,153,151,143,131,116,111,114,112,108,105,103,93,87,63,49,50,67,91,99,92,94,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,43,26,60,85,91,88,90,95,86,82,87,73,81,102,131,153,161,157,151,152,154,151,152,154,154,154,153,152,149,146,148,153,154,153,149,151,152,151,150,151,151,150,151,151,152,151,148,148,149,150,151,151,151,152,151,152,153,152,152,152,152,152,152,151,149,152,154,155,157,160,157,151,147,138,125,109,110,111,103,99,100,96,81,68,56,48,54,72,86,94,104,110,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,206,97,34,24,66,87,90,87,93,92,86,82,76,80,94,116,138,153,155,152,154,155,152,151,153,154,154,153,152,151,150,151,152,151,151,149,150,152,152,151,151,151,151,151,151,150,151,150,151,152,151,148,151,151,152,152,152,153,152,153,152,152,151,152,152,152,151,152,152,153,156,155,151,147,136,122,110,111,112,105,99,94,86,73,59,52,51,63,82,86,89,112,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,44,33,53,77,85,90,92,92,87,83,80,80,87,102,123,141,151,154,153,152,152,149,150,151,150,153,151,152,152,152,152,151,152,152,152,152,152,151,151,152,151,152,151,151,153,153,152,153,150,148,152,152,152,153,152,153,153,155,154,153,153,153,155,158,154,154,155,153,154,152,148,143,133,118,115,112,111,108,100,87,79,73,64,56,62,76,88,88,90,108,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,38,29,61,83,89,86,92,91,78,84,84,87,90,105,136,159,161,154,153,152,150,149,149,149,152,152,151,151,153,153,152,151,152,152,151,152,152,151,152,152,152,153,151,152,154,150,152,152,151,152,152,152,153,153,152,154,155,157,156,154,156,159,157,154,154,155,157,154,150,143,138,128,114,118,112,107,107,102,85,74,70,67,57,66,78,81,87,98,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,74,23,45,75,90,85,97,89,86,86,82,94,97,95,119,153,158,157,154,152,150,149,150,151,153,153,152,151,152,153,153,152,152,152,151,152,152,152,152,152,152,152,153,152,152,152,152,150,152,153,153,154,153,153,154,154,156,160,156,155,156,155,156,157,156,156,158,153,148,142,129,118,113,114,109,104,101,92,75,68,69,69,68,73,76,78,89,105,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,40,38,53,76,88,97,89,85,86,89,96,93,89,106,143,160,158,155,153,150,149,151,152,152,153,153,153,152,152,152,152,151,152,152,152,153,152,152,152,152,152,155,152,150,154,153,148,153,153,154,156,154,153,154,152,155,159,156,156,154,150,155,160,155,155,155,151,147,142,124,114,112,111,107,101,91,79,66,61,66,69,85,86,79,83,97,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,78,35,31,74,85,86,81,88,90,96,93,87,93,101,122,150,155,155,155,153,152,153,153,153,153,154,154,153,152,151,152,152,152,152,152,152,152,152,152,152,152,153,152,151,153,152,150,152,153,155,158,156,155,153,150,153,156,158,159,154,152,159,161,154,153,152,148,143,135,123,117,112,111,109,101,82,64,55,56,67,70,87,89,85,92,102,113,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,55,31,55,79,78,79,81,88,90,91,94,98,99,104,128,147,153,154,153,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,149,152,153,151,152,153,152,154,156,157,157,156,152,150,152,152,160,159,155,158,161,157,153,155,152,144,135,121,116,117,114,107,102,92,75,59,54,57,69,73,80,89,97,101,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,104,33,30,68,83,80,92,88,86,90,94,92,98,103,119,140,149,154,154,157,156,155,156,155,153,152,152,153,153,152,152,152,152,152,152,152,152,152,153,152,148,152,154,150,152,155,152,154,156,155,155,154,151,151,153,153,159,157,157,162,158,151,153,155,153,141,128,114,110,115,118,104,92,79,67,58,56,60,71,79,82,96,111,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,64,30,50,69,79,83,85,91,95,94,93,101,100,108,131,144,154,157,159,158,157,157,156,155,153,152,153,154,153,152,152,152,152,152,153,153,152,153,153,151,153,152,151,152,153,153,154,154,154,153,152,152,152,154,157,157,156,158,160,155,151,154,153,147,135,124,115,111,113,114,103,88,71,59,51,53,65,79,85,88,99,117,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,46,28,51,76,90,86,96,95,91,96,102,96,101,119,136,151,157,157,156,156,155,156,156,155,153,153,154,154,153,152,152,152,152,153,153,153,153,153,154,152,150,153,152,151,154,154,153,154,152,152,154,153,155,158,155,156,157,155,153,153,153,151,140,127,120,117,113,110,104,96,83,66,55,49,56,72,86,82,91,103,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,97,27,37,72,81,87,95,96,97,97,97,98,104,113,125,145,155,153,153,155,154,155,158,157,153,152,156,157,153,151,153,152,151,154,154,153,153,155,154,152,151,150,152,154,154,155,154,153,152,153,155,156,157,158,156,155,156,155,154,151,150,149,135,122,114,115,116,107,93,91,79,62,48,47,61,76,88,77,94,113,125,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,45,31,47,82,85,96,99,98,95,94,100,105,108,117,134,148,154,155,155,154,155,155,155,155,154,155,155,153,151,153,152,151,154,154,152,154,155,153,152,151,151,153,155,156,156,155,154,153,154,155,157,158,158,156,156,156,155,152,150,147,141,127,117,112,113,111,103,89,82,71,56,48,56,73,81,89,79,104,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,106,36,32,69,82,94,97,97,113,101,99,102,100,109,120,137,151,155,153,155,156,153,153,154,154,154,151,154,151,154,152,151,155,154,152,154,152,151,151,151,152,154,157,158,157,156,155,155,155,155,156,156,156,156,156,156,154,150,148,143,134,123,116,114,113,105,99,86,76,60,47,50,69,83,82,90,92,115,120,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,48,19,37,76,94,97,99,106,106,106,113,104,113,116,130,150,157,154,159,157,153,151,153,152,151,149,154,152,154,152,151,155,154,152,154,149,148,150,152,153,156,158,158,158,157,156,156,155,155,155,155,156,157,156,155,152,149,147,140,126,118,115,114,110,99,94,82,67,51,41,54,80,91,83,85,108,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,40,34,68,77,84,104,112,112,99,107,111,118,113,121,144,155,154,159,158,155,153,153,152,151,149,153,153,155,153,151,155,154,151,153,148,148,151,153,155,156,157,157,156,156,156,156,156,156,156,156,156,157,155,155,153,150,144,136,125,119,117,115,108,96,90,76,59,46,46,67,87,89,87,98,111,122,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,57,30,37,65,89,98,93,105,105,110,110,114,106,109,132,146,150,155,156,156,156,156,155,154,153,154,154,156,153,152,154,153,150,152,150,150,152,155,155,156,156,155,155,155,155,155,155,156,156,156,155,156,156,157,156,151,139,128,125,119,116,110,103,90,80,64,48,49,60,78,87,89,96,111,117,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,54,29,54,77,94,96,104,99,104,110,109,104,105,120,133,146,152,154,157,158,156,156,155,157,155,154,156,153,152,154,153,151,152,151,151,153,155,155,155,155,154,155,155,154,154,154,155,155,155,154,155,156,156,155,148,130,119,121,116,111,105,97,85,70,54,41,50,69,83,88,93,101,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,86,30,35,63,89,99,98,102,106,111,108,107,105,110,120,140,147,154,157,158,155,155,153,159,155,154,155,153,152,153,153,151,152,151,151,153,155,155,155,154,153,155,155,154,154,154,155,155,155,156,155,156,152,151,142,124,114,121,114,109,101,91,78,61,45,41,58,80,85,87,98,111,127,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,63,32,44,79,92,96,94,102,110,110,108,110,114,108,126,156,152,157,157,154,153,149,152,154,153,154,153,150,152,153,150,152,151,152,153,154,154,153,153,153,155,155,153,154,155,155,158,156,158,154,155,151,149,136,119,114,115,115,109,98,88,75,58,44,46,65,83,85,84,98,119,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,119,41,27,62,90,95,92,95,109,110,112,112,108,102,118,145,153,156,155,153,149,148,151,153,153,154,154,151,152,153,151,152,152,153,153,153,153,153,153,153,153,154,155,155,155,154,157,155,155,155,155,147,142,129,116,114,113,112,105,94,77,62,52,47,54,77,88,87,97,115,124,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,74,26,32,77,81,94,101,105,107,107,106,106,104,109,129,148,158,157,156,154,151,149,152,152,153,153,151,152,153,152,152,153,153,153,153,153,153,153,153,153,153,154,154,155,156,157,155,154,152,153,144,135,122,115,116,113,111,98,86,69,50,48,51,67,84,88,90,106,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,43,27,62,80,98,101,101,107,107,106,107,113,109,114,140,155,157,157,159,154,149,152,152,153,153,151,151,153,152,152,153,153,153,153,153,153,153,154,155,154,155,155,155,155,155,154,155,149,148,140,128,119,118,113,110,108,93,75,61,42,50,62,71,81,85,97,116,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,106,36,26,74,91,96,104,100,105,112,107,107,102,106,131,145,153,155,156,153,151,151,151,153,153,151,151,153,152,152,153,153,153,153,153,153,154,154,155,156,159,158,156,152,151,151,153,151,143,130,120,118,120,107,106,100,83,63,49,42,58,70,82,83,87,106,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,56,24,50,76,92,102,108,116,112,102,106,106,106,122,136,149,155,159,156,152,151,151,153,153,151,152,153,152,152,153,153,153,153,153,153,154,154,155,155,158,158,157,154,153,151,153,152,137,121,117,118,119,106,102,89,72,59,44,52,67,76,84,85,100,119,129,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,108,36,39,64,97,104,104,107,109,107,107,105,108,112,126,143,157,164,160,153,151,151,154,153,151,152,153,152,152,153,153,153,153,153,153,154,154,154,154,154,155,157,158,158,153,153,146,130,118,118,117,113,105,95,78,63,57,48,63,75,83,91,93,110,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,57,31,35,80,91,97,106,105,102,103,105,106,106,115,136,156,162,161,156,151,152,155,153,151,153,153,152,152,153,153,153,153,153,153,154,154,153,155,153,154,157,159,160,153,151,138,125,117,118,114,107,100,91,68,52,50,54,72,79,88,92,104,120,130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,121,52,32,57,82,92,98,98,99,102,104,103,100,107,125,139,153,157,155,153,152,155,153,151,154,153,151,154,154,154,154,154,154,154,154,154,153,153,152,152,156,159,160,153,141,129,125,117,117,113,106,94,82,64,49,48,61,79,82,84,97,116,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,78,34,39,71,85,92,98,100,97,98,100,99,102,110,124,141,155,155,155,153,155,153,151,154,153,151,153,154,154,154,154,154,154,154,154,154,153,153,154,154,155,158,146,134,122,120,118,115,105,100,90,67,54,41,47,71,88,92,89,111,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,50,27,48,76,92,103,96,96,102,105,102,102,104,111,131,150,155,154,153,155,153,151,155,153,151,153,154,154,154,154,154,154,155,155,157,156,157,153,152,150,147,139,126,122,120,120,116,99,92,84,56,52,45,53,78,87,90,95,109,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,86,38,41,66,80,96,93,99,106,106,105,105,103,103,121,150,159,153,153,155,153,151,155,153,151,153,154,154,154,154,154,154,155,156,158,159,158,156,150,146,145,133,127,122,120,118,111,97,86,69,52,50,51,64,86,88,86,110,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,64,24,43,68,90,94,100,104,105,105,101,101,106,115,137,149,154,153,155,153,151,155,153,151,153,155,155,154,154,154,154,154,154,152,155,154,151,151,149,136,128,114,119,119,111,103,91,79,68,34,38,59,82,94,86,89,126,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
