0,0,208,186,110,80,78,78,77,76,74,72,73,74,73,71,73,74,73,72,72,73,74,76,75,74,76,77,89,91,67,106,158,172,161,124,88,62,65,65,111,178,205,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,172,105,78,76,77,76,76,75,74,73,73,74,74,74,74,74,74,74,74,73,73,74,76,77,76,85,90,66,107,167,176,177,160,138,89,63,59,70,121,163,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,164,97,77,78,77,76,76,76,75,75,74,74,73,73,73,74,74,74,73,73,73,74,75,76,77,83,86,65,105,163,176,183,174,162,122,90,66,58,72,124,183,201,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,161,93,78,80,77,76,76,76,76,76,75,73,73,74,74,74,75,75,73,72,73,74,74,74,78,80,80,62,101,164,177,182,176,176,155,128,86,63,65,79,130,175,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,161,92,77,77,75,76,75,75,75,75,75,74,73,74,74,74,75,74,73,73,74,76,75,75,78,77,76,58,98,163,180,184,177,181,174,158,118,81,69,61,80,134,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,161,92,76,75,74,76,75,74,74,74,74,74,73,74,75,75,75,75,75,75,75,74,73,74,76,74,73,52,91,156,181,187,182,184,177,173,150,119,77,63,66,88,140,181,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,164,94,78,77,74,75,75,74,74,75,74,74,73,71,72,72,71,71,72,73,73,73,72,73,73,71,74,49,82,152,182,189,188,188,181,181,174,148,112,75,70,69,84,141,201,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,169,98,80,77,74,73,74,74,75,75,74,73,72,72,72,72,72,72,72,72,73,74,74,74,74,72,77,51,75,144,182,190,190,191,185,184,182,173,149,118,76,67,65,85,148,188,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,101,81,78,75,71,72,73,74,74,74,72,71,72,71,72,73,72,71,72,73,74,74,73,74,72,78,53,69,135,183,195,192,192,189,188,186,184,174,147,106,75,67,66,96,152,208,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,187,105,84,78,73,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,72,73,75,75,59,62,128,178,196,193,194,186,189,188,184,176,169,141,114,76,53,75,110,187,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,192,113,85,77,74,70,71,70,70,70,70,71,71,71,72,72,72,72,72,72,72,73,72,72,72,73,76,63,58,117,171,195,196,195,189,188,191,187,184,186,167,139,95,66,56,79,141,204,210,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,194,117,85,76,74,70,70,70,71,71,71,71,71,72,72,72,71,71,71,72,71,72,71,72,71,72,76,66,55,108,170,201,202,195,196,193,192,193,186,184,179,168,137,106,75,59,89,130,200,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,197,120,87,77,74,69,70,70,71,72,71,71,71,72,72,72,71,71,71,71,71,71,72,72,72,73,75,66,53,103,169,204,212,198,198,197,194,192,187,186,186,175,162,138,92,71,67,93,151,206,211,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,203,129,89,78,73,69,70,71,71,71,71,71,71,72,72,71,71,71,71,72,72,71,71,70,72,72,75,68,50,95,163,202,234,220,203,196,194,194,195,188,188,180,173,165,132,107,68,56,101,143,209,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,91,78,73,70,70,71,71,71,71,71,71,72,71,71,71,71,72,72,72,73,71,69,72,71,76,73,48,84,161,205,249,244,221,204,197,201,193,190,188,187,184,176,165,131,85,64,64,102,169,206,219,219,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,94,80,75,69,69,71,71,71,71,71,71,72,72,71,71,72,72,72,72,74,71,69,73,72,76,76,50,77,160,206,251,251,241,221,204,199,203,191,190,191,186,182,178,165,128,93,67,60,111,155,211,215,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,161,98,81,75,69,69,71,71,71,72,70,71,72,72,71,72,72,72,72,72,72,71,69,73,75,74,75,52,72,153,206,252,254,253,234,210,202,200,196,197,187,189,186,186,176,160,122,82,70,67,115,175,210,214,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,170,101,84,74,72,71,72,72,71,72,72,72,72,73,70,72,72,72,72,72,72,71,72,74,72,74,72,55,69,150,202,248,253,254,249,244,210,200,195,195,189,189,185,186,183,177,161,116,85,68,75,120,165,209,214,0,0,0,0,0,0,0,0,0,0
0,0,0,0,179,104,85,76,73,72,72,72,71,72,72,72,72,73,71,72,72,71,72,71,72,71,73,74,73,75,74,58,63,142,198,243,253,254,251,248,227,206,198,196,192,190,188,185,186,188,175,148,111,72,65,72,125,192,213,212,0,0,0,0,0,0,0,0,0
0,0,0,0,191,110,84,77,75,72,72,72,72,72,72,72,72,74,71,72,72,71,71,71,71,71,72,73,74,76,76,62,58,133,194,237,255,255,254,253,244,230,209,201,198,194,187,194,186,182,182,173,158,111,80,69,79,138,186,215,219,0,0,0,0,0,0,0,0
0,0,0,0,199,118,84,78,75,72,72,72,72,72,72,72,72,74,71,72,72,71,71,70,70,70,71,72,73,75,76,66,55,122,189,228,254,255,255,254,251,245,221,203,200,193,192,194,188,186,188,183,174,149,104,71,67,83,151,206,212,215,0,0,0,0,0,0,0
0,0,0,0,204,128,88,79,75,73,72,72,72,72,72,72,72,74,71,72,72,71,71,70,70,70,70,71,73,74,75,68,53,112,185,220,254,254,255,254,254,251,241,216,204,199,193,196,192,187,185,192,180,170,151,108,75,71,88,159,195,213,214,0,0,0,0,0,0
0,0,0,0,0,138,91,79,75,73,72,72,71,71,72,72,72,74,71,72,72,72,71,70,70,71,71,71,73,73,73,70,53,103,179,215,255,255,255,254,253,254,249,244,217,198,197,193,191,187,188,189,186,181,175,140,91,75,70,98,162,213,214,217,0,0,0,0,0
0,0,0,0,0,150,93,80,73,73,72,72,71,71,73,72,72,74,72,72,72,71,71,70,70,71,70,70,72,72,73,72,53,91,169,206,254,255,254,254,253,254,253,251,241,217,202,194,197,194,192,186,187,190,179,170,146,89,71,69,103,177,213,212,216,0,0,0,0
0,0,0,0,0,160,95,83,71,73,72,72,71,71,73,72,72,74,72,72,72,71,71,70,70,71,69,69,72,72,73,75,53,82,158,198,253,255,255,254,255,255,255,253,250,245,216,200,198,196,194,190,189,187,186,182,165,131,82,71,82,120,181,213,217,219,0,0,0
0,0,0,0,0,170,100,83,77,75,72,72,73,72,72,72,72,74,73,71,70,71,71,70,71,73,69,70,72,71,71,77,55,78,149,196,251,254,255,255,255,255,254,255,254,253,244,217,201,195,194,192,189,189,191,187,177,162,136,79,64,82,123,195,221,214,220,0,0
0,0,0,0,0,179,105,82,77,75,73,72,72,72,72,72,72,74,74,71,71,71,71,71,71,73,72,72,72,72,74,77,56,72,143,190,250,254,255,254,255,254,254,255,252,251,251,245,213,199,192,196,192,192,192,182,185,181,159,113,80,66,87,138,189,215,221,222,0
0,0,0,0,0,191,112,83,77,76,74,72,72,72,72,72,72,73,74,71,71,71,71,71,71,72,70,70,72,71,72,75,61,63,134,188,250,254,253,254,254,254,255,255,254,252,253,253,237,209,196,193,201,191,189,189,185,180,180,160,127,79,68,97,147,208,215,217,0
0,0,0,0,0,199,117,84,78,75,74,72,72,71,71,72,72,73,74,71,71,70,71,71,72,71,69,69,75,72,69,75,65,55,123,183,245,253,253,253,253,253,255,254,254,255,254,252,247,243,207,198,199,194,190,190,188,189,184,179,151,107,76,63,109,193,212,214,0
0,0,0,0,0,206,125,87,78,74,74,72,72,70,71,72,72,72,74,71,72,71,72,71,72,70,71,69,74,73,69,76,66,50,111,176,233,253,255,254,255,253,254,254,254,255,254,255,254,251,231,204,203,198,193,190,194,192,189,185,177,145,108,62,80,165,208,215,0
0,0,0,0,0,0,135,89,78,72,73,72,72,70,71,72,72,71,74,71,71,71,71,71,71,70,74,71,71,73,70,73,67,49,100,174,227,255,255,254,255,254,254,254,254,254,254,254,254,254,247,237,206,197,195,196,196,190,190,195,190,169,125,71,68,129,195,217,0
0,0,0,0,0,0,147,91,78,72,74,72,72,71,71,72,72,71,73,71,71,72,71,71,72,72,74,72,70,72,72,73,69,50,89,169,223,255,253,253,254,254,254,254,254,254,254,254,254,252,253,252,236,205,199,195,193,193,191,190,192,181,154,91,69,99,181,217,0
0,0,0,0,0,0,158,96,79,73,75,72,72,71,71,72,72,70,72,72,71,72,71,71,72,73,70,71,71,71,72,74,70,51,79,159,215,255,254,254,254,254,253,254,254,254,253,253,253,254,253,252,250,236,207,194,195,195,194,191,193,191,169,109,70,81,169,213,0
0,0,0,0,0,0,163,104,82,74,72,70,71,70,70,71,71,71,72,72,71,71,71,71,72,73,69,71,72,71,70,76,76,49,73,157,210,255,254,254,254,254,254,254,253,253,254,254,254,255,254,253,254,252,232,202,196,194,197,192,195,191,170,126,82,71,152,211,0
0,0,0,0,0,0,177,107,82,74,72,70,73,72,70,70,71,71,72,72,71,71,71,71,71,72,71,72,71,71,70,75,76,54,66,149,203,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,246,233,202,198,200,194,193,195,181,138,88,68,145,209,0
0,0,0,0,0,0,188,110,81,74,73,71,72,71,70,71,71,71,72,72,71,71,71,71,70,72,71,72,70,72,71,74,75,56,61,137,197,252,254,253,254,254,254,253,253,253,254,254,254,254,254,254,255,254,251,248,222,208,199,193,195,199,187,147,95,65,139,0,0
0,0,0,0,0,0,198,120,84,75,74,72,71,70,71,72,72,71,71,71,71,71,71,71,71,71,71,71,70,74,73,73,76,57,58,126,193,248,252,254,254,254,254,253,253,253,254,254,254,254,253,253,254,254,253,251,243,227,206,195,196,198,187,155,100,65,137,0,0
0,0,0,0,0,0,0,127,90,78,74,72,71,70,71,71,72,72,71,71,71,71,71,71,71,71,71,71,70,74,74,72,78,60,55,118,187,240,252,255,255,254,254,254,254,254,254,254,252,253,253,253,254,254,254,253,251,244,222,202,195,196,189,161,105,66,136,0,0
0,0,0,0,0,0,0,132,92,78,74,72,71,70,71,72,73,72,71,70,71,71,71,71,71,72,71,73,70,72,74,72,76,65,50,109,180,231,252,255,255,255,254,254,254,255,254,254,253,253,254,254,254,254,253,254,254,251,237,217,201,197,192,162,110,70,137,0,0
0,0,0,0,0,0,0,144,93,79,75,73,70,69,71,72,72,72,71,71,71,71,70,71,71,73,70,74,71,71,74,72,72,69,48,96,172,223,252,254,255,254,255,255,255,255,255,254,254,253,253,254,254,255,255,255,255,253,250,237,214,200,194,165,115,79,145,0,0
0,0,0,0,0,0,0,155,96,80,74,73,72,71,72,71,72,72,72,71,72,71,70,71,72,73,69,74,72,70,74,71,71,71,49,85,167,219,252,255,254,254,255,255,255,255,255,254,254,253,254,254,254,254,255,254,255,255,253,245,223,203,194,166,118,89,156,0,0
0,0,0,0,0,0,0,178,98,81,75,72,70,72,70,71,72,73,73,72,71,71,69,71,72,74,70,72,74,72,71,72,72,76,51,77,156,208,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,250,244,233,207,201,159,109,98,0,0,0
0,0,0,0,0,0,0,185,104,82,76,71,70,71,71,71,71,72,72,72,71,71,70,71,71,73,70,72,72,70,70,72,73,76,54,68,146,200,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,255,253,223,207,192,164,113,109,0,0,0
0,0,0,0,0,0,0,195,110,81,76,71,72,72,72,71,71,71,71,71,71,71,70,71,71,73,71,72,72,71,70,72,75,79,57,63,138,196,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,254,253,218,204,192,158,116,124,0,0,0
0,0,0,0,0,0,0,202,117,83,78,72,73,71,72,71,71,71,71,71,70,71,70,71,72,74,71,73,74,74,72,72,75,82,59,61,129,191,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,253,250,215,201,196,149,120,139,0,0,0
0,0,0,0,0,0,0,0,127,85,79,73,71,71,71,71,70,71,71,71,70,72,71,72,72,73,71,73,74,75,73,72,74,80,63,55,114,182,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,251,211,202,194,146,125,152,0,0,0
0,0,0,0,0,0,0,0,137,87,78,73,71,71,71,71,71,71,72,71,70,72,72,71,71,72,71,72,73,74,74,73,74,76,67,49,102,178,241,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,248,208,202,192,140,130,164,0,0,0
0,0,0,0,0,0,0,0,150,90,78,74,72,71,71,71,71,71,72,71,70,72,72,71,70,72,71,72,72,74,74,74,74,75,70,48,94,174,230,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,237,203,199,185,134,137,0,0,0,0
0,0,0,0,0,0,0,0,162,95,80,74,73,71,71,71,71,71,71,71,70,73,72,71,71,72,72,71,72,74,73,72,71,77,71,48,86,167,220,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,229,202,202,174,130,144,0,0,0,0
0,0,0,0,0,0,0,0,167,98,81,76,71,71,72,71,71,71,71,71,71,72,72,71,71,72,72,72,72,74,73,71,72,75,72,48,77,164,216,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,251,218,204,198,174,128,138,0,0,0,0
0,0,0,0,0,0,0,0,180,104,82,77,71,71,71,72,71,71,71,71,71,72,71,70,71,72,72,72,72,74,74,72,74,75,73,48,66,151,212,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,207,198,197,164,119,148,0,0,0,0
0,0,0,0,0,0,0,0,190,108,82,76,74,73,72,73,70,71,71,71,72,72,70,70,71,72,73,72,71,74,73,72,73,75,75,52,60,140,205,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,248,205,201,193,154,125,152,0,0,0,0
0,0,0,0,0,0,0,0,196,113,83,73,75,72,72,70,69,71,70,71,72,72,70,70,71,71,73,72,71,74,72,71,71,74,75,55,55,132,198,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,238,202,201,187,144,125,163,0,0,0,0
0,0,0,0,0,0,0,0,0,126,85,73,75,71,72,69,68,70,70,71,72,72,70,70,71,71,73,72,71,74,72,71,71,72,76,59,51,124,192,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,229,202,198,183,137,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,86,78,75,71,71,71,69,70,70,71,72,72,70,70,71,71,72,71,70,74,72,72,73,72,79,64,46,112,188,248,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,221,203,197,177,129,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,88,80,74,71,71,71,70,70,71,71,72,72,71,71,71,71,73,71,70,74,72,72,74,72,77,64,41,96,181,239,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,215,202,196,169,124,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,93,82,75,71,73,71,71,70,71,72,72,72,72,71,71,71,73,71,69,73,71,71,72,72,75,64,44,88,174,228,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,248,208,201,194,155,119,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,98,82,75,71,72,71,70,71,71,71,72,72,72,71,71,70,72,71,70,72,72,72,76,72,74,71,46,82,166,221,254,254,255,255,254,254,254,253,253,253,253,254,254,254,254,255,252,244,207,199,191,146,117,156,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,106,78,76,72,72,72,70,71,71,71,72,72,72,71,71,70,72,71,70,71,73,74,74,74,73,74,48,69,152,211,254,254,255,254,254,254,254,254,253,253,253,254,255,254,254,255,253,236,207,197,187,134,118,167,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,114,82,76,75,70,71,70,71,71,71,72,73,72,71,71,69,71,72,70,70,73,74,72,75,73,76,52,62,143,208,254,254,254,253,253,254,254,254,254,254,254,254,254,254,255,255,251,225,205,194,180,127,125,178,0,0,0,0,0
0,0,0,0,0,0,0,0,0,203,123,84,77,72,73,72,70,71,71,71,72,72,72,71,71,69,71,71,69,70,72,72,74,72,73,77,56,56,131,202,253,254,254,254,254,254,253,254,254,254,254,254,254,254,255,255,251,216,201,197,175,120,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,86,77,71,74,72,71,71,71,71,72,72,71,71,71,70,71,71,70,70,72,72,70,71,75,77,58,56,126,194,249,255,255,255,254,254,254,254,254,254,254,254,254,254,255,254,250,211,199,198,166,114,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,87,76,73,72,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,72,72,72,72,74,78,61,49,113,187,246,255,255,255,254,254,254,254,254,254,253,254,254,254,255,254,243,208,200,193,155,112,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,88,77,72,72,72,72,72,71,71,71,71,71,71,71,71,70,71,71,71,72,72,70,74,75,77,65,49,104,184,242,254,255,255,254,254,253,253,254,253,253,254,254,254,255,254,238,207,200,188,145,112,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,98,79,75,72,73,73,72,71,71,71,71,71,71,71,71,70,71,73,71,71,72,71,72,76,77,68,47,90,179,239,253,255,255,254,254,253,253,254,253,253,253,254,254,255,254,228,207,201,181,134,117,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,100,82,76,72,71,73,72,71,71,71,71,71,71,72,70,70,72,72,71,71,72,72,71,76,74,68,45,80,170,235,255,255,254,254,254,253,253,254,254,252,254,254,254,255,252,222,205,201,174,121,120,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,106,81,77,72,71,73,71,71,71,71,71,71,71,71,69,69,71,72,70,71,72,72,70,76,73,70,50,72,162,230,255,254,254,253,253,253,253,254,255,254,254,253,254,254,250,216,203,196,168,117,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,115,81,77,70,71,72,71,71,71,71,71,71,71,71,70,70,72,72,70,70,72,71,71,71,76,73,48,63,155,223,255,254,254,253,253,253,253,253,254,254,254,253,253,254,246,210,203,191,156,113,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,84,78,69,71,72,71,71,71,71,71,71,71,71,70,70,72,72,70,70,72,72,72,70,75,74,50,56,149,217,255,253,253,253,254,253,253,254,254,254,254,253,254,252,241,206,203,189,141,112,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,88,78,70,72,73,71,71,71,71,71,71,71,71,70,70,71,72,70,69,72,72,76,71,75,77,55,57,139,210,255,252,252,253,254,253,253,254,254,254,254,253,255,251,234,203,201,185,129,112,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,91,78,73,73,73,72,71,71,71,71,72,71,71,71,70,71,73,71,69,72,71,70,72,70,74,60,51,130,203,253,253,251,254,255,254,253,253,254,254,253,253,255,249,227,201,199,177,120,114,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,97,78,75,72,72,71,71,71,71,71,72,71,72,71,70,72,73,71,70,71,71,70,72,71,75,61,52,121,195,249,254,252,255,255,254,253,254,254,255,254,254,255,247,220,200,197,167,114,119,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,102,80,75,72,72,71,71,71,71,71,72,71,72,71,70,71,74,72,69,71,71,70,71,71,76,65,50,109,187,244,254,253,255,255,254,253,254,254,254,254,254,254,245,213,200,194,161,110,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,105,84,75,72,72,71,71,71,71,71,71,71,72,70,70,71,74,72,71,71,72,74,74,71,73,66,50,98,181,235,255,255,255,253,253,253,253,253,254,254,255,253,239,211,201,196,155,114,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,110,84,75,74,72,71,71,71,71,71,71,71,72,71,71,71,74,72,71,71,72,74,72,71,71,69,50,86,173,229,254,255,255,253,253,254,253,253,254,252,255,253,233,206,201,188,144,117,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,117,84,76,75,72,71,71,71,71,71,71,71,72,71,71,71,73,72,71,71,72,74,72,73,72,72,51,77,163,223,254,254,255,253,253,254,253,253,255,252,255,253,225,203,200,181,138,113,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,84,77,74,72,71,71,71,71,71,71,71,71,71,72,71,72,72,72,71,72,70,71,72,72,71,51,72,152,217,254,254,255,254,254,254,254,254,255,253,255,252,216,203,198,177,124,119,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,87,77,73,72,71,71,71,71,71,71,71,71,71,72,71,72,72,73,71,71,68,71,72,72,72,52,68,141,212,255,254,255,255,254,255,255,254,254,254,254,249,210,202,195,164,117,124,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,90,76,75,72,71,71,71,71,71,71,71,71,71,72,71,71,71,72,71,71,70,72,72,71,75,55,62,133,207,255,254,255,255,254,255,254,254,254,254,252,244,207,199,192,153,112,128,198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,94,77,76,72,71,71,71,71,71,71,71,71,71,72,71,71,71,72,71,71,71,72,71,70,75,59,54,123,198,253,255,255,255,255,254,254,254,254,254,251,235,205,197,191,140,110,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,99,79,74,72,71,71,71,71,71,71,71,71,70,71,71,71,71,72,71,71,71,72,71,71,74,63,50,113,189,250,255,255,255,255,255,254,253,255,255,250,227,202,196,185,131,112,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,109,84,74,72,71,71,71,71,71,71,71,71,71,71,71,70,71,72,71,71,72,75,71,74,76,68,48,97,181,244,254,255,255,254,255,254,254,252,254,251,216,202,195,182,124,116,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,112,84,76,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,73,71,73,75,70,49,90,174,240,254,255,254,252,255,254,253,252,255,249,209,197,195,174,118,121,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,205,118,84,76,73,72,72,71,71,71,71,71,71,71,71,72,71,72,72,71,70,70,71,72,72,74,73,51,85,168,233,253,254,253,251,255,255,254,254,254,244,205,195,194,163,110,124,196,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,86,75,73,73,72,71,71,71,71,71,71,71,72,72,72,72,72,71,70,69,70,72,73,73,75,51,81,162,226,252,253,254,252,255,255,255,254,252,237,204,196,190,156,106,134,201,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,86,77,73,73,73,72,71,71,70,71,71,70,71,72,71,71,71,70,69,69,70,71,75,72,75,52,73,154,220,254,254,254,253,253,254,254,254,253,229,202,195,185,145,110,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,87,79,74,73,74,72,71,71,70,70,71,70,71,71,71,71,70,69,69,70,70,70,76,70,75,53,65,146,215,255,254,254,253,253,254,254,253,252,220,199,195,179,135,111,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,92,79,74,73,74,72,70,71,70,70,71,70,71,72,71,71,71,70,69,69,71,71,74,69,76,56,59,138,209,254,254,253,254,253,254,254,253,250,211,197,195,171,128,116,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,100,79,74,73,74,71,70,71,70,70,71,70,70,71,71,71,71,70,70,69,71,71,72,69,77,58,55,132,204,254,254,252,254,254,254,253,252,249,208,196,193,163,121,119,182,0,0,0,0,0,0,0,0,0,0
