0,0,0,0,0,0,21,17,11,12,22,29,32,34,36,36,36,36,36,38,38,37,38,38,38,38,38,38,38,37,39,39,40,40,39,38,37,35,34,29,22,11,5,1,3,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,16,11,11,18,26,32,36,36,36,36,35,36,37,37,37,37,37,38,38,38,38,38,37,40,39,39,40,39,37,37,35,32,25,16,7,4,1,3,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,16,12,11,14,22,30,35,35,35,35,35,35,36,37,38,37,37,37,38,38,38,38,37,37,37,38,38,37,36,36,36,32,24,14,4,2,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,19,14,14,13,22,30,33,35,35,35,36,35,36,36,37,37,38,38,38,38,38,38,37,36,35,39,39,33,31,33,34,30,21,9,2,2,2,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,14,13,11,21,30,33,35,35,34,35,35,36,36,37,37,37,38,38,38,38,38,37,34,36,40,37,29,29,35,37,30,16,2,2,2,16,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,14,12,10,17,25,31,33,33,33,35,35,36,36,37,37,37,38,38,38,38,38,37,37,38,40,37,29,29,34,35,26,12,5,4,5,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,13,13,11,13,22,31,31,32,32,35,36,37,37,37,37,38,38,38,38,38,38,37,35,34,37,39,32,27,26,23,20,12,5,1,5,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,15,14,10,11,20,30,30,31,32,35,36,37,36,37,37,38,38,38,38,38,38,38,36,36,39,41,35,28,25,20,19,15,3,1,4,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,19,14,11,13,21,30,31,31,32,35,36,37,36,37,37,38,38,38,38,38,38,38,36,38,40,40,33,28,26,20,17,15,7,2,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,15,12,15,23,31,31,31,32,35,36,36,36,36,37,37,38,37,37,37,37,38,36,37,40,42,36,28,23,13,9,8,10,8,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,15,12,11,19,28,30,31,32,35,36,36,36,36,37,37,37,37,36,36,37,38,40,37,36,40,36,27,18,6,3,4,11,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,17,15,14,19,24,30,30,32,36,36,36,36,36,36,36,36,36,36,36,36,39,40,37,36,40,37,28,18,3,1,2,11,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,22,16,16,20,27,28,31,34,36,35,35,35,36,36,36,36,35,36,36,36,39,40,37,35,39,36,24,14,8,5,2,11,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,21,15,16,18,25,26,30,34,37,34,35,36,35,35,35,35,35,35,35,35,37,39,36,34,37,34,22,14,10,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,14,15,14,20,22,27,34,36,32,31,34,34,34,34,34,34,34,34,34,36,36,33,32,32,25,18,12,4,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,15,14,13,21,24,30,32,35,36,34,32,34,34,34,34,34,34,34,34,36,35,32,30,28,20,13,7,3,4,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,16,13,11,20,27,32,28,30,39,37,29,32,34,34,35,34,34,34,34,36,35,33,31,29,22,11,7,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,15,13,9,17,24,31,30,32,37,36,31,34,34,34,34,34,34,34,34,36,35,34,30,26,20,9,6,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,16,13,9,16,21,27,31,34,34,35,34,35,34,34,34,34,34,34,33,36,37,34,29,22,14,7,5,7,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,15,11,11,17,24,29,31,34,38,37,35,34,34,34,34,34,34,34,36,39,36,26,17,10,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,19,13,10,14,24,29,28,33,40,40,33,34,34,34,34,34,34,34,35,38,35,23,14,7,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,21,14,13,15,23,28,29,34,39,38,35,34,34,33,34,34,34,34,35,36,32,19,9,3,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,24,17,16,17,18,24,34,38,34,33,37,35,34,34,34,34,34,35,35,35,30,17,7,2,2,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,24,17,14,17,16,23,35,39,34,32,37,35,34,34,34,34,34,34,33,31,26,15,6,4,4,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,16,15,18,21,26,31,36,37,36,36,35,34,34,34,33,32,33,31,28,21,12,5,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,17,19,17,25,28,29,32,38,39,36,35,34,34,34,32,31,31,29,26,18,9,5,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,19,18,13,22,27,29,32,36,37,36,36,34,34,34,31,30,29,27,19,12,6,5,8,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,20,19,12,19,25,30,32,35,36,36,35,34,35,33,32,29,30,24,12,6,5,7,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,20,19,11,14,22,29,32,33,36,37,36,34,35,34,31,29,28,22,10,6,4,7,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,19,11,10,19,28,32,32,35,36,36,35,35,34,30,28,27,21,14,9,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,20,13,11,17,27,34,34,34,33,35,36,35,32,29,28,26,19,17,12,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,20,14,13,15,26,34,34,31,31,35,37,34,29,28,29,24,17,15,11,10,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,19,15,12,13,24,32,31,28,32,36,38,34,29,30,30,25,15,12,10,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,20,15,13,14,22,29,29,30,34,35,36,35,30,29,28,23,13,8,9,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,13,15,19,25,28,31,32,33,34,35,31,27,23,20,10,6,10,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,16,13,20,27,30,33,33,32,31,31,29,20,16,11,7,8,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,16,12,19,27,32,36,36,33,31,31,25,16,10,7,5,8,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,16,11,15,23,29,34,35,34,31,30,23,14,7,7,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,16,11,12,21,28,33,35,35,32,30,22,14,7,5,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,11,12,19,26,30,33,32,30,27,22,14,7,4,5,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,11,11,18,24,27,30,30,29,25,21,13,8,4,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,11,11,17,24,28,31,31,27,21,14,9,5,6,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,11,10,15,22,26,29,27,21,13,5,4,3,8,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,11,9,11,21,27,25,23,15,8,2,1,2,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,9,10,22,26,23,20,14,6,1,1,3,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,10,22,25,22,19,14,6,1,2,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,10,12,20,23,21,19,15,6,1,3,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,12,19,20,19,18,14,6,2,5,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,12,17,18,15,14,10,3,2,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,10,15,14,11,9,5,1,1,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,9,12,10,8,6,3,3,6,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,8,9,7,6,4,3,4,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,9,6,6,4,4,8,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,6,4,3,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,7,6,4,5,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,10,8,7,4,7,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,11,9,8,3,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,12,9,8,4,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,9,8,8,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,8,4,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,4,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,8,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,12,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
