0,0,0,0,0,0,0,49,34,16,13,22,43,53,76,88,89,88,90,90,91,91,91,97,97,94,92,91,90,90,90,90,90,94,99,101,98,97,96,98,96,98,101,100,94,93,100,99,94,91,94,98,96,91,89,89,78,59,38,21,16,18,22,33,45,0,0,0,0,0,0
0,0,0,0,0,0,0,56,42,29,17,13,22,44,71,82,86,87,90,91,92,90,90,94,94,91,87,89,87,85,86,87,89,90,90,90,89,85,86,88,90,90,88,89,91,91,94,95,95,87,87,91,94,91,89,84,71,45,35,20,16,17,26,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,36,25,17,18,37,57,72,84,89,91,89,90,90,91,92,92,90,87,87,88,89,90,90,89,87,87,89,91,90,90,90,91,91,89,87,90,92,94,91,90,88,88,89,90,91,90,79,57,32,27,21,23,18,34,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,41,31,23,20,34,47,65,82,89,89,86,88,90,91,89,88,88,85,84,86,90,88,90,91,91,92,92,92,92,92,89,88,88,87,86,86,87,93,90,84,88,87,81,86,85,81,65,42,14,15,13,20,22,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,33,19,16,27,39,60,83,94,95,91,90,90,91,90,90,91,89,88,88,90,90,91,90,89,91,92,94,95,94,93,92,92,93,94,94,92,92,88,88,89,90,84,87,83,78,56,29,17,11,13,26,34,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,45,26,14,17,26,44,67,79,83,84,86,87,88,89,89,87,87,90,90,89,90,91,91,90,91,91,91,91,90,90,91,91,91,92,92,91,92,93,92,95,97,93,96,81,61,40,26,14,15,18,26,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,28,14,16,23,38,62,75,82,87,88,88,87,86,85,84,86,87,89,89,91,91,90,90,90,90,90,89,88,87,88,90,90,90,90,91,85,84,86,89,92,98,89,72,49,34,23,17,14,25,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,37,23,21,22,33,54,70,81,89,92,91,89,88,90,91,92,90,90,91,91,90,90,90,90,90,90,89,86,85,86,89,91,91,92,92,90,87,84,87,89,88,69,51,37,25,20,14,21,35,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,31,22,11,17,37,54,70,83,88,89,88,90,91,90,91,91,91,91,91,90,90,90,89,90,90,89,89,89,91,91,91,92,93,92,91,85,85,86,90,82,55,39,30,20,12,19,25,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,35,14,14,19,32,47,65,77,84,86,86,89,91,89,90,90,91,92,90,89,90,90,89,89,89,89,90,90,89,89,90,89,92,91,91,84,82,85,82,72,55,30,27,18,20,29,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,21,26,25,31,45,64,76,84,86,88,89,91,90,89,89,90,91,90,90,90,90,89,89,89,89,90,90,89,89,90,90,93,93,90,86,87,85,77,64,48,25,20,14,21,35,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,29,27,20,18,32,53,71,85,88,86,88,90,91,89,89,91,91,91,90,91,90,89,88,89,90,91,92,90,89,89,91,93,93,91,88,89,85,68,47,37,28,19,18,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,17,15,19,35,58,77,85,85,88,91,92,90,91,91,91,91,91,90,90,89,89,90,91,92,93,90,88,87,91,91,91,92,89,88,77,56,36,29,25,21,23,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,25,20,17,26,48,67,79,87,92,93,93,91,91,91,92,91,91,90,90,90,90,91,92,92,91,88,86,86,89,90,91,94,87,80,68,48,32,20,13,21,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,39,23,24,42,59,74,89,93,93,92,91,91,91,94,93,92,91,92,92,91,91,92,91,86,86,88,88,87,87,90,95,83,70,59,41,27,14,10,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,80,52,30,22,29,45,65,86,88,91,91,90,89,90,93,93,93,92,92,93,92,91,92,90,84,86,90,90,88,88,89,89,78,63,45,29,22,17,16,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,50,31,22,20,33,55,82,83,89,91,90,87,88,90,92,91,90,90,91,91,91,93,92,85,87,90,90,89,90,90,85,71,54,35,21,17,19,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,33,23,21,30,53,75,81,86,90,87,85,86,90,90,90,88,87,89,92,91,90,89,87,85,87,90,90,90,88,75,62,42,19,17,17,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,25,20,24,48,70,79,84,86,85,85,87,88,88,89,87,85,88,91,91,89,89,90,88,84,86,90,90,83,64,44,29,18,16,19,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,31,20,18,35,58,68,75,82,86,89,88,86,87,90,89,85,86,89,88,87,88,90,89,86,87,90,87,77,57,29,20,20,18,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,22,19,29,47,57,66,78,88,94,91,87,87,92,91,86,85,86,86,87,88,89,91,90,90,87,79,65,44,23,15,16,17,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,21,20,25,39,50,61,75,86,92,90,88,88,92,91,88,86,86,86,87,90,91,92,91,88,82,69,49,28,23,17,13,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,24,24,26,40,57,74,84,87,87,88,90,90,89,87,87,86,86,85,87,89,91,90,87,78,61,39,20,22,19,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,31,24,17,30,49,72,83,83,84,91,91,90,89,88,88,88,87,85,85,87,90,89,82,68,49,30,21,19,21,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,25,17,22,38,66,80,78,82,94,91,90,90,90,89,91,91,88,87,90,92,86,74,57,38,20,21,20,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,28,24,20,28,51,74,78,83,93,93,91,91,93,91,91,93,92,90,93,97,84,57,41,31,15,16,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,23,18,22,40,64,78,86,91,92,91,93,93,91,91,94,92,90,90,92,77,51,32,23,18,16,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,25,17,19,35,56,72,83,88,91,88,92,92,91,87,91,93,89,85,78,63,45,27,18,23,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,18,15,27,44,61,78,88,87,83,88,91,89,87,90,92,92,83,65,50,37,22,15,22,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,24,15,19,33,51,70,83,88,85,88,91,90,91,92,88,90,79,56,42,28,16,14,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,18,18,26,40,61,78,86,83,84,88,89,91,92,86,81,65,45,35,23,16,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,19,16,21,30,51,77,82,80,83,89,90,91,94,89,72,50,34,25,18,19,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,17,20,25,42,69,77,80,86,90,88,85,90,84,63,38,26,14,14,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,20,18,21,33,53,68,80,86,89,86,84,84,74,43,32,23,15,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,23,19,27,44,58,71,81,87,82,82,77,59,34,29,25,20,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,25,16,20,33,46,64,76,81,80,77,64,41,24,22,22,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,15,16,26,39,58,74,80,83,71,50,26,16,15,19,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,21,16,21,35,49,70,79,77,59,38,19,14,15,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,23,21,29,41,58,69,64,47,27,20,19,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,24,17,23,33,43,51,49,36,20,20,25,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,25,23,24,29,30,30,25,17,19,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,15,14,18,18,20,21,18,15,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,17,14,15,15,16,15,17,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,25,13,13,15,16,13,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,19,15,13,14,15,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,26,20,14,15,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,19,15,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,26,21,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
