0,0,0,0,0,0,0,0,0,80,36,33,47,56,62,62,58,90,125,147,153,152,146,147,146,147,144,143,146,147,146,145,146,145,144,145,143,142,142,142,144,146,144,146,147,145,145,143,143,142,138,106,71,45,45,49,55,56,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,56,38,39,46,58,63,55,68,99,130,147,152,150,152,146,144,140,140,144,145,144,144,144,145,146,147,144,143,144,144,145,144,143,148,151,143,145,145,148,141,123,82,52,46,54,53,58,53,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,49,35,36,52,65,58,53,71,113,143,147,148,149,145,141,140,141,143,142,143,144,143,145,146,147,143,143,144,144,143,140,140,146,149,141,144,148,149,142,104,63,44,50,55,56,57,48,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,41,36,49,66,66,51,58,98,133,141,145,148,144,140,140,141,142,141,143,143,144,144,144,145,142,142,143,142,142,141,141,146,148,142,147,153,148,134,83,47,49,55,55,54,46,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,57,42,45,57,63,50,53,79,115,132,140,148,145,140,141,142,142,142,145,143,144,144,142,145,142,144,145,144,142,143,143,147,148,146,148,153,139,110,60,31,52,59,62,51,43,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,37,21,36,55,56,57,68,86,119,137,135,149,140,141,146,143,141,145,145,145,143,143,142,142,142,144,143,139,141,148,150,146,141,142,146,117,73,40,51,54,59,65,50,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,39,24,47,52,58,58,66,93,125,139,146,143,142,145,144,143,145,145,144,144,147,144,143,144,144,142,137,141,149,148,142,145,143,133,100,62,45,53,63,62,58,46,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,36,42,46,56,57,57,71,105,133,138,148,143,141,145,144,140,142,145,145,150,146,144,146,146,142,140,141,146,143,141,153,147,119,85,57,60,54,64,63,48,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,61,37,35,50,59,54,58,83,115,133,151,148,146,148,146,142,145,146,147,150,148,146,148,149,146,144,142,143,140,144,156,144,101,61,57,66,57,64,54,35,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,86,38,28,44,59,53,51,68,92,126,144,151,151,144,143,147,147,148,148,147,150,147,148,149,148,147,146,144,140,146,149,129,82,47,66,69,63,63,44,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,48,25,36,57,61,58,65,75,113,139,154,152,144,146,150,148,148,148,144,149,146,145,145,145,146,147,146,143,149,140,109,68,48,62,69,69,57,41,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,29,51,63,63,64,64,85,124,147,147,147,150,149,147,148,148,143,146,144,144,142,143,143,146,149,150,150,130,87,61,61,53,64,70,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,50,31,43,50,57,58,56,60,103,135,144,151,153,149,148,149,148,144,144,143,144,142,144,146,146,150,152,142,117,70,62,68,59,59,61,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,50,21,43,57,57,54,65,90,124,145,150,151,150,148,149,148,146,143,144,144,142,144,148,146,154,155,130,83,51,45,67,66,64,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,47,58,64,60,62,70,96,131,146,146,147,148,148,147,146,144,143,144,144,146,148,149,150,144,109,67,53,57,69,71,57,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,65,39,42,61,72,65,58,74,109,132,140,143,146,148,148,146,142,142,146,147,149,149,149,141,123,84,60,58,62,72,62,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,57,39,47,60,68,57,64,86,113,133,141,146,151,150,145,140,143,148,150,151,154,150,131,93,60,58,63,71,64,49,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,74,35,27,36,62,58,57,69,95,122,140,150,154,153,146,143,147,148,149,152,160,148,118,74,56,62,65,73,58,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,46,25,25,51,60,57,60,76,101,132,151,154,152,148,148,149,145,146,152,164,139,102,68,62,69,70,66,57,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,35,42,57,62,58,59,75,111,142,152,152,150,150,147,142,144,150,158,124,84,59,61,70,71,61,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,81,49,35,48,61,57,49,58,89,127,152,153,152,148,142,140,144,148,142,107,68,54,65,70,62,53,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,67,28,36,57,64,64,54,66,102,147,158,153,141,134,139,145,148,110,78,62,70,74,67,49,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,35,32,50,59,58,52,54,79,125,149,153,145,138,142,149,140,91,63,59,68,73,61,40,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,62,41,45,51,57,57,52,66,97,132,154,156,151,153,150,119,72,55,60,65,65,54,40,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,61,46,41,57,61,57,66,75,108,145,157,156,158,142,94,53,54,64,63,54,44,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,88,54,34,49,58,62,67,59,78,123,148,154,151,121,72,48,60,69,64,49,41,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,66,35,37,54,65,64,58,62,100,136,154,141,98,58,50,63,69,58,40,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,52,33,50,68,63,60,61,82,117,146,125,76,49,55,63,66,51,32,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,65,25,36,63,58,64,64,63,84,116,99,61,53,64,60,57,46,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,80,48,29,35,68,67,65,62,63,64,60,61,71,55,44,41,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,62,36,30,67,68,68,54,60,56,56,61,72,45,29,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,99,52,27,57,71,65,61,65,59,58,58,68,37,19,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,80,45,51,65,64,56,55,53,51,50,52,37,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,114,57,35,53,63,59,65,65,61,57,36,43,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,79,43,49,55,57,74,63,55,46,29,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,58,41,45,45,71,61,54,51,35,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,81,58,43,41,51,49,55,58,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,86,62,44,43,38,42,49,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,71,56,33,39,50,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,63,54,40,47,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,61,57,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,75,60,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,59,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
