0,0,0,0,0,0,0,113,113,118,119,118,120,118,114,112,108,100,90,79,70,62,58,60,64,71,83,90,93,103,108,106,104,106,102,101,104,98,93,91,89,88,85,81,83,89,81,79,81,83,81,81,80,82,86,86,85,84,83,82,81,80,79,80,79,79,79,79,76,78,78,79,78,77,76,74,79,81,84,84,82,80,79,79,78,76,76,75,75,75,74,74,80,81,79,78,77,76,74,73,73,72,72,72,72,73,73,72,0,0
0,0,0,0,0,0,0,113,113,118,118,115,119,116,114,110,104,97,90,80,71,65,64,62,68,78,84,94,105,100,106,105,104,109,104,101,107,104,96,92,90,88,86,85,85,86,84,81,84,85,84,82,80,82,86,87,87,86,85,84,84,84,82,83,82,82,83,85,81,81,82,82,82,80,78,76,81,83,84,85,84,83,83,82,80,79,79,78,78,77,76,76,82,82,80,79,78,76,75,74,74,74,73,74,75,75,75,0,0,0
0,0,0,0,0,0,0,0,113,118,117,112,114,112,111,108,101,95,89,82,74,70,65,61,66,75,76,89,111,103,102,102,100,106,105,102,107,105,99,96,94,93,93,92,90,91,89,87,91,91,89,88,84,85,86,87,87,86,86,85,84,84,84,83,83,83,85,87,86,85,87,87,85,83,79,77,81,82,83,85,84,84,83,83,82,83,84,83,82,80,77,77,82,82,80,79,78,77,76,75,75,77,77,78,79,79,79,0,0,0
0,0,0,0,0,0,0,0,0,116,114,110,111,109,108,104,100,94,88,83,77,75,72,72,76,82,81,87,105,102,104,110,113,115,111,104,103,103,100,97,97,98,97,94,94,98,97,96,98,97,95,94,91,90,90,90,90,90,90,90,88,87,88,87,87,87,88,90,90,91,92,91,89,86,81,79,83,84,86,87,85,85,85,86,84,87,88,87,85,83,80,79,84,84,84,84,83,81,80,79,79,80,82,82,83,83,83,0,0,0
0,0,0,0,0,0,0,0,0,114,113,109,108,107,105,103,100,97,90,85,79,78,77,74,74,78,83,89,96,99,110,115,118,115,110,106,102,102,103,104,103,101,101,101,100,101,103,104,105,105,104,100,97,96,96,96,96,97,97,97,96,95,93,93,92,94,95,96,94,96,95,94,92,90,87,84,89,90,91,92,92,93,92,92,88,90,90,89,88,86,85,84,89,90,92,92,91,90,89,87,86,86,85,85,85,84,84,0,0,0
0,0,0,0,0,0,0,0,0,0,108,106,106,107,104,102,101,99,92,87,80,78,78,71,69,70,82,94,98,107,109,105,100,95,99,105,102,100,102,103,104,104,104,104,103,107,108,109,109,109,108,105,104,103,102,103,104,103,103,103,102,102,100,100,97,101,103,104,97,100,98,97,97,96,94,92,97,97,97,98,97,98,98,98,93,94,93,93,92,92,92,91,95,97,98,98,97,97,96,94,92,92,91,90,89,87,87,0,0,0
0,0,0,0,0,0,0,0,0,0,104,104,104,104,103,103,106,102,96,90,82,78,75,70,66,72,80,86,90,96,99,100,102,101,102,105,103,101,101,101,104,106,106,107,108,109,110,110,111,112,112,111,110,110,110,111,111,108,107,107,107,107,107,107,107,107,107,107,107,108,107,104,107,106,102,103,104,103,105,104,103,103,103,103,100,101,99,100,99,99,100,100,101,101,100,100,100,99,98,98,98,98,96,97,96,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,102,103,103,105,108,104,97,89,83,79,77,70,67,72,79,83,85,90,92,94,100,103,105,106,102,100,99,100,105,109,111,112,112,112,113,114,115,115,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,112,113,113,113,112,112,113,111,109,110,111,111,111,110,108,108,108,109,106,107,106,106,105,105,106,107,107,106,106,106,106,105,104,104,104,104,105,105,106,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,104,106,108,110,107,99,91,88,83,79,68,65,69,76,81,84,90,91,92,98,102,103,103,101,99,98,100,104,108,110,112,112,113,114,115,117,117,116,116,116,115,116,115,115,117,118,118,118,118,118,118,118,117,116,117,118,116,116,120,117,113,113,113,113,113,114,113,112,112,112,112,110,111,111,110,109,110,112,112,112,110,111,111,112,111,111,110,110,110,110,110,111,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,107,107,106,106,105,99,93,93,88,78,69,70,71,72,72,76,85,86,88,96,99,101,104,102,98,100,101,104,107,109,112,113,114,115,117,118,117,115,114,114,113,114,113,113,116,118,118,117,118,118,117,118,117,116,118,118,115,115,120,117,115,116,116,116,116,115,115,113,113,113,114,112,112,112,112,111,112,114,114,114,112,112,113,114,114,115,115,114,115,116,115,116,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,103,101,101,99,96,97,92,82,72,73,72,68,64,68,80,81,84,91,95,98,102,101,98,99,100,103,106,109,112,113,114,115,118,119,117,114,113,113,113,113,113,113,114,115,115,115,115,116,115,115,115,115,117,117,114,116,118,116,116,118,117,118,117,114,113,111,111,110,111,110,111,112,112,111,112,113,114,113,112,111,113,114,114,116,116,117,118,119,117,117,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,101,102,101,97,98,94,86,74,70,68,65,63,68,79,80,80,86,92,96,99,99,99,99,100,102,104,107,110,111,112,115,117,119,117,115,114,114,114,114,114,114,114,114,115,115,115,115,114,115,115,116,117,117,115,117,116,116,117,116,116,116,115,115,115,112,112,112,112,112,113,112,112,112,113,114,115,115,113,112,114,114,113,114,115,116,118,119,117,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,102,103,102,97,96,94,87,78,71,69,65,63,67,75,74,75,83,89,95,98,98,99,100,101,102,102,104,108,109,111,114,117,119,118,117,116,116,116,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,116,117,115,116,117,117,117,117,116,115,115,112,113,113,113,113,113,114,114,113,115,117,118,118,115,113,116,115,113,114,114,115,117,117,115,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,103,102,98,97,96,93,83,73,70,68,67,68,72,72,75,81,86,92,96,97,97,99,101,102,101,103,106,107,110,113,115,117,118,117,117,116,116,115,115,115,115,115,115,115,115,115,116,117,117,117,116,116,117,117,115,117,117,117,118,116,116,116,116,113,113,113,113,114,115,115,115,113,115,117,119,118,115,114,116,115,114,114,115,115,117,117,115,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,104,103,99,97,97,93,85,77,74,74,71,70,70,68,72,78,83,89,92,94,95,98,99,98,99,103,104,106,111,112,115,117,118,117,117,117,115,116,115,115,114,114,116,116,115,115,117,118,118,117,117,117,117,116,116,117,117,117,116,116,116,116,115,115,115,115,116,116,116,116,115,115,115,115,119,117,116,115,116,115,114,113,114,115,117,117,115,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,104,99,97,99,97,90,79,75,78,75,68,66,64,68,74,78,84,86,88,92,97,99,97,97,101,104,107,108,112,115,116,118,117,116,116,116,115,115,116,114,114,116,117,115,115,117,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,116,116,117,117,114,114,117,117,116,114,115,116,118,116,114,113,114,114,116,116,115,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,100,98,101,99,93,81,77,78,76,68,65,61,64,71,78,83,84,86,90,94,98,97,96,99,104,107,106,111,113,115,117,117,115,116,116,115,115,117,114,115,115,117,115,115,117,119,118,117,117,117,117,118,118,117,117,116,116,116,116,116,116,116,116,117,117,117,118,116,114,115,117,117,113,112,115,117,118,117,114,113,113,114,115,115,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,100,98,99,97,92,88,87,84,77,69,63,60,59,68,77,82,83,84,87,91,94,96,95,97,102,104,106,109,112,114,115,115,115,116,117,115,116,117,114,114,116,117,115,115,117,119,119,118,118,118,118,118,118,118,116,115,115,115,115,115,115,115,117,118,119,118,117,114,116,117,115,114,112,113,116,117,118,117,114,113,113,114,115,115,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,99,97,96,92,94,95,90,78,69,64,61,57,65,73,77,79,82,85,89,91,96,93,94,100,101,105,107,111,112,112,112,114,117,117,117,117,117,114,114,117,118,115,115,117,119,119,118,118,118,118,118,118,118,117,115,115,115,115,116,116,116,118,119,118,117,116,115,118,118,113,113,113,115,115,115,118,117,114,113,113,114,115,116,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,100,100,97,94,92,92,91,79,70,68,63,58,63,69,73,76,79,83,86,89,93,89,91,99,100,104,106,110,111,110,111,114,118,118,117,118,116,115,114,116,118,115,116,118,119,119,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,118,118,117,116,116,117,118,116,114,114,115,116,115,115,117,117,114,113,114,114,115,117,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,101,98,94,91,90,90,84,76,73,65,59,60,62,70,74,76,80,85,87,88,87,91,98,100,103,105,109,110,110,110,113,117,118,117,118,117,115,114,115,117,116,117,118,120,120,119,119,119,119,119,120,119,118,118,118,118,118,117,117,117,118,117,116,117,117,117,117,115,115,116,117,117,115,115,117,117,115,114,115,115,115,117,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,98,94,90,90,87,87,82,77,68,62,58,57,68,74,74,79,85,86,83,86,92,95,98,101,104,108,110,110,110,112,116,117,117,117,118,116,115,114,118,117,117,118,119,120,119,119,119,119,119,119,119,118,118,118,118,118,119,117,117,117,117,117,117,117,117,117,115,117,116,117,117,115,115,117,117,115,115,116,115,115,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,94,92,89,89,84,83,77,70,64,57,55,69,72,74,79,84,84,82,84,91,94,94,98,101,107,108,109,109,116,112,114,117,118,118,117,117,116,117,117,116,117,119,120,118,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,116,116,117,117,117,116,117,116,117,117,116,116,116,116,117,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,94,91,88,87,84,82,77,76,71,65,61,65,66,68,73,76,78,78,79,86,88,90,96,100,104,106,105,105,109,110,114,118,118,119,118,117,117,117,117,118,118,118,120,118,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,118,117,116,117,117,117,117,117,116,117,117,117,116,116,116,117,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,93,90,88,85,83,80,78,72,67,64,61,62,64,69,72,78,82,83,88,89,90,97,98,101,102,101,100,103,109,115,117,118,121,120,116,117,116,116,118,117,117,120,119,118,117,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,116,116,117,117,117,116,117,116,117,117,117,116,116,116,116,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,94,92,89,87,84,82,80,74,68,65,59,60,60,64,70,79,87,90,90,90,91,95,98,100,101,101,99,104,111,115,116,118,122,122,117,119,117,118,117,115,115,119,119,118,117,118,118,118,118,118,119,119,119,118,117,117,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,93,90,89,85,83,82,78,72,68,61,59,57,60,67,76,86,90,86,88,90,94,97,101,102,102,102,111,115,115,113,115,119,120,116,119,117,117,117,115,115,116,119,118,118,118,118,118,118,118,119,119,119,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,95,92,91,87,85,83,79,74,70,66,62,58,59,63,71,81,86,81,83,87,92,94,99,100,102,103,115,115,115,115,116,118,119,117,121,119,118,117,117,116,115,118,118,119,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,93,92,89,86,88,83,77,74,68,65,59,58,61,67,76,79,79,80,84,89,94,96,98,99,99,112,111,114,116,117,118,117,117,119,119,118,118,118,117,116,118,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,93,91,87,88,84,78,75,64,62,58,58,63,67,73,76,81,82,86,91,96,96,98,97,95,106,106,112,115,118,119,117,117,118,120,119,117,118,117,117,118,118,117,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,93,91,90,90,85,78,78,62,61,58,59,61,65,71,73,84,86,90,94,96,97,97,96,94,103,106,110,114,116,118,117,116,119,119,118,118,118,117,117,118,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,92,91,92,92,89,87,69,69,66,64,63,60,59,58,84,88,92,95,96,97,97,96,95,103,105,108,114,116,117,117,116,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,93,92,92,91,90,89,70,69,66,63,62,60,59,57,82,85,90,94,95,96,97,96,95,101,104,107,112,115,117,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,115,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,93,94,92,90,90,76,72,66,61,58,58,61,63,79,82,87,91,92,94,96,96,94,100,102,106,109,113,115,115,115,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,93,92,91,90,83,76,66,57,56,56,60,64,74,79,85,89,89,93,95,95,94,98,101,105,107,111,113,113,114,118,118,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,94,93,92,91,87,79,67,59,57,57,60,61,71,74,81,87,86,91,94,95,94,97,99,103,106,109,111,111,113,117,118,119,118,118,118,118,118,117,118,118,118,118,118,118,118,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,115,115,115,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,94,92,92,86,80,71,65,59,57,56,57,68,72,77,83,85,90,93,95,95,96,98,101,106,108,110,110,111,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,115,116,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,93,92,84,83,76,69,64,59,56,56,62,69,75,82,85,90,93,94,95,96,98,101,105,106,109,110,111,115,116,115,117,118,119,119,119,119,119,120,119,119,119,118,118,118,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,94,90,85,84,79,74,69,61,58,55,56,65,75,82,87,90,92,92,96,97,99,100,104,107,107,108,112,114,116,117,117,117,120,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,116,115,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,92,87,87,84,81,77,68,61,54,51,59,71,80,85,89,91,91,96,97,98,100,103,105,106,107,112,113,116,117,117,117,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,118,117,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,90,87,87,85,82,76,70,64,56,51,58,69,77,81,86,89,90,95,96,97,99,102,104,105,105,112,113,116,116,117,117,119,119,119,119,119,119,119,119,119,119,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,117,117,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,88,89,87,83,79,73,67,59,54,59,67,72,75,81,85,88,93,94,95,98,101,102,104,104,112,112,115,116,117,117,119,119,119,119,119,119,119,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,118,118,117,117,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,89,85,83,76,70,62,58,60,63,66,68,74,81,85,91,92,93,96,98,100,102,102,112,112,115,116,117,117,119,118,119,119,118,119,119,119,119,120,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,118,118,118,118,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,91,90,87,83,77,73,67,61,60,59,60,63,70,79,85,90,91,92,94,97,99,100,101,111,111,114,114,115,115,117,117,119,118,118,118,119,119,120,122,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,89,87,81,76,69,63,59,56,56,60,67,77,85,89,90,92,93,96,98,99,101,111,111,112,113,113,114,116,116,119,118,117,118,119,120,121,123,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,118,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,91,89,83,78,72,65,60,55,55,56,63,75,83,87,88,91,93,95,97,98,100,110,110,111,112,112,113,115,116,119,119,118,118,119,120,121,124,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,117,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,91,87,83,75,68,62,55,54,55,62,72,80,85,87,90,93,95,97,99,101,108,109,110,111,111,113,114,114,119,118,117,117,117,119,121,125,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,114,115,115,115,115,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,93,89,85,78,71,65,57,56,55,61,70,77,83,85,89,91,94,96,99,100,106,107,109,110,110,112,113,114,119,118,117,117,118,119,120,124,116,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,115,115,114,114,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,93,89,86,80,73,67,60,57,56,60,67,73,79,82,86,89,92,95,98,100,105,106,107,109,109,111,112,113,119,118,117,117,118,119,121,124,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,114,113,113,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,90,87,83,77,71,64,61,58,60,64,69,76,78,83,87,90,93,97,98,104,105,106,108,108,110,111,112,119,118,117,117,118,119,123,124,116,115,116,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,115,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,89,86,82,76,68,63,60,59,61,64,72,75,80,84,87,90,94,97,103,104,105,106,108,110,112,113,119,119,118,118,119,119,122,123,117,116,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,91,88,82,73,67,62,59,58,59,68,71,77,81,85,88,92,95,102,103,104,105,105,107,109,111,117,117,116,116,119,118,120,120,118,118,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,90,84,77,70,65,59,56,56,65,69,75,79,83,87,91,94,101,102,103,104,105,108,110,111,118,118,118,118,118,117,118,118,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0
