0,0,0,0,0,0,0,0,0,66,90,78,34,15,20,33,94,140,155,141,139,139,132,132,131,132,131,132,135,136,136,137,139,140,139,138,140,140,138,139,144,142,140,137,134,136,138,133,97,21,14,29,35,43,72,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,78,92,49,21,17,18,57,117,149,143,145,142,133,134,134,134,134,135,135,136,137,137,139,144,141,136,139,141,139,139,143,137,137,133,130,142,140,113,45,24,19,28,36,66,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,86,64,29,19,21,26,85,136,148,146,140,134,137,137,136,136,137,135,135,136,135,138,145,142,134,137,140,137,137,138,134,135,134,139,154,134,78,17,29,27,25,49,82,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,74,69,35,25,20,14,63,126,152,146,136,134,137,139,138,138,139,136,135,137,135,136,141,140,134,136,137,134,134,137,137,139,140,149,160,119,42,16,29,27,29,64,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,89,67,34,32,30,37,78,136,145,142,135,137,142,137,137,142,134,140,138,134,134,138,139,137,135,134,133,133,133,138,143,145,158,126,60,9,36,30,37,65,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,73,40,27,34,27,52,115,151,152,139,141,141,136,136,141,133,139,138,133,133,137,139,138,135,133,132,133,138,142,150,152,138,90,41,12,31,36,53,70,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,79,60,20,31,19,31,88,153,154,139,144,140,135,135,139,133,138,137,133,133,137,139,139,136,133,132,134,136,149,157,153,108,37,12,34,35,36,63,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,37,19,16,26,62,134,140,135,141,141,138,136,139,136,139,137,134,135,137,139,140,137,133,133,135,141,147,146,132,72,15,12,37,37,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,63,18,20,24,36,98,125,138,140,143,143,140,139,142,141,138,138,136,137,139,140,138,134,134,136,141,143,134,96,30,14,23,25,42,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,34,26,18,18,57,113,147,143,144,145,141,138,146,142,139,139,137,138,140,141,138,135,135,136,141,145,106,51,19,19,24,35,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,56,31,19,17,25,94,148,146,143,144,140,135,147,140,138,138,138,139,141,142,139,136,136,137,148,133,63,15,31,31,27,56,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,36,29,27,14,77,144,146,143,142,139,133,146,139,138,137,138,139,142,142,139,136,138,140,144,112,50,14,28,30,42,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,93,57,28,22,24,43,89,126,146,140,134,136,142,143,140,138,136,134,141,145,140,139,147,148,135,52,18,32,38,44,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,48,26,22,25,62,117,148,140,135,138,142,141,140,138,138,125,132,146,132,146,155,143,94,30,13,24,24,46,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,66,33,23,19,32,95,144,142,141,142,142,142,142,142,125,136,140,120,134,160,156,115,32,15,21,27,27,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,40,26,20,21,65,125,142,148,141,139,144,145,143,128,140,144,122,145,158,133,77,12,14,27,34,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,51,31,20,22,38,92,132,151,139,137,146,147,142,140,140,145,152,138,150,104,31,15,22,31,35,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,72,42,25,22,22,56,112,146,141,140,146,146,143,144,144,145,157,140,125,64,9,17,26,40,54,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,62,33,21,21,27,87,135,146,146,143,140,144,144,137,139,154,148,75,21,18,34,24,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,38,20,26,16,70,126,151,151,139,135,146,134,132,145,157,127,46,14,28,44,31,56,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,51,22,37,16,34,87,141,144,141,137,137,134,137,152,130,49,12,18,26,22,61,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,69,37,28,18,17,55,117,136,143,144,139,139,140,134,98,31,15,22,28,41,67,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,59,25,19,15,32,98,140,151,143,138,136,156,118,40,18,24,30,25,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,39,29,16,23,65,122,141,146,146,144,142,75,10,19,28,28,33,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,63,23,16,19,28,96,128,152,154,155,85,24,14,28,20,31,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,20,21,21,18,72,122,154,153,130,43,12,17,29,27,55,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,54,37,24,16,26,94,147,145,79,32,17,19,25,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,46,36,30,13,66,121,114,46,25,23,36,30,57,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,49,20,22,23,46,57,57,36,25,17,21,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,20,28,32,35,36,34,23,21,40,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,27,34,22,20,23,31,21,33,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,32,21,23,26,30,28,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,65,27,24,31,32,35,44,64,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,26,29,27,42,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,30,20,18,46,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,37,16,15,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,46,38,48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
