0,0,0,0,0,0,0,0,115,92,72,96,129,135,133,133,130,131,130,106,78,121,98,0,0,0,0,0
0,0,0,0,0,0,0,0,120,106,73,86,127,134,133,134,130,128,130,103,81,124,83,0,0,0,0,0
0,0,0,0,0,0,0,0,125,121,82,82,120,127,133,132,128,133,130,95,81,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,90,81,108,127,130,133,131,132,127,90,86,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,100,78,99,127,133,132,129,130,119,86,97,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,110,77,89,124,135,130,127,127,109,87,110,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,119,81,79,117,133,130,128,125,101,90,124,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,88,72,110,133,131,127,125,95,88,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,98,69,100,131,130,127,121,89,90,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,110,72,90,124,128,131,115,85,96,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,82,86,124,130,137,113,78,103,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,89,83,115,131,141,109,77,109,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,100,82,101,131,141,99,75,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,113,83,87,131,138,93,71,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,85,74,121,133,91,72,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,91,67,108,128,86,81,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,101,71,97,121,82,92,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,76,81,108,85,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,81,70,82,82,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,95,68,71,83,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,69,66,85,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,76,68,90,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,85,70,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,98,69,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,75,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,88,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
