0,0,0,60,77,93,98,96,99,105,105,99,83,58,46,41,34,33,33,36,38,40,40,40,38,40,42,40,42,37,38,36,35,35,35,35,35,35,36,36,35,36,36,36,42,45,42,42,56,69,69,55,44,39,40,41,42,41,42,40,40,43,39,39,38,38,39,39,39,38,38,37,37,36,36,36,33,33,38,41,49,60,60,45,0,0
0,0,0,63,80,94,95,97,102,104,103,96,77,51,44,41,36,34,32,35,36,36,37,37,37,37,37,38,37,37,36,36,35,35,35,35,35,35,35,35,37,36,37,40,42,41,43,43,47,53,55,49,41,37,39,41,40,41,41,41,41,40,41,41,40,40,39,39,39,39,39,38,39,39,37,37,36,34,39,38,47,62,66,0,0,0
0,0,0,62,79,91,95,98,103,103,103,97,74,51,46,39,38,36,34,36,37,37,37,37,36,36,36,36,36,36,37,36,35,35,35,35,35,35,35,35,35,36,36,38,39,38,40,41,44,43,44,43,42,39,39,41,42,39,39,40,39,41,39,40,40,39,39,39,39,38,38,38,38,37,37,35,37,38,36,36,38,60,72,0,0,0
0,0,0,60,78,90,94,97,101,103,102,92,69,49,44,37,38,37,36,36,36,36,36,36,36,36,37,37,36,36,36,34,34,35,35,35,35,35,34,34,33,33,33,35,35,34,36,41,39,34,35,40,43,41,40,41,41,39,39,39,38,40,39,39,39,39,39,39,39,39,38,38,38,37,36,36,41,42,40,35,35,59,76,0,0,0
0,0,0,62,75,83,84,85,87,92,93,79,57,43,40,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,37,37,36,37,35,37,37,39,43,44,42,42,41,41,39,39,39,39,40,39,39,39,39,39,39,39,39,38,39,39,37,36,36,41,41,39,36,36,62,79,0,0,0
0,0,0,0,74,78,78,76,76,83,85,70,49,38,38,37,37,37,37,37,37,36,36,37,37,36,36,36,36,36,37,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,37,38,37,38,40,41,42,43,40,41,39,39,39,39,40,39,39,39,39,39,39,39,39,39,40,39,37,36,36,39,38,36,37,42,71,0,0,0,0
0,0,0,0,82,90,84,80,80,84,86,71,48,36,37,37,37,37,38,37,35,34,33,31,31,30,30,30,30,30,31,32,33,34,34,34,34,34,34,35,35,34,33,33,33,34,36,35,36,36,37,38,38,37,37,38,39,38,38,38,38,38,38,39,39,39,39,39,39,40,41,41,40,38,38,38,39,36,37,40,49,77,0,0,0,0
0,0,0,0,85,96,94,91,90,90,89,75,50,36,37,37,37,37,37,35,34,33,33,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,35,35,33,33,33,33,35,36,36,37,37,36,36,36,38,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,42,42,40,39,39,38,38,36,38,42,49,75,0,0,0,0
0,0,0,0,93,108,107,104,101,100,97,81,55,40,40,38,37,37,37,35,35,36,36,36,36,37,37,37,37,37,36,37,36,36,35,35,35,35,35,34,35,34,34,35,34,36,36,36,37,37,37,37,37,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,40,39,38,37,38,36,39,40,48,74,0,0,0,0
0,0,0,0,98,115,114,114,111,110,106,89,61,43,41,38,37,37,37,36,35,35,34,36,37,38,38,38,38,38,37,37,37,36,36,36,36,36,36,35,36,35,35,35,34,36,36,36,36,37,36,37,37,39,39,38,38,38,37,37,37,38,38,39,39,39,39,39,39,39,39,41,40,40,39,38,38,36,39,40,49,0,0,0,0,0
0,0,0,0,0,117,116,116,116,117,114,92,63,49,40,38,37,36,36,35,34,34,33,36,37,39,38,39,39,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,37,38,36,37,37,38,38,38,37,38,36,38,37,37,38,38,39,39,39,40,39,39,39,39,38,38,39,39,37,36,40,38,51,0,0,0,0,0
0,0,0,0,0,117,114,113,116,122,119,97,67,50,43,37,36,36,36,35,33,34,35,34,36,37,35,35,37,36,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,38,38,37,38,37,38,38,38,38,38,37,38,36,37,37,37,38,37,39,39,39,38,39,40,39,39,38,39,39,39,38,36,39,39,59,0,0,0,0,0
0,0,0,0,0,116,114,115,117,123,123,104,75,51,43,40,39,37,35,32,30,32,33,37,38,41,40,39,39,38,38,37,36,35,35,35,35,35,36,37,37,38,38,38,38,38,38,38,37,38,38,39,39,38,38,39,38,38,37,37,38,38,38,38,39,39,39,39,39,40,39,39,38,38,39,37,36,33,39,47,67,0,0,0,0,0
0,0,0,0,0,117,118,119,117,119,121,108,79,50,41,41,38,34,31,30,31,37,39,38,35,36,36,35,35,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,40,39,39,39,38,39,38,38,38,37,38,38,38,37,39,39,38,40,39,38,39,39,39,40,39,40,38,35,33,42,53,0,0,0,0,0,0
0,0,0,0,0,113,117,120,117,117,121,109,80,49,42,39,38,36,33,35,42,54,58,56,49,46,48,49,49,46,44,44,44,43,42,42,41,41,41,41,40,40,39,39,39,40,41,42,42,42,40,39,39,39,39,39,40,40,40,41,42,43,42,41,40,40,40,39,39,40,39,39,41,36,38,42,40,35,39,55,0,0,0,0,0,0
0,0,0,0,0,0,115,119,117,117,122,111,84,50,41,37,40,41,40,44,53,66,71,74,76,79,79,77,77,78,79,78,78,78,78,78,78,79,79,77,77,77,77,77,77,78,79,79,79,80,78,77,77,77,77,75,76,74,74,72,71,71,71,70,72,72,71,69,70,70,65,63,61,46,35,35,38,38,42,58,0,0,0,0,0,0
0,0,0,0,0,0,119,118,116,118,122,114,90,51,39,38,42,44,43,48,58,74,80,83,83,83,82,82,83,81,81,81,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,79,79,79,79,79,79,80,79,81,81,81,82,83,84,86,87,86,84,84,84,79,76,65,49,34,35,44,42,41,60,0,0,0,0,0,0
0,0,0,0,0,0,116,119,117,120,124,117,97,55,42,39,39,39,37,42,53,72,80,82,81,80,80,82,81,79,79,80,80,80,80,80,80,79,79,80,80,79,79,78,79,80,80,81,81,82,80,80,81,80,80,80,80,78,82,83,83,84,84,84,84,85,86,84,83,85,84,79,64,52,36,33,43,42,44,0,0,0,0,0,0,0
0,0,0,0,0,0,115,116,117,122,126,115,103,69,47,40,40,36,37,38,51,70,79,83,82,81,81,82,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,80,81,80,80,80,79,80,80,81,81,80,82,83,85,84,84,84,84,84,84,84,82,83,81,74,57,51,37,34,41,44,51,0,0,0,0,0,0,0
0,0,0,0,0,0,111,116,114,125,126,115,108,70,49,43,43,38,35,36,49,69,80,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,81,80,80,79,80,79,79,81,83,82,81,82,79,77,82,68,49,40,35,33,40,46,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,117,120,123,115,108,79,50,44,43,40,37,38,46,65,78,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,82,81,83,82,83,82,82,83,83,82,83,83,84,84,84,84,82,81,81,79,77,75,79,68,42,39,35,40,41,47,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,118,112,118,116,111,91,55,41,38,39,39,42,46,62,79,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,80,83,82,83,83,83,83,83,83,85,85,86,85,85,84,85,85,84,80,80,78,70,57,46,38,38,41,41,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,118,115,118,120,118,94,55,45,41,41,41,43,43,56,76,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,81,84,83,85,84,84,85,85,85,86,86,86,85,84,84,81,77,78,78,74,76,68,56,43,44,48,43,38,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,119,119,120,121,121,95,55,42,38,39,36,38,38,50,72,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,81,84,84,84,84,84,84,84,83,85,84,85,84,83,82,84,83,83,82,83,86,67,42,47,37,43,36,35,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,115,117,119,119,119,101,61,46,40,40,37,38,36,45,68,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,83,83,83,83,83,84,84,84,84,83,84,83,83,83,83,83,84,82,83,86,63,37,40,39,39,38,39,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,117,117,114,118,103,66,49,40,39,37,39,36,43,67,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,82,83,83,83,83,83,83,83,83,83,84,83,84,82,83,83,82,77,56,36,36,42,40,38,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,112,116,118,111,97,73,51,41,40,36,40,38,40,68,80,82,83,81,82,82,82,82,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,84,83,83,83,83,83,82,82,83,82,83,83,83,86,72,49,37,40,43,41,37,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,107,113,114,107,96,77,53,40,41,39,38,37,40,64,81,81,81,82,83,82,81,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,82,82,82,82,82,81,83,84,82,82,86,67,42,36,43,44,38,37,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,99,105,104,103,100,77,59,40,38,38,38,39,38,56,79,81,82,82,82,82,81,82,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,81,58,39,38,45,39,35,37,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,98,99,100,98,110,92,56,43,43,40,38,37,37,62,76,82,84,83,82,83,83,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,82,82,84,83,74,50,39,39,46,37,30,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,101,100,98,104,90,61,42,41,38,38,37,35,55,73,83,83,83,82,83,84,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,69,46,37,37,45,36,36,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,107,100,106,109,96,71,44,43,41,38,37,35,46,74,83,82,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,83,82,81,81,64,44,36,36,40,37,43,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,109,110,103,112,112,79,43,42,40,36,37,35,39,70,84,82,83,84,83,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,80,58,41,35,35,34,40,42,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,110,111,110,112,114,87,47,44,39,36,37,34,36,62,81,81,81,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,81,77,53,39,34,34,34,37,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,107,111,112,113,109,92,51,42,36,38,37,37,33,55,84,78,79,80,80,82,82,82,82,82,81,81,81,81,81,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,84,79,74,52,39,36,35,38,35,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,108,112,115,114,108,96,56,44,35,38,38,37,33,50,79,80,79,80,80,82,81,82,82,82,81,81,81,81,81,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,85,86,78,67,47,37,37,37,39,36,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,109,114,115,111,101,63,42,36,41,38,36,33,45,75,83,82,82,83,83,82,82,82,81,81,80,80,80,80,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,85,85,73,58,40,35,37,37,43,41,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,112,117,115,112,104,76,47,44,42,36,35,37,42,73,86,85,85,85,85,84,82,82,81,80,80,80,80,80,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,84,84,71,53,40,36,36,39,46,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,113,114,112,108,105,87,48,45,38,35,34,35,40,69,84,85,85,85,84,83,82,82,81,81,80,80,80,80,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,84,83,68,48,39,37,37,38,40,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,113,115,113,111,110,94,50,44,37,38,36,36,39,63,83,83,83,83,83,83,82,82,81,80,80,80,80,80,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,82,82,82,82,83,82,82,83,84,84,65,43,37,36,37,36,32,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,115,118,113,110,111,97,56,43,35,36,36,38,40,54,83,82,82,83,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,82,82,84,83,63,42,39,36,35,38,33,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,118,111,111,112,101,64,44,35,38,37,37,39,48,84,81,82,83,84,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,82,83,82,78,57,38,39,38,37,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,117,113,112,113,103,69,44,35,38,34,36,40,41,81,82,81,81,83,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,81,81,81,81,81,81,82,82,82,81,82,82,83,82,83,84,69,48,40,36,37,38,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,115,112,114,115,106,78,44,39,39,35,35,36,36,74,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,82,82,82,82,82,82,82,82,82,82,82,82,83,84,81,84,81,64,40,37,36,34,37,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,113,110,112,114,110,90,49,42,38,33,33,36,34,69,80,82,82,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,82,82,82,82,82,82,82,82,82,82,82,83,84,80,83,84,65,42,41,37,35,41,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,111,109,112,111,107,90,49,43,42,36,38,38,36,65,81,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,82,81,82,84,78,77,79,56,41,42,37,36,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,109,112,114,110,98,55,43,41,36,36,37,39,59,82,81,82,82,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,82,83,82,82,82,82,82,82,82,81,82,82,82,81,81,84,79,77,71,47,40,38,38,38,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,109,113,112,112,105,63,42,38,38,37,36,43,52,83,82,84,82,83,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,83,82,81,84,81,79,61,44,37,34,37,35,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,109,116,112,113,106,69,40,36,39,37,35,42,43,77,83,83,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,83,82,80,84,81,80,50,43,35,34,38,34,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,111,113,111,114,109,82,44,37,37,37,36,40,38,71,85,82,87,86,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,84,83,84,83,80,83,81,76,45,44,34,33,35,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,111,112,111,114,112,91,46,37,36,36,36,39,40,66,88,84,86,87,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,83,83,83,83,84,82,84,82,68,43,42,33,37,36,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,114,114,94,51,38,38,39,38,40,40,62,86,85,88,87,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,87,86,85,85,85,85,85,85,84,84,84,84,88,82,80,82,58,37,37,33,36,37,48,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,113,113,115,98,59,41,38,39,38,40,41,58,85,84,87,88,86,86,86,86,86,87,88,88,88,89,89,89,89,89,88,88,87,87,86,85,85,85,85,85,84,83,85,84,87,82,82,80,51,39,43,42,41,38,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,112,111,115,103,70,47,43,43,42,40,40,54,86,85,87,87,86,87,87,87,88,89,89,89,90,90,90,90,90,90,89,89,88,88,87,87,87,87,87,87,86,85,84,85,91,83,81,78,42,34,42,41,39,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,111,110,114,104,76,47,44,44,44,40,42,50,82,86,88,88,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,89,88,88,86,86,87,87,86,85,85,66,40,35,42,40,39,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,111,113,115,109,84,49,45,46,43,41,44,47,78,88,90,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,86,87,86,85,81,60,40,39,40,39,39,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,112,112,113,92,52,47,48,46,41,44,45,74,89,90,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,88,88,88,82,88,80,53,39,39,37,37,37,48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,114,111,115,96,52,47,47,47,44,47,45,66,81,87,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,89,89,82,87,71,46,40,40,39,38,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,112,112,114,100,55,50,50,48,47,48,47,64,82,87,88,90,89,90,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,88,87,88,84,84,69,44,42,43,42,39,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,114,111,113,111,70,53,50,48,48,48,48,64,82,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,89,89,89,85,62,47,44,44,44,42,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,113,112,111,113,77,53,50,49,50,46,46,59,78,89,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,90,83,59,44,42,42,42,42,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,113,111,112,84,53,50,49,51,44,44,58,76,89,90,92,91,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,88,89,80,57,46,44,45,43,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,110,109,110,90,54,49,47,51,44,47,60,77,89,90,92,91,89,90,90,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,90,90,82,68,55,44,46,47,44,45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,108,106,109,93,57,49,47,51,43,46,56,75,89,90,90,90,89,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,91,88,90,83,60,50,47,46,47,45,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,108,108,111,100,66,50,48,50,43,45,49,70,89,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,87,89,79,55,50,48,50,48,48,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,109,101,72,49,47,49,45,48,47,68,89,90,90,90,91,90,90,89,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,88,88,87,86,74,51,50,51,48,45,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,110,109,102,77,48,47,47,48,50,46,65,91,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,87,87,69,52,50,49,47,47,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,108,113,103,91,51,49,42,51,50,46,65,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,89,88,89,65,50,47,47,47,49,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,107,110,104,90,56,44,50,50,53,53,56,85,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,89,88,90,86,86,58,52,47,46,49,53,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,109,106,102,93,64,46,49,51,52,52,52,83,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,90,84,82,51,50,47,45,49,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,109,104,99,98,69,52,48,51,48,51,54,76,88,89,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,85,84,50,48,45,50,50,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
