0,0,0,0,0,0,87,63,69,80,86,93,94,93,96,97,95,98,109,129,154,153,154,159,159,156,154,157,162,162,160,161,165,167,166,166,167,167,172,173,169,167,166,169,170,170,170,169,169,172,174,174,174,169,174,181,176,175,178,179,178,177,175,174,174,173,172,172,178,179,177,173,172,175,175,179,153,133,112,94,86,83,78,71,65,62,56,53,59,72,82,76,72,67,67,68,72,82,97,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,72,57,67,84,93,97,96,98,97,94,96,109,137,166,175,171,168,173,175,169,173,180,177,173,172,177,178,175,174,177,178,181,182,177,175,176,180,182,180,178,178,176,175,174,176,179,173,175,180,174,173,177,178,178,179,179,177,176,176,175,173,173,169,165,165,168,169,165,165,130,113,98,86,85,84,75,69,64,50,46,60,75,77,73,69,65,65,69,72,76,87,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,52,55,79,93,97,97,98,93,90,95,104,129,158,178,175,167,173,178,171,174,177,177,176,175,176,175,173,173,172,170,169,172,172,173,173,175,174,173,173,172,169,166,165,168,171,173,173,172,168,168,171,170,168,170,172,173,174,175,173,172,174,171,170,174,178,174,165,157,112,100,90,85,87,83,71,62,57,50,55,63,74,76,69,69,66,65,69,74,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,59,52,72,90,94,97,99,95,91,94,94,110,149,170,178,175,175,179,174,173,173,175,177,177,176,175,175,177,176,174,170,174,175,176,176,175,173,173,173,173,169,169,167,170,172,173,169,169,169,168,167,168,169,168,170,171,172,172,171,171,172,171,170,173,177,172,160,146,107,98,90,89,92,84,70,57,49,55,63,70,76,72,69,69,70,68,69,77,91,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,75,53,65,90,90,98,100,95,96,95,93,95,131,155,179,179,173,175,176,170,171,173,175,175,177,179,177,177,177,175,174,173,174,175,175,174,174,174,174,174,173,173,172,171,172,172,171,172,172,171,170,172,171,171,172,172,171,169,169,173,173,171,174,172,169,164,148,121,105,96,92,89,84,80,68,57,47,58,67,74,74,69,68,70,75,70,72,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,63,57,82,86,97,104,98,94,98,96,89,110,141,175,181,171,173,177,172,169,169,172,173,175,177,176,177,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,169,171,173,173,171,174,174,171,173,174,170,169,171,172,171,172,176,172,163,151,128,104,98,92,90,85,76,70,60,54,53,64,72,75,71,66,66,74,77,77,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,75,64,67,74,93,104,95,91,97,98,93,103,132,169,181,171,177,184,179,176,171,172,173,170,171,173,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,171,172,169,173,174,173,170,173,173,173,174,174,172,170,171,174,173,172,173,166,154,138,112,97,92,90,87,81,71,62,57,62,64,78,76,74,69,67,66,74,79,83,92,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,68,58,66,87,97,92,90,94,97,99,99,119,155,176,177,181,184,178,175,175,174,171,172,173,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,173,169,172,174,174,170,172,175,175,174,174,174,172,171,173,173,171,167,159,144,123,101,92,91,87,79,73,67,57,55,70,75,92,76,67,70,72,70,73,80,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,75,52,68,82,93,94,95,97,96,96,95,101,132,168,184,180,176,176,176,174,173,173,172,171,172,172,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,173,171,172,171,170,168,173,174,174,175,176,173,171,173,174,174,172,164,148,126,107,95,90,88,84,74,65,55,51,61,81,86,97,78,64,70,72,71,72,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,77,49,71,83,94,99,103,102,98,97,91,88,113,161,191,181,167,169,173,174,173,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,174,175,174,173,170,167,167,171,176,176,174,174,174,172,172,174,172,171,161,139,114,100,93,88,85,81,72,56,42,47,69,88,79,66,67,69,67,70,77,81,83,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,68,65,74,89,97,99,99,98,96,95,88,101,142,179,180,167,168,170,172,169,177,189,177,169,183,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,172,170,170,172,175,177,178,174,173,167,170,180,180,176,176,173,163,145,121,103,96,93,88,83,73,59,47,41,54,70,76,72,67,69,64,67,76,78,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,80,65,67,86,98,94,98,103,97,96,95,99,127,166,181,173,172,175,176,172,175,182,175,170,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,174,175,174,174,173,175,174,176,174,169,172,179,179,176,174,168,147,125,105,98,96,90,84,76,65,49,44,53,68,72,68,64,63,63,58,67,83,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,63,66,79,94,97,98,101,97,99,98,98,118,155,183,182,174,179,180,173,170,180,177,169,173,175,175,174,174,175,175,175,176,174,174,174,174,174,174,174,174,174,174,175,176,176,174,171,173,174,175,173,174,180,180,175,170,162,137,110,99,99,94,84,77,69,60,46,50,65,73,72,67,63,60,55,53,65,83,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,69,63,70,83,93,100,99,96,99,100,93,97,132,175,187,179,180,182,174,166,173,177,172,172,175,175,176,176,175,175,175,175,174,174,174,174,174,174,174,174,173,174,176,176,176,173,170,171,174,176,176,175,179,178,173,164,148,125,102,99,100,88,76,68,62,52,47,59,76,77,68,66,63,55,52,56,65,81,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,85,67,56,71,89,99,101,93,96,98,91,87,114,159,183,180,180,176,175,174,171,176,178,173,175,173,176,177,174,174,177,175,174,174,174,174,174,174,174,174,175,175,174,174,173,173,172,174,174,176,177,175,176,173,166,153,134,115,100,98,96,84,73,64,54,49,56,69,78,77,66,64,65,55,58,69,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,71,54,64,80,96,100,96,97,97,92,85,102,139,172,182,180,176,176,175,175,177,179,178,175,173,175,177,174,175,177,175,174,174,174,174,174,174,174,174,173,173,173,173,174,174,175,176,173,176,178,175,174,167,156,135,116,104,104,99,89,82,74,63,53,54,69,76,72,71,68,65,67,61,70,79,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,78,56,58,74,92,99,97,96,97,96,90,94,119,160,189,180,175,179,185,180,175,176,178,176,177,175,174,176,176,174,175,175,174,174,174,174,174,174,174,175,175,175,174,174,175,175,175,175,174,174,170,169,159,144,122,103,97,101,94,82,75,69,60,55,61,75,80,70,66,68,67,72,64,76,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,84,59,61,74,82,95,97,93,99,102,99,97,112,154,192,183,175,179,189,184,173,174,179,176,179,174,172,178,176,171,175,175,175,174,174,174,174,174,174,176,176,176,176,176,177,178,176,173,174,174,169,167,158,139,117,102,98,91,88,78,64,58,54,57,70,79,79,71,64,66,67,69,65,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,78,51,71,85,86,95,99,95,95,102,98,95,123,167,190,177,178,182,175,176,184,180,176,177,175,174,177,176,174,175,175,175,174,174,174,174,174,174,172,173,175,177,179,181,181,178,174,168,170,168,158,133,108,100,103,97,84,84,77,58,49,50,64,77,80,76,71,66,67,70,76,73,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,94,64,69,77,88,92,94,98,100,106,102,97,118,155,182,180,180,181,177,177,181,181,178,173,176,178,174,176,179,174,176,175,174,174,174,174,174,174,174,174,174,175,176,178,180,176,173,171,172,163,147,124,103,101,101,92,78,78,70,56,49,54,75,80,78,74,71,70,72,75,78,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,82,63,72,88,95,99,99,98,101,100,96,112,141,172,187,188,178,179,178,176,180,178,177,177,177,176,176,177,175,175,175,174,175,175,175,175,174,174,174,173,176,176,175,177,175,175,170,173,168,134,105,96,98,96,88,76,72,61,47,57,71,83,79,75,72,68,70,79,87,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,92,57,66,85,97,100,102,101,102,102,98,105,123,161,186,190,179,178,180,175,178,177,176,177,177,177,177,178,176,175,175,175,175,175,175,175,175,177,176,176,175,173,172,174,173,176,178,171,152,123,98,89,95,93,84,72,64,51,47,65,84,87,78,69,70,73,71,76,88,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,96,61,63,80,89,101,105,106,104,102,99,101,109,148,174,190,183,175,180,180,175,176,176,177,177,177,177,177,176,175,175,175,175,175,175,175,175,176,176,178,176,173,173,172,172,176,179,157,129,115,101,88,90,92,76,61,54,50,56,72,84,82,74,67,66,72,80,84,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,77,61,67,84,102,103,103,106,108,104,100,101,133,162,187,184,179,181,181,173,175,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,178,177,178,176,173,173,172,172,173,166,136,107,104,106,92,77,88,70,51,42,51,70,80,80,76,72,71,70,77,89,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,60,55,78,93,98,100,103,107,104,99,100,118,156,180,182,188,184,174,172,175,176,176,175,177,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,173,172,172,171,166,147,118,95,92,105,95,68,83,67,46,37,56,86,90,78,74,75,76,76,82,91,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,57,51,79,87,91,92,99,108,105,99,102,112,148,174,183,187,188,176,170,176,177,177,177,178,177,176,176,176,175,175,175,175,175,175,175,176,176,175,174,173,172,174,172,163,132,106,94,92,101,94,69,67,54,49,56,75,90,88,81,75,77,82,81,84,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,99,68,50,70,92,100,98,106,108,103,101,103,117,149,181,184,186,182,179,178,178,177,177,178,177,177,176,176,176,176,175,175,175,175,175,176,178,181,181,179,176,168,159,121,104,98,101,91,82,76,70,53,41,51,77,93,90,81,78,73,72,78,84,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,104,77,57,65,88,98,99,105,103,99,103,103,111,142,176,185,187,184,178,178,178,177,177,177,177,177,176,176,176,177,176,176,176,176,177,177,177,179,176,175,174,162,151,116,106,100,101,93,77,70,75,50,43,58,83,90,82,74,73,72,73,80,87,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,77,59,66,83,97,101,103,101,98,102,97,109,134,162,184,187,183,180,179,179,178,178,178,178,178,176,177,177,176,176,176,176,177,177,177,178,178,172,172,173,155,134,107,101,102,95,89,76,67,61,49,56,71,87,89,78,72,74,76,82,86,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,86,68,63,76,92,100,102,101,99,102,101,104,119,146,187,188,181,179,179,179,178,178,178,178,178,177,177,177,177,176,176,176,177,177,177,181,180,173,168,159,137,119,91,94,95,90,79,76,64,56,58,71,81,85,84,78,74,76,80,85,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,82,62,71,86,96,99,101,102,103,105,99,105,133,181,187,181,179,180,179,178,178,178,178,178,178,178,178,178,177,176,175,174,174,175,178,183,176,159,141,121,103,96,94,93,82,70,62,59,61,67,80,84,79,77,80,80,81,86,87,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,65,64,76,90,96,104,107,104,107,98,97,118,164,181,183,180,180,178,178,178,178,178,178,178,178,178,177,177,176,176,175,174,174,178,178,171,154,127,108,101,99,98,90,75,62,51,51,62,79,88,81,72,75,82,81,84,89,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,107,70,60,68,85,95,104,108,104,107,100,98,117,140,175,188,183,180,179,178,178,178,178,177,177,176,176,175,176,177,179,179,179,174,172,169,162,144,120,106,103,99,94,83,69,60,49,53,68,85,90,77,67,75,83,80,84,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,56,58,80,97,106,108,105,105,104,103,110,124,171,194,185,180,180,179,178,178,178,177,176,175,175,175,175,178,180,180,180,176,168,166,160,138,114,103,103,91,87,78,71,64,51,53,71,87,86,78,74,78,87,90,89,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,69,50,65,86,100,105,104,110,112,112,102,114,139,173,186,180,180,180,178,178,178,178,177,177,177,176,176,177,178,177,176,169,161,157,135,108,105,109,100,98,80,62,55,38,57,83,99,85,81,80,79,77,86,95,94,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,54,63,82,96,102,102,104,107,110,100,99,131,167,176,178,180,180,178,177,178,179,178,179,178,177,177,177,176,175,173,167,159,148,122,100,97,95,89,86,75,57,48,45,64,82,92,81,80,80,78,78,83,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,87,61,61,77,93,100,101,103,105,110,101,97,125,153,173,179,183,182,176,180,179,179,180,176,175,176,176,176,176,175,173,164,151,129,109,99,97,88,77,72,67,51,45,61,78,82,88,84,73,77,83,81,85,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,97,68,57,70,91,100,99,104,107,106,99,96,113,142,166,180,184,181,179,177,180,179,179,177,175,174,175,177,179,175,168,159,135,109,96,93,91,81,72,61,48,43,58,78,82,80,81,82,76,78,90,95,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,82,59,63,86,99,98,106,111,104,101,101,107,130,156,178,185,183,177,177,179,180,181,177,177,176,174,177,181,174,162,151,122,98,90,88,85,79,76,56,35,45,77,87,76,78,82,83,82,80,90,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,66,56,74,93,97,105,109,102,104,104,103,117,145,177,183,183,176,176,178,180,179,178,177,174,172,176,178,168,153,134,110,97,94,90,82,78,75,56,30,52,92,91,71,76,84,87,85,79,83,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,76,54,63,83,93,103,103,99,103,102,100,106,135,172,180,182,179,175,181,181,178,177,179,175,171,174,176,163,145,117,104,99,94,85,78,74,68,59,43,67,98,91,73,75,85,89,86,83,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,88,58,58,75,87,99,100,100,101,102,103,101,119,168,178,183,177,175,180,181,176,177,179,174,168,172,176,160,138,107,105,101,87,75,73,69,59,60,67,84,90,83,79,77,84,90,87,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,100,68,56,68,84,95,98,101,100,102,104,98,105,125,165,184,175,181,172,169,177,176,169,174,189,188,160,125,106,101,100,93,80,71,68,60,53,62,82,87,78,78,85,82,83,86,89,98,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,82,55,57,78,95,98,100,99,100,97,96,104,116,155,186,183,174,172,177,177,172,171,175,180,171,143,114,100,96,92,83,77,69,57,51,58,71,89,86,73,76,86,87,89,89,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,94,64,55,69,93,98,98,98,101,99,99,105,108,143,185,191,168,172,182,179,172,174,176,170,147,118,100,94,90,90,81,76,64,50,49,65,80,84,82,78,79,85,89,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,75,53,61,88,97,100,98,98,102,102,105,106,123,165,196,174,177,183,179,178,176,169,155,132,108,95,93,91,88,79,67,54,49,60,78,87,82,78,77,82,86,88,92,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,89,55,55,77,93,101,98,96,104,105,105,108,110,143,182,184,182,180,179,176,178,168,145,119,102,97,96,90,86,78,60,46,52,74,85,82,78,78,79,83,85,84,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
