0,0,0,0,88,106,93,58,40,42,45,46,49,42,42,46,51,53,56,58,56,51,55,59,61,60,61,62,66,70,71,70,71,71,71,71,73,76,77,77,77,77,79,80,79,82,86,88,88,89,91,92,91,93,95,93,93,94,96,101,98,99,101,98,92,94,99,102,87,64,58,53,50,50,59,64,85,98,89,0,0,0,0,0,0
0,0,0,0,0,112,98,56,38,46,45,52,59,67,87,98,103,104,105,105,106,104,104,108,108,110,112,112,115,119,119,119,118,115,112,116,119,121,120,120,119,117,118,120,122,126,128,131,136,138,137,135,132,138,139,132,126,130,136,145,138,134,136,137,136,139,145,140,112,60,37,62,54,54,59,80,90,91,0,0,0,0,0,0,0
0,0,0,0,0,88,120,90,47,31,50,50,34,42,90,133,164,160,141,157,150,149,155,158,151,153,158,159,147,156,168,161,158,162,159,159,155,154,156,157,155,153,159,162,159,159,158,159,160,157,154,155,164,155,150,160,160,159,166,162,154,157,168,166,159,165,169,146,70,39,62,60,50,45,67,105,72,82,0,0,0,0,0,0,0
0,0,0,0,0,75,112,100,61,45,51,48,45,35,58,117,154,163,154,154,155,155,157,159,154,154,158,156,153,157,163,163,159,158,158,159,154,155,158,158,155,155,158,160,156,154,155,158,158,155,154,157,158,151,151,155,153,153,158,154,152,155,164,167,160,160,148,113,57,42,65,59,45,48,79,97,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,109,82,53,42,43,50,30,35,92,135,159,154,152,155,153,151,152,151,151,150,149,152,151,152,154,153,151,151,152,147,150,153,153,150,152,154,155,153,150,152,157,155,152,153,159,154,152,156,154,149,151,153,155,153,151,156,162,161,157,122,64,48,51,63,62,49,61,97,86,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,112,100,56,35,38,52,33,30,71,120,151,156,153,153,151,150,149,152,155,151,145,151,149,146,150,153,152,151,149,146,148,151,150,149,151,152,150,150,150,152,154,153,151,152,156,153,153,155,151,147,148,149,153,152,150,151,157,160,149,98,27,43,59,60,62,57,77,106,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,105,68,36,34,46,45,40,51,104,147,161,151,149,148,148,147,149,152,151,141,152,148,144,151,155,153,152,149,150,150,150,150,149,149,149,148,150,152,152,153,154,153,151,151,154,152,148,147,147,146,146,148,153,154,154,154,148,122,72,29,47,62,61,57,64,84,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,100,90,47,30,39,55,48,33,77,133,160,154,152,147,147,148,146,145,148,146,153,151,148,150,155,156,152,151,154,151,150,150,152,150,151,151,152,153,153,153,154,154,149,148,153,151,147,149,151,149,147,150,153,152,155,159,138,91,47,44,56,58,57,58,80,88,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,106,68,36,41,51,43,29,51,104,152,155,153,146,146,148,147,145,146,152,152,153,152,148,152,157,152,150,151,148,147,149,152,153,153,152,153,151,152,154,154,152,149,149,149,151,152,151,152,152,148,152,150,149,155,156,122,69,41,58,65,54,54,75,95,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,103,78,51,43,42,41,32,35,78,133,153,153,149,148,147,148,147,146,151,152,153,152,149,150,155,152,149,149,148,147,151,152,155,154,151,151,149,151,155,153,151,150,154,146,151,157,151,149,152,149,150,153,159,156,134,89,55,54,58,59,50,60,95,104,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,108,63,45,39,39,46,46,57,107,141,155,153,148,148,149,147,145,148,151,151,151,152,152,151,153,150,153,151,147,149,154,153,151,149,153,151,151,156,155,149,152,154,152,154,154,151,150,153,149,151,156,160,154,115,57,40,47,51,51,52,68,104,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,106,81,48,38,38,49,48,42,83,135,157,150,152,153,152,146,146,145,147,149,148,150,151,152,152,151,152,151,148,150,154,153,150,149,151,152,156,157,154,149,150,153,155,156,152,152,155,155,148,152,163,156,133,89,46,41,50,51,49,59,81,89,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,99,94,61,39,36,49,48,39,65,118,154,152,155,156,151,148,148,147,147,149,149,150,151,153,152,151,152,152,149,150,153,152,149,147,149,153,158,158,156,152,152,152,159,154,146,154,158,153,151,156,161,148,107,58,44,53,50,50,48,72,101,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,104,80,43,36,50,48,42,51,95,142,155,156,153,151,151,150,148,147,149,151,148,152,152,152,151,151,152,150,150,152,152,151,150,152,153,153,156,155,152,152,152,157,153,145,152,156,151,152,156,159,139,83,37,42,58,54,51,58,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,106,95,55,38,50,48,41,39,71,121,150,153,152,152,150,148,147,147,149,150,149,151,153,153,152,150,151,151,151,153,153,152,152,154,150,146,153,152,149,153,152,150,154,151,148,149,153,154,161,146,93,45,50,64,55,42,49,80,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,109,74,45,45,43,44,33,50,94,140,151,159,152,147,146,147,146,150,149,151,152,154,154,153,151,151,152,153,153,152,153,154,155,148,144,152,151,148,154,152,148,153,154,147,145,154,161,154,124,62,34,55,61,48,43,58,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,112,94,56,45,44,48,33,36,70,124,152,164,153,151,149,147,146,148,148,152,153,153,154,153,151,151,152,152,152,151,154,157,157,151,148,152,151,148,152,152,152,151,150,149,148,155,159,150,94,43,38,50,48,42,50,85,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,110,67,49,51,49,41,28,53,103,151,158,156,154,152,148,148,147,149,152,156,152,154,151,151,151,152,151,150,151,157,156,157,153,152,151,154,151,152,152,156,151,146,149,155,158,148,130,64,31,44,51,43,42,66,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,110,90,59,54,51,49,39,54,88,138,155,156,155,153,151,147,146,150,152,154,153,157,147,153,154,146,151,149,153,155,154,155,155,153,153,154,153,153,155,153,150,145,146,148,148,146,94,48,39,50,56,50,50,74,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,101,102,69,55,44,46,49,46,65,111,149,159,154,152,149,148,150,149,148,155,151,153,148,152,154,147,150,150,154,154,152,152,154,156,157,154,151,153,154,154,146,152,153,157,146,116,61,37,57,54,59,52,61,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,80,56,41,42,52,46,46,84,144,160,159,150,148,147,150,152,151,155,148,150,148,151,153,152,148,152,153,151,151,150,153,158,158,153,150,152,152,151,150,154,161,159,137,82,34,42,60,55,55,59,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,110,100,64,42,41,47,45,40,64,126,149,160,150,148,147,148,153,153,152,149,150,148,149,150,157,147,153,151,148,152,151,152,154,156,154,151,151,149,145,154,150,166,158,117,51,36,45,49,48,53,79,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,117,77,45,50,44,44,45,56,101,141,160,153,152,147,147,149,153,152,152,150,149,148,147,157,148,152,149,148,153,154,150,147,150,154,153,149,146,144,154,151,163,145,87,34,49,48,38,46,51,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,92,61,51,41,41,48,55,73,123,158,158,152,145,149,151,154,152,150,150,151,147,146,152,150,149,147,148,153,153,148,143,147,154,154,149,147,148,156,160,151,108,55,34,48,53,49,44,67,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,83,49,45,43,46,43,51,111,154,153,148,144,150,156,153,147,147,154,154,149,145,146,151,147,145,148,153,150,146,146,150,153,153,151,151,153,159,161,126,63,32,42,47,52,52,52,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,107,96,62,44,37,50,44,42,87,132,160,150,144,143,154,150,146,148,155,155,151,144,144,153,148,144,148,153,148,145,150,154,151,151,152,154,160,159,152,95,32,25,54,61,50,36,60,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,68,34,36,55,48,28,61,108,152,156,147,144,146,145,147,147,153,155,153,144,144,156,158,152,150,151,146,148,156,154,146,148,157,151,160,165,142,65,37,42,43,43,37,50,89,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,86,40,37,50,48,36,50,90,135,158,151,146,147,146,148,147,152,154,150,146,148,153,157,155,150,144,146,150,154,152,147,147,152,156,165,151,101,45,34,44,44,39,44,70,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,102,56,44,48,47,42,40,71,113,149,154,152,155,147,144,149,147,152,147,149,153,151,152,154,153,144,150,156,155,153,152,152,152,157,162,123,61,34,39,48,44,29,58,96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,109,75,51,45,47,46,32,48,90,132,152,155,156,149,142,150,152,154,149,150,152,150,148,151,152,147,152,156,154,151,152,154,154,161,147,92,39,39,46,53,42,34,78,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,109,98,57,37,44,49,34,30,65,116,144,153,155,147,148,153,157,158,156,150,145,149,152,149,145,147,148,149,149,147,146,151,157,161,118,61,25,43,49,51,39,57,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,69,45,47,44,41,30,45,96,140,150,154,145,150,156,155,157,157,147,141,150,155,149,144,149,147,149,151,147,145,151,161,148,85,38,27,43,52,44,44,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,111,89,56,43,36,47,39,38,76,128,144,151,148,146,152,153,154,149,143,144,151,154,151,148,151,149,151,153,151,147,152,161,109,53,32,41,43,46,36,57,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,70,49,39,42,37,40,65,99,141,157,151,146,151,148,153,143,141,147,152,153,153,151,147,147,149,151,149,146,149,155,68,33,41,53,48,40,43,81,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,116,88,35,39,38,38,39,28,78,127,146,150,149,150,149,153,148,151,151,155,155,152,151,147,145,148,148,147,161,150,111,46,40,42,45,45,45,71,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,107,103,60,41,36,41,37,22,55,112,146,151,147,151,151,153,149,155,150,156,155,152,151,148,145,147,141,148,160,130,70,35,44,40,45,38,53,89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,112,88,43,43,49,41,26,35,84,137,152,153,154,147,152,150,159,150,154,155,151,152,153,150,148,147,156,148,102,35,29,43,43,44,35,68,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,108,110,59,41,51,51,44,29,53,114,148,162,158,142,149,152,158,150,151,154,149,152,155,148,147,153,163,128,65,23,37,42,44,40,47,85,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,115,76,44,41,55,51,33,39,95,143,154,150,143,146,152,153,152,149,153,146,149,153,150,156,159,151,96,36,35,42,45,42,40,73,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,110,95,51,42,49,49,44,39,71,129,144,145,144,144,151,149,154,151,151,145,147,151,157,159,157,124,59,22,41,42,39,40,54,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,111,67,45,47,48,51,37,39,97,139,153,144,147,150,150,154,152,147,146,151,150,162,160,146,89,34,26,39,47,32,43,76,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,110,90,50,47,46,49,38,29,71,123,151,148,151,151,154,153,152,142,147,155,156,159,154,122,57,31,37,38,51,33,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,65,47,45,43,42,36,59,103,148,162,154,154,155,153,163,170,150,140,146,161,137,75,34,37,46,40,36,39,83,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,83,47,40,37,45,37,43,79,132,154,160,158,160,147,150,157,150,151,161,152,108,43,26,40,49,41,37,65,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,112,97,54,36,40,43,35,35,61,109,146,164,161,159,141,144,152,154,160,168,126,67,30,29,42,43,38,50,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,71,41,42,48,41,39,44,86,136,153,154,153,144,152,153,156,158,158,92,34,33,36,38,39,37,75,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,87,55,47,51,48,44,40,63,118,150,154,147,145,157,155,158,152,133,61,21,37,44,38,40,42,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,72,49,53,48,46,36,46,98,141,157,153,144,154,157,158,138,99,38,21,42,44,35,40,67,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,112,92,47,39,47,40,33,34,65,123,155,165,145,147,159,158,127,58,27,31,41,34,32,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,104,64,43,48,42,36,33,44,99,139,166,145,144,158,150,111,19,25,50,42,32,38,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,118,88,41,26,43,44,37,44,65,131,154,144,152,146,106,45,30,46,42,32,35,63,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,49,33,42,47,39,36,54,99,143,161,156,135,81,25,30,46,43,32,43,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,72,46,41,44,43,35,42,77,132,168,157,111,50,22,35,42,39,35,62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,88,48,39,45,48,33,27,56,117,160,143,78,28,22,39,35,32,44,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,53,35,36,43,41,29,36,93,138,112,54,27,27,41,31,35,66,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,63,36,38,40,42,34,30,65,99,82,41,27,37,38,34,51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,52,43,37,41,42,38,43,54,50,38,35,48,42,43,75,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,109,66,48,39,39,41,37,34,31,28,38,51,42,36,55,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,60,32,38,41,42,41,39,32,37,31,27,25,85,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,113,64,40,43,41,36,36,41,36,40,29,27,54,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,119,85,56,42,40,31,34,39,44,40,29,37,89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,73,33,33,30,35,37,47,34,34,64,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,115,91,48,26,31,37,36,38,30,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,106,62,25,28,36,33,30,36,78,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,119,83,35,28,37,36,32,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,92,51,32,33,42,44,85,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,95,43,28,41,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,60,50,66,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,77,71,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,74,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
