0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,35,25,18,16,17,18,23,48,76,95,108,114,115,114,112,112,111,114,115,113,113,114,114,113,112,112,113,113,113,113,112,112,112,112,112,112,112,112,111,111,112,111,109,111,116,113,109,110,108,92,57,31,24,23,23,20,20,46,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,40,33,19,14,15,17,18,36,62,83,101,113,115,113,111,111,112,116,117,113,113,115,115,112,111,111,112,115,115,113,112,112,112,112,112,112,112,112,112,113,113,111,111,112,112,112,114,110,97,72,44,21,19,21,24,21,35,64,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,42,22,17,17,16,17,27,46,70,93,110,115,112,110,110,112,117,117,112,112,115,115,112,111,111,112,115,115,114,112,112,112,112,112,112,112,112,113,114,114,112,111,111,108,113,120,109,82,52,34,19,20,21,20,22,57,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,38,25,15,13,17,18,20,34,59,85,105,112,112,110,111,112,115,114,111,114,115,115,112,111,111,112,115,115,114,112,112,112,112,112,112,112,113,113,114,114,112,109,110,110,111,117,104,69,36,20,18,24,24,20,33,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,31,21,18,16,16,18,23,48,71,96,109,112,113,113,112,114,112,110,113,115,115,113,112,112,113,115,115,112,112,112,112,112,112,112,112,113,112,112,113,112,113,113,111,120,101,67,35,22,17,20,20,18,34,64,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,39,28,22,20,15,18,19,38,59,86,102,112,112,114,112,113,108,107,112,113,113,113,112,112,113,113,113,112,112,112,112,112,112,112,112,112,111,112,115,111,114,115,112,111,89,53,23,21,17,21,19,20,53,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,35,28,21,15,17,17,28,43,74,94,106,110,114,111,113,108,108,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,116,117,118,114,111,101,71,37,16,22,19,21,19,30,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,41,34,25,17,15,18,23,27,57,82,100,108,113,111,112,110,107,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,110,113,117,122,119,114,105,87,56,25,16,20,20,19,22,62,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,39,30,19,14,18,20,17,40,72,95,104,108,111,112,112,106,111,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,110,114,116,117,119,113,94,69,44,20,16,19,19,19,39,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,43,33,19,16,17,19,17,26,57,83,99,106,109,111,115,108,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,112,112,114,115,118,103,77,51,29,19,17,19,18,30,60,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,40,28,20,17,19,19,16,36,64,92,108,106,109,114,110,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,110,113,115,110,84,57,34,17,17,18,19,24,49,75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,46,37,22,18,19,20,15,23,45,80,106,104,107,110,111,115,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,115,112,97,69,43,23,17,17,17,20,36,66,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,39,29,20,18,23,17,17,38,72,97,105,109,110,112,114,113,113,113,113,113,113,113,113,113,112,111,112,112,113,112,112,111,111,113,115,104,83,50,22,18,18,17,17,27,58,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,48,37,23,16,17,17,18,30,53,84,99,107,111,110,113,113,113,113,113,113,113,113,113,112,113,111,112,112,113,111,112,111,111,112,111,93,65,37,20,21,20,17,16,39,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,50,30,17,12,16,17,22,36,67,94,104,113,109,115,114,113,113,113,113,113,113,113,111,113,111,112,113,114,112,113,110,109,110,104,78,48,27,21,20,18,16,20,59,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,55,34,20,11,17,16,16,25,55,88,102,111,111,115,115,113,112,113,113,113,113,113,112,111,110,111,113,113,111,111,111,108,105,93,59,35,20,19,19,19,23,46,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,38,25,14,15,15,16,19,45,71,94,106,113,117,115,113,113,113,113,113,113,113,112,112,113,114,111,110,112,113,112,106,98,78,39,26,19,18,17,18,35,74,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,46,32,17,14,14,18,18,33,53,78,102,110,117,114,113,113,113,113,113,113,113,113,113,116,115,111,109,112,114,109,100,85,56,23,18,17,17,17,21,52,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,41,26,17,18,19,18,24,41,62,92,104,113,113,113,113,112,112,113,113,112,114,112,112,112,112,112,112,110,106,92,69,36,21,18,17,17,17,35,70,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,47,33,21,17,20,17,19,28,49,77,102,111,112,113,113,112,112,113,113,112,112,113,113,111,113,113,113,111,96,77,51,18,22,20,17,18,27,58,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,37,23,21,21,17,17,19,35,67,104,111,110,113,112,111,112,112,112,111,110,115,114,113,111,112,114,106,86,61,39,20,23,20,18,16,32,77,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,41,29,20,21,21,19,17,23,47,90,115,108,111,113,113,115,113,110,111,110,116,113,110,112,116,113,98,70,39,19,17,19,22,16,28,57,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,36,21,16,21,17,15,17,29,64,105,106,110,115,116,116,114,109,111,113,115,109,108,112,116,107,86,53,26,19,18,18,19,23,46,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,43,32,16,17,16,17,20,24,44,84,98,105,113,116,115,114,113,113,115,112,107,107,112,110,94,67,43,25,18,19,18,18,38,71,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,43,23,12,16,20,18,22,34,60,84,100,108,112,112,112,112,112,116,112,109,108,106,98,79,51,33,25,21,20,21,25,55,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,47,32,15,14,18,18,22,27,42,73,98,108,112,113,112,110,111,116,110,108,110,106,88,63,35,26,20,23,19,26,47,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,37,21,12,14,19,18,17,25,59,88,106,114,114,111,110,112,114,107,106,110,104,75,43,20,19,18,21,18,31,70,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,45,31,18,21,23,17,16,20,42,70,97,110,108,108,108,110,111,112,111,106,90,55,28,17,24,19,20,23,54,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,41,19,17,19,19,17,19,21,55,92,104,102,104,108,110,103,115,118,100,60,29,21,23,24,18,17,31,71,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,44,29,17,18,15,18,17,18,42,73,92,100,101,106,109,105,113,112,87,44,19,18,23,20,18,24,51,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,37,27,19,16,15,17,17,30,55,83,101,102,108,112,108,106,98,69,33,19,19,21,19,18,37,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,42,35,24,12,17,14,14,20,40,70,94,101,110,117,111,96,78,50,28,21,20,18,18,28,52,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,39,24,15,15,15,15,17,32,58,85,101,110,115,109,84,55,30,22,20,19,18,21,47,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,37,25,23,18,16,18,17,24,43,72,99,109,108,105,69,32,17,20,21,18,18,29,67,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,36,14,20,25,21,18,16,27,57,90,104,96,91,55,20,15,20,21,17,21,44,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,42,31,22,21,19,16,13,16,42,72,86,71,70,41,16,16,19,18,20,32,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,37,25,22,16,14,14,15,32,55,70,60,34,26,23,26,24,17,17,54,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,41,30,23,14,15,15,14,21,37,46,37,23,19,19,19,18,16,36,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,41,23,16,16,17,16,17,20,22,17,17,18,20,17,15,24,60,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,51,32,23,17,16,17,18,18,19,19,19,19,19,16,16,47,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,48,27,18,17,17,20,19,20,19,20,20,17,15,29,69,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,38,23,17,16,18,18,22,23,21,19,16,22,54,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,44,25,17,17,17,17,19,22,22,17,16,42,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,36,24,18,16,16,19,19,19,16,25,64,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,48,33,22,13,16,18,17,16,15,39,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,41,27,17,14,15,14,14,32,65,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,51,31,18,11,11,12,26,64,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,52,40,35,36,45,65,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
