0,0,0,0,0,0,0,131,119,86,46,22,20,26,28,27,26,25,24,25,25,26,25,25,26,26,25,26,26,26,25,26,27,27,26,26,25,24,25,24,24,24,25,24,25,25,25,24,23,24,25,25,25,25,24,24,25,26,26,26,25,25,23,24,24,24,24,24,24,24,22,22,22,22,22,22,23,24,25,25,24,24,24,23,22,21,21,21,22,21,20,23,23,23,24,24,24,24,24,24,23,23,23,24,23,23,23,23,23,23,22,23,24,24,24,23,23,23,24,24,24,23,23,23,24,24,23,23,23,24,24,25,23,24,23,23,22,22,22,20,20,21,22,23,23,23,23,22,22,22,22,22,23,24,24,22,23,22,19,20,20,18,21,22,21,22,34,57,86,98,91,60,34,0,0,0,0
0,0,0,0,0,0,0,0,118,84,60,35,21,25,26,28,29,26,27,26,26,26,25,25,25,27,26,27,27,27,26,26,26,27,27,27,26,25,26,24,25,25,25,25,25,24,25,25,24,27,25,25,25,24,24,24,25,25,25,25,24,23,23,24,23,25,25,23,23,23,22,22,23,22,22,24,24,23,24,25,25,24,23,22,22,21,21,21,21,21,21,22,22,23,23,24,24,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,24,23,22,23,24,24,23,23,22,22,23,23,23,23,23,23,23,22,23,23,23,22,22,22,21,21,21,21,21,21,22,21,20,20,20,20,21,21,22,22,21,21,21,20,22,22,19,20,22,20,17,19,43,78,94,91,73,0,0,0,0,0
0,0,0,0,0,0,0,0,123,106,70,44,22,22,25,28,27,27,26,25,26,26,26,25,25,26,26,25,26,27,27,25,25,24,26,28,28,26,25,24,24,24,25,24,25,23,25,26,25,24,24,25,23,24,24,24,30,30,28,26,25,24,24,24,24,27,26,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,22,21,22,22,22,22,23,23,24,25,24,25,25,25,24,26,26,24,24,24,24,23,23,26,25,23,24,24,25,24,24,24,23,23,24,24,23,24,24,23,25,25,27,25,25,24,24,24,25,25,24,23,23,24,23,24,23,23,24,24,24,24,21,22,22,22,23,24,23,23,23,22,22,23,24,25,25,24,22,21,19,19,42,72,95,97,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,92,61,32,22,23,29,27,25,25,25,26,26,27,26,25,26,26,27,26,27,27,25,24,24,25,28,29,28,27,24,24,25,26,26,26,24,24,25,24,25,25,23,24,24,24,27,42,44,36,29,25,24,25,25,24,24,25,25,24,24,24,24,24,24,23,24,23,24,23,24,24,23,23,23,23,23,23,22,22,22,22,23,23,24,25,24,24,25,25,23,24,24,23,25,25,24,24,23,24,24,24,25,25,24,24,25,24,23,23,24,24,23,23,24,23,24,23,24,25,26,26,23,23,24,24,24,23,23,22,23,24,23,23,25,25,25,25,24,23,22,23,23,24,24,24,24,23,23,23,24,24,24,24,23,22,19,17,31,64,95,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,77,45,24,21,27,27,26,26,26,26,26,25,25,25,27,27,26,26,26,27,26,26,25,25,26,26,25,24,24,23,24,24,24,24,24,23,25,24,25,26,26,26,26,27,30,44,50,45,34,28,28,27,26,27,24,25,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,24,24,24,23,22,23,23,24,23,24,25,26,26,25,25,25,26,26,26,27,27,25,24,24,24,23,23,22,22,22,24,25,25,26,25,23,23,23,26,25,25,26,23,23,23,25,26,26,25,25,24,24,24,24,23,23,22,22,23,24,25,25,24,24,23,23,23,24,25,26,26,26,25,24,24,25,26,25,24,25,24,19,20,32,63,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,93,64,35,22,25,27,25,25,26,26,26,26,25,25,26,26,26,26,27,26,25,25,24,24,25,24,23,23,24,23,24,24,25,26,26,26,26,25,25,24,25,25,26,27,30,41,39,31,28,25,25,24,24,26,24,24,25,26,26,27,26,25,25,25,25,25,25,26,25,24,24,24,23,23,23,22,22,22,23,23,24,24,26,26,26,26,26,25,25,26,25,26,26,26,25,24,24,24,23,24,24,22,22,22,27,25,24,24,23,23,23,22,23,22,22,22,24,24,25,24,27,25,25,24,23,23,23,22,22,22,23,23,24,24,24,23,23,23,23,25,27,27,26,26,25,25,25,24,25,25,26,25,25,24,20,17,35,65,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,86,52,29,25,26,26,26,26,27,26,26,24,24,25,25,26,26,25,23,22,24,23,23,22,22,20,21,20,19,20,21,20,22,23,26,26,25,24,23,22,21,23,24,26,36,31,26,25,23,24,24,24,26,24,24,24,25,25,26,26,26,25,25,26,25,25,26,25,24,24,24,24,23,23,22,22,22,23,23,24,23,24,24,23,23,24,24,24,24,24,24,23,23,23,23,24,24,22,22,22,22,23,23,24,23,23,24,24,23,22,23,22,22,23,24,25,23,23,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,23,22,23,23,24,26,28,28,26,26,26,26,25,24,25,25,26,26,25,25,19,17,57,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,103,69,41,27,26,27,28,27,27,26,25,24,24,25,25,27,27,25,23,22,24,23,23,22,22,20,21,20,21,21,21,19,20,20,24,23,24,23,21,25,22,22,21,21,24,23,26,26,25,25,28,27,28,26,26,25,24,24,25,26,27,26,25,24,24,25,26,25,24,23,23,24,24,24,23,22,22,23,23,25,23,23,24,24,25,25,24,24,24,25,24,22,22,22,22,23,24,24,23,23,23,23,23,23,23,22,24,26,25,23,23,23,22,23,25,27,27,25,24,23,24,25,25,24,23,24,23,24,25,25,25,25,24,23,23,24,24,24,26,27,26,26,25,27,27,27,25,26,25,24,24,22,23,19,27,73,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,90,59,33,24,26,27,28,28,26,25,24,24,25,26,26,25,22,22,22,23,22,22,19,19,18,17,17,19,19,18,16,16,17,17,17,17,17,17,17,17,18,19,20,20,20,20,19,18,19,21,21,22,21,21,20,20,21,21,21,22,22,21,20,20,20,20,20,19,19,19,21,21,21,20,20,20,20,20,21,21,22,23,22,22,23,23,23,23,23,22,20,22,25,25,25,24,21,21,23,24,25,24,22,25,25,23,22,20,20,22,23,23,24,25,25,23,22,23,23,23,24,23,22,22,23,23,25,26,26,25,25,24,24,24,24,25,25,25,25,25,25,25,27,27,27,26,26,24,23,21,20,18,18,56,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,105,76,42,26,27,26,27,28,26,26,25,24,25,24,26,24,23,23,25,28,26,28,42,45,43,37,36,39,41,37,36,35,35,30,25,21,22,23,22,21,22,30,35,24,22,21,20,20,19,20,18,22,20,19,20,20,20,19,19,19,19,19,19,19,19,19,20,19,18,18,19,18,18,18,18,18,18,19,21,19,20,20,20,21,21,20,20,20,20,19,17,18,20,19,20,20,20,20,21,22,22,21,20,20,19,19,21,20,20,21,21,21,22,23,23,22,22,21,22,21,22,21,21,21,22,22,22,23,23,23,23,22,22,23,24,25,25,25,24,25,26,26,28,28,27,26,25,25,23,21,18,18,29,90,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,87,49,33,26,25,25,25,26,26,27,26,26,25,24,23,21,25,38,62,91,105,105,104,105,105,104,98,95,96,98,100,102,101,97,97,95,95,92,89,89,85,84,79,83,84,84,81,75,72,73,77,75,69,70,53,51,63,60,44,43,54,47,43,42,43,44,40,39,40,34,30,27,26,27,27,25,24,20,18,18,17,17,16,16,16,17,18,20,18,16,16,17,18,17,19,19,19,20,22,21,20,18,17,16,16,18,18,19,20,20,19,20,20,19,19,18,18,18,17,18,19,19,19,19,20,22,22,22,22,23,24,22,23,24,25,25,24,24,26,26,27,27,26,26,26,24,24,22,22,15,30,69,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,75,47,29,23,23,23,25,25,27,26,26,25,25,23,23,31,63,98,132,147,143,143,144,145,144,143,141,139,135,134,140,139,141,143,140,140,137,133,131,130,133,129,131,133,134,131,129,129,129,123,121,125,123,109,108,120,117,103,102,112,114,111,111,113,112,107,105,107,103,103,101,100,98,97,97,97,96,93,91,89,88,84,81,81,79,79,82,82,78,77,76,73,73,71,73,72,71,68,65,61,66,65,61,56,57,59,57,57,56,52,48,48,49,50,49,52,46,43,42,41,39,37,37,38,37,37,35,28,25,22,24,25,27,31,27,24,24,25,29,29,28,26,26,27,23,24,23,24,16,49,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,98,62,36,22,21,21,24,25,26,26,26,26,26,22,21,29,65,105,140,157,155,153,154,158,159,156,156,153,153,154,155,158,159,156,159,157,156,154,153,155,157,152,153,158,162,158,158,161,165,158,157,160,161,154,155,163,163,155,154,160,160,158,159,161,160,153,152,154,160,161,161,158,155,154,154,154,152,151,148,147,147,146,145,147,143,135,132,138,138,133,132,132,135,133,138,134,128,125,125,124,123,124,121,116,115,117,114,111,111,113,109,107,113,110,106,104,104,100,97,99,97,96,92,91,89,87,86,80,73,67,68,67,64,61,39,25,25,25,27,28,28,26,26,26,23,25,23,27,27,75,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,79,48,27,23,21,25,25,26,26,26,26,23,23,21,24,43,78,116,137,146,146,146,152,157,154,155,153,155,164,161,154,156,157,151,155,157,151,154,159,155,154,157,156,150,150,152,154,157,154,154,155,156,154,155,161,162,158,158,162,160,158,159,162,161,154,154,157,157,157,157,156,155,154,155,155,156,157,157,157,158,157,157,160,159,157,150,154,162,160,157,154,153,154,155,152,147,150,151,152,151,150,150,149,147,146,143,140,143,147,146,141,151,142,140,136,133,132,133,135,133,131,130,131,132,131,132,133,126,124,126,123,103,75,40,24,26,26,28,28,28,27,26,25,24,25,21,31,48,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,64,35,33,25,28,27,27,26,26,25,24,24,21,22,25,52,92,119,125,132,131,134,142,146,146,145,144,145,142,141,140,140,136,138,139,140,142,144,144,144,143,144,141,142,145,147,147,147,148,148,147,145,146,149,149,147,146,148,148,146,147,151,151,145,145,148,144,143,142,143,143,143,144,144,145,147,147,147,147,146,145,148,152,156,151,152,159,161,160,154,153,152,152,151,149,153,154,153,147,147,149,153,154,155,156,155,154,155,154,151,160,150,153,155,158,158,160,160,159,156,157,159,153,152,155,159,157,157,156,144,102,53,28,24,25,27,28,28,27,26,26,24,24,23,19,43,73,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,44,39,25,27,27,28,26,25,25,26,24,21,21,19,34,72,104,119,133,132,133,141,147,145,145,140,141,139,140,140,138,141,137,140,143,145,145,146,147,146,145,145,144,144,145,145,150,151,149,149,150,151,147,146,149,148,146,146,144,144,148,149,143,144,145,147,146,146,147,148,147,147,148,147,147,146,146,146,146,146,148,144,144,143,145,144,144,148,146,144,141,142,142,140,139,144,142,139,141,144,146,146,147,148,146,140,142,140,141,145,142,145,146,145,145,145,145,146,144,144,144,144,142,145,148,153,153,144,115,72,29,23,23,26,29,28,28,27,26,26,25,23,22,29,65,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,102,65,45,24,24,26,28,26,26,26,26,26,24,22,19,22,48,88,117,135,139,144,151,154,148,151,153,145,152,155,151,151,155,152,147,153,150,147,153,154,148,148,151,152,150,149,147,153,153,152,145,149,149,143,142,147,146,141,148,147,148,151,152,146,147,147,146,147,148,149,151,151,151,151,147,147,147,147,148,147,146,146,146,147,149,149,143,140,145,145,148,145,144,146,146,142,147,146,146,149,150,150,148,146,147,146,145,147,146,146,147,152,151,143,143,144,145,144,144,144,144,145,145,143,145,147,151,148,133,96,42,21,22,22,25,28,28,28,27,26,24,23,20,25,50,87,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,89,55,28,24,24,27,27,27,29,28,27,24,22,19,17,28,69,97,118,129,140,146,150,141,144,144,141,143,149,145,148,153,147,147,152,152,147,150,151,148,146,148,149,148,148,148,149,148,148,148,148,149,146,144,147,146,142,148,148,149,152,152,146,147,148,148,148,148,149,150,151,151,149,148,147,147,147,147,147,147,147,145,146,147,146,138,134,138,141,144,146,140,144,146,142,142,144,146,147,146,145,142,139,142,145,146,146,148,149,149,155,150,134,142,144,142,141,142,144,144,145,144,145,145,144,136,124,103,67,32,20,22,22,24,24,27,27,27,27,24,23,19,35,76,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,102,65,37,21,22,27,27,28,28,27,26,24,24,19,17,23,56,78,110,131,148,150,146,142,144,140,141,142,143,145,146,147,147,150,150,150,149,148,147,146,146,147,147,147,147,147,147,147,146,146,146,146,145,146,147,147,146,147,148,148,149,148,149,148,149,148,148,147,148,148,149,148,148,148,148,147,147,147,147,147,147,146,146,146,145,144,144,144,145,145,145,145,145,145,145,145,145,146,146,145,143,142,144,146,147,146,148,148,146,147,148,147,144,150,149,146,143,145,141,140,143,147,144,145,145,140,118,78,30,27,19,21,21,24,25,25,26,28,25,22,21,17,38,89,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,81,50,26,21,28,28,28,28,26,26,25,25,20,17,15,38,59,93,120,141,148,146,142,143,141,141,142,145,146,145,146,148,149,149,148,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,146,146,147,147,147,147,147,146,148,147,148,148,149,148,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,146,145,145,145,146,146,146,146,146,146,146,146,146,146,146,145,144,144,145,146,146,146,146,146,146,146,147,146,145,150,147,144,143,145,142,140,141,146,146,146,145,131,97,52,20,21,20,24,22,24,25,26,26,25,26,22,19,18,58,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,100,65,33,19,26,27,27,29,27,27,26,27,23,20,15,25,40,75,110,134,146,148,145,145,145,145,144,146,147,146,146,148,147,146,146,146,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,146,146,147,147,148,147,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,146,146,147,148,146,146,144,146,144,142,143,147,147,145,139,114,68,27,19,21,23,24,22,25,27,27,25,25,24,20,18,36,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,85,49,25,25,26,26,28,27,26,25,25,24,22,18,21,26,55,93,121,138,145,146,146,147,147,145,143,146,147,146,147,146,145,146,147,147,148,149,148,147,147,147,146,146,146,146,146,146,146,146,147,147,146,146,146,146,145,145,147,147,148,147,147,147,147,147,147,147,148,147,147,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,147,146,146,146,147,146,145,146,145,145,146,144,144,144,144,142,125,91,42,18,21,23,24,23,23,27,28,26,25,23,22,20,22,66,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,68,36,23,25,26,28,29,28,27,25,25,26,22,23,19,36,72,108,133,145,148,148,146,147,143,141,144,147,146,145,147,146,147,147,147,148,148,147,147,147,146,146,146,146,146,146,147,146,147,147,147,146,146,146,144,144,144,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,142,142,141,142,146,145,144,142,146,140,109,63,25,20,22,24,25,26,24,27,27,26,26,23,21,19,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,86,51,27,25,28,30,28,27,26,25,27,28,26,25,20,23,50,91,124,142,147,147,148,146,143,143,146,147,147,146,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,147,147,147,148,147,146,146,145,145,144,144,144,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,146,145,144,140,139,137,138,140,144,147,147,143,146,128,85,35,18,21,22,26,25,27,24,26,27,26,26,21,20,24,73,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,76,44,28,27,28,27,26,25,25,27,29,28,28,23,22,35,69,106,133,145,146,149,148,146,146,147,147,147,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,147,148,148,147,146,145,145,144,144,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,147,146,146,146,146,146,146,146,146,145,144,139,139,136,139,140,143,148,151,145,137,105,58,23,19,24,25,28,25,25,23,24,26,26,23,20,23,48,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,98,63,32,25,27,27,26,25,24,27,28,28,30,23,22,25,47,85,121,139,143,148,148,147,147,146,146,147,148,147,147,147,146,147,147,146,147,146,146,146,146,146,146,146,147,147,148,148,146,145,145,145,144,144,144,145,147,147,147,146,147,147,147,147,147,147,147,147,147,148,148,148,147,147,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,145,145,143,141,136,141,143,144,148,152,137,118,79,36,20,20,23,25,27,25,24,24,24,24,24,21,21,27,72,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,81,44,21,23,25,26,26,25,25,26,26,26,24,23,21,33,67,104,129,139,146,146,147,146,145,145,145,147,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,146,147,148,148,146,144,144,146,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,142,138,144,143,143,145,145,130,101,65,32,22,20,25,26,26,28,27,24,25,24,22,22,22,61,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
