0,0,0,0,0,0,0,0,56,24,24,28,49,148,201,202,196,193,187,183,185,187,188,187,188,188,187,186,183,181,183,187,189,190,193,185,179,180,180,183,185,184,182,183,186,186,193,188,96,35,27,32,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,22,23,36,29,102,162,199,207,203,186,179,188,190,189,189,189,189,189,188,186,184,185,188,188,189,194,187,185,184,184,187,190,185,180,185,191,189,182,143,53,25,29,30,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,20,39,25,46,112,196,215,204,182,186,186,188,187,187,187,187,187,187,188,187,188,189,187,188,194,191,187,190,191,193,192,186,183,191,200,199,157,67,26,31,34,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,25,25,25,23,68,164,208,200,188,191,189,190,188,188,189,187,188,188,188,188,190,189,184,185,190,191,190,192,190,192,192,191,190,195,204,192,123,18,21,38,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,19,30,25,36,106,188,198,195,195,194,195,191,190,190,189,190,189,189,189,189,187,186,187,188,188,189,191,190,189,186,184,190,198,213,162,69,17,27,32,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,30,24,26,58,156,198,210,201,197,198,192,189,190,190,191,189,189,190,191,189,188,189,187,188,190,190,188,187,184,180,192,201,202,112,29,38,29,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,21,24,27,27,111,195,215,185,197,200,193,188,188,187,188,189,189,189,189,188,187,191,191,189,189,188,188,191,186,185,199,208,145,43,19,38,38,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,24,26,24,63,155,202,201,197,196,191,189,187,188,189,189,189,189,189,189,189,191,195,193,191,189,187,192,191,194,205,187,78,25,28,24,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,31,25,25,37,102,177,211,201,195,194,194,189,188,188,189,188,189,189,189,188,190,196,194,192,188,191,190,194,208,197,138,36,29,44,28,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,24,24,66,145,195,210,196,193,197,191,190,188,189,189,190,190,189,188,189,194,192,191,191,196,190,197,207,162,75,24,38,37,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,25,27,89,168,210,198,192,197,193,191,188,189,191,191,191,191,189,191,192,191,191,195,193,190,195,178,109,30,34,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,28,24,43,116,199,202,195,195,194,192,190,189,192,192,191,191,190,192,190,190,191,194,192,190,187,141,60,18,48,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,26,27,55,167,198,197,193,193,193,193,190,191,191,190,190,191,191,191,190,190,190,195,191,166,102,32,22,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,35,25,21,29,118,183,200,195,190,187,190,189,189,191,190,190,193,191,193,192,191,189,194,185,137,63,22,32,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,21,29,45,141,204,196,177,180,185,187,188,189,189,192,196,196,194,194,193,212,214,165,61,23,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,22,23,25,90,161,194,190,181,184,187,190,192,189,193,199,198,196,194,201,210,191,110,20,19,27,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,24,24,47,118,186,206,194,182,184,194,195,187,187,194,198,197,195,196,206,146,59,24,23,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,24,27,79,168,210,200,181,185,190,191,184,184,191,199,197,191,216,185,109,13,29,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,23,26,22,36,128,196,200,185,184,191,188,187,188,188,194,198,196,203,152,68,15,47,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,24,21,82,159,197,197,188,189,187,191,195,189,189,200,204,183,101,30,23,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,25,28,46,105,175,204,198,191,189,189,191,188,191,206,202,135,47,19,50,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,47,31,53,128,197,210,196,194,186,186,192,198,204,180,73,17,21,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,31,44,83,146,198,201,195,183,185,181,218,197,116,18,19,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,30,40,58,128,212,203,193,181,190,198,209,157,68,22,21,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,32,38,88,181,209,193,177,187,215,187,97,15,34,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,26,26,47,121,198,199,188,187,208,143,49,15,34,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,24,30,78,167,208,219,198,179,88,22,24,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,27,47,121,196,231,196,130,49,23,36,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,26,27,64,154,208,169,73,28,29,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,26,25,107,168,124,20,18,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,26,29,61,82,69,40,23,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,34,53,50,43,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,25,35,49,45,42,42,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,43,55,53,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,52,50,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,38,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
