0,0,188,188,192,190,186,177,154,122,90,65,53,49,44,42,42,41,40,41,40,38,36,36,37,38,39,37,37,36,38,38,36,36,36,35,36,36,35,36,37,36,36,36,36,36,35,36,36,36,36,33,32,32,35,36,35,35,37,35,33,33,34,35,36,36,37,38,37,37,38,41,43,43,44,47,49,51,55,56,57,58,59,61,61,65,67,67,59,47,37,33,34,32,32,32,34,40,54,78,104,135,0,0,0,0,0,0,0,0
0,0,0,188,188,188,178,158,126,89,61,47,42,41,39,39,38,36,35,35,36,36,36,34,33,35,37,37,37,36,37,36,34,34,35,36,34,35,37,37,36,35,34,33,33,34,34,35,36,36,35,33,32,34,36,35,34,35,36,37,38,41,44,46,48,49,51,53,57,64,69,70,71,73,72,71,71,73,75,75,75,76,76,76,78,79,76,73,63,49,37,33,33,33,33,33,36,48,69,97,125,151,0,0,0,0,0,0,0,0
0,0,0,0,183,184,172,147,111,73,50,42,42,41,38,36,35,34,34,36,37,37,37,36,35,35,35,34,36,36,37,37,37,36,33,32,33,35,36,35,35,35,36,36,36,36,34,36,38,39,41,42,43,46,47,51,54,56,58,63,68,71,74,74,74,74,75,75,76,79,80,79,79,81,80,79,80,81,82,81,80,80,80,80,82,81,75,67,57,44,34,33,34,35,36,37,43,62,91,123,145,0,0,0,0,0,0,0,0,0
0,0,0,0,183,180,169,145,109,73,52,42,38,37,35,35,37,38,37,36,37,34,33,34,34,34,34,34,35,37,39,37,36,35,34,36,37,39,40,41,42,45,47,49,47,49,51,56,61,64,67,70,71,71,71,74,77,76,75,80,81,82,83,82,82,82,81,81,82,83,83,83,81,78,79,82,83,84,84,82,80,80,80,80,81,79,71,59,47,37,32,33,36,36,37,42,56,82,112,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,170,149,114,81,59,46,35,37,38,38,37,35,33,33,32,34,37,42,43,42,41,42,44,47,50,51,52,54,56,60,62,62,64,67,70,72,74,75,74,75,76,78,79,78,77,78,79,80,79,80,81,82,82,81,83,83,83,83,84,84,84,84,85,84,82,81,80,79,80,79,83,85,85,83,81,80,80,79,79,75,65,49,38,31,29,32,34,36,40,50,71,101,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,159,133,101,72,53,41,42,41,38,35,32,33,35,38,43,49,55,60,65,68,71,72,72,75,76,78,79,79,79,78,78,79,81,82,83,83,84,83,83,82,83,83,83,84,85,81,82,83,83,82,83,84,83,84,83,83,84,83,83,83,84,82,85,87,86,82,80,81,81,83,84,84,83,82,82,82,81,75,68,57,42,34,31,31,33,32,36,44,61,89,122,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,154,126,92,63,50,46,41,41,42,42,42,42,48,55,62,70,77,81,81,80,80,80,82,82,81,81,81,82,83,82,82,82,82,82,82,82,82,82,82,83,83,82,84,83,83,82,83,84,83,82,83,84,83,83,83,83,83,83,83,83,83,82,81,81,80,81,83,83,83,83,81,81,81,82,82,80,67,56,47,37,33,32,31,31,35,41,54,78,112,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,150,119,85,54,48,42,40,40,38,37,38,46,53,64,74,82,83,82,81,82,81,82,83,82,83,82,82,81,82,82,82,82,82,82,82,82,82,82,83,82,83,84,83,82,83,83,82,84,83,83,83,83,83,83,83,83,84,83,82,83,83,83,82,82,83,83,82,83,83,80,80,82,82,80,75,59,47,40,35,34,35,34,34,36,50,72,101,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,180,169,145,115,79,53,42,38,37,35,35,36,38,44,58,71,80,83,81,80,81,82,81,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,80,79,78,77,68,54,45,36,32,34,35,35,37,49,68,95,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,162,139,100,70,51,41,38,35,34,35,32,35,47,62,72,77,79,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,81,80,80,79,75,69,59,47,38,33,34,36,34,36,44,60,87,118,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,159,123,91,66,50,42,38,36,36,34,33,39,50,62,71,77,82,82,82,82,83,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,80,79,76,70,60,48,41,34,32,35,36,34,40,55,79,109,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,144,114,84,60,46,39,37,37,38,35,35,40,51,65,74,79,80,80,81,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,79,77,75,67,53,37,35,34,32,34,35,38,50,69,98,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,136,107,77,55,43,38,37,36,34,33,34,43,57,69,76,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,84,82,83,82,80,80,78,72,58,44,33,32,35,34,34,36,46,65,89,119,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,155,130,99,70,51,41,38,36,35,34,34,39,48,60,70,79,79,80,81,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,84,83,83,84,82,83,82,79,79,75,62,43,36,35,33,35,34,35,41,55,81,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,152,122,90,65,48,40,38,35,34,35,36,39,47,59,74,78,80,82,79,82,81,81,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,84,83,83,84,82,83,83,77,73,64,50,36,33,34,32,34,34,38,53,72,100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,144,113,84,59,45,38,36,35,36,36,36,40,48,67,74,79,83,78,81,81,81,82,82,83,83,82,82,82,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,84,83,83,84,82,83,80,78,72,56,41,34,34,32,32,33,36,46,69,92,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,136,104,73,51,41,36,35,36,36,36,36,42,57,72,78,79,80,78,82,81,82,82,83,83,82,82,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,82,78,75,65,49,36,33,36,34,32,35,41,58,86,115,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,127,94,67,48,39,36,37,37,35,34,36,46,62,72,77,81,79,81,81,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,83,83,84,83,79,74,66,52,37,31,33,35,35,35,39,52,75,106,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,148,118,87,61,46,38,37,36,35,33,33,37,50,62,72,79,78,80,80,83,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,85,83,83,85,82,75,69,53,39,35,36,33,32,40,39,47,67,96,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,138,108,76,55,41,36,35,35,34,33,35,43,54,66,74,78,80,79,83,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,84,78,68,58,41,36,35,31,35,37,36,43,58,86,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,96,70,50,40,37,36,35,34,34,35,45,56,67,77,81,80,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,82,82,81,70,57,48,34,33,36,34,34,34,41,50,75,107,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,121,90,64,45,37,36,37,36,34,32,37,45,56,71,78,81,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,83,82,82,81,75,60,46,39,29,30,36,33,33,37,49,66,96,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,114,84,57,42,35,36,37,37,34,35,38,47,61,70,79,81,84,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,82,81,80,75,64,49,39,36,35,31,33,35,37,47,70,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,133,105,74,52,39,37,37,36,36,35,35,41,53,60,73,79,83,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,78,69,54,40,35,33,34,33,35,36,42,57,84,109,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,131,100,72,49,38,36,37,36,35,32,36,43,51,64,76,81,81,82,82,81,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,83,83,83,83,82,84,83,83,80,80,75,63,49,39,34,33,33,36,35,39,53,70,102,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,122,96,67,47,37,36,35,36,34,35,38,43,54,70,78,81,82,82,81,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,83,83,84,83,83,82,82,79,77,69,56,43,35,34,34,33,35,36,44,64,89,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,117,86,60,43,38,35,35,34,34,34,37,47,62,72,79,82,82,81,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,83,83,85,83,83,82,81,78,71,60,47,37,32,34,35,32,35,41,56,83,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,106,77,54,42,35,34,35,35,35,34,40,53,65,76,81,82,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,82,81,81,79,74,63,48,38,35,33,34,35,32,40,51,73,105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,127,98,72,52,40,36,36,36,37,35,36,45,55,68,77,81,82,83,81,82,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,82,81,80,76,67,52,38,34,34,33,33,35,34,49,65,91,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,122,94,65,48,38,35,35,37,36,36,37,45,58,70,78,82,83,82,82,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,84,84,84,84,84,83,81,78,71,57,42,34,32,32,31,33,36,39,60,82,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,116,84,60,44,38,36,36,34,34,35,38,48,60,72,80,83,83,82,83,83,83,83,83,83,82,82,82,82,83,83,83,83,83,84,84,84,84,84,82,79,72,60,47,36,33,32,31,31,36,42,52,78,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,76,53,42,37,36,35,34,34,33,39,50,63,73,79,81,82,83,83,83,82,82,82,82,82,82,83,83,84,84,83,83,84,83,83,83,83,80,75,64,49,39,33,32,32,31,33,38,48,66,96,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,99,68,47,39,35,33,32,33,33,35,42,54,66,75,79,83,81,82,83,84,84,81,82,82,83,83,84,84,83,83,83,83,83,83,79,80,80,69,54,43,34,31,32,33,32,35,45,60,85,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,120,89,62,47,37,32,31,32,33,33,35,44,56,68,75,80,80,81,82,84,84,81,80,83,83,83,84,84,83,83,83,84,83,81,79,82,75,58,44,36,31,32,33,33,34,41,57,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,114,84,60,43,34,33,34,35,35,33,35,44,58,70,76,80,82,82,84,84,82,82,83,83,83,84,84,83,82,82,84,80,81,79,76,63,47,36,33,33,34,34,33,38,52,73,98,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,108,79,54,40,36,35,35,34,33,32,36,49,64,71,79,82,81,83,84,83,83,83,83,83,84,84,82,81,82,82,78,79,78,66,49,38,34,34,35,35,35,35,47,66,91,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,101,72,53,42,39,35,33,32,32,33,41,54,64,73,79,81,83,84,83,82,83,83,83,84,84,82,81,81,81,80,77,71,57,39,29,32,34,35,35,37,42,61,87,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,123,95,69,48,40,36,35,34,32,33,37,45,52,65,77,82,82,82,83,83,83,83,83,84,84,83,82,81,81,79,74,63,46,33,28,33,35,34,35,40,52,77,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,118,89,60,45,37,35,34,32,33,36,41,43,56,71,80,80,80,83,84,83,83,83,83,84,84,83,82,80,74,67,51,37,31,33,34,34,34,38,48,67,95,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,111,79,59,44,36,34,33,33,34,37,39,49,63,74,78,79,82,82,83,83,83,83,83,84,83,82,77,70,58,39,34,33,35,34,34,35,43,60,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,105,77,54,39,33,34,35,31,35,38,41,50,64,73,78,82,83,84,84,82,82,81,84,82,80,70,59,47,35,32,33,34,35,36,38,47,76,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,98,70,48,37,35,34,30,34,35,36,42,55,66,73,79,82,83,84,83,82,81,82,79,75,63,49,39,33,32,33,33,36,39,50,67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,93,64,44,35,34,33,35,35,34,37,46,57,68,77,80,82,83,83,82,81,80,76,68,52,40,33,35,33,34,34,38,46,64,87,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,119,87,57,39,35,35,35,35,35,35,40,50,62,72,77,78,81,82,83,82,78,70,56,42,34,32,34,33,34,36,43,58,81,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,109,76,50,39,35,33,33,32,33,35,41,52,64,72,79,83,84,84,82,75,64,47,36,32,31,32,33,33,38,51,73,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,102,72,51,40,36,32,31,31,32,35,41,53,66,75,81,83,81,76,66,53,39,35,32,31,32,34,34,43,63,91,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,95,67,47,37,35,32,31,31,33,35,43,54,67,77,82,78,69,57,44,35,34,32,32,34,36,42,57,81,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,116,86,60,42,36,34,32,30,32,34,37,43,59,71,76,69,57,47,37,35,34,34,34,37,38,53,74,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,110,76,52,42,33,32,32,32,31,30,35,47,57,61,58,49,40,34,31,34,33,32,37,49,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,101,72,49,38,34,33,33,31,28,30,37,45,48,45,38,33,33,33,32,33,35,42,59,84,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93,68,49,37,33,34,32,28,30,33,35,36,33,31,30,32,32,32,33,40,53,76,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,90,64,43,35,35,31,29,30,31,30,30,30,30,31,32,32,33,36,51,71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,83,57,42,37,33,30,31,32,30,31,32,30,30,31,33,35,45,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
