0,0,0,0,113,129,147,203,229,215,183,127,60,29,22,40,60,67,66,60,49,44,38,33,31,36,42,42,34,26,29,33,32,25,30,54,69,71,79,92,103,118,115,121,135,149,140,156,159,155,167,177,174,166,161,141,139,134,135,134,125,108,102,80,94,87,74,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,143,172,187,188,168,128,75,41,43,45,54,53,44,43,45,41,37,38,40,43,49,53,57,54,48,47,46,39,33,33,34,33,34,31,34,30,30,32,30,31,41,49,70,69,66,85,106,116,130,141,155,173,173,167,175,182,182,180,174,162,151,143,139,128,98,90,73,58,48,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,160,166,161,142,111,61,33,42,49,53,50,40,40,46,46,44,43,42,41,43,44,44,43,43,44,46,44,44,42,41,40,37,34,32,39,34,32,30,30,32,33,48,41,43,51,63,74,94,91,106,121,127,131,137,148,154,155,157,164,154,146,155,154,141,137,132,127,121,122,119,110,101,91,88,90,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,151,149,129,95,55,34,37,43,43,48,45,43,44,46,46,45,45,45,44,46,46,45,44,45,47,47,46,45,45,45,44,41,38,43,44,39,39,39,38,41,43,41,35,36,41,35,30,26,26,25,25,36,40,39,56,77,75,96,116,124,132,144,168,174,178,182,183,182,182,176,168,164,155,151,146,134,123,104,90,50,42,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,129,134,119,89,58,39,37,40,43,48,47,44,44,45,45,44,45,45,45,46,45,45,45,44,44,45,45,47,48,48,46,51,49,40,40,42,45,41,38,36,38,50,38,38,36,41,32,30,29,29,28,30,35,35,36,43,50,57,72,84,93,105,121,123,130,135,137,143,154,165,168,158,154,158,158,153,149,145,138,129,126,120,113,110,107,97,85,96,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,117,124,113,84,55,41,41,46,47,46,44,44,44,47,47,44,45,45,45,46,44,44,47,45,46,47,45,44,45,47,48,46,48,43,44,43,46,49,48,48,48,45,44,47,43,38,41,50,55,53,48,41,39,41,38,36,40,31,31,31,28,28,26,25,29,39,50,55,62,77,91,103,113,131,144,150,158,169,169,168,172,179,183,179,172,164,159,160,152,143,129,111,89,67,54,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,121,109,77,46,36,41,46,45,43,43,43,44,46,45,45,47,46,44,44,43,43,44,45,46,46,46,46,47,47,46,48,50,47,50,43,43,48,45,44,39,38,42,42,47,49,48,44,47,46,43,38,36,38,39,39,45,43,35,32,39,41,37,35,34,33,35,39,45,49,51,56,67,80,92,96,105,117,125,133,134,138,144,147,147,147,151,154,157,155,149,143,133,126,126,126,119,116,113,115,114,107,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,124,118,86,49,39,44,41,42,41,42,42,43,44,45,46,48,46,45,45,45,45,46,49,47,44,44,47,50,50,49,44,48,44,43,43,46,48,43,43,44,43,41,42,41,42,41,43,43,46,47,42,43,47,45,42,40,45,40,41,49,48,44,41,37,36,39,40,36,34,35,36,32,29,31,28,26,23,25,34,42,47,59,76,89,98,111,109,131,145,155,166,173,175,176,174,176,178,174,172,164,153,140,122,110,100,91,77,67,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,119,87,51,42,46,42,42,42,42,42,42,43,44,48,49,47,44,44,45,45,45,44,44,43,43,44,44,44,44,43,43,42,42,45,45,44,46,45,44,43,44,43,43,42,44,44,44,47,45,43,42,42,44,42,46,47,42,43,47,44,39,38,37,40,44,44,41,42,48,42,39,35,34,36,35,30,29,26,29,27,31,39,50,62,76,74,92,101,111,122,128,133,137,129,147,155,154,156,158,150,146,147,145,137,135,139,138,131,126,120,113,113,101,103,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,131,102,68,49,45,43,42,43,44,42,41,40,39,41,41,41,41,42,43,44,43,44,43,43,43,44,44,45,45,46,49,48,46,48,50,50,45,46,44,46,44,44,45,47,46,46,46,43,43,44,43,44,49,49,49,42,40,41,43,42,40,40,40,40,42,46,45,44,44,45,47,44,39,37,39,42,41,41,38,38,41,37,36,32,28,30,29,24,26,26,23,25,32,42,63,77,85,95,110,124,140,155,161,163,166,168,171,175,179,178,172,162,155,153,135,120,110,92,75,69,69,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,133,115,79,48,43,42,41,44,45,41,41,39,39,40,40,40,41,42,43,45,45,44,44,44,45,46,46,46,45,46,45,44,43,44,43,44,44,44,44,46,45,46,48,45,46,46,45,44,44,44,44,45,44,44,47,42,42,41,43,43,41,43,43,42,42,42,43,43,45,47,47,43,47,44,46,46,43,45,51,55,51,40,37,36,34,39,37,36,37,34,32,31,35,32,36,39,39,47,65,85,100,110,122,129,136,138,137,142,154,158,156,146,156,154,147,148,152,151,140,132,130,116,104,101,98,107,81,61,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,120,86,52,43,41,40,44,43,42,42,43,41,42,42,42,44,44,43,45,44,46,46,47,48,47,47,45,45,45,45,45,43,43,43,43,44,44,46,47,47,46,47,44,45,46,46,46,45,45,47,47,46,47,47,46,44,43,44,45,44,43,42,43,42,43,44,44,44,44,43,42,43,45,47,44,44,41,39,39,41,41,39,39,39,43,44,45,42,41,40,37,38,37,38,36,34,31,31,26,28,26,24,22,26,35,40,52,65,81,90,99,118,127,140,161,169,167,161,157,167,173,183,178,164,155,141,133,126,120,109,94,81,70,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,132,100,59,42,39,39,42,43,43,42,42,42,45,45,45,45,43,43,44,44,44,44,45,47,47,47,45,45,46,56,48,47,45,43,44,43,45,45,45,45,44,44,45,45,48,49,47,46,46,45,45,45,44,44,44,43,44,45,45,44,45,44,47,49,49,47,44,45,45,43,42,42,42,44,42,42,41,42,46,47,42,38,37,39,46,52,54,48,43,42,39,37,44,45,42,39,35,34,31,32,37,34,30,32,35,33,37,46,48,55,69,85,89,113,126,124,121,126,132,140,150,157,157,149,147,148,150,150,145,136,130,127,115,110,110,108,94,83,81,78,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,138,116,76,47,39,37,42,45,44,43,42,42,44,43,44,44,45,45,47,44,44,44,43,45,47,50,49,48,46,52,41,42,43,43,45,44,45,47,46,45,44,44,46,47,47,47,47,52,52,47,46,44,44,45,46,46,45,44,45,46,45,45,46,46,45,44,44,44,44,44,45,44,44,45,44,45,46,45,44,43,40,39,40,40,44,44,43,42,41,40,40,41,47,48,46,44,41,40,37,38,45,44,40,39,37,33,31,33,35,37,32,30,27,26,26,27,30,35,41,49,54,62,74,90,93,107,122,140,154,158,157,153,156,159,168,165,160,155,146,132,131,117,88,68,44,35,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,131,94,56,41,36,43,45,44,43,42,42,43,43,45,44,44,45,46,44,43,41,40,41,42,43,40,39,41,43,44,40,39,40,43,45,49,53,50,47,47,48,49,52,52,56,50,47,49,47,48,48,46,45,46,46,46,45,44,44,46,48,49,46,44,44,44,44,44,44,45,44,44,44,43,43,42,42,41,42,43,44,43,43,42,42,42,43,46,47,44,42,43,44,42,42,41,40,38,38,41,43,42,41,39,37,35,34,39,39,35,41,30,29,28,27,27,36,41,41,34,37,43,60,66,79,91,106,118,125,127,128,131,128,136,141,144,144,142,136,125,126,117,117,109,104,101,107,106,93,91,69,57,51,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,146,113,69,44,37,45,44,44,45,42,42,43,43,47,45,45,45,43,41,38,36,33,33,33,32,32,31,34,32,35,34,35,38,41,47,43,40,41,41,43,45,47,48,49,52,49,46,44,45,51,49,47,46,47,49,49,49,47,47,47,47,46,45,46,48,49,48,45,45,44,43,44,45,47,48,46,45,44,45,44,45,46,46,44,42,42,42,42,42,42,42,43,43,41,41,40,40,40,40,40,41,44,44,45,43,42,42,43,41,43,42,48,48,45,53,49,53,53,43,36,33,31,34,33,31,29,28,25,27,33,43,53,61,62,66,84,97,105,115,119,129,149,149,151,154,156,161,155,146,141,122,99,87,76,67,57,55,53,55,61,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,131,88,50,41,45,43,44,47,45,42,42,43,45,44,46,47,43,47,54,60,61,63,56,46,39,34,36,33,32,32,33,33,35,37,36,36,36,36,37,38,38,38,43,52,51,44,42,43,44,44,45,45,47,49,49,51,49,51,51,53,51,46,44,44,47,48,46,46,48,48,48,47,46,45,45,45,46,46,47,47,47,46,43,44,43,44,44,43,43,43,42,41,40,41,41,41,41,42,41,42,45,44,44,44,44,42,42,41,40,42,44,43,42,48,50,52,52,46,37,35,34,37,37,32,31,30,29,28,29,33,35,37,35,41,51,66,83,91,98,106,116,121,128,136,140,144,139,136,131,130,127,127,119,102,101,97,91,84,80,80,60,58,55,58,52,47,47,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,145,113,67,47,43,43,45,45,43,41,41,42,44,42,43,44,46,64,91,108,120,127,124,111,99,91,82,77,65,61,60,52,46,29,30,30,30,29,31,31,33,34,36,38,40,40,43,53,51,40,37,37,38,40,41,42,41,42,44,45,44,45,48,52,52,49,45,44,44,45,47,46,45,45,46,47,47,47,47,46,46,46,47,51,49,46,47,49,48,43,41,40,40,41,43,42,43,42,42,44,46,44,44,45,44,42,45,47,45,43,44,42,47,47,48,49,44,43,40,43,41,39,42,40,40,38,37,38,42,43,34,34,33,34,34,36,40,41,29,31,29,39,49,58,67,76,87,95,115,123,134,142,143,139,138,136,132,122,108,97,76,70,69,70,67,64,62,61,59,60,57,60,64,68,68,0
0,0,0,0,0,0,0,0,0,0,0,124,146,127,87,55,42,43,48,44,42,43,41,42,44,43,43,42,43,65,110,137,161,180,185,176,164,153,150,138,127,126,122,103,98,75,81,68,56,48,41,38,42,40,36,34,37,38,36,34,34,36,35,36,42,40,41,40,39,40,40,41,42,43,43,42,42,41,43,43,44,44,45,44,45,46,46,46,46,46,47,46,46,48,46,46,44,44,45,44,43,42,40,40,39,39,40,40,42,42,42,43,44,45,44,45,45,44,42,43,44,43,44,44,45,46,45,45,43,42,42,43,43,40,40,40,40,40,41,39,41,41,46,49,46,44,42,39,36,36,37,31,36,34,36,40,43,47,57,65,75,89,102,109,121,123,124,126,130,125,112,100,89,85,83,76,80,86,84,77,72,76,82,84,85,83,75,0
0,0,0,0,0,0,0,0,0,0,0,0,141,130,107,59,34,42,46,44,42,43,43,43,46,43,43,43,40,49,99,124,148,173,188,193,185,178,195,181,185,180,171,166,158,144,140,138,132,117,105,91,78,78,61,45,31,27,27,26,27,28,30,31,33,33,36,37,36,37,45,48,46,52,54,41,42,60,45,45,44,43,45,44,46,45,46,45,46,46,46,45,46,46,43,44,41,42,46,48,44,42,41,41,40,41,42,42,42,42,42,43,45,45,44,44,42,42,42,42,44,42,42,45,43,44,45,44,42,42,42,43,45,44,43,44,45,43,43,46,46,44,48,51,51,49,42,41,39,41,42,42,44,42,37,37,36,37,37,31,31,33,36,37,39,42,62,75,93,101,106,107,101,93,83,81,86,91,93,96,85,89,97,96,84,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,134,122,72,40,39,47,44,43,43,45,46,44,44,43,43,41,47,86,114,141,169,179,182,178,177,180,178,179,180,179,182,186,180,178,174,171,166,159,151,139,133,123,113,99,94,89,85,74,58,53,44,38,37,40,37,32,33,34,38,37,35,37,36,36,41,43,46,46,43,46,49,51,46,42,43,47,47,47,44,45,44,43,42,40,41,42,43,43,43,45,43,42,42,42,41,41,41,43,43,44,44,43,44,43,43,43,42,41,43,45,44,43,44,45,48,44,44,43,45,50,43,43,44,44,43,43,44,45,43,44,44,44,44,42,41,43,48,47,46,46,44,39,38,36,35,33,31,33,33,32,31,33,39,52,65,79,89,101,111,111,102,94,91,92,92,91,91,87,89,94,85,78,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,95,55,37,43,45,45,45,45,44,44,45,43,42,38,46,70,99,133,158,171,172,173,173,175,181,173,170,175,177,181,188,190,188,184,184,183,182,179,182,177,180,178,178,170,165,153,133,123,115,105,91,81,73,63,58,38,33,34,29,28,29,32,30,32,33,35,36,37,36,38,40,39,41,42,41,47,48,47,51,47,43,43,44,45,45,45,45,44,44,44,44,44,44,44,44,45,45,46,44,43,42,42,44,50,43,39,40,40,42,49,48,48,49,48,44,43,41,40,41,41,42,44,46,46,44,43,42,43,42,43,44,45,44,42,41,44,44,46,46,42,41,38,36,35,35,38,38,35,34,33,37,40,46,53,65,84,101,110,106,102,99,95,92,90,87,87,85,84,86,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,115,73,39,39,44,47,46,47,45,45,45,43,42,38,48,54,84,123,151,168,169,172,172,172,172,174,174,173,172,171,176,185,189,186,184,181,181,184,189,186,184,179,180,179,182,179,169,162,160,152,153,146,142,141,116,97,89,91,79,64,68,70,54,48,38,36,39,37,33,34,36,35,35,38,38,40,42,43,43,44,46,50,48,46,44,49,53,47,47,47,48,49,50,50,50,45,46,46,44,42,42,44,48,43,40,40,40,42,44,42,43,44,46,40,40,41,41,40,41,42,42,45,47,48,45,42,43,43,43,44,44,46,44,41,40,42,44,46,47,44,43,39,37,36,36,37,38,37,37,33,35,36,34,35,45,67,85,101,102,105,104,98,91,89,84,86,83,79,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,126,85,46,40,46,48,46,48,48,45,45,44,42,44,49,50,72,105,141,160,167,168,170,173,167,171,172,172,173,171,174,176,179,177,175,169,174,179,177,181,177,176,174,171,173,176,179,187,192,189,188,185,183,184,180,176,160,158,155,142,135,126,110,105,86,75,71,61,46,36,32,33,32,32,31,31,31,30,31,33,34,35,36,37,39,47,54,52,52,51,50,50,50,49,48,46,46,46,44,42,42,44,48,42,39,48,46,42,42,44,46,46,47,44,46,43,44,44,43,42,44,49,45,44,46,42,41,40,40,43,44,47,46,45,42,42,42,43,43,43,44,41,40,37,38,38,39,39,41,38,41,39,34,34,39,56,69,89,96,100,103,98,92,90,87,84,82,81,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132,98,58,42,44,46,45,47,47,46,45,46,48,45,42,44,61,93,131,154,165,167,168,171,170,170,172,179,178,175,175,173,174,172,173,173,176,177,176,174,171,175,173,172,172,175,181,184,189,180,176,178,174,175,185,187,183,181,176,165,157,157,163,159,145,135,131,126,118,108,101,94,84,75,67,58,52,44,32,31,33,35,35,34,32,34,37,34,35,36,38,40,43,44,44,44,42,42,41,41,41,40,41,38,38,40,40,43,44,44,44,47,44,46,47,46,50,45,44,45,44,45,42,47,52,45,41,41,42,44,45,48,47,46,43,45,44,42,42,43,42,41,40,39,38,39,40,41,43,39,41,42,37,38,41,49,57,80,97,103,105,98,91,91,88,81,77,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,113,78,51,43,44,45,48,47,47,45,46,52,45,39,37,52,85,122,151,163,169,170,169,167,168,172,172,172,170,164,163,166,168,173,177,176,174,175,171,168,174,175,176,176,175,174,172,169,170,172,176,180,176,177,179,179,174,175,180,177,177,183,180,180,179,177,179,180,170,158,156,151,141,135,131,121,106,92,84,72,55,42,36,34,29,28,29,30,32,33,35,37,39,39,37,35,34,35,38,38,35,35,37,38,41,40,43,45,49,45,43,49,46,45,45,45,47,46,44,42,43,43,43,43,43,43,45,48,49,46,45,45,45,45,46,45,43,42,44,44,42,42,43,43,44,46,48,48,41,41,42,39,40,45,45,52,75,100,111,110,101,91,87,83,78,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,124,98,66,45,43,44,47,51,48,47,43,44,46,43,45,49,71,109,141,160,167,171,170,170,172,176,176,177,171,171,173,173,174,172,172,173,173,172,172,169,173,173,170,170,171,168,172,171,168,170,175,180,177,175,175,177,172,170,176,172,174,179,177,180,182,181,182,182,177,173,178,180,173,167,160,152,147,141,137,128,116,109,107,108,97,80,64,62,57,51,44,39,35,33,33,31,31,32,35,36,32,31,35,34,36,36,38,39,39,40,42,41,45,45,45,44,44,46,48,44,43,48,48,43,43,44,44,45,46,47,45,44,45,47,47,47,44,43,44,43,42,44,43,44,46,47,47,44,40,39,41,42,43,45,39,48,67,90,105,109,103,93,84,77,76,74,0,0,0,0,0,0
