0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,97,71,32,14,44,93,134,157,154,139,147,146,148,151,156,159,159,158,157,157,160,162,157,152,156,165,159,158,159,159,160,159,159,158,158,159,160,157,153,159,159,158,158,159,162,164,164,165,164,158,147,138,143,143,143,142,141,134,108,55,12,9,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,42,26,19,28,49,100,147,166,151,148,145,140,145,154,160,162,159,159,158,158,161,159,155,157,160,159,159,159,159,159,159,159,159,158,159,159,159,154,157,161,162,160,161,165,165,165,170,157,148,142,140,141,140,137,154,137,109,74,21,11,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,94,41,38,22,25,81,132,149,147,149,145,138,137,152,158,161,158,159,159,159,159,158,156,158,160,159,159,159,159,159,159,159,159,158,159,159,158,155,158,161,164,164,162,165,167,161,162,150,141,142,143,138,143,142,155,128,79,22,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,62,41,24,18,60,98,132,155,148,146,138,133,149,154,160,160,159,158,158,158,159,156,158,159,159,159,159,159,159,159,159,159,158,159,159,158,157,158,161,164,166,164,166,167,158,154,143,141,137,142,143,143,138,133,102,48,10,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,103,51,18,19,38,80,123,151,154,153,144,136,143,151,159,161,159,155,155,157,160,155,156,158,159,159,159,159,159,159,159,159,158,158,158,158,159,159,161,163,164,165,165,166,155,144,135,143,141,138,142,141,139,114,69,23,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,69,33,34,19,48,99,148,155,153,147,141,139,146,155,157,158,154,154,156,158,152,154,158,159,159,159,159,159,159,159,159,158,158,158,159,161,161,161,162,166,163,158,159,150,140,136,145,147,142,133,131,111,83,27,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,124,54,31,15,27,75,120,152,147,144,143,141,139,149,152,156,157,157,155,155,151,153,157,159,159,159,159,159,159,159,158,158,158,157,159,162,162,160,160,165,161,156,155,146,139,140,144,142,137,133,125,94,50,12,11,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,73,27,22,23,49,93,139,142,146,144,145,141,146,148,154,159,160,157,155,152,154,157,158,158,159,159,159,159,159,159,158,158,156,159,162,164,160,158,166,162,155,146,138,137,144,144,146,143,139,96,53,14,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,116,50,33,17,24,78,107,137,155,151,148,145,146,146,151,158,160,160,158,155,155,157,157,158,158,159,159,159,159,159,159,158,156,160,163,166,162,159,161,157,148,141,145,148,150,139,140,138,119,85,21,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,68,38,25,19,58,92,132,156,155,149,139,141,144,147,155,160,160,160,158,157,156,157,157,158,158,158,159,159,159,159,159,158,162,163,166,163,161,167,151,144,146,148,151,151,149,155,129,96,39,11,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,112,50,37,20,30,70,109,145,151,145,139,140,139,143,150,157,159,161,159,158,156,157,157,157,158,158,159,160,159,160,158,159,161,162,167,166,159,164,145,140,147,147,148,158,151,132,104,64,13,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,73,54,17,11,51,82,119,139,149,142,142,142,143,147,155,158,158,156,158,159,157,156,157,158,158,159,160,159,159,156,160,159,159,165,165,153,151,138,143,144,157,149,141,138,106,91,39,11,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,115,72,27,13,21,57,96,129,149,145,145,143,142,144,153,157,156,155,157,159,157,156,157,158,158,159,160,158,158,156,161,160,156,162,162,147,142,138,144,143,146,148,146,117,82,45,14,11,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,82,41,19,11,36,77,122,140,144,144,141,140,139,147,154,156,156,158,159,157,155,156,158,159,159,160,159,158,156,159,160,157,159,156,143,137,145,140,136,146,135,136,110,68,32,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,125,54,31,21,22,53,110,134,146,139,138,137,134,142,149,153,156,159,159,157,155,156,158,158,159,160,159,157,155,155,159,160,156,147,141,139,144,142,133,146,138,118,88,36,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,81,25,29,19,37,84,123,144,137,133,135,131,138,146,151,155,157,157,157,155,157,158,158,159,160,158,157,155,153,158,164,151,139,141,141,141,142,146,134,126,102,71,12,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,129,49,43,26,29,58,103,131,137,132,138,130,133,140,148,155,157,157,155,155,157,158,158,160,161,158,155,155,152,158,165,145,131,139,138,136,136,145,136,104,75,55,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,99,46,15,22,32,89,122,143,153,139,129,131,135,145,155,159,154,155,154,156,157,158,161,159,156,152,153,156,159,151,136,128,132,132,130,139,144,123,101,48,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,126,53,29,14,29,67,102,141,141,139,129,130,130,140,154,156,155,156,156,157,156,157,160,160,157,154,153,152,149,137,128,130,133,128,132,139,125,98,66,32,11,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,93,37,15,14,32,89,129,138,136,133,131,126,132,147,153,156,158,158,159,157,155,157,159,160,160,156,145,135,128,128,135,135,137,140,129,108,87,31,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,129,57,33,22,15,66,107,124,132,138,130,122,123,135,148,156,159,158,161,161,157,153,155,161,162,157,142,130,129,135,138,137,138,141,120,81,63,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,87,57,28,15,28,76,123,132,138,126,119,118,126,140,153,158,157,160,162,158,151,151,154,154,151,142,132,129,136,137,137,135,130,100,52,20,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,137,70,37,24,19,48,101,130,137,128,125,121,122,130,149,158,159,160,160,158,153,150,147,143,138,136,130,125,132,134,131,122,105,66,35,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,97,48,34,24,37,79,119,133,129,132,126,120,123,141,153,159,162,161,158,156,151,144,136,128,128,127,128,132,130,119,110,76,40,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,152,74,38,21,22,49,105,126,124,131,126,118,120,132,141,153,160,161,157,153,148,140,132,125,125,127,135,134,127,110,78,47,18,11,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,103,49,23,18,39,69,105,127,124,119,119,123,127,134,145,159,162,159,153,143,137,130,128,122,115,116,136,142,102,71,25,10,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,151,78,46,24,27,56,88,122,126,120,113,117,121,126,136,156,164,158,148,137,129,128,127,126,121,126,125,114,85,25,19,11,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,109,56,28,17,42,73,110,125,124,115,114,116,123,129,148,160,155,144,132,122,119,123,126,128,134,118,88,55,12,11,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,144,84,32,22,20,56,97,114,122,120,120,112,118,124,136,147,147,136,124,114,111,113,122,126,123,108,64,13,26,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,114,49,27,14,31,76,95,119,124,128,114,115,120,125,133,133,123,116,110,106,111,122,121,108,72,27,10,18,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,160,88,36,14,22,61,78,107,129,132,123,117,116,115,122,122,114,112,109,107,114,121,116,87,36,10,8,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,131,59,25,18,38,65,97,124,124,124,117,114,111,114,117,112,107,107,112,120,117,102,62,18,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,166,91,44,20,24,54,83,105,113,117,118,119,113,108,112,111,105,111,119,117,105,70,27,18,12,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
