0,0,0,0,0,0,0,57,83,96,95,94,83,65,55,51,52,52,52,54,54,53,52,54,55,55,55,54,54,53,53,52,52,55,52,51,51,50,51,53,53,53,53,51,51,50,50,50,50,48,49,51,51,51,51,52,53,52,53,53,52,52,54,54,54,52,52,52,50,51,52,52,54,55,55,55,55,55,56,56,56,55,55,56,56,55,55,55,55,54,53,52,53,54,54,54,54,55,54,54,53,53,53,53,53,51,52,52,53,53,53,53,52,53,52,53,52,50,50,51,51,53,53,53,52,51,51,51,51,51,52,54,53,52,54,54,53,54,54,53,53,54,54,51,50,50,51,50,50,48,52,53,51,51,50,50,51,53,50,47,49,50,51,52,50,50,53,52,61,83,93,76,50,33,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,101,95,96,94,75,58,52,52,53,52,54,54,54,53,54,54,53,53,52,54,55,56,53,53,53,53,53,54,54,54,52,51,52,52,51,52,50,51,51,52,51,51,50,50,51,51,51,50,50,52,51,51,51,54,54,53,51,50,50,49,50,52,53,54,55,55,54,54,54,54,54,54,55,54,54,53,51,51,53,53,53,54,55,55,55,56,55,54,54,54,54,54,55,55,54,54,54,55,55,55,55,55,55,54,54,54,53,53,54,55,55,54,54,54,54,53,53,53,52,52,52,52,54,54,54,55,54,54,53,54,54,54,54,53,51,50,48,50,49,49,49,53,53,51,52,51,51,52,53,51,49,50,52,52,52,52,51,52,50,62,83,94,78,50,33,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,98,95,95,100,85,61,53,53,55,52,52,53,55,54,54,54,53,54,54,55,55,54,54,56,56,57,54,53,54,55,54,56,57,56,56,56,54,54,55,55,56,53,50,49,50,51,51,51,51,51,51,51,52,52,53,53,52,52,54,52,51,52,54,56,55,57,55,55,55,57,55,55,55,55,56,56,54,54,54,54,55,56,56,55,54,54,54,53,54,54,54,54,55,55,55,54,54,54,53,53,53,53,54,54,53,52,51,50,51,51,51,50,52,52,52,52,52,53,52,52,51,52,53,52,53,55,54,54,54,55,54,54,54,53,52,52,54,55,53,51,51,52,52,51,53,52,51,51,51,51,50,51,53,52,52,52,52,51,53,68,89,93,73,44,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,96,95,102,94,69,58,55,55,52,53,54,55,54,54,54,55,54,53,52,54,54,55,56,55,55,56,57,55,57,56,55,55,53,55,54,53,53,56,55,53,53,53,52,52,52,51,51,51,50,51,52,52,51,51,52,53,51,53,53,52,52,51,50,52,55,51,52,51,56,54,55,55,55,55,55,54,54,55,55,55,54,54,55,55,54,54,55,55,55,54,54,55,55,54,54,54,54,54,54,53,54,54,54,53,54,53,52,53,52,51,52,52,52,51,51,51,52,52,51,50,51,52,51,53,54,52,52,53,53,51,51,51,51,50,50,51,51,50,49,50,50,50,50,50,50,50,51,50,53,52,53,51,52,51,51,52,52,60,77,96,93,71,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,98,97,93,94,75,58,54,54,53,53,54,56,56,55,54,55,55,51,50,52,53,54,61,62,58,57,58,58,58,56,56,56,56,53,55,56,54,59,56,55,56,56,56,55,56,54,54,53,52,51,53,53,53,52,53,55,53,52,52,55,52,50,50,52,50,49,52,52,54,53,52,53,51,54,52,51,51,54,53,55,52,51,55,52,51,52,55,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,53,52,54,54,54,55,53,54,52,52,51,53,54,55,53,53,53,54,54,52,52,52,51,51,51,51,50,51,50,50,51,51,51,50,52,52,50,50,49,50,50,50,52,53,52,50,51,53,53,51,50,54,48,68,93,101,90,68,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,95,94,103,100,66,57,56,53,52,56,54,55,56,53,54,54,50,49,52,53,57,71,82,80,80,80,79,78,77,76,71,71,69,68,68,67,70,68,64,60,59,62,61,58,56,58,53,52,54,57,53,53,54,54,54,52,52,53,54,52,50,50,51,52,48,49,50,51,54,50,48,50,54,53,52,51,52,52,52,50,50,51,51,52,54,55,55,55,54,52,51,51,51,51,51,52,50,53,51,54,53,55,56,55,55,56,55,55,56,55,55,55,56,55,56,55,55,54,53,52,52,52,51,51,51,51,50,51,51,51,51,52,53,54,55,54,55,53,53,54,51,50,51,53,53,53,53,51,50,50,51,52,51,52,52,55,79,103,98,78,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,99,92,93,112,83,57,54,52,50,56,54,54,56,53,53,53,50,49,54,55,58,77,96,98,100,100,99,99,101,100,101,101,100,98,97,97,99,97,94,94,92,93,92,92,93,90,92,91,91,92,91,90,88,89,86,85,84,85,84,84,84,83,84,86,85,81,82,82,86,85,84,83,80,77,77,78,77,78,78,77,77,75,74,73,72,71,70,70,70,66,65,64,65,65,65,64,64,62,62,60,61,61,59,59,58,59,57,56,56,56,56,56,56,55,56,57,57,57,57,56,57,57,56,55,53,52,54,53,53,52,53,54,54,53,57,56,57,54,53,53,50,49,53,54,54,54,53,52,51,52,53,54,49,54,54,70,90,105,88,62,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,90,81,102,98,63,54,52,51,54,54,54,55,54,53,52,50,50,55,56,55,71,94,103,106,106,106,107,108,107,105,105,105,105,104,105,105,105,104,100,99,105,103,99,102,104,105,106,105,108,110,109,104,104,103,103,102,103,101,103,103,102,102,104,100,101,104,103,107,105,104,102,101,101,102,102,99,97,97,98,99,103,101,102,99,100,101,101,100,98,97,96,97,97,97,98,96,97,94,95,93,94,92,93,92,92,90,88,89,89,88,89,90,90,91,88,83,80,83,82,82,82,82,80,77,75,71,70,69,68,68,70,68,65,66,67,64,62,57,51,51,51,53,54,53,52,52,53,53,53,54,54,47,51,62,87,97,97,73,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,91,85,89,103,84,61,55,54,54,53,53,54,55,54,52,52,51,54,55,52,61,83,100,108,108,109,108,108,107,105,104,106,107,107,108,107,107,106,106,105,107,105,104,107,104,104,103,105,107,105,106,106,105,105,106,106,109,107,109,108,107,107,107,109,106,105,106,104,106,105,104,106,106,107,106,108,107,106,107,106,108,106,106,105,106,105,105,104,104,103,103,103,103,104,105,104,106,105,105,104,104,103,104,103,102,101,101,102,102,102,102,101,100,103,102,101,100,100,99,98,97,97,97,95,95,94,94,94,94,94,96,94,90,90,91,84,75,64,53,52,53,53,53,53,51,51,51,52,51,55,53,49,48,73,97,97,85,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,87,81,99,108,71,55,55,55,52,53,56,54,53,51,53,53,53,54,52,55,71,92,106,108,109,108,107,109,110,109,110,112,111,111,110,111,108,108,108,109,108,108,109,106,106,106,105,105,103,104,104,105,104,105,105,107,106,108,107,107,107,108,107,107,109,110,109,107,106,104,108,108,107,105,108,107,108,109,109,106,106,105,105,105,106,105,104,105,105,106,105,106,106,106,107,107,108,106,106,104,105,106,105,105,105,105,105,106,105,105,105,104,105,104,105,104,106,106,105,105,105,105,104,105,104,105,105,105,106,107,107,105,105,104,95,78,63,55,50,51,53,53,54,53,51,50,51,50,55,51,53,56,88,101,90,69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,91,111,84,61,55,56,52,52,56,54,52,51,52,54,54,53,52,53,61,80,99,106,106,104,104,106,106,106,105,107,106,106,106,105,106,105,106,106,107,106,107,106,107,109,107,108,110,110,106,107,107,107,106,107,107,108,107,108,107,107,110,108,108,108,108,109,108,106,106,107,107,106,108,107,108,109,108,108,108,108,107,106,106,106,106,107,108,108,108,108,105,106,105,108,106,107,105,105,106,107,106,106,106,106,106,106,106,105,106,105,106,105,106,105,103,104,104,104,104,103,102,104,103,104,104,104,105,106,105,104,103,99,87,68,57,54,52,53,52,53,54,54,52,51,51,50,50,50,60,79,98,97,76,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,99,99,71,56,56,53,51,55,56,54,51,51,54,53,51,51,52,53,69,92,105,106,106,106,107,106,107,105,107,106,107,107,106,106,106,107,104,105,106,107,107,108,108,108,108,108,109,108,108,107,107,106,107,108,108,106,107,107,106,108,108,110,105,109,108,109,108,106,107,107,106,106,107,108,108,106,109,109,109,106,108,107,107,108,108,109,108,108,108,107,107,108,108,108,107,106,106,106,108,107,107,107,106,106,106,106,105,106,105,106,106,107,106,105,106,106,106,105,104,104,106,104,104,103,104,106,107,105,104,102,96,78,63,55,52,53,53,52,51,53,54,53,51,51,50,49,55,68,101,99,87,58,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,90,103,90,63,59,54,53,54,54,54,52,50,54,54,55,54,54,54,57,79,101,106,107,104,106,106,106,106,107,107,106,107,106,108,108,108,107,107,108,108,108,109,109,109,109,108,108,108,108,108,107,107,107,108,109,109,108,110,109,109,109,108,108,109,108,108,108,108,108,107,107,107,108,107,107,108,109,109,109,108,107,108,108,107,108,108,109,108,108,108,108,108,108,108,108,107,106,107,107,107,107,107,106,106,106,106,106,106,106,106,107,107,107,107,106,108,108,106,105,106,105,105,105,105,105,107,106,106,103,99,86,70,58,53,52,51,52,51,54,50,53,52,50,52,51,52,63,84,99,88,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,90,98,102,74,54,58,56,55,55,53,52,51,54,55,56,55,53,53,53,68,93,107,106,105,108,108,108,109,109,109,109,109,108,109,109,109,109,109,110,110,110,109,109,108,108,108,108,108,108,108,108,107,107,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,108,108,108,108,108,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,107,106,107,107,107,107,106,106,106,106,106,106,106,105,106,106,106,106,106,106,107,107,106,106,106,105,105,105,105,105,108,108,106,101,91,75,61,54,51,51,51,51,52,53,52,53,52,51,51,52,58,81,97,99,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,94,105,90,58,58,52,54,55,55,53,51,53,54,56,55,53,52,49,58,81,103,108,105,109,108,108,108,108,108,107,107,107,107,107,107,107,108,108,108,107,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,109,109,108,108,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,107,106,106,107,107,107,106,108,108,105,95,82,66,55,52,50,51,52,52,54,54,55,53,52,53,51,53,69,96,102,92,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,94,97,99,72,57,49,54,55,56,54,51,53,53,55,55,53,52,50,56,68,91,109,105,107,107,107,107,107,108,107,107,108,109,108,108,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,107,107,106,106,105,106,107,106,108,106,100,87,71,58,52,51,49,49,51,53,53,53,54,53,51,53,52,59,80,100,94,78,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,95,97,90,63,53,53,55,55,53,51,54,54,54,54,53,54,54,55,59,78,105,107,107,108,108,107,107,107,107,106,108,107,107,107,107,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,107,106,106,107,107,108,108,108,108,108,108,108,109,109,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,107,106,106,106,106,106,107,106,108,104,93,75,61,55,53,53,52,51,51,53,51,51,54,52,51,49,57,72,92,100,84,64,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,97,97,107,72,53,51,56,55,53,52,55,54,54,54,53,53,54,49,52,63,92,105,105,109,109,108,107,107,107,106,107,107,107,107,108,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,109,108,108,108,108,108,109,108,108,108,108,108,108,109,109,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,105,106,105,105,104,105,105,98,83,64,57,55,53,52,53,52,51,53,52,50,54,51,51,47,65,87,100,91,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,98,109,87,60,51,55,55,54,53,54,53,53,54,53,54,55,50,51,56,81,101,106,107,107,108,109,109,109,110,110,109,109,109,109,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,107,106,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,105,101,93,77,62,54,52,50,48,50,51,50,51,53,52,55,50,54,58,77,98,100,80,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,96,98,102,75,57,53,55,55,54,54,53,53,53,53,54,54,52,50,51,72,93,103,108,107,109,110,109,109,109,108,110,109,109,109,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,109,108,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,104,102,94,82,67,56,53,51,50,50,51,53,53,53,53,54,54,50,58,72,87,103,90,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,94,98,97,73,53,56,55,54,54,53,53,53,52,52,57,53,49,54,56,73,104,108,108,109,109,110,108,109,109,109,108,109,110,108,108,108,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,107,104,104,104,102,87,73,57,55,53,50,51,49,49,53,54,54,54,52,54,51,63,91,99,96,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,94,95,104,85,55,56,54,52,54,54,53,51,52,52,54,51,50,52,52,65,93,109,107,107,111,111,107,107,110,109,109,109,109,108,108,108,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,105,103,103,103,96,78,64,53,51,54,52,51,49,51,54,53,54,53,51,54,56,79,101,99,84,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,94,104,93,63,57,55,53,54,52,52,51,53,54,52,53,54,54,55,61,79,100,109,110,109,108,109,110,108,110,109,109,109,108,108,108,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,107,107,107,105,105,105,105,106,106,106,106,103,104,101,87,68,57,51,51,53,53,51,51,54,55,51,54,52,49,54,65,92,105,93,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,99,101,97,76,59,55,54,54,50,50,51,52,52,51,54,54,55,59,59,63,90,108,111,109,108,109,111,109,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,109,109,108,107,106,105,105,106,104,102,94,75,59,53,50,51,54,54,50,50,50,53,52,55,52,46,59,86,103,101,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
