0,0,0,0,0,0,0,0,118,204,165,75,44,53,58,65,105,182,207,207,206,207,205,205,203,202,205,204,199,200,201,201,198,198,191,187,178,141,143,160,175,184,182,180,178,160,150,140,127,118,120,130,132,107,90,111,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,185,139,57,42,49,50,71,147,190,205,204,208,209,209,203,201,202,201,202,196,202,201,198,198,190,186,175,143,142,157,175,185,182,175,168,165,155,141,125,116,119,132,138,103,96,124,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,188,171,79,42,49,54,49,96,164,205,204,207,206,206,202,199,200,202,203,189,198,200,199,192,183,182,171,144,146,162,178,183,183,177,169,166,155,140,125,118,119,127,131,104,111,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,184,150,48,34,51,58,78,146,199,208,209,206,202,195,193,200,202,197,195,197,197,197,188,185,187,172,139,149,171,182,183,189,185,174,158,154,144,130,121,122,123,119,113,145,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,185,177,83,50,56,51,43,113,180,201,213,207,197,194,196,198,200,202,195,195,199,199,186,187,190,173,142,143,165,187,191,192,179,165,154,150,143,133,121,117,117,115,112,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,188,149,43,28,62,53,68,132,193,210,212,204,197,205,191,191,205,192,195,201,200,188,185,187,172,145,141,159,184,186,189,181,172,163,147,137,131,118,113,116,116,140,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,194,169,70,29,44,44,53,93,167,204,204,201,206,195,188,192,193,193,193,198,197,186,184,185,169,144,144,163,184,181,186,183,176,164,148,139,130,119,114,111,111,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,187,139,65,27,39,44,56,116,185,204,204,200,187,195,201,194,195,194,198,197,185,184,188,172,144,144,165,187,180,185,183,174,164,151,142,128,120,117,105,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,176,86,26,46,51,44,80,161,198,200,183,182,196,196,193,192,191,196,194,183,182,188,172,143,141,162,187,180,186,182,170,165,153,143,128,122,117,102,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,197,157,53,33,45,39,52,110,173,196,185,194,203,196,193,190,187,192,193,183,179,185,172,142,138,158,181,176,187,186,173,166,154,143,131,124,114,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,91,32,30,40,42,75,151,187,180,202,196,191,193,189,187,193,194,183,177,185,179,143,138,156,178,177,191,191,175,169,155,143,134,127,115,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,179,159,51,25,41,40,41,94,164,197,206,189,195,194,187,188,195,193,182,176,186,181,144,138,156,181,183,194,190,174,172,155,141,133,128,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,190,84,33,36,45,38,54,126,198,201,195,198,194,185,188,193,190,182,179,185,174,143,135,155,183,186,193,187,174,174,152,139,132,126,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,192,181,74,26,38,43,40,81,156,193,194,196,197,184,193,191,182,181,182,181,168,134,132,154,174,184,187,184,173,167,152,142,128,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,189,93,32,31,43,36,54,127,183,194,189,189,185,191,188,181,181,177,177,166,136,131,153,175,181,179,179,175,165,153,142,124,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,191,162,63,25,39,44,47,63,135,189,202,180,186,188,186,183,182,174,178,173,136,130,152,178,186,182,180,176,168,157,143,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,191,110,39,39,40,38,50,120,173,190,183,187,187,184,183,184,178,179,173,133,131,154,178,184,182,179,171,166,156,144,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,174,166,85,36,33,38,43,78,138,180,186,183,186,186,182,181,178,173,164,130,132,154,171,172,174,175,169,164,159,146,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,191,125,40,30,38,38,53,105,159,194,180,186,188,183,179,178,171,163,135,130,147,164,166,171,173,168,166,162,145,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,163,184,83,26,33,57,41,62,128,197,182,188,189,183,180,181,175,164,141,128,140,161,167,171,170,163,162,158,140,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,206,120,43,35,45,36,42,102,169,182,194,194,181,178,181,177,161,139,125,138,162,169,171,169,163,158,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,210,98,23,32,49,38,50,124,178,196,189,174,180,187,175,160,137,124,136,165,168,176,173,169,161,154,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,199,145,56,22,45,48,44,71,160,192,190,174,187,191,171,172,139,115,135,167,169,185,188,168,160,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,155,195,115,20,33,44,43,47,125,173,188,172,177,185,172,169,134,116,130,159,166,180,181,167,168,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,188,141,55,38,32,41,38,89,143,181,178,169,172,179,166,128,120,132,161,166,176,176,169,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,187,128,36,25,36,46,57,108,165,188,177,168,179,169,132,119,130,166,172,177,177,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,197,180,68,24,40,42,38,74,138,192,191,173,172,169,141,111,121,167,182,180,176,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,190,123,57,33,31,39,50,104,176,197,179,166,166,140,98,117,173,190,185,181,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,179,165,75,27,47,43,41,77,147,188,181,167,160,128,93,117,171,187,185,180,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,201,146,51,26,40,41,56,97,153,186,169,131,89,78,115,166,182,184,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,178,167,92,26,43,41,39,71,129,172,160,116,73,85,130,148,179,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,182,142,35,30,36,36,53,98,137,132,90,68,85,120,146,167,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,166,171,87,25,31,41,39,57,85,92,68,72,93,123,159,174,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,173,159,38,28,45,42,34,47,57,51,73,100,116,161,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,150,186,103,49,40,48,36,36,41,44,66,97,109,150,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,187,157,72,24,37,47,42,40,44,73,100,117,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,160,182,97,25,32,57,47,44,46,84,112,137,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,179,167,85,20,62,69,63,49,75,103,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,168,170,109,28,41,58,61,41,83,98,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,178,185,89,30,32,54,55,69,106,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,162,207,165,93,75,80,89,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,173,210,158,134,128,153,162,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,163,161,152,147,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,140,164,144,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,78,108,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
