0,0,0,0,0,0,201,144,93,82,86,83,80,80,78,78,77,78,79,79,70,68,70,70,68,65,68,69,73,76,75,71,71,71,68,68,66,65,74,78,76,81,81,79,77,76,76,76,79,82,83,78,79,85,86,85,81,83,84,85,89,86,81,80,81,82,82,84,83,83,85,86,84,82,78,78,73,74,76,76,76,74,74,73,75,76,78,78,79,81,83,83,79,81,83,86,85,82,86,86,84,83,77,79,80,78,80,79,74,65,62,61,67,98,148,184,185,139,101,109,120,0,0,0,0
0,0,0,0,0,0,0,158,98,78,88,81,82,83,83,78,80,80,84,79,81,79,80,79,79,76,78,79,79,80,79,79,80,77,74,73,73,75,75,71,71,74,76,74,70,66,69,76,75,77,78,69,71,74,69,74,72,71,71,72,73,73,70,68,71,76,75,72,67,64,68,72,72,72,72,72,73,72,73,71,73,74,77,78,77,78,78,74,72,73,80,82,66,69,71,79,79,74,78,78,80,80,75,78,79,75,77,80,81,77,75,65,61,85,137,180,178,140,107,104,0,0,0,0,0
0,0,0,0,0,0,0,209,133,86,79,75,77,83,87,84,78,75,81,80,69,69,81,84,77,75,71,72,75,72,70,66,75,73,76,70,58,55,57,60,60,55,55,56,57,61,61,61,63,62,60,61,61,68,68,67,70,67,68,74,72,72,72,63,66,68,70,70,74,74,76,70,72,70,71,71,75,77,72,69,76,78,77,77,76,78,72,71,70,70,74,76,70,72,62,72,76,66,70,68,71,74,76,82,76,70,78,80,77,77,78,75,56,59,109,167,186,163,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,101,82,71,70,80,84,80,73,74,79,85,74,98,126,140,138,143,137,137,130,125,122,117,121,119,117,112,102,101,103,103,101,97,96,97,93,92,93,93,92,89,86,84,83,84,71,70,73,78,71,73,72,67,64,69,70,70,64,67,68,68,67,67,63,67,69,69,75,75,73,70,75,72,68,68,68,70,66,67,71,69,68,65,66,67,62,69,77,66,65,60,66,67,73,81,81,75,68,84,70,70,70,71,63,52,92,154,190,169,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,178,146,102,68,65,74,78,77,78,79,76,83,84,121,163,183,191,194,187,187,180,175,174,171,171,169,163,164,159,159,162,159,156,154,151,149,151,148,145,143,138,135,132,130,129,130,118,112,113,110,103,106,103,101,98,92,91,93,90,89,86,84,79,79,71,73,74,70,68,65,65,69,63,62,59,56,53,61,62,60,57,58,63,61,58,50,48,51,60,59,55,55,66,74,78,79,74,73,66,77,75,74,68,70,67,42,87,165,200,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,136,84,69,72,71,76,81,83,74,78,87,121,162,186,203,201,196,198,196,190,188,188,196,196,191,193,189,189,190,187,187,190,183,176,179,180,178,175,174,171,169,170,170,173,159,151,154,158,152,153,153,152,152,139,138,135,133,126,127,125,123,123,124,125,127,124,109,104,105,105,104,103,102,97,93,92,91,92,90,89,86,84,85,77,79,74,79,84,84,79,78,75,72,72,77,80,65,71,74,73,71,75,68,42,109,195,214,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,208,162,101,76,71,71,70,75,80,81,78,81,103,135,166,191,195,194,201,205,200,198,197,209,207,203,203,202,208,214,211,210,214,212,209,209,209,206,203,203,205,206,208,208,211,208,200,206,199,194,195,198,199,198,194,195,195,190,187,187,186,185,180,184,181,179,177,176,175,172,169,156,155,155,154,148,151,149,146,144,140,125,125,125,118,119,111,114,114,125,115,104,84,70,71,77,77,71,68,68,70,75,69,57,59,155,221,200,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186,136,87,72,69,62,62,74,85,78,76,81,106,145,185,195,199,206,210,205,203,199,205,202,203,202,205,205,205,199,198,203,207,208,206,202,202,205,207,209,210,209,210,214,205,199,202,206,202,206,205,206,204,203,202,203,199,201,200,200,200,195,197,194,190,191,194,197,194,188,191,189,188,191,189,182,177,177,177,176,166,169,166,155,153,146,148,155,164,149,134,100,77,74,71,72,78,63,59,78,89,61,51,98,206,229,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,209,185,114,86,69,63,59,72,79,79,79,69,85,126,175,193,203,206,203,196,193,191,192,194,198,197,196,195,198,197,197,197,201,203,200,195,195,197,197,197,199,198,198,201,198,196,201,199,195,200,202,201,200,201,203,200,194,198,200,200,202,199,198,197,198,198,200,202,201,200,199,200,200,201,203,197,197,200,202,205,202,197,197,194,193,184,189,198,201,173,139,87,69,74,80,80,72,64,64,87,83,51,68,154,233,214,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,207,138,98,82,70,80,76,80,87,90,73,73,105,148,180,195,199,201,197,200,201,195,199,202,198,196,193,196,200,202,197,197,198,198,200,201,201,200,199,199,199,199,202,201,200,204,200,195,198,199,201,198,197,197,199,194,198,198,196,198,198,196,196,201,198,198,195,199,200,199,197,200,199,197,196,198,198,198,198,203,203,201,203,199,193,205,197,212,177,121,65,61,81,82,73,66,70,76,84,56,44,104,206,234,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,231,190,116,74,68,76,72,84,96,89,76,73,91,116,157,191,203,199,197,197,203,200,201,200,200,199,200,196,199,201,198,197,197,199,201,201,201,201,201,201,200,199,201,202,201,202,202,198,198,198,198,197,198,196,197,196,195,196,197,197,197,198,198,199,199,197,198,198,198,197,197,197,197,198,198,197,195,195,196,197,197,196,199,194,191,189,200,175,137,72,56,71,81,75,68,72,74,82,50,29,53,186,252,196,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,148,94,72,71,83,85,84,84,81,80,78,94,134,177,195,199,198,199,201,203,204,200,198,200,201,198,199,199,198,198,199,199,200,201,201,201,202,201,201,201,201,201,198,198,199,199,200,202,201,201,201,199,200,199,199,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,198,198,196,194,194,194,194,194,193,196,197,193,192,199,159,94,57,54,67,72,70,74,77,84,89,52,49,123,231,241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,122,83,71,70,81,92,88,86,83,79,83,110,159,189,201,202,199,196,201,203,200,200,200,201,200,200,198,198,198,199,200,200,201,201,201,201,202,201,201,201,201,197,197,198,200,202,201,201,201,200,197,197,197,197,197,197,197,198,198,198,198,198,199,198,198,197,197,197,197,196,196,196,195,194,194,195,196,196,196,193,200,199,199,184,127,58,56,64,69,70,70,83,74,79,73,43,95,200,245,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,199,159,117,78,64,65,83,85,87,82,79,72,87,135,173,200,203,199,193,199,203,201,201,199,199,200,201,198,199,198,199,200,201,201,201,201,201,201,201,201,200,202,198,198,198,200,201,201,201,201,200,197,197,197,197,197,197,197,198,198,198,198,199,198,198,198,197,197,197,197,196,196,196,196,195,196,195,197,196,196,195,199,201,195,154,91,48,64,72,71,78,82,87,76,60,29,51,155,234,216,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,156,117,68,79,78,80,86,85,79,72,73,108,150,189,201,200,193,194,202,202,200,198,196,198,200,199,199,198,199,200,200,201,201,201,201,201,201,202,201,202,198,198,198,199,200,200,200,200,201,199,200,200,200,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,196,196,196,197,195,195,194,195,195,195,195,189,194,176,115,71,66,74,81,74,77,83,79,87,58,23,102,221,235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,167,107,82,84,86,78,79,82,77,82,73,84,120,168,195,202,196,191,200,202,201,200,198,197,200,199,199,199,199,200,200,201,201,201,201,201,201,202,201,201,198,198,198,200,200,200,199,199,200,199,200,200,200,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,195,196,195,195,195,195,196,195,197,186,179,145,89,69,77,87,86,77,72,68,65,69,56,61,174,236,207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,144,97,79,97,77,77,76,79,85,81,75,95,138,178,197,200,196,200,202,203,202,200,198,200,199,199,199,199,200,200,201,201,201,200,200,200,201,201,201,199,200,200,200,201,201,201,201,201,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,196,195,195,194,195,196,197,194,188,159,109,72,67,74,82,85,82,67,57,61,40,50,143,229,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,170,117,98,82,72,75,74,91,84,83,72,81,117,159,182,195,198,200,202,204,201,201,198,200,199,198,200,198,200,200,201,201,200,200,200,200,201,202,201,199,200,201,200,202,201,201,201,201,199,200,200,200,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,196,196,194,194,194,196,197,195,189,189,132,78,69,73,74,75,80,82,71,62,53,32,78,203,244,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,172,103,58,64,78,82,93,75,88,78,68,98,137,167,184,202,202,203,201,201,200,198,198,199,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,201,202,201,201,201,201,201,201,201,200,200,200,198,197,197,198,198,198,198,198,198,197,197,197,198,197,197,196,196,194,194,194,197,198,197,196,155,94,68,67,75,71,65,82,87,75,79,45,63,154,226,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,142,83,76,79,79,75,72,94,85,79,83,107,143,176,202,205,202,199,200,200,199,198,199,200,201,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,200,200,200,198,197,197,198,198,198,198,197,198,198,197,197,198,196,196,196,196,195,194,194,197,199,203,173,117,72,64,72,78,76,56,76,90,82,56,51,113,202,239,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,169,104,84,60,71,77,75,90,90,79,77,83,119,166,197,205,201,198,199,199,198,198,199,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,200,200,200,198,197,197,198,198,198,198,197,198,198,198,197,197,196,196,196,196,195,192,193,198,200,193,140,84,63,70,79,76,71,66,72,74,70,37,78,169,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,202,144,111,74,74,63,72,84,85,76,71,70,101,148,178,197,199,199,198,198,198,199,199,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,201,200,201,201,200,200,200,200,200,200,200,198,197,197,198,198,198,198,197,198,198,198,197,197,196,196,195,195,195,192,193,200,197,171,108,64,63,71,75,70,68,68,76,69,50,36,116,220,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,182,126,85,68,73,78,81,82,76,67,67,89,129,159,186,195,196,196,196,198,200,200,200,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,200,200,200,198,197,197,198,198,198,198,198,198,198,198,196,196,196,196,194,196,195,194,195,196,178,139,83,62,74,78,72,68,70,74,67,51,40,91,180,238,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,147,93,70,82,77,73,75,80,77,73,77,103,135,173,191,195,195,196,198,200,200,200,200,200,200,200,199,199,200,199,200,199,200,200,200,200,200,200,200,200,200,201,201,201,200,200,201,201,200,200,198,197,197,198,198,198,198,198,198,197,198,196,195,195,195,195,198,196,197,198,190,154,101,69,68,79,77,70,72,76,75,63,48,45,131,210,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,189,131,80,72,83,71,71,79,82,79,74,87,114,156,180,191,196,198,199,199,199,200,200,200,200,200,199,200,200,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,201,201,200,200,198,197,197,198,198,198,198,198,198,198,198,195,194,194,195,196,197,197,200,197,177,129,70,67,79,81,75,73,77,80,69,40,43,104,204,241,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,165,115,88,75,72,72,77,81,82,74,72,88,131,164,185,198,201,201,200,199,200,201,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,201,201,200,200,198,197,197,198,198,198,198,198,198,198,198,195,193,194,196,197,196,197,198,187,156,104,57,67,81,76,70,72,79,83,67,35,56,159,229,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,195,140,91,70,66,75,83,72,79,77,71,81,103,144,187,199,201,200,201,202,201,201,201,201,202,202,200,200,200,201,200,200,200,200,200,200,200,200,200,200,201,202,201,200,200,201,201,200,200,199,198,198,198,198,199,200,201,199,200,196,197,194,193,193,196,194,198,213,188,113,51,62,69,79,77,66,64,75,81,43,35,111,229,246,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,181,117,75,61,67,76,73,79,82,80,76,90,122,166,192,200,201,204,204,202,202,203,201,200,201,202,200,200,201,200,200,200,200,200,200,200,200,200,201,201,200,201,201,202,201,200,199,200,199,198,198,198,199,200,199,199,199,199,195,203,194,191,189,192,195,201,196,153,90,50,68,71,78,80,74,75,75,61,27,69,169,241,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,205,143,93,66,69,82,77,78,80,86,78,83,101,145,180,196,200,201,203,202,201,202,201,200,201,202,199,201,203,202,200,199,199,199,199,199,199,200,200,201,199,201,201,202,200,200,201,201,200,199,199,198,197,198,197,197,199,199,195,203,195,192,193,193,201,203,166,106,71,70,76,77,78,81,79,82,73,52,30,129,222,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,174,115,78,72,82,81,79,74,78,85,85,88,122,161,189,197,195,197,200,201,199,200,202,200,199,199,202,202,201,200,199,199,199,199,199,199,200,201,200,196,199,202,205,201,198,200,200,200,200,199,198,198,198,197,197,199,199,197,197,200,198,199,196,204,195,130,68,64,87,83,73,69,77,81,80,66,55,77,187,242,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198,139,98,76,74,76,86,78,67,86,83,78,96,137,178,196,193,195,200,202,199,199,202,200,198,202,200,197,197,200,199,199,199,199,199,199,200,201,200,196,199,202,205,201,198,196,197,198,199,200,200,200,200,200,198,198,198,197,194,203,202,202,197,198,169,95,53,70,95,83,68,63,73,80,74,54,58,141,222,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,181,128,90,75,70,90,83,61,83,85,76,79,113,159,190,195,196,201,202,200,200,201,200,200,204,199,196,197,200,199,199,199,199,199,199,200,200,200,199,200,200,201,200,199,195,195,197,199,200,200,201,200,201,199,198,197,193,194,199,201,202,196,176,126,68,55,77,90,77,69,69,77,76,54,41,83,194,233,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,220,163,115,78,70,82,80,67,82,90,79,75,94,134,172,190,196,199,200,200,200,199,200,201,202,201,200,200,199,199,199,199,199,199,199,199,201,200,199,200,200,201,200,198,198,198,199,199,198,198,198,198,199,199,199,197,191,194,195,200,202,190,145,86,61,71,80,77,75,70,76,84,71,42,57,138,227,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,189,140,78,70,73,79,78,79,86,79,79,84,113,152,181,193,198,197,200,199,198,201,202,199,202,204,200,199,199,199,199,199,199,199,199,200,200,200,200,199,199,200,199,200,200,200,199,197,196,197,197,198,197,197,198,194,195,195,199,198,176,111,53,62,86,80,67,76,72,82,85,66,57,99,183,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,175,103,73,67,77,79,78,82,83,79,82,95,120,151,185,192,196,201,199,201,203,201,200,205,202,198,200,199,199,200,199,199,199,199,199,199,200,200,199,199,199,199,200,199,199,199,200,198,196,198,197,196,198,200,195,197,193,195,176,140,87,61,68,86,75,77,78,71,81,85,45,73,167,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,208,152,99,77,70,72,78,82,82,83,80,80,99,134,176,189,195,200,200,203,200,195,200,201,203,199,200,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,198,197,198,198,198,195,193,194,196,202,196,194,197,202,192,187,165,108,65,59,72,88,80,85,79,77,75,61,54,117,194,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,204,131,95,68,65,77,84,82,82,82,76,87,118,160,183,196,199,202,205,197,188,196,196,206,206,200,199,199,199,198,198,199,199,198,199,200,199,198,198,198,197,197,197,199,198,197,196,193,194,196,199,193,192,195,196,196,180,140,80,55,66,78,84,77,85,80,75,64,37,80,172,216,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,227,161,112,70,65,76,80,80,82,85,78,79,103,133,169,193,200,201,207,204,195,198,199,204,202,199,199,199,198,198,198,199,199,199,199,200,199,198,198,198,197,197,196,199,197,197,197,194,195,196,195,193,193,194,193,200,160,111,64,61,70,79,83,71,78,75,69,57,46,127,217,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,186,137,89,74,72,71,77,83,90,84,73,85,101,149,188,198,201,204,206,201,199,205,202,196,199,199,199,199,199,199,199,199,199,199,199,199,198,198,197,196,198,197,199,198,197,198,195,195,195,194,194,196,197,196,184,129,85,68,71,75,79,81,74,73,71,63,52,81,185,231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,211,175,120,85,70,67,75,82,89,85,73,77,82,126,175,199,199,200,204,203,200,209,201,193,198,199,199,199,200,199,199,199,199,198,198,199,199,198,197,196,197,197,199,198,198,199,197,196,193,191,194,200,198,193,155,102,74,81,78,75,80,81,77,80,65,44,64,139,226,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,205,154,104,78,68,72,79,83,76,73,80,77,98,149,195,200,201,201,196,197,204,202,198,198,199,199,199,199,199,198,198,199,197,198,200,200,199,198,198,196,197,197,197,197,198,199,196,193,191,196,198,198,175,125,85,71,82,86,75,73,78,76,92,52,29,97,204,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,218,187,126,86,70,70,76,78,74,79,81,73,79,125,177,190,196,196,192,196,198,202,201,198,200,199,199,199,199,198,197,197,195,196,199,199,197,197,198,198,198,196,196,195,197,200,198,193,190,197,197,199,144,97,82,79,80,78,82,78,80,81,77,48,68,150,241,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211,155,107,82,71,73,75,77,84,84,65,82,98,132,172,189,197,196,190,201,201,197,197,197,197,196,198,198,198,198,197,195,194,199,200,199,198,197,196,196,197,195,192,191,198,199,194,193,201,194,182,99,71,63,80,86,73,84,79,72,76,66,26,102,203,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,205,187,138,97,75,69,68,71,84,99,70,67,84,120,160,182,193,195,189,203,202,187,196,197,197,196,198,198,198,198,197,195,195,200,199,196,196,196,196,195,196,193,191,187,194,195,198,201,199,184,130,82,71,76,80,91,78,75,79,74,70,52,56,167,238,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,168,114,79,62,80,74,75,85,85,71,77,100,133,166,185,193,194,201,200,193,197,197,197,197,198,198,198,198,198,195,195,198,198,197,196,196,194,195,198,194,195,186,190,190,198,204,189,157,99,75,65,81,91,86,88,77,78,73,44,38,130,216,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,193,134,88,67,73,72,77,86,87,81,78,81,102,140,183,193,196,195,205,199,197,198,198,197,198,198,198,198,198,195,195,195,196,196,195,194,195,196,199,193,200,193,188,189,200,210,176,132,72,70,84,91,94,79,85,80,86,61,31,64,193,231,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
