0,0,0,0,0,0,0,253,252,233,169,93,56,63,69,79,84,86,84,81,75,71,77,78,77,75,75,77,78,77,78,76,76,76,75,76,75,71,68,66,70,73,74,75,71,70,75,72,76,80,77,72,73,75,74,74,77,78,76,76,73,71,74,73,79,74,70,70,72,70,69,70,72,70,68,69,68,65,67,68,71,70,67,69,72,73,73,71,71,71,72,73,73,72,71,71,70,69,68,68,68,68,68,68,68,69,68,70,67,70,70,71,71,71,69,68,69,70,66,65,66,69,70,69,70,72,72,71,71,70,70,71,71,71,73,72,74,81,79,73,73,72,72,73,72,75,77,76,74,74,74,73,74,74,72,70,70,70,68,66,66,68,70,72,71,73,70,67,68,66,64,67,68,68,66,67,66,66,65,63,65,74,70,66,70,65,62,71,97,123,168,194,0,0,0,0,0
0,0,0,0,0,0,0,251,250,229,175,112,72,61,70,77,83,83,74,71,73,74,77,78,75,73,73,77,77,77,78,74,72,71,71,73,73,70,69,69,71,72,73,77,74,72,75,70,74,77,72,68,73,74,75,73,75,76,77,78,74,70,71,71,78,73,69,71,75,71,69,68,71,71,69,68,66,65,66,65,67,69,67,67,70,70,70,68,67,68,70,72,73,73,72,72,72,72,69,69,68,69,70,69,67,66,64,65,65,68,71,72,72,72,71,70,72,71,69,67,68,70,72,71,73,75,72,72,74,72,72,73,72,72,76,76,77,80,77,72,71,71,73,74,74,76,76,76,73,72,72,71,72,71,68,66,67,67,68,66,65,65,65,66,64,66,64,60,63,63,62,67,67,65,64,65,63,65,66,64,63,68,70,67,69,68,65,71,90,114,157,189,0,0,0,0,0
0,0,0,0,0,0,0,0,248,235,191,129,80,59,76,73,75,78,79,77,74,70,77,78,74,73,72,76,75,75,76,73,71,71,73,74,74,73,72,74,72,72,72,76,78,77,75,70,73,73,67,65,72,75,75,73,73,74,76,77,74,72,71,70,76,72,70,72,77,74,72,70,74,74,71,69,67,68,67,66,67,69,68,69,70,70,71,69,68,68,70,72,74,75,75,74,74,73,71,73,71,73,71,69,70,70,69,66,67,71,73,73,72,71,70,68,70,70,68,67,68,69,70,70,72,74,74,75,78,76,76,78,75,75,76,77,75,71,70,71,70,72,73,74,75,74,72,72,71,71,72,72,71,69,67,67,68,67,63,60,59,62,64,63,62,64,64,60,64,64,65,70,70,67,66,65,62,61,64,64,65,67,69,68,66,66,64,67,82,112,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,246,205,134,79,66,70,72,79,83,84,79,75,73,78,79,75,74,72,75,72,73,71,71,71,72,74,74,73,74,76,76,74,74,73,75,78,78,76,73,75,75,70,67,71,74,74,75,77,76,75,74,73,72,73,73,77,72,70,73,77,73,73,73,76,74,70,70,68,70,68,69,71,70,69,71,72,71,70,69,69,71,73,75,76,77,77,77,76,72,70,72,71,73,70,68,70,71,71,64,66,71,72,72,70,67,65,65,67,67,64,65,67,67,69,68,71,73,75,75,78,77,77,78,75,74,74,74,71,66,68,72,71,72,71,73,74,73,68,69,72,72,73,72,71,70,70,72,72,70,67,66,64,63,63,63,62,65,63,61,64,65,64,68,68,65,65,65,62,60,63,63,66,67,69,70,67,64,62,61,78,116,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,207,138,87,76,65,76,85,85,81,74,71,77,79,80,75,73,72,74,73,74,74,73,73,73,73,74,76,77,76,76,76,75,75,75,77,76,71,71,73,74,74,71,71,74,71,75,79,78,75,73,71,72,73,75,76,71,70,74,76,72,72,73,74,69,66,68,68,69,67,70,70,69,69,70,70,69,70,70,71,75,78,80,80,82,79,80,78,73,72,73,74,74,73,69,67,66,67,65,67,70,70,70,70,66,64,66,66,67,64,66,69,68,70,70,72,72,72,71,73,74,74,75,73,73,71,73,73,72,72,72,73,75,74,76,76,75,72,74,75,77,77,75,72,71,72,74,73,70,72,72,68,64,62,64,63,65,64,62,64,64,63,64,65,63,63,65,65,64,63,64,66,67,68,71,68,64,60,59,79,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,207,152,104,83,69,74,74,74,78,77,71,73,76,78,76,75,75,75,73,74,75,74,74,73,70,72,75,75,76,77,80,77,77,78,77,74,71,71,70,72,75,71,70,75,65,69,74,74,72,71,70,71,72,73,74,70,70,72,73,72,70,71,74,69,68,70,68,68,68,69,68,68,69,68,66,68,68,69,71,75,78,79,79,81,82,81,75,69,72,74,75,73,69,72,70,66,66,67,69,69,68,69,72,68,66,68,68,69,70,71,73,72,75,75,76,75,73,71,70,72,73,72,72,73,74,74,75,80,79,74,75,76,77,78,77,77,77,77,76,78,78,76,73,71,73,75,74,72,74,71,64,65,65,68,63,63,65,64,63,64,62,63,64,61,62,65,65,65,62,62,66,67,67,69,67,64,57,58,78,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,133,95,72,72,73,75,76,76,74,72,73,77,75,71,76,77,73,74,75,74,77,76,68,72,76,73,76,79,79,75,73,74,73,68,68,68,70,74,73,72,71,71,69,72,73,72,74,75,73,71,70,69,74,73,70,73,76,77,73,72,73,71,72,75,72,70,69,70,71,70,69,67,68,69,69,72,75,76,78,78,78,77,76,75,74,67,61,63,63,64,70,72,68,63,66,69,69,69,68,69,73,73,69,67,68,73,74,76,75,74,77,78,76,75,73,70,70,72,71,71,72,72,72,71,75,81,83,82,81,78,76,78,79,80,83,79,76,79,79,75,74,76,75,74,76,74,73,68,66,71,70,68,62,64,66,67,63,60,60,59,63,62,65,62,64,65,62,62,64,62,61,64,69,67,57,61,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,141,91,65,64,69,76,75,74,76,77,74,77,75,74,77,76,71,73,74,72,75,76,72,77,80,76,78,79,78,73,72,75,73,73,72,73,75,78,77,76,76,75,75,76,76,76,76,74,73,73,75,77,78,76,75,76,76,79,79,76,75,74,72,73,72,70,70,70,72,70,70,71,73,74,72,75,79,81,83,82,80,77,73,71,71,71,70,71,71,72,74,72,65,66,70,69,65,69,68,68,71,72,70,70,73,78,78,78,77,76,79,81,78,77,76,75,73,74,75,74,73,73,71,72,76,83,85,83,81,79,78,80,82,83,83,81,79,79,80,81,78,78,80,81,81,76,71,66,65,71,72,71,68,71,70,66,63,62,61,60,64,67,67,64,63,64,63,62,62,62,58,64,66,64,58,64,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,73,57,60,72,83,78,68,69,71,75,79,79,76,76,72,68,74,77,74,75,76,74,81,84,79,84,84,86,82,82,84,82,84,83,83,84,83,82,81,82,82,87,83,80,81,82,80,80,83,85,87,84,81,85,84,81,85,88,88,84,83,84,83,81,81,79,80,84,80,77,80,83,85,86,88,90,90,90,91,90,88,87,83,84,83,86,79,80,80,75,76,71,72,79,80,76,78,78,79,82,82,81,83,86,89,87,86,85,84,86,87,84,83,85,86,86,86,87,86,82,83,81,83,85,90,90,88,88,88,87,87,92,91,87,87,88,83,81,85,82,80,82,83,83,81,78,75,73,75,75,76,76,77,76,73,70,69,67,66,66,67,68,66,64,63,63,62,63,64,61,68,64,60,59,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,61,49,50,63,78,80,75,77,76,74,79,79,75,74,70,68,73,77,73,74,77,79,89,96,93,92,95,97,96,96,94,92,95,101,99,97,93,93,94,97,98,93,88,85,89,91,89,88,92,94,93,89,88,93,95,93,94,98,100,91,92,97,94,92,97,93,93,95,92,89,91,93,94,93,96,98,98,98,97,97,96,99,101,96,92,88,93,92,91,90,92,89,87,93,90,90,92,89,93,94,92,92,96,99,98,99,99,100,98,97,97,96,95,91,94,96,97,97,95,93,92,94,96,98,99,99,97,97,97,97,95,100,100,95,96,100,93,93,96,93,91,92,93,94,95,94,91,90,91,89,91,90,88,90,89,87,83,77,72,67,65,65,65,65,61,60,61,64,64,63,71,66,61,59,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,53,58,69,78,80,80,76,70,77,78,73,72,69,67,72,71,69,73,81,86,101,112,112,115,118,118,118,117,112,111,113,117,114,112,110,113,116,119,121,116,112,113,118,119,116,115,117,115,111,112,114,117,119,119,116,115,117,110,113,117,112,110,116,120,119,115,117,119,117,115,114,113,116,118,119,118,118,117,116,115,118,115,112,106,116,113,110,111,115,116,112,113,110,113,114,115,118,116,113,113,115,116,113,113,113,116,115,113,112,112,112,111,112,113,112,111,112,114,114,114,116,114,113,113,114,115,115,110,105,110,111,108,111,115,109,111,113,112,110,109,111,112,111,110,107,107,111,109,109,106,105,107,103,96,88,78,70,63,63,63,62,65,62,59,60,64,64,69,69,66,64,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,64,62,68,73,74,70,71,76,75,71,71,68,65,70,70,70,76,83,87,101,115,117,123,126,125,126,125,121,120,120,117,116,114,115,118,119,121,121,116,116,117,120,119,117,116,117,116,113,118,122,119,119,119,114,117,118,118,124,123,120,121,123,126,124,119,122,124,119,116,115,118,119,119,118,118,119,119,118,121,118,122,121,121,121,118,116,113,118,120,120,119,118,121,122,121,120,117,118,118,114,113,110,117,117,120,121,120,120,119,119,121,119,117,116,114,117,121,122,117,117,114,114,115,118,121,120,117,112,113,115,115,117,120,117,116,116,119,121,118,115,116,117,113,112,112,117,115,115,114,115,118,110,96,82,71,65,62,60,61,60,65,63,61,62,65,64,71,66,65,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,63,60,68,77,80,79,76,74,69,68,73,71,65,68,73,73,77,81,81,94,108,112,115,118,119,121,120,117,117,115,115,115,115,116,116,115,113,113,118,119,121,121,119,119,119,117,116,117,120,122,119,117,116,113,112,111,113,118,115,116,119,120,123,123,120,121,120,116,115,115,118,119,119,117,116,116,117,116,114,114,113,114,115,118,116,116,113,113,113,117,118,112,112,117,120,117,114,121,123,117,116,114,113,113,115,116,117,116,116,116,116,115,113,112,112,112,113,114,115,115,116,118,119,121,121,119,119,115,113,114,118,118,117,117,111,111,117,123,119,111,111,115,112,113,113,114,114,113,116,119,119,107,88,73,66,63,63,61,59,59,64,61,62,66,68,65,65,65,64,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,63,61,67,72,75,76,72,67,69,76,73,67,70,72,71,75,77,77,90,106,111,116,120,123,123,121,120,119,118,118,119,120,122,121,119,116,117,118,118,117,113,112,116,118,115,117,119,119,119,119,117,115,117,118,117,118,120,116,119,120,119,118,118,118,117,116,116,117,117,120,121,121,118,115,116,118,119,120,120,118,117,121,119,117,119,117,117,117,118,123,116,117,119,120,116,112,119,122,118,118,117,115,114,115,116,116,116,116,117,118,120,122,123,123,120,117,117,115,114,115,119,119,118,118,116,118,116,112,112,119,118,115,116,111,112,117,123,121,114,112,116,121,119,120,119,117,110,115,120,114,98,77,66,63,60,63,63,59,62,66,60,64,72,72,67,64,70,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,71,57,60,64,67,72,78,76,69,73,75,70,68,74,75,71,71,74,79,89,100,108,118,118,122,123,120,122,120,118,119,120,120,121,121,120,119,118,116,116,115,114,116,121,120,118,119,119,120,119,119,119,119,118,119,118,115,115,118,119,117,117,116,118,118,116,118,117,114,118,120,120,119,118,118,117,117,118,119,119,118,118,119,118,118,119,119,119,118,118,117,114,114,115,124,116,116,119,118,117,119,118,115,114,115,117,117,117,118,118,119,118,119,119,119,117,117,115,114,113,114,118,118,115,113,114,113,110,112,117,119,118,117,118,110,116,117,116,118,115,113,117,118,119,119,119,118,113,113,112,92,80,73,70,64,60,61,64,60,61,60,62,71,76,72,66,57,55,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,67,68,65,70,71,79,76,70,70,71,71,75,75,71,71,72,76,84,94,102,114,116,121,122,119,121,120,118,120,120,120,120,120,120,120,120,119,118,116,114,115,121,120,118,119,119,119,119,119,119,119,118,117,118,117,116,117,116,115,117,116,119,117,116,118,117,114,118,119,119,118,118,118,117,117,118,117,116,116,116,116,116,116,117,120,119,117,114,114,114,117,117,120,112,112,115,114,114,117,116,115,115,116,118,117,117,117,117,119,118,118,117,117,116,116,115,117,114,115,117,117,115,115,117,114,111,113,117,119,117,117,118,113,116,116,115,116,115,114,118,116,118,116,115,116,113,111,106,89,73,65,68,67,63,61,64,63,66,66,66,72,75,70,63,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,69,67,73,74,71,72,73,69,70,74,76,73,72,72,72,74,78,85,93,108,112,118,120,117,120,120,119,120,120,120,120,120,120,120,121,121,120,117,113,114,120,120,118,117,117,117,117,117,117,117,116,115,119,119,117,117,115,115,118,116,119,117,115,118,117,113,117,117,117,117,118,118,118,118,117,118,117,116,116,117,116,116,118,119,118,114,112,113,115,119,121,118,112,111,113,114,115,117,117,117,117,117,117,117,116,116,117,119,118,118,116,117,115,116,116,120,117,115,116,116,115,117,120,118,115,115,117,116,115,116,117,114,116,115,115,116,116,116,118,116,118,116,115,115,112,108,101,85,68,60,64,68,66,63,64,64,68,70,69,70,70,69,63,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,70,63,63,65,72,76,71,66,75,80,73,72,73,73,74,75,75,78,85,100,106,115,118,115,118,120,118,120,120,120,120,120,120,120,121,122,121,117,113,114,119,119,116,117,117,117,116,116,117,117,117,116,119,118,117,118,116,116,118,116,119,116,114,118,116,113,116,115,115,117,118,118,118,119,118,116,116,115,115,115,115,114,116,118,116,114,113,114,115,118,120,119,114,112,114,117,119,119,117,119,119,118,117,117,115,115,116,118,118,118,117,118,116,116,117,122,119,116,116,116,116,119,123,121,118,116,115,113,113,115,116,115,116,116,116,116,116,116,117,116,118,116,115,113,109,103,95,81,66,58,60,66,66,63,64,64,65,67,68,68,69,73,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,54,67,79,75,77,78,72,74,79,73,75,76,78,78,78,76,76,82,93,101,113,118,114,117,120,118,119,120,120,120,120,120,121,121,122,121,118,114,115,119,118,115,117,117,118,117,117,117,118,117,117,118,116,115,119,118,116,117,116,119,116,114,118,116,113,116,115,115,117,118,118,118,119,117,116,116,115,115,115,115,115,116,116,116,116,116,116,114,116,116,118,117,114,115,119,120,118,118,118,119,118,117,118,116,115,116,117,118,118,117,118,116,116,117,122,119,116,116,116,116,119,123,120,119,117,113,111,113,116,116,117,116,116,116,115,115,116,116,117,118,116,115,111,107,98,86,76,65,58,59,64,64,62,65,65,65,68,68,66,69,74,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,70,69,69,70,74,77,70,68,74,75,76,78,79,78,75,74,78,88,98,111,118,114,116,121,120,120,120,120,120,120,120,120,120,119,119,118,116,118,120,119,115,117,117,118,118,117,117,117,117,118,118,115,113,120,119,116,116,116,119,116,115,118,116,114,116,117,117,117,118,118,118,117,116,115,115,114,113,114,114,114,115,115,117,118,117,117,115,116,114,115,119,117,114,116,116,114,116,117,117,117,117,117,117,117,117,118,118,118,116,117,116,116,116,119,117,116,116,116,116,118,120,118,118,117,114,113,115,116,115,118,116,117,117,115,116,117,115,118,119,117,116,111,106,94,76,68,64,61,60,62,65,65,65,67,68,70,69,67,67,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,61,53,70,66,68,69,74,75,72,75,76,77,78,78,77,75,74,79,86,93,106,114,113,117,122,122,120,120,121,120,120,119,119,120,116,116,118,118,121,122,119,116,118,118,118,118,118,118,118,118,117,118,116,114,120,118,116,117,117,119,116,115,117,116,115,116,118,119,118,118,118,118,116,115,115,115,114,113,114,114,114,115,114,116,116,115,116,117,119,118,111,120,120,114,114,112,110,115,116,116,117,117,117,117,118,118,119,118,118,117,117,116,117,116,117,116,116,117,117,116,116,117,117,118,117,116,115,116,117,115,118,115,116,117,115,116,117,113,118,116,115,114,106,99,86,68,65,66,65,62,63,69,70,68,69,70,68,68,68,65,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,60,58,69,72,75,74,68,73,76,75,74,73,72,71,73,79,85,90,100,110,111,116,122,121,119,120,121,121,120,119,119,120,115,115,118,119,122,122,119,115,119,119,118,117,117,118,118,118,116,119,118,115,119,116,115,118,116,118,116,115,116,115,115,116,119,120,119,118,119,118,116,115,115,116,115,114,114,114,114,114,114,113,113,113,116,118,121,122,112,123,123,118,117,114,112,118,115,116,117,118,117,118,118,118,119,118,118,117,117,117,117,115,116,115,116,117,117,116,115,115,117,116,116,116,115,116,116,115,119,115,115,116,113,114,115,110,119,114,112,112,100,91,81,68,66,66,66,64,65,71,73,71,65,70,69,69,67,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,60,54,61,72,75,77,73,67,71,74,72,71,70,70,70,72,76,81,86,94,102,108,114,119,120,120,121,120,121,120,119,119,120,118,116,116,119,121,121,118,115,119,119,118,118,117,117,118,118,117,120,117,113,120,117,114,118,116,118,116,115,116,116,115,116,118,116,118,120,119,118,118,115,116,118,118,115,115,116,115,116,116,118,116,117,121,121,118,118,112,119,120,118,117,113,116,120,113,116,119,118,116,117,118,115,117,118,118,116,116,117,117,117,116,117,118,116,117,116,115,112,116,117,117,116,116,116,116,115,118,115,116,113,111,110,111,112,113,113,114,109,100,87,74,69,67,67,65,64,66,70,70,69,61,70,76,76,69,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,65,53,57,65,79,78,71,75,71,70,70,70,69,69,71,75,77,80,87,95,103,111,116,118,120,122,121,121,119,118,119,120,120,119,118,119,119,118,117,116,120,119,118,117,117,117,117,118,117,118,117,115,119,116,116,117,116,118,116,115,116,116,115,116,116,117,118,118,120,118,116,115,115,118,118,116,117,120,120,120,119,119,119,119,118,120,121,119,115,114,117,118,114,112,116,118,116,117,119,118,117,117,117,116,117,117,117,117,117,117,117,117,118,117,117,117,117,114,114,114,116,117,117,116,116,116,116,115,116,114,115,111,108,109,113,116,118,116,112,103,91,79,68,66,67,68,67,66,65,69,70,69,69,69,68,70,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,67,73,77,72,70,71,68,69,71,70,68,67,70,75,75,77,81,88,98,108,114,117,120,122,121,121,118,117,118,119,121,122,121,120,118,117,118,120,122,120,118,117,117,116,117,118,118,116,117,119,115,117,118,117,115,116,116,115,116,116,115,116,118,122,118,114,119,118,116,119,115,118,118,116,116,120,120,119,121,119,122,121,114,116,122,121,116,114,115,116,113,112,113,116,118,117,115,116,117,117,117,118,118,115,115,119,119,115,115,119,118,116,116,117,116,112,113,116,116,117,117,116,116,116,116,116,116,115,116,113,112,113,117,120,119,116,107,95,83,72,65,64,66,68,69,68,66,68,71,70,74,67,60,61,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
