0,0,121,95,72,61,65,65,69,71,66,64,65,64,63,64,65,63,65,70,71,66,67,68,72,70,64,65,70,69,66,65,64,70,70,66,65,64,61,63,69,71,68,65,62,56,53,53,54,63,69,64,57,59,74,79,91,104,122,0,0,0,0,0
0,0,115,86,63,56,57,61,67,68,65,64,63,65,64,62,59,59,61,67,65,60,61,67,68,57,53,56,56,57,58,54,51,51,49,48,48,48,49,52,53,54,49,45,46,44,40,35,43,53,55,51,58,71,85,81,86,93,126,0,0,0,0,0
0,0,108,83,62,56,56,62,69,64,57,53,51,54,52,47,46,56,54,48,46,43,39,43,43,32,34,44,44,39,38,33,29,29,29,29,31,36,38,37,34,35,30,31,36,38,39,40,55,63,55,45,54,71,87,86,84,93,0,0,0,0,0,0
0,0,108,90,74,63,59,65,67,58,52,51,50,53,51,47,49,62,70,64,61,56,56,55,57,61,59,58,63,73,85,68,76,79,79,80,82,87,89,81,82,84,83,91,94,94,98,106,116,113,88,65,63,78,96,90,85,99,0,0,0,0,0,0
0,0,114,101,81,62,53,66,72,74,78,83,85,89,95,103,110,112,114,115,120,121,118,117,122,132,133,129,132,138,143,146,153,152,152,152,150,153,158,159,162,163,165,172,174,174,173,172,166,144,104,73,67,82,98,87,82,105,0,0,0,0,0,0
0,0,127,111,82,53,43,67,84,105,122,133,139,140,146,159,162,161,160,162,163,170,170,176,180,173,169,175,179,177,175,181,182,182,184,180,178,178,177,179,180,177,178,178,180,181,169,176,159,124,79,55,58,77,91,92,89,0,0,0,0,0,0,0
0,0,0,105,83,64,65,77,94,124,164,177,182,181,179,185,186,186,189,192,190,182,178,177,180,182,179,179,180,177,178,172,176,173,170,172,172,170,174,175,173,170,166,173,177,172,166,153,132,103,78,69,75,88,99,80,112,0,0,0,0,0,0,0
0,0,0,126,99,62,65,75,90,137,155,162,177,182,174,176,177,176,179,181,179,172,169,169,175,175,169,171,177,173,168,167,168,175,170,170,171,168,168,169,168,173,166,173,174,170,167,146,120,88,68,69,79,88,93,83,0,0,0,0,0,0,0,0
0,0,0,126,93,56,51,65,83,131,155,168,184,180,168,167,168,170,173,172,169,165,163,166,168,168,167,167,167,167,165,163,163,174,164,164,167,164,167,166,164,170,164,169,171,169,166,138,109,75,63,72,86,93,93,78,0,0,0,0,0,0,0,0
0,0,0,130,105,73,62,70,79,109,134,156,162,164,165,161,161,167,171,168,165,164,163,164,165,166,167,163,160,163,166,165,167,173,165,169,171,166,170,169,169,168,169,167,169,169,159,131,95,63,62,80,96,98,90,0,0,0,0,0,0,0,0,0
0,0,0,115,100,80,63,68,76,105,137,160,161,161,166,159,158,167,171,166,165,166,164,165,166,167,169,165,161,165,169,169,172,170,169,175,175,170,171,172,174,172,175,168,166,165,147,119,80,57,67,87,99,94,82,0,0,0,0,0,0,0,0,0
0,0,0,109,96,81,50,62,71,95,132,161,166,169,168,162,161,170,172,168,167,168,167,166,166,169,172,167,161,166,171,172,175,170,174,174,174,174,173,173,171,171,173,169,167,160,136,105,72,61,74,89,94,87,77,0,0,0,0,0,0,0,0,0
0,0,0,126,114,92,56,60,65,89,120,154,161,172,169,166,165,170,169,169,169,168,168,168,171,173,172,168,167,169,171,171,174,173,178,174,173,174,173,173,167,167,169,173,169,153,123,88,69,71,83,92,94,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,121,92,70,66,94,119,143,160,163,166,166,167,168,166,170,170,167,169,170,170,170,169,169,169,168,168,168,170,170,173,170,171,170,171,170,166,165,171,175,167,143,109,71,68,83,94,98,98,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,176,132,99,74,68,89,114,140,160,166,168,165,166,167,168,167,168,169,168,167,171,169,167,169,170,167,167,167,168,171,169,170,171,167,169,169,169,163,174,174,158,130,91,66,67,73,84,99,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,117,74,71,61,70,104,135,161,166,168,162,165,169,169,165,165,166,166,166,169,169,168,169,170,169,167,166,165,171,169,171,171,169,167,168,170,167,173,168,148,119,81,58,67,82,98,106,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,104,66,63,61,65,101,126,155,164,164,165,166,169,168,166,165,167,166,167,168,169,171,169,169,169,169,168,167,170,173,175,172,173,167,167,171,169,171,157,137,103,69,60,75,91,103,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,108,88,70,59,60,96,117,144,160,161,164,165,169,167,164,163,166,167,168,167,169,172,169,168,168,171,170,170,166,174,174,171,173,168,168,174,170,168,148,128,92,64,62,79,90,95,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,116,97,80,57,56,88,118,142,161,161,161,164,168,167,164,162,165,167,168,169,169,169,169,169,168,170,170,170,166,170,170,170,170,168,169,175,172,162,139,117,82,62,62,80,91,96,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,111,77,55,55,77,114,141,162,162,162,164,167,165,165,162,164,167,169,171,169,167,169,172,169,167,168,168,170,166,169,173,169,169,170,175,172,153,129,99,73,62,67,85,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,108,79,56,57,77,112,135,157,162,162,166,167,164,164,160,163,168,170,172,169,168,169,171,169,168,167,167,171,166,169,174,168,168,170,173,166,143,116,83,65,68,75,90,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,99,88,60,57,73,101,124,152,163,165,167,166,163,165,162,162,165,169,169,168,169,169,168,168,170,168,169,169,170,169,172,167,167,168,169,157,134,105,73,59,72,82,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,104,97,65,56,64,91,117,148,166,163,167,166,165,165,163,163,163,164,165,168,169,169,167,169,172,171,171,167,171,170,169,167,168,167,169,153,128,97,65,58,75,82,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,120,100,66,55,59,88,112,144,171,163,167,168,167,167,165,163,163,163,165,167,167,167,167,169,172,172,172,165,178,171,168,166,168,168,165,140,120,89,58,59,81,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,128,108,76,58,55,83,108,136,164,164,169,169,167,166,164,164,164,164,165,165,166,167,169,169,169,166,165,172,166,168,167,163,166,171,171,142,107,71,52,69,97,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,129,109,84,61,56,78,107,132,156,166,168,170,168,164,163,165,167,167,167,165,166,168,172,171,169,169,167,165,166,169,167,174,167,172,155,127,92,68,60,77,100,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,111,89,64,60,75,102,130,154,166,164,167,168,163,163,167,168,168,168,167,169,171,174,173,172,172,168,162,165,167,169,171,173,168,137,110,80,58,58,79,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,118,93,68,60,72,96,128,150,164,161,163,165,163,165,168,168,168,169,170,170,170,171,172,173,171,167,168,166,167,167,177,173,160,132,102,75,54,63,85,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,119,93,69,59,68,93,124,147,163,162,163,162,163,166,167,168,168,169,170,168,168,169,171,171,169,168,168,168,171,170,174,167,149,119,85,65,57,76,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,118,93,70,61,66,90,118,144,162,165,165,163,165,166,165,166,168,169,168,165,168,171,171,169,165,166,172,168,170,172,171,157,139,104,68,54,64,90,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,114,103,80,63,58,83,113,139,159,167,168,162,164,167,167,166,167,171,169,163,167,175,173,167,165,166,170,168,169,170,169,155,136,94,66,56,74,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,106,99,84,59,52,73,104,134,158,168,172,165,165,167,167,165,168,171,170,163,166,174,173,164,165,166,167,164,171,173,165,146,122,85,66,54,80,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,112,101,86,63,61,76,100,134,159,170,173,168,166,166,166,167,167,170,173,165,165,170,171,164,164,164,167,156,173,171,164,140,104,62,60,80,95,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,109,85,64,63,75,97,136,159,168,172,169,166,163,165,170,168,168,170,167,167,169,169,163,164,169,175,167,174,169,153,122,91,64,68,85,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,118,92,69,63,74,101,135,156,167,171,170,167,162,163,169,168,167,168,169,168,172,169,165,165,168,174,170,169,165,146,114,85,58,72,83,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,124,102,76,64,68,97,123,153,167,170,169,167,162,162,166,166,168,168,168,169,174,171,168,167,166,173,173,169,159,132,97,74,62,77,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,127,107,79,64,63,88,115,148,164,167,167,166,162,160,165,167,168,166,166,171,176,172,168,168,167,170,177,165,152,114,82,67,68,78,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,122,103,78,67,68,86,115,143,158,163,166,167,161,159,165,167,168,166,166,172,174,170,170,167,167,170,173,162,139,99,70,67,74,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,119,99,77,71,69,83,108,137,158,169,164,168,166,161,163,165,165,166,166,167,170,170,169,167,167,168,168,156,116,79,60,67,78,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,108,88,72,67,82,106,136,156,167,163,168,171,164,160,162,170,168,165,163,170,169,169,169,169,167,161,142,103,73,60,69,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,108,92,71,65,80,101,133,153,169,165,167,169,170,168,166,169,163,165,168,171,165,166,168,168,166,155,130,94,68,59,74,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,102,91,69,62,77,97,127,150,172,172,175,172,174,170,169,171,163,160,168,170,169,168,170,170,165,146,114,83,66,63,82,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,92,85,65,58,71,90,128,152,168,167,173,171,173,168,167,169,165,161,167,171,175,174,173,170,159,132,98,76,68,70,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,86,82,64,58,71,89,124,150,163,167,171,169,166,163,165,165,162,168,171,171,173,173,173,167,152,117,84,70,72,80,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,86,84,64,59,73,90,119,144,161,167,173,171,166,163,165,165,162,169,169,169,172,173,173,165,144,101,69,64,75,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,91,91,70,65,76,89,111,139,164,165,173,173,169,165,169,167,161,169,170,168,172,174,170,157,131,88,65,67,80,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,107,83,72,71,81,110,131,160,166,167,171,171,161,179,172,163,163,168,167,172,176,158,135,114,90,70,73,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,114,91,72,65,76,104,132,160,170,168,168,169,162,174,170,168,161,168,166,175,171,155,130,101,79,74,81,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,113,93,71,63,75,99,126,152,162,167,175,170,165,173,172,169,163,168,169,179,169,151,119,86,71,78,87,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,111,92,72,63,73,90,115,149,174,170,166,169,169,170,167,166,167,170,173,178,163,143,103,71,66,78,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,113,95,73,63,70,84,117,147,166,169,168,172,172,171,167,168,168,169,170,173,153,132,90,59,61,80,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,114,95,72,61,70,79,111,145,163,167,168,173,174,172,171,171,169,167,170,166,142,118,77,57,67,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,98,73,60,69,76,114,141,162,169,163,171,172,166,169,172,171,170,175,159,124,98,66,62,79,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,103,78,61,68,78,111,142,162,168,168,173,168,165,167,174,167,174,174,152,107,85,64,68,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,112,87,64,60,84,113,139,160,164,165,171,165,165,166,168,167,174,165,136,95,82,75,83,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,118,96,68,55,75,105,133,161,162,166,171,167,167,166,164,167,164,147,116,79,76,75,87,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,121,100,71,57,73,100,131,161,161,166,172,170,168,169,168,176,160,134,105,80,73,75,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,128,102,71,58,69,92,126,153,158,160,168,169,169,173,173,180,154,120,92,79,75,79,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,136,105,70,59,62,87,122,147,159,161,166,168,169,173,172,174,148,112,82,75,78,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,110,74,62,60,85,117,141,159,166,165,166,169,173,170,161,134,99,71,68,85,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,112,75,55,62,83,111,136,160,169,165,165,167,171,166,145,114,85,70,74,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,114,78,56,63,77,105,133,161,169,163,164,162,165,157,131,97,75,72,82,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,118,87,69,62,77,103,138,162,165,163,165,170,166,144,106,80,68,74,88,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,120,91,78,70,80,97,123,148,157,161,166,169,159,130,94,74,68,77,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,123,93,82,72,81,99,125,149,161,165,167,171,150,115,83,70,72,83,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,120,92,78,69,76,94,122,146,162,171,173,172,139,102,70,65,76,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,93,76,64,66,87,121,143,162,173,175,162,126,92,64,66,81,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,99,76,68,67,85,117,138,158,168,165,149,116,82,64,71,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,106,80,66,66,84,112,137,160,168,158,137,104,72,64,74,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,105,78,65,66,80,102,131,157,165,150,126,91,65,67,79,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,113,92,73,60,72,92,118,147,159,143,107,77,68,74,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,104,82,77,64,69,90,122,148,152,133,94,70,67,80,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,76,69,74,94,124,141,137,119,85,71,71,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,74,67,75,95,118,128,121,99,75,70,77,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,75,63,72,90,104,111,104,81,67,73,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,78,64,70,82,87,91,87,70,65,72,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,83,68,66,70,75,78,73,65,68,80,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,88,74,65,62,70,74,69,70,74,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,98,84,75,69,66,64,64,66,71,85,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,71,64,65,67,63,63,76,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,84,70,64,66,66,63,67,79,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,92,79,71,67,64,66,73,81,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,86,72,65,65,68,76,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,83,67,58,61,71,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,100,82,64,56,62,79,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,108,89,67,59,70,87,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,74,68,75,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,107,76,71,78,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,98,71,69,80,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,85,78,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,112,95,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,109,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,119,113,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
