0,0,0,0,0,0,0,0,0,202,167,82,17,44,42,43,77,160,183,183,187,184,178,176,177,177,175,178,182,180,174,174,180,180,174,174,179,186,181,180,179,181,180,175,181,191,195,172,147,85,32,30,55,42,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,120,23,37,27,27,41,108,178,194,178,176,175,172,175,183,183,182,186,181,177,177,180,180,176,177,181,185,180,178,178,180,181,174,175,181,190,172,122,49,25,37,63,98,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,97,40,24,28,29,51,143,189,181,179,179,174,176,185,185,178,180,178,180,180,178,178,180,180,179,181,177,176,179,181,183,177,181,185,183,149,87,37,38,47,62,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,158,70,31,25,26,25,84,154,186,185,184,179,177,179,181,176,173,177,183,184,177,177,183,184,178,180,175,174,177,183,188,183,186,184,174,125,53,42,48,50,75,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,144,61,23,30,31,44,113,183,188,186,181,175,171,178,180,174,177,184,183,176,176,183,184,178,178,179,180,178,183,189,188,191,184,154,90,23,49,56,55,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,103,41,27,33,29,61,142,187,191,185,172,168,177,180,175,179,181,182,179,179,181,181,180,180,178,173,172,178,184,188,188,183,125,52,17,54,56,73,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,152,97,33,32,30,32,90,172,193,186,169,173,179,177,180,182,180,181,184,183,180,180,182,183,179,173,178,176,176,187,187,155,91,39,40,48,51,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,52,37,35,30,40,149,186,183,165,181,184,179,191,184,179,179,183,183,178,179,183,185,184,178,188,180,174,185,179,126,56,32,55,50,70,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,124,32,25,42,42,64,142,186,177,184,179,178,184,180,181,178,176,176,177,176,179,181,182,181,188,188,183,169,153,85,50,37,49,61,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,76,37,32,31,28,94,168,194,191,178,179,183,178,178,177,179,181,180,176,179,185,184,189,189,187,180,162,132,45,24,45,51,74,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,70,27,31,27,50,122,198,194,184,188,183,179,178,178,181,184,180,173,177,183,180,183,188,182,170,152,95,39,28,41,46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,107,51,42,28,35,71,162,186,193,192,184,182,180,181,184,186,181,174,175,176,172,175,190,182,164,131,51,34,34,46,68,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,148,94,40,36,40,34,95,174,201,186,184,182,180,183,184,188,186,180,178,177,174,181,190,183,153,92,22,34,36,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,122,58,39,34,26,45,135,184,186,187,184,182,181,178,185,186,182,182,180,179,184,189,178,127,59,27,42,44,72,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,38,27,33,37,78,148,191,189,188,186,181,173,181,182,181,186,182,180,178,188,155,89,43,41,42,59,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,51,35,39,46,29,103,180,190,189,188,182,172,181,180,180,191,193,183,175,180,121,56,30,41,41,73,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,130,61,25,47,25,73,133,180,193,188,180,172,180,174,180,194,189,197,179,148,84,41,32,24,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,87,27,43,28,30,76,148,194,195,179,175,173,166,177,192,189,190,178,132,50,21,46,41,62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,139,82,23,27,28,48,104,180,199,185,183,175,170,178,184,183,184,161,93,35,29,52,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,117,28,36,34,30,65,140,184,191,187,175,178,184,185,184,170,126,59,28,28,43,82,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,95,44,29,33,33,80,147,194,194,179,188,191,185,186,160,95,36,32,42,59,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,58,30,30,31,37,100,176,199,186,186,188,188,175,127,58,22,42,59,85,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,110,43,28,37,26,63,138,194,201,188,182,187,153,74,27,34,45,57,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,72,30,33,28,45,95,164,201,198,182,174,123,47,18,47,50,76,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61,27,35,45,71,114,171,204,204,153,58,32,41,53,62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,90,27,38,35,39,77,144,191,188,135,38,34,51,56,79,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,66,40,29,28,37,90,162,163,87,44,32,51,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,54,27,26,26,41,113,118,53,51,31,43,85,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,104,40,25,35,34,49,54,46,47,39,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,81,37,39,34,26,30,51,40,54,81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,75,33,28,32,48,50,47,72,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,99,46,32,35,54,52,78,89,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,75,24,25,42,43,63,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,51,25,29,44,97,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,107,59,40,60,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,100,77,98,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
