0,0,0,0,0,0,0,0,0,69,105,116,138,174,199,202,200,202,202,202,198,203,211,213,213,217,218,217,206,196,185,173,174,177,139,148,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,95,116,137,168,201,222,225,222,220,219,212,217,226,228,227,230,232,235,226,212,202,188,161,131,124,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,112,132,150,185,227,238,230,228,230,222,222,230,230,230,235,235,243,234,223,218,198,145,95,113,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,89,112,133,163,206,232,233,225,227,227,226,224,224,229,229,232,237,232,228,229,200,139,98,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,97,119,138,177,219,236,214,223,225,219,215,212,217,218,217,219,216,221,226,184,125,101,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,88,115,126,137,173,213,216,212,210,207,206,208,203,198,204,200,203,201,172,134,114,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,103,111,115,143,177,202,193,192,196,189,187,188,185,190,187,199,181,131,116,120,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,88,101,108,121,143,179,178,178,180,174,172,173,169,157,175,178,143,108,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,93,108,109,118,161,170,169,167,164,165,165,158,159,182,170,127,114,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,104,110,116,142,163,176,175,164,160,166,167,167,159,144,120,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,97,118,125,130,158,177,182,172,162,165,171,174,151,129,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,114,123,115,143,165,174,171,165,168,178,168,151,127,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,98,113,114,134,155,169,169,168,170,173,154,134,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,131,142,150,163,172,174,173,170,148,132,130,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,90,132,137,144,161,176,181,171,154,146,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,122,134,150,166,173,161,141,152,147,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,120,136,143,154,161,151,134,151,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,134,132,143,153,147,147,146,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,120,147,150,144,140,147,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,131,136,138,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,117,158,157,145,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,102,130,140,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,117,122,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
