0,0,0,0,0,0,0,195,183,144,106,74,48,32,33,28,26,23,26,25,23,23,24,24,22,22,22,23,23,22,20,19,19,19,20,19,19,19,20,22,19,20,19,17,18,19,18,15,20,20,21,19,18,17,15,16,16,19,21,18,16,15,16,15,13,20,21,17,20,20,19,20,21,19,15,14,17,19,18,19,19,18,20,20,18,19,21,18,17,18,20,20,21,22,20,18,20,20,18,17,16,15,16,18,20,21,20,20,21,21,20,19,18,16,16,17,20,21,20,21,22,21,22,21,22,19,19,17,18,20,21,21,20,20,20,22,21,19,17,17,18,18,18,20,22,22,21,22,21,21,21,21,19,19,20,21,23,22,22,21,21,21,19,20,18,18,19,19,19,19,20,21,22,21,21,21,21,20,18,23,26,24,21,23,36,66,99,136,154,162,166,168,178,0,0,0,0,0
0,0,0,0,0,0,0,0,181,147,104,76,51,37,31,20,22,23,23,22,22,22,22,21,20,19,21,21,19,20,20,21,20,20,20,19,19,18,19,22,17,19,18,16,16,18,17,16,19,19,18,19,19,18,17,18,18,19,18,19,18,17,17,16,16,21,18,16,18,16,15,17,19,17,15,13,14,20,21,20,19,18,17,17,15,15,18,15,13,15,18,20,19,19,16,15,16,15,16,18,19,18,17,18,20,21,20,20,20,21,21,20,19,18,18,19,20,21,21,21,22,21,20,20,21,16,16,16,17,17,19,19,18,18,19,20,19,17,17,17,18,19,19,20,20,19,21,21,20,17,18,18,19,20,18,19,21,20,20,18,19,19,18,19,18,17,19,19,18,19,19,20,20,20,20,20,20,20,22,28,31,29,25,26,32,50,75,120,148,162,165,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,153,108,82,61,42,30,20,22,24,22,21,21,22,22,21,20,20,20,21,20,20,19,20,20,21,18,18,19,17,19,22,16,18,18,16,16,17,17,16,19,18,18,17,17,18,19,18,18,19,16,18,20,20,19,19,19,20,17,17,17,17,16,14,17,17,19,18,15,17,18,18,17,17,16,16,14,14,16,13,11,15,17,20,18,17,13,14,16,16,15,17,17,17,17,17,17,17,18,17,17,18,18,18,17,17,17,18,19,19,19,20,21,20,17,18,18,13,13,15,17,17,18,17,16,16,17,18,19,19,19,18,18,19,19,19,19,19,18,18,18,18,20,18,19,20,18,17,16,15,15,14,16,16,18,18,19,19,19,19,19,19,20,20,21,20,20,20,21,21,22,25,28,27,25,30,34,43,60,101,139,155,166,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,118,88,70,46,33,26,23,24,23,22,22,22,22,21,21,21,21,22,21,21,19,20,20,20,18,17,17,17,19,21,18,19,20,18,18,18,17,15,17,19,19,17,16,16,17,18,18,16,17,16,17,19,19,20,20,19,15,21,20,17,15,18,19,16,20,23,17,16,16,16,16,17,16,17,15,15,16,14,10,14,16,18,16,17,14,13,16,17,17,17,17,16,16,16,16,16,16,16,17,18,18,17,16,16,16,16,17,17,17,18,18,18,16,15,14,11,11,15,17,17,17,17,17,16,17,17,19,19,19,17,16,18,18,18,19,20,16,17,17,20,20,20,18,19,20,18,17,16,17,16,17,17,18,18,19,19,19,19,19,19,18,18,18,19,19,19,18,18,19,19,21,23,24,31,35,42,56,91,128,156,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175,131,99,79,55,42,34,24,23,25,23,22,23,21,20,20,20,21,20,19,20,20,21,20,19,19,17,17,18,19,21,19,20,19,19,20,18,17,16,18,18,18,19,18,16,16,18,21,18,18,18,18,18,18,18,20,22,18,18,18,16,12,13,15,16,19,22,16,16,16,17,17,18,16,16,15,14,15,14,10,14,17,21,21,20,16,13,16,18,18,18,17,17,16,16,17,18,17,18,19,19,20,19,18,16,17,15,15,14,14,16,18,18,18,16,14,14,13,17,18,19,16,17,18,17,18,17,18,18,18,17,17,17,18,18,17,18,20,19,18,20,20,19,16,17,17,18,18,18,18,18,18,18,17,17,17,17,17,18,17,18,18,18,18,19,19,19,18,18,16,15,17,22,28,31,33,40,54,84,122,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,119,87,61,50,41,29,20,28,25,23,23,20,18,18,18,18,19,18,19,19,20,18,18,17,17,17,20,20,20,18,18,16,18,19,16,16,18,19,18,18,17,15,16,19,20,22,19,20,20,17,16,18,19,19,18,18,15,19,19,14,15,16,18,20,20,13,16,17,16,17,18,17,17,14,13,14,15,12,15,18,21,18,16,15,15,17,17,17,16,15,16,17,17,17,17,16,17,17,16,16,18,17,16,15,14,15,15,15,16,18,19,21,17,15,18,16,18,17,19,17,17,17,16,17,16,18,18,16,17,16,16,18,19,18,18,20,18,17,17,20,18,17,16,16,18,18,18,18,19,19,18,17,17,17,16,18,18,16,17,17,17,17,18,19,19,18,18,15,14,15,22,30,30,29,35,50,80,120,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,100,70,54,45,33,26,25,24,23,23,22,19,20,19,18,18,20,20,21,19,19,18,14,15,18,20,19,19,14,14,14,18,21,17,14,19,21,16,16,17,15,15,19,19,20,17,18,21,18,17,15,15,17,16,18,18,18,20,18,14,17,17,15,16,16,15,15,15,16,17,18,16,15,13,13,15,14,13,18,20,18,18,18,16,19,17,18,18,16,14,15,17,16,15,16,16,15,16,14,16,16,15,13,15,13,15,14,13,14,14,15,14,13,16,15,16,15,15,15,16,17,16,15,15,16,16,15,16,16,16,16,16,17,17,17,17,15,19,18,19,16,16,16,16,15,16,15,17,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,15,14,17,21,28,29,21,28,45,83,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,117,83,66,51,36,29,24,23,20,21,21,21,21,19,16,17,19,19,19,15,16,18,14,15,19,21,22,23,19,19,19,22,23,19,16,22,27,20,19,20,19,18,18,16,17,17,17,19,16,14,14,14,12,13,16,17,18,19,16,13,14,16,17,17,17,16,16,15,15,15,14,16,20,18,15,15,14,16,14,16,17,20,17,17,17,17,16,17,15,15,14,15,14,14,16,14,13,15,17,18,15,13,14,18,15,16,19,16,15,16,18,18,17,17,16,15,15,15,16,15,15,15,15,14,14,15,15,15,16,16,16,16,17,17,15,15,14,15,15,16,15,14,15,16,17,16,15,14,16,16,15,16,16,16,16,16,16,15,18,18,18,18,18,18,18,18,16,17,19,21,22,22,23,30,50,88,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,105,77,55,40,33,26,24,21,21,22,21,21,19,18,17,18,18,19,16,16,20,20,23,26,29,31,34,30,32,32,33,33,28,25,28,34,26,24,25,24,24,25,24,26,26,26,24,20,20,23,22,17,18,20,21,22,22,18,16,16,18,21,21,20,20,20,18,16,16,17,14,11,10,13,16,14,15,15,15,17,20,15,15,14,13,16,17,15,15,15,15,15,15,16,14,12,15,18,17,14,14,17,18,19,19,18,15,17,19,18,15,14,14,16,16,16,15,15,15,15,15,15,15,14,15,15,16,16,16,16,16,16,16,15,16,16,15,15,15,15,14,14,13,13,12,14,14,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,20,22,24,21,20,28,33,58,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,126,91,63,48,38,29,27,25,23,23,21,19,18,17,17,18,19,18,15,18,25,29,34,37,42,44,48,45,46,45,43,43,40,38,39,43,39,40,40,38,38,39,38,39,41,39,33,30,32,36,35,30,31,33,32,31,31,27,28,27,28,29,29,28,28,28,26,24,24,23,25,23,23,25,24,22,22,21,19,21,23,23,20,19,18,16,17,15,17,18,18,17,16,18,17,17,19,19,16,15,17,18,17,20,19,16,13,18,20,19,15,13,14,17,15,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,13,12,10,11,13,16,16,16,16,16,15,15,15,16,16,16,18,18,18,18,18,18,18,18,20,23,24,24,21,21,30,36,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,108,77,57,41,32,28,25,24,23,20,17,17,16,16,18,18,18,16,17,25,35,41,47,53,57,59,56,57,57,53,54,53,50,49,50,55,57,57,57,55,51,49,50,54,49,44,44,48,48,47,44,47,47,45,43,42,40,43,41,42,42,40,39,40,39,39,38,39,39,41,35,35,38,36,35,33,32,32,30,33,36,32,30,28,27,26,26,28,29,28,27,26,27,25,27,29,25,22,22,22,20,19,19,18,20,18,19,20,19,16,18,18,19,14,15,16,18,19,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,15,15,15,14,14,13,13,14,16,17,17,17,16,16,16,16,16,16,15,17,17,17,17,17,17,17,17,19,23,25,23,22,23,32,45,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,126,91,66,47,36,29,25,24,22,19,16,16,16,16,18,19,19,19,18,22,34,40,48,56,61,63,61,61,60,57,60,62,58,53,53,61,63,65,65,63,59,57,57,61,58,55,55,58,57,57,57,57,57,55,54,53,51,54,54,54,52,48,49,51,51,52,54,55,53,55,49,49,51,49,48,47,47,49,44,47,48,47,44,43,44,40,42,41,40,40,41,41,40,37,39,40,38,36,36,35,30,27,26,26,26,26,28,26,23,22,25,26,26,20,21,24,26,27,26,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,18,20,18,18,16,17,15,14,16,13,14,14,18,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,20,24,23,24,26,33,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,107,79,59,41,33,28,26,21,19,17,15,17,18,21,21,19,19,18,21,27,32,40,48,55,57,59,61,57,54,59,63,60,55,56,61,64,65,65,64,62,61,58,60,60,61,59,60,60,62,62,60,61,61,60,59,58,59,61,59,57,53,55,59,60,62,65,65,62,62,57,56,58,58,57,58,58,60,58,58,57,59,57,57,58,52,57,53,53,53,55,55,51,49,50,50,50,50,51,48,45,41,42,41,37,40,43,40,39,37,39,39,39,35,35,36,36,36,35,33,32,32,32,31,32,32,31,31,31,31,30,30,29,28,26,27,24,25,23,24,24,22,23,19,18,17,20,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,23,24,25,28,41,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,123,90,71,44,36,33,28,22,20,18,17,18,18,19,19,17,19,16,17,21,24,32,39,47,51,57,61,59,54,57,61,61,57,60,61,62,63,63,63,62,62,58,58,57,63,60,58,57,61,62,59,62,63,61,60,59,60,62,59,60,55,58,64,64,67,69,68,62,61,61,58,58,58,57,60,61,63,66,62,60,61,60,60,59,53,62,58,59,59,60,57,55,55,57,57,58,58,58,56,55,55,55,54,51,53,54,52,50,49,50,49,50,49,49,50,49,48,47,46,46,46,45,43,43,43,43,43,43,43,42,42,40,41,39,38,37,38,37,36,35,34,36,32,26,22,21,17,22,21,20,19,18,17,18,19,16,16,16,17,17,18,18,19,19,20,23,25,24,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,113,83,59,38,39,33,27,22,20,18,19,20,21,17,16,19,19,20,20,21,29,33,43,50,58,59,60,58,60,64,65,64,63,61,63,63,62,63,59,59,57,58,59,63,61,57,56,59,63,62,63,63,61,60,59,57,59,59,61,61,61,62,62,62,63,63,61,61,61,61,61,61,61,61,61,62,64,63,59,59,62,62,61,58,57,58,62,63,61,58,57,57,60,62,65,62,56,53,57,58,58,58,59,59,59,58,55,55,52,55,64,62,56,56,53,55,63,65,60,57,52,53,56,62,58,54,59,60,57,57,55,55,57,58,54,52,52,51,51,52,53,56,55,55,50,43,35,30,24,18,16,14,16,18,15,15,14,14,15,19,21,20,19,23,25,24,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,100,76,52,40,32,28,24,22,19,20,18,19,17,16,19,21,22,22,20,24,27,37,47,58,60,61,60,61,63,65,64,63,62,64,64,62,61,58,58,57,59,59,62,62,60,58,58,62,63,63,62,61,60,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,63,62,58,58,61,62,62,59,58,58,62,62,60,57,58,58,59,61,63,62,56,53,57,57,58,58,58,58,58,58,57,55,52,55,63,63,56,52,51,57,63,63,59,57,53,52,56,60,59,56,58,60,58,57,57,59,62,62,58,57,59,59,56,56,58,59,59,59,53,45,41,33,25,20,18,15,15,16,16,17,16,14,17,19,21,20,19,22,22,24,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,118,91,66,45,35,29,25,22,21,20,18,19,17,16,20,22,23,21,19,23,25,33,44,55,60,56,56,58,60,63,63,62,61,64,65,62,61,57,59,59,61,61,59,58,61,63,61,60,60,58,59,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,63,62,58,58,61,62,62,59,58,58,60,60,59,59,60,58,56,57,59,61,57,55,57,58,59,58,58,58,59,59,60,55,53,56,61,63,58,49,51,59,64,61,57,59,55,53,56,58,60,59,56,59,61,57,58,62,65,64,61,60,61,61,60,59,61,61,60,59,53,42,36,28,22,20,18,15,15,15,19,21,18,13,17,19,20,20,19,21,21,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,102,76,53,40,30,23,21,21,21,21,22,19,17,21,23,22,20,19,21,23,29,39,50,61,50,52,54,57,61,62,60,60,66,67,64,61,59,61,62,62,61,57,57,63,65,61,58,58,57,57,61,62,63,64,62,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,63,63,59,58,61,61,61,59,59,59,59,59,59,61,62,59,55,54,58,61,59,58,57,57,57,57,57,57,57,57,62,56,55,57,57,60,58,50,54,61,63,57,56,60,57,54,56,57,61,60,56,59,63,57,57,61,63,63,63,61,59,59,59,59,61,59,56,53,45,33,26,19,18,19,18,15,16,17,20,22,21,17,19,20,21,21,21,20,20,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,121,88,66,47,34,25,23,24,23,22,22,20,19,21,22,19,19,17,17,20,28,35,44,57,50,54,55,59,61,64,61,62,69,69,67,64,61,63,63,63,62,57,57,63,65,61,58,58,57,58,61,62,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,63,63,59,58,61,61,61,59,59,59,59,59,59,60,62,58,55,54,58,61,60,58,57,57,57,57,57,57,58,58,61,57,58,58,55,55,57,54,56,61,60,55,55,59,58,54,57,57,60,60,55,59,62,57,57,60,62,63,63,61,58,58,58,59,61,58,53,47,39,28,21,16,17,18,17,14,16,17,19,20,20,20,18,20,22,24,23,20,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,104,82,58,41,28,25,25,24,21,20,21,21,21,20,19,17,16,18,19,26,29,36,51,51,55,57,60,63,65,63,64,67,69,70,68,66,65,64,63,62,59,59,61,63,62,60,60,59,60,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,63,62,59,58,61,61,61,59,58,59,60,61,59,59,58,55,55,55,61,62,59,56,55,56,56,56,55,55,56,57,59,57,59,58,54,54,57,58,58,59,58,54,56,58,58,55,56,58,59,58,56,59,61,57,57,59,61,62,61,58,56,57,58,59,60,56,49,42,34,26,20,16,16,16,15,13,14,15,18,18,19,20,18,20,21,23,25,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,124,101,71,49,33,26,24,24,22,20,22,23,22,20,20,18,17,21,18,22,22,29,42,46,53,58,62,65,66,65,65,67,69,71,71,70,68,65,62,61,62,63,60,59,60,61,63,63,63,61,60,59,59,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,62,62,59,59,61,61,61,59,57,58,59,62,59,58,56,55,56,59,64,64,59,56,56,56,56,56,56,56,56,56,57,57,56,56,55,55,57,61,59,59,58,56,56,58,58,56,56,60,59,56,58,59,58,58,59,60,61,60,59,58,57,57,57,58,56,50,42,34,26,22,19,16,15,14,14,13,14,14,16,18,18,19,20,22,22,23,27,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,117,82,58,40,30,26,23,23,21,21,22,20,18,19,18,17,22,20,22,20,23,29,43,50,61,65,70,69,69,68,70,70,71,71,71,69,65,61,61,63,62,58,57,61,62,63,63,64,61,61,60,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,62,62,59,59,61,61,61,59,58,57,58,61,59,58,56,55,57,61,64,63,57,55,57,55,54,55,56,56,55,55,57,57,54,53,57,57,58,61,60,58,58,56,56,57,59,57,58,63,60,56,59,59,56,58,61,62,62,61,61,62,62,61,59,59,54,47,37,29,21,18,18,18,17,14,15,15,17,17,19,19,16,15,19,24,27,30,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,125,94,64,46,37,30,25,21,23,22,21,19,17,17,18,20,22,20,21,18,22,29,41,53,63,72,76,77,76,75,76,72,70,69,70,69,64,61,62,62,59,60,61,62,62,61,60,62,64,63,60,60,62,62,62,62,62,62,62,62,62,62,61,61,62,61,61,61,60,61,61,61,62,61,60,60,61,61,60,59,58,58,59,59,59,58,57,57,58,60,61,60,58,57,61,51,50,56,57,57,57,54,56,55,55,55,53,56,61,61,58,58,58,57,57,57,58,59,62,65,60,57,59,58,55,58,62,63,63,61,61,62,63,61,60,58,53,43,34,25,19,19,18,19,18,17,17,18,18,18,18,22,17,15,16,24,26,28,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
